segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:Residential Construction,industry,Residential Construction,19,0.16,2.53,-7.32,21.052631578947366,46.42,1.35,7.28,84.21052631578947,54466885.800000004,1.17,73.68421052631578,0.0099607248187392
industry:Airlines,industry,Airlines,18,0.15,3.75,0.06,33.33333333333333,53.3,1.43,5.32,61.111111111111114,39790377.95,2.67,94.44444444444444,0.02468783454070185
industry:Insurance - Life,industry,Insurance - Life,18,0.15,-1.72,-2.2750000000000004,22.22222222222222,43.17,0.815,2.715,100.0,50402694.3,-0.27,27.77777777777778,0.0052609930997159
industry:Metal Fabrication,industry,Metal Fabrication,18,0.15,-0.42,-6.879999999999999,22.22222222222222,43.92,1.1099999999999999,3.4050000000000002,50.0,10868709.15,-0.2,44.44444444444444,0.009115773290091351
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.15,-3.54,-12.115,44.44444444444444,44.11,1.3050000000000002,3.03,50.0,5818971.4,0.385,55.55555555555556,0.00258973944064415
industry:Travel Services,industry,Travel Services,18,0.15,-0.435,-12.850000000000001,27.77777777777778,36.614999999999995,1.21,3.765,83.33333333333334,42065144.55,1.0550000000000002,66.66666666666666,0.01401253234772255
industry:Building Materials,industry,Building Materials,17,0.15,-1.29,-11.57,5.88235294117647,36.71,1.08,4.29,82.35294117647058,18638334.000000004,-0.14,47.05882352941176,0.0128632682229634
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.15,-2.56,-6.05,35.294117647058826,43.12,1.3,2.73,23.52941176470588,966557.8,-0.27,35.294117647058826,0.0
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,-1.51,-9.02,0.0,37.04,0.97,3.92,58.82352941176471,6191720.5,-0.27,41.17647058823529,0.0
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,-0.12,-5.52,5.88235294117647,39.45,0.755,4.78,70.58823529411765,36934486.4,-0.97,23.52941176470588,-0.0007755946225439
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.15,-0.32,-9.57,17.647058823529413,41.31,1.18,7.7,47.05882352941176,14430851.4,0.3,58.82352941176471,0.0108001963672066
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-2.38,-12.32,5.88235294117647,33.4,1.33,9.82,58.82352941176471,44228203.2,-0.63,35.294117647058826,-0.0026260059296908
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,-0.4,-7.86,35.294117647058826,42.68,0.86,4.0,47.05882352941176,4365585.0,-0.97,35.294117647058826,0.004265691651432
industry:Chemicals,industry,Chemicals,16,0.14,-2.435,-4.71,12.5,40.75,0.8,4.225,31.25,8280324.350000001,-0.9299999999999999,18.75,-0.00486716021094965
industry:Trucking,industry,Trucking,16,0.14,-4.05,-10.235,6.25,33.085,1.32,6.16,56.25,29350092.249999996,-2.23,0.0,-0.0108220911626344
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.13,-4.08,-8.91,0.0,30.7,0.65,5.02,86.66666666666667,22045268.7,-0.97,6.666666666666667,-0.0056758461215051
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,2.11,-2.27,20.0,50.51,1.14,4.37,46.666666666666664,20899311.999999996,1.62,73.33333333333333,0.0044883303411129
industry:REIT - Industrial,industry,REIT - Industrial,15,0.13,-1.79,-3.47,20.0,40.96,1.04,4.0,73.33333333333333,59756157.5,-0.84,40.0,-0.0012592192840439
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.13,-2.55,-6.65,0.0,34.16,0.56,4.45,93.33333333333333,38029138.4,-0.84,26.666666666666668,0.0058852378616969
industry:Broadcasting,industry,Broadcasting,14,0.12,-2.63,-8.865,28.57142857142857,40.645,1.11,7.97,28.57142857142857,4247799.05,0.045,50.0,-0.00782999973647445
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.12,-1.4,-6.76,28.57142857142857,44.16,1.0,2.38,85.71428571428571,312182530.65,-0.97,28.57142857142857,-0.0053386426186034
industry:Gambling,industry,Gambling,14,0.12,-3.495,-10.025,7.142857142857142,36.68,1.11,5.11,42.857142857142854,2202336.9000000004,0.25,57.14285714285714,0.00362541269033025
industry:Grocery Stores,industry,Grocery Stores,14,0.12,-3.3649999999999998,-4.475,28.57142857142857,46.295,0.615,8.83,57.14285714285714,7679747.05,-0.38,50.0,-0.011144604630843099
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,-5.05,-8.94,0.0,35.23,0.91,3.32,53.84615384615385,6970711.2,-2.02,7.6923076923076925,-0.0117054751415985
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.11,2.8,-0.11,46.15384615384615,54.19,1.3,7.3,84.61538461538461,15314354.2,-0.27,46.15384615384615,0.0
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,-2.01,-10.86,0.0,36.59,1.48,5.98,38.46153846153847,1980300.0000000002,1.0,61.53846153846154,0.0
industry:Personal Services,industry,Personal Services,13,0.11,-4.66,-11.55,23.076923076923077,37.24,0.99,5.415,76.92307692307693,5044284.2,-0.73,30.76923076923077,-0.0076822184747985
industry:Uranium,industry,Uranium,13,0.11,-2.99,-21.62,15.384615384615385,38.45,1.405,10.11,23.076923076923077,13787980.199999997,1.27,61.53846153846154,-0.0005674080798911
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,-1.605,-3.555,0.0,39.985,0.53,1.175,100.0,50858110.39999999,-0.905,41.66666666666667,-0.00066035114670285
industry:Medical Distribution,industry,Medical Distribution,12,0.1,-0.6,-5.405,16.666666666666664,45.56,0.5349999999999999,2.89,33.33333333333333,2530298.8499999996,-1.09,33.33333333333333,-0.010150411941828301
industry:Railroads,industry,Railroads,12,0.1,-0.345,-6.71,8.333333333333332,38.575,1.165,3.245,83.33333333333334,97135735.55000001,-0.97,25.0,-0.0023064237654944002
industry:Real Estate - Development,industry,Real Estate - Development,12,0.1,-0.855,-7.725,16.666666666666664,41.22,1.35,5.08,66.66666666666666,491458.5,0.305,50.0,0.00305036978399335
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.1,-3.29,-6.699999999999999,8.333333333333332,34.295,0.565,3.51,100.0,15709041.6,-0.84,8.333333333333332,0.0025418871896839
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.09,0.85,-9.04,27.27272727272727,44.73,0.56,0.79,36.36363636363637,622650.0,-0.63,45.45454545454545,0.0061538461538461
industry:Food Distribution,industry,Food Distribution,11,0.09,-0.52,-5.78,27.27272727272727,42.68,0.65,3.16,81.81818181818183,23997360.099999998,0.53,54.54545454545454,0.0026950142236861
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,-1.68,-5.25,18.181818181818183,41.32,0.78,2.91,72.72727272727273,288132510.59999996,-0.73,36.36363636363637,0.0042132209807737
industry:Lodging,industry,Lodging,11,0.09,2.22,-7.33,0.0,42.61,0.7,3.59,81.81818181818183,57856586.8,-0.97,36.36363636363637,0.0002381519409382
industry:Tobacco,industry,Tobacco,11,0.09,-0.36,-6.15,27.27272727272727,45.29,0.68,2.15,54.54545454545454,5535700.8,0.0,45.45454545454545,-0.0053263707571802
industry:Tools & Accessories,industry,Tools & Accessories,11,0.09,0.26,-6.9,36.36363636363637,48.35,1.18,3.07,90.9090909090909,71110885.5,-0.73,36.36363636363637,0.0040521062794049
industry:Luxury Goods,industry,Luxury Goods,10,0.09,-0.255,2.46,40.0,51.245000000000005,1.23,8.06,50.0,4353338.3,0.04999999999999999,50.0,0.004886258187115899
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,-5.175,-5.335,0.0,40.239999999999995,1.02,10.18,40.0,47313621.95,-1.78,10.0,-0.019790361590959447
industry:Discount Stores,industry,Discount Stores,9,0.08,1.99,0.49,55.55555555555556,52.29,0.57,3.84,88.88888888888889,305337417.20000005,1.0,100.0,0.0089502251992146
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,-1.57,-5.81,11.11111111111111,43.83,1.15,4.35,44.44444444444444,243508602.2,1.27,77.77777777777779,0.0063068572739086
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,2.185,-6.5600000000000005,25.0,43.345,0.82,4.83,50.0,7199036.699999999,0.19499999999999995,50.0,0.0085936710140531
industry:Copper,industry,Copper,8,0.07,0.9450000000000001,-6.925,100.0,51.17,1.275,2.69,75.0,85984021.55,1.085,62.5,0.00442777578454285
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,2.855,9.14,100.0,60.989999999999995,1.085,4.35,100.0,39533291.349999994,0.42,75.0,0.01472278238947905
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,-1.055,-2.1550000000000002,50.0,47.225,0.39,2.67,87.5,17954796.5,-0.5,37.5,-0.0093876749617864
industry:Publishing,industry,Publishing,8,0.07,-0.95,-6.015000000000001,12.5,40.525,0.875,10.25,62.5,11812041.350000001,-1.08,25.0,-0.0052538390820252
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,-2.14,-11.36,0.0,36.36,0.48,1.03,71.42857142857143,79517728.80000001,-0.27,42.857142857142854,0.0
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,-3.14,-7.97,28.57142857142857,32.58,0.56,2.4,100.0,23552490.2,-0.27,28.57142857142857,0.0024440442500643
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.05,-0.9400000000000001,-0.785,33.33333333333333,48.43,0.885,4.535,83.33333333333334,10813868.2,-1.055,33.33333333333333,0.00012469960795709984
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,1.145,-2.43,50.0,49.405,1.15,4.02,50.0,22272055.4,1.17,66.66666666666666,0.0108150212649451
industry:Silver,industry,Silver,6,0.05,-3.545,-8.355,66.66666666666666,47.425,1.0,5.695,83.33333333333334,27434395.65,0.99,83.33333333333334,0.01330447923030545
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,-1.12,-4.9,40.0,45.7,1.08,7.67,40.0,3880817.6,0.53,60.0,-0.003003003003003
industry:Confectioners,industry,Confectioners,5,0.04,-2.01,-10.24,0.0,39.05,0.41,2.19,60.0,7863628.8,-1.09,20.0,-0.0030560882070949
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-1.67,-12.44,20.0,37.44,0.99,1.68,80.0,117094692.0,-0.84,40.0,0.0075702956020187
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,-3.95,-4.73,20.0,42.63,0.52,4.47,40.0,3562754.4,0.25,60.0,0.0
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,-4.97,-14.53,40.0,42.37,0.695,3.935,0.0,968505.3,-0.5,40.0,-0.0129032258064516
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,-1.05,-11.19,20.0,43.96,1.21,1.24,0.0,842558.6000000001,-1.02,40.0,0.0056068601583112
industry:Thermal Coal,industry,Thermal Coal,5,0.04,-0.46,-6.88,20.0,38.45,0.3,3.16,80.0,7139330.5,-1.39,0.0,-0.0013255567338281
industry:Aluminum,industry,Aluminum,4,0.03,-2.085,-10.54,0.0,34.565,1.65,5.845,100.0,58771267.400000006,-0.16,25.0,0.00644248320084665
industry:Coking Coal,industry,Coking Coal,4,0.03,0.48,-17.445,25.0,39.61,0.915,10.035,25.0,36571686.0,-1.87,25.0,-0.00341671555947525
industry:Department Stores,industry,Department Stores,4,0.03,3.7800000000000002,-0.505,25.0,51.415000000000006,1.245,12.86,75.0,86598789.19999999,0.365,75.0,0.0168159986742436
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.03,2.29,-4.27,33.33333333333333,49.48,1.16,2.29,100.0,16896375.0,-0.33,33.33333333333333,0.0110395584176632
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,-0.35,-4.97,100.0,57.45,0.7,0.27,0.0,168842.09999999998,-0.78,0.0,0.0034965034965035
lev:low,lev,low,2306,19.74,-0.5700000000000001,-3.79,39.07198612315698,46.0,0.91,3.66,37.46747614917606,2433338.8,-0.52,37.59757155247181,0.0
lev:mid,lev,mid,1392,11.92,-0.9,-5.22,28.01724137931034,43.52,0.92,4.515,68.53448275862068,21150338.9,-0.27,40.73275862068966,0.0021767092114377
lev:high,lev,high,1386,11.87,-1.38,-6.89,24.891774891774894,40.92,1.0,5.19,60.24531024531024,22237600.0,-0.27,40.54834054834055,0.0014903129657228
liq:low,liq,low,7999,68.49,-0.19,-2.38,38.81735216902113,45.01,0.73,2.13,10.738842355294413,617570.7,-0.75,28.9536192024003,0.0015274949083503
liq:mid,liq,mid,2404,20.58,-0.69,-4.23,31.405990016638935,43.03,0.91,7.81,44.67554076539101,30354464.900000002,-0.27,39.767054908485854,0.00252887216096095
liq:high,liq,high,1257,10.76,-0.35,-3.865,37.5497215592681,45.05,0.975,4.1,65.23468575974543,248481538.8,-0.27,43.03898170246619,0.0030586236193712
mom:downtrend,mom,downtrend,5269,45.12,-1.37,-7.06,0.0,35.47,0.73,4.24,23.97039286392105,1983183.3,-1.14,22.86961472765231,0.000266028198989
mom:uptrend,mom,uptrend,3652,31.27,1.02,1.1549999999999998,100.0,57.504999999999995,0.88,3.1950000000000003,18.236582694414018,1274069.55,-0.27,46.002190580503836,0.0029226346283731
mom:mixed,mom,mixed,2747,23.52,-0.35,-2.95,24.754277393520205,44.88,0.84,4.34,29.99635966508919,3182325.0,-0.84,33.782307972333456,0.002896451846488
profit:no,profit,no,1943,16.64,-1.64,-7.43,31.703551209469893,43.72,1.18,5.515,0.0,2283532.5000000005,-0.27,41.22490993309316,-0.0016149870801034
profit:yes,profit,yes,1507,12.9,-1.08,-4.38,28.135368281353685,43.67,0.79,3.88,100.0,40938426.8,-0.27,41.008626410086265,0.00303770062168535
profit:thin,profit,thin,1247,10.68,-0.45,-5.43,29.029671210906177,43.27,0.97,5.195,100.0,28230441.399999995,-0.16,44.26623897353649,0.0035087719298245
rvol:quiet,rvol,quiet,6689,57.27,-0.09,-2.41,40.75347585588279,46.2,0.84,3.75,21.46808192554941,1135075.2,-0.63,26.969651666915833,0.0016044925792217
rvol:normal,rvol,normal,3345,28.64,-0.58,-3.495,31.928251121076233,42.105000000000004,0.83,4.82,33.36322869955157,8217139.300000001,-0.27,42.810164424514205,0.0023094688221707
rvol:hot,rvol,hot,1626,13.92,-0.66,-2.9,33.08733087330874,39.92,0.67,2.995,12.361623616236162,1306428.0,-1.14,35.485854858548585,0.0016381880469467
sector:Financial,sector,Financial,7194,61.6,-0.1,-1.7149999999999999,41.75701973867111,45.83,0.69,0.71,8.618293021962748,878875.0,-0.77,27.56463719766472,0.002302379125096
sector:Healthcare,sector,Healthcare,1053,9.02,-2.32,-9.395,32.95346628679962,42.56,0.98,6.390000000000001,21.84235517568851,4420258.0,-0.66,34.18803418803419,-0.0049627791563277
sector:Technology,sector,Technology,793,6.79,0.49,-2.45,41.740226986128626,47.79,1.26,5.84,48.17150063051702,15201724.999999998,-0.22,45.775535939470366,0.0
sector:Industrials,sector,Industrials,718,6.15,-0.37,-5.79,26.46239554317549,44.144999999999996,1.11,4.2,55.013927576601674,11931366.7,-0.14,46.93593314763231,0.0025998232622159497
sector:Consumer Cyclical,sector,Consumer Cyclical,528,4.52,0.0,-8.76,21.022727272727273,42.14,1.13,5.99,59.46969696969697,12780389.0,-0.22,45.265151515151516,0.0034909986994318
sector:Basic Materials,sector,Basic Materials,292,2.5,-1.85,-8.12,37.32876712328767,44.144999999999996,1.04,3.43,49.31506849315068,10915520.0,0.23,51.71232876712328,0.0021436227224007
sector:Communication Services,sector,Communication Services,255,2.18,-1.38,-7.21,28.627450980392155,41.73,0.99,4.845,45.490196078431374,6189910.999999999,-0.39,38.03921568627451,-0.0028635712824708
sector:Energy,sector,Energy,251,2.15,-4.04,-4.08,27.88844621513944,41.22,0.565,4.49,69.7211155378486,19646760.000000004,-1.53,24.302788844621514,-0.0103391036281716
sector:Real Estate,sector,Real Estate,247,2.11,-1.23,-8.33,11.336032388663968,36.8,1.02,4.19,65.18218623481782,12924613.2,-0.39,34.81781376518219,0.0003520506953
sector:Consumer Defensive,sector,Consumer Defensive,242,2.07,-0.815,-7.595000000000001,24.380165289256198,43.425,0.63,4.64,55.78512396694215,7502386.5,-0.27,41.32231404958678,0.0
sector:Utilities,sector,Utilities,106,0.91,-2.955,-7.6,9.433962264150944,34.245,0.565,3.9699999999999998,77.35849056603774,36843796.449999996,-0.84,33.9622641509434,0.0039128122561398505
short:low,short,low,3341,28.61,-1.01,-4.51,32.98413648608201,43.82,0.79,1.6,45.85453457048788,1758897.4000000001,-0.64,34.98952409458246,0.0
short:mid,short,mid,1877,16.07,-0.94,-6.63,27.064464571124137,42.72,1.04,8.22,55.62067128396377,20388239.299999997,-0.27,42.088438998401706,0.0006944444444443
short:high,short,high,428,3.66,-2.04,-10.625,27.570093457943923,40.86,1.25,18.58,29.439252336448597,17173632.25,-0.27,41.1214953271028,-0.00504256904002655
short:extreme,short,extreme,163,1.4,-2.6799999999999997,-10.92,26.380368098159508,41.1,1.525,30.08,18.404907975460123,22724240.0,-0.45,41.104294478527606,-0.0129107981220656
size:micro,size,micro,2192,18.77,-1.43,-6.45,31.43248175182482,43.48,0.89,1.89,17.746350364963504,592838.3999999999,-0.75,34.16970802919708,0.0
size:small,size,small,1632,13.97,-1.08,-4.9,30.392156862745097,42.91,0.89,5.35,43.13725490196079,6282263.5,-0.39,37.86764705882353,0.0
size:mid,size,mid,1142,9.78,-1.07,-5.625,26.970227670753065,42.51,0.97,7.25,72.06654991243433,50951225.7,-0.27,40.893169877408056,0.0024174194453244
size:large,size,large,853,7.3,-0.86,-5.66,30.71512309495897,43.45,0.92,3.36,89.09730363423212,233355460.80000004,-0.27,41.031652989449,0.0037456106125632
size:mega,size,mega,79,0.68,0.77,0.48,55.69620253164557,52.13,1.01,1.275,97.46835443037975,2038694216.4,0.53,59.49367088607595,0.0042132209807737
style:growth,style,growth,2530,21.66,-1.24,-5.92,33.083003952569165,43.93,1.11,5.64,48.73517786561265,11262777.4,-0.27,44.62450592885375,0.0
style:blend,style,blend,1689,14.46,-1.225,-6.35,26.761397276494968,43.055,0.88,3.875,50.62166962699822,5486773.0,-0.63,36.64890467732386,0.0
style:value,style,value,718,6.15,-0.955,-4.775,22.284122562674096,41.905,0.8,4.68,90.11142061281338,35065952.15,-0.27,40.947075208913645,0.0042026674132842005
themes:theme:data_center_power,themes,theme:data_center_power,112,0.96,-0.88,-2.4699999999999998,33.035714285714285,47.39,1.29,4.14,50.0,56470889.8,1.33,80.35714285714286,0.0048403657524628
themes:theme:defense,themes,theme:defense,96,0.82,-0.47500000000000003,-4.865,26.041666666666668,42.47,0.88,6.19,28.125,5194397.65,0.57,78.125,0.0016185663556813
themes:theme:copper_metals,themes,theme:copper_metals,88,0.75,-1.6600000000000001,-10.71,29.545454545454547,42.44,1.1150000000000002,2.88,29.545454545454547,2792896.95,1.02,78.4090909090909,0.00036443148688045
themes:theme:nuclear_smr,themes,theme:nuclear_smr,44,0.38,-1.835,-9.65,11.363636363636363,40.400000000000006,1.0750000000000002,7.29,15.909090909090908,4320588.3,0.51,77.27272727272727,0.0
themes:theme:ai_capex,themes,theme:ai_capex,35,0.3,0.485,-0.44,54.285714285714285,50.295,1.59,4.66,28.57142857142857,21548658.8,1.27,80.0,0.003550295857988
themes:theme:optics_transceiver,themes,theme:optics_transceiver,32,0.27,1.22,-1.37,40.625,49.075,1.49,7.405,43.75,24359693.4,1.375,71.875,0.0143472598305568
themes:theme:hbm_memory,themes,theme:hbm_memory,16,0.14,0.975,1.72,75.0,52.489999999999995,1.42,6.68,37.5,62941880.25,1.755,75.0,0.00580730773632725
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,14,0.12,2.01,-1.77,35.714285714285715,51.63,1.545,2.295,42.857142857142854,16834533.650000002,1.135,78.57142857142857,0.008666719883262348
vol:low,vol,low,5506,47.14,-0.08,-1.79,39.52052306574646,44.48,0.64,0.25,6.7744278968398115,756532.0,-0.97,22.44823828550672,0.00227139766508095
vol:mid,vol,mid,3333,28.54,-0.625,-4.295,36.873687368736874,45.11,0.94,4.535,58.745874587458744,15143565.05,-0.27,43.114311431143115,0.00224070203339835
vol:high,vol,high,2829,24.22,-2.05,-9.84,32.7677624602333,43.91,1.26,5.44,14.916931778013431,1949275.1,-0.51,40.29692470837752,-0.0042063950815022
