segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:Residential Construction,industry,Residential Construction,19,0.16,-1.23,1.98,42.10526315789473,50.2,1.38,6.54,84.21052631578947,63657574.40000001,1.52,84.21052631578947,0.0104174825722564
industry:Airlines,industry,Airlines,18,0.15,-7.77,-1.9449999999999998,0.0,37.89,1.385,5.905,61.111111111111114,41602878.7,1.47,83.33333333333334,0.0135770310701376
industry:Insurance - Life,industry,Insurance - Life,18,0.15,-4.41,-2.24,44.44444444444444,43.325,0.795,2.34,100.0,49477518.9,0.64,66.66666666666666,0.0043466909419983
industry:Metal Fabrication,industry,Metal Fabrication,18,0.15,-6.755,-3.355,27.77777777777778,43.504999999999995,1.125,3.495,50.0,13011224.1,0.08500000000000002,50.0,0.0090217745004019
industry:Travel Services,industry,Travel Services,18,0.15,-3.79,1.125,44.44444444444444,45.42,1.15,4.4399999999999995,83.33333333333334,57634577.2,1.365,77.77777777777779,-0.0011241480304278
industry:Building Materials,industry,Building Materials,17,0.15,-1.93,-5.29,11.76470588235294,42.43,1.06,3.99,82.35294117647058,25832419.2,1.21,64.70588235294117,0.0110892065056678
industry:Chemicals,industry,Chemicals,17,0.15,2.05,-2.97,41.17647058823529,51.52,0.76,4.9,29.411764705882355,9585996.0,-0.06,47.05882352941176,0.0050505050505049
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,0.15,-4.3,23.52941176470588,45.8,0.98,3.63,58.82352941176471,6543304.4,0.21,58.82352941176471,-0.0022581859239743
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,0.44,-4.96,52.94117647058824,47.34,0.76,4.64,70.58823529411765,44051212.800000004,-0.54,41.17647058823529,-0.0010303967027305
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-0.82,-0.47,47.05882352941176,49.52,1.25,6.86,58.82352941176471,55723480.8,0.72,82.35294117647058,0.0132036136205697
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,1.13,10.03,58.82352941176471,57.45,0.84,4.21,47.05882352941176,6858900.6,-0.81,35.294117647058826,0.0091575091575091
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.14,-2.3,-2.6799999999999997,43.75,42.875,0.63,4.525,87.5,25817748.199999996,0.125,56.25,0.0017895466401449001
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.14,-2.68,-0.7249999999999999,37.5,44.92,1.35,1.51,25.0,866348.9,-0.12499999999999999,50.0,0.0019459238017205
industry:REIT - Industrial,industry,REIT - Industrial,16,0.14,-0.07,-0.64,37.5,47.42,1.045,3.75,75.0,64020125.8,-0.26,43.75,-0.0001762735765908
industry:Trucking,industry,Trucking,16,0.14,-1.81,-11.035,12.5,46.11,1.2850000000000001,5.57,56.25,38622135.6,0.395,56.25,0.013555350566849849
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.14,-2.485,-4.495,18.75,43.56,0.63,4.4350000000000005,87.5,38500339.5,-3.4299999999999997,25.0,-0.021676742033637897
industry:Broadcasting,industry,Broadcasting,15,0.13,-3.0,7.77,66.66666666666666,49.7,1.01,6.38,26.666666666666668,2642604.3,0.16,60.0,-0.0061402103689466
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.13,2.98,8.12,73.33333333333333,62.73,0.99,3.0,80.0,382863524.4,0.59,60.0,0.0068682726806765
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,2.37,-3.09,40.0,50.11,1.1,4.59,46.666666666666664,22199140.0,0.34,60.0,0.000886524822695
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.13,0.58,1.6,46.666666666666664,49.14,1.12,7.02,53.333333333333336,22722700.0,1.39,66.66666666666666,-0.0006208288064567
industry:Footwear & Accessories,industry,Footwear & Accessories,14,0.12,-1.905,3.3600000000000003,42.857142857142854,44.455,1.275,6.055,78.57142857142857,13211618.700000001,1.8450000000000002,85.71428571428571,0.0084672630545098
industry:Gambling,industry,Gambling,14,0.12,-0.18,0.93,28.57142857142857,48.85,1.045,4.945,42.857142857142854,2912099.0999999996,1.7800000000000002,85.71428571428571,0.008129377983824449
industry:Grocery Stores,industry,Grocery Stores,14,0.12,2.295,4.17,42.857142857142854,53.3,0.625,11.6,57.14285714285714,11000434.6,2.845,85.71428571428571,0.02580603006609545
industry:Real Estate - Development,industry,Real Estate - Development,14,0.12,-0.655,2.52,50.0,50.185,1.3,2.8,64.28571428571429,819364.7,0.335,64.28571428571429,0.0
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,6.44,1.61,53.84615384615385,58.01,0.83,2.86,53.84615384615385,8027151.399999999,1.19,61.53846153846154,0.0182863113897595
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,-1.33,-6.88,30.76923076923077,43.48,1.45,5.945,38.46153846153847,1907768.4,1.16,76.92307692307693,0.0010917030567685
industry:Personal Services,industry,Personal Services,13,0.11,-1.42,-1.94,46.15384615384615,48.43,0.9450000000000001,4.6850000000000005,76.92307692307693,5527502.500000001,-0.46,46.15384615384615,0.0079326336343665
industry:Uranium,industry,Uranium,13,0.11,4.88,14.75,76.92307692307693,58.85,1.2850000000000001,7.82,23.076923076923077,14653221.399999999,5.39,100.0,0.0723925096767443
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.11,-0.5,1.67,84.61538461538461,55.98,0.61,2.91,92.3076923076923,9728837.4,-0.54,30.76923076923077,-0.005691660480079
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,12,0.1,0.38,7.81,58.333333333333336,52.215,0.495,2.125,33.33333333333333,2210676.5,1.655,58.333333333333336,0.015354064525532
industry:Food Distribution,industry,Food Distribution,12,0.1,0.8800000000000001,5.83,50.0,53.185,0.685,2.565,75.0,19784306.550000004,1.2999999999999998,75.0,0.01015621062462655
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,-1.495,-1.66,25.0,41.974999999999994,0.51,1.17,100.0,50691418.0,-0.66,41.66666666666667,0.0028450234007390504
industry:Medical Distribution,industry,Medical Distribution,12,0.1,-1.9100000000000001,-2.245,33.33333333333333,44.825,0.5449999999999999,2.84,33.33333333333333,947332.5,-0.94,33.33333333333333,0.0002260908885372
industry:Railroads,industry,Railroads,12,0.1,1.855,-0.355,66.66666666666666,58.92,1.145,2.91,83.33333333333334,114258473.4,-1.4,33.33333333333333,0.0119962667134516
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,-2.89,-3.96,27.27272727272727,46.6,0.75,3.06,72.72727272727273,319698138.4,0.46,63.63636363636363,0.0121951219512197
industry:Lodging,industry,Lodging,11,0.09,0.0,1.5,27.27272727272727,49.76,0.68,3.63,81.81818181818183,67768180.2,0.34,81.81818181818183,-0.0005888951205833
industry:Luxury Goods,industry,Luxury Goods,11,0.09,-2.46,-9.26,9.090909090909092,36.92,1.12,6.265000000000001,54.54545454545454,1878018.3,1.22,54.54545454545454,0.0
industry:Tobacco,industry,Tobacco,11,0.09,-1.13,-5.1,36.36363636363637,43.38,0.62,2.48,54.54545454545454,4880393.5,0.59,54.54545454545454,-0.0126979384523453
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,2.545,9.57,90.0,62.85,0.935,9.92,40.0,53921365.99999999,-0.8049999999999999,40.0,-0.0032772477827424
industry:Tools & Accessories,industry,Tools & Accessories,10,0.09,-2.2649999999999997,2.335,60.0,49.865,1.2,3.285,90.0,94784717.5,0.41500000000000004,60.0,0.0060305861112255
industry:Discount Stores,industry,Discount Stores,9,0.08,0.11,7.16,66.66666666666666,52.59,0.6,5.18,88.88888888888889,359901817.09999996,1.22,55.55555555555556,0.0201227428301664
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,-4.83,-6.0,11.11111111111111,45.29,1.19,3.08,44.44444444444444,270397864.79999995,1.04,55.55555555555556,-0.0079813243319979
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,-2.88,-2.105,12.5,39.455,0.815,4.27,50.0,6665426.25,0.745,75.0,0.008545043996289
industry:Copper,industry,Copper,8,0.07,11.345,22.555,87.5,67.36500000000001,1.25,2.695,75.0,106145742.60000001,3.315,87.5,0.0721169188809298
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,-3.605,-0.27499999999999997,50.0,47.245,1.0950000000000002,4.595,100.0,40471013.900000006,1.455,62.5,0.0003210066769389
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,-2.245,-2.995,62.5,49.185,0.395,2.64,87.5,17216141.05,0.19,62.5,0.0032133233880423002
industry:Publishing,industry,Publishing,8,0.07,-0.175,-2.76,25.0,42.64,0.865,10.785,62.5,12899442.900000002,0.09,50.0,-0.0018333553279706
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,0.4,4.94,57.14285714285714,53.05,0.53,1.1,71.42857142857143,82535500.8,1.52,85.71428571428571,0.0128336755646816
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.06,-4.16,1.95,28.57142857142857,46.36,0.89,5.57,85.71428571428571,10531790.399999999,1.52,85.71428571428571,0.0096286107290233
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,-2.55,-5.09,28.57142857142857,43.81,0.57,1.8,100.0,27901736.2,-2.04,28.57142857142857,-0.017263928851687
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,-1.06,6.215,83.33333333333334,52.84,1.1600000000000001,3.68,50.0,24548977.65,-0.034999999999999976,50.0,0.00622690804949715
industry:Silver,industry,Silver,6,0.05,2.5599999999999996,31.95,100.0,62.974999999999994,1.0550000000000002,6.800000000000001,83.33333333333334,28941769.900000002,1.74,83.33333333333334,-0.0093661246637952
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,-2.4,1.13,40.0,44.52,0.44,6.88,40.0,3430202.4,-0.46,40.0,0.0
industry:Confectioners,industry,Confectioners,5,0.04,0.17,8.1,80.0,57.89,0.41,2.58,60.0,9453933.6,0.97,60.0,-0.009824226010302
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-4.9,3.36,40.0,46.01,1.03,2.03,80.0,138202390.4,2.14,80.0,-0.0029133284777859
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,1.54,1.19,40.0,51.26,0.51,4.07,40.0,4556407.5,-0.06,40.0,0.0018424689083371
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,-2.03,13.95,40.0,47.03,0.6950000000000001,3.15,0.0,1184550.4,-2.21,40.0,0.0
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,3.17,-0.3,60.0,50.27,1.1949999999999998,1.735,0.0,917507.7999999999,-0.57,40.0,0.0160284951024043
industry:Thermal Coal,industry,Thermal Coal,5,0.04,0.79,8.26,80.0,62.91,0.17,3.13,80.0,8286867.0,1.52,60.0,0.0089995213020583
industry:Aluminum,industry,Aluminum,4,0.03,-7.32,-7.5649999999999995,25.0,41.085,1.615,4.795,100.0,74941910.4,0.94,50.0,0.0195687566326213
industry:Coking Coal,industry,Coking Coal,4,0.03,6.109999999999999,19.735,100.0,67.555,0.8200000000000001,12.605,25.0,40641116.4,-0.635,25.0,0.04993453157755895
industry:Department Stores,industry,Department Stores,4,0.03,-5.45,-2.745,25.0,43.97,1.2799999999999998,12.535,75.0,81714246.85,-1.25,25.0,0.0131043971629757
industry:Real Estate - Diversified,industry,Real Estate - Diversified,2,0.02,0.285,6.010000000000001,50.0,55.5,1.225,3.275,100.0,22312775.15,-0.39999999999999997,50.0,-0.0099442301421061
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,5.41,56.0,100.0,69.01,0.63,0.26,0.0,197870.40000000002,0.55,100.0,0.030188679245283
lev:low,lev,low,2305,19.83,-0.09,1.795,58.13449023861171,52.120000000000005,0.9,3.56,37.52711496746204,2865227.3,0.29,54.36008676789588,0.0033333333333334
lev:mid,lev,mid,1396,12.01,-1.17,2.145,54.297994269340975,50.01,0.91,4.23,68.69627507163324,23515806.1,0.34,56.375358166189116,0.00408286051067115
lev:high,lev,high,1387,11.93,-1.14,1.67,51.04542177361211,49.8,0.98,4.99,59.62509012256669,25530894.75,0.44,59.26459985580389,0.005654188835640801
liq:low,liq,low,7855,67.58,-0.36,1.92,59.38892425206874,52.58,0.72,1.895,10.655633354551242,634356.0,0.04,50.09548058561426,0.0033259760205506
liq:mid,liq,mid,2397,20.62,-0.62,2.77,57.15477680433876,51.23,0.89,7.32,43.721318314559866,30969846.0,0.29,58.36462244472257,0.0044886570423388
liq:high,liq,high,1348,11.6,-0.73,3.3499999999999996,59.495548961424326,52.06,0.97,4.32,64.39169139465875,253937728.10000002,0.295,57.04747774480712,0.00633165187510595
mom:uptrend,mom,uptrend,5581,48.02,-0.09,4.42,100.0,58.94,0.78,3.56,22.648270919190107,1847170.7000000002,0.16,58.78874753628382,0.0053313946443718
mom:downtrend,mom,downtrend,3504,30.15,-1.53,-2.33,0.0,42.81,0.67,3.75,17.83675799086758,1651907.1,-0.71,37.9851598173516,-0.00040123046872369997
mom:mixed,mom,mixed,2525,21.72,-0.765,1.29,49.742574257425744,50.12,0.96,4.265,34.21782178217822,4655340.0,0.29,59.04950495049505,0.00419903651725715
profit:no,profit,no,1952,16.79,-1.33,1.85,43.59631147540984,49.0,1.16,5.23,0.0,2633323.5,0.59,59.067622950819676,0.0064836003051107
profit:yes,profit,yes,1506,12.96,-0.81,2.285,59.29614873837982,50.86,0.78,3.63,100.0,43454584.8,0.21,54.581673306772906,0.0037690934338425
profit:thin,profit,thin,1248,10.74,-1.15,2.4,54.807692307692314,50.2,0.96,4.985,100.0,32262595.699999996,0.46,61.37820512820513,0.00604338842975205
rvol:quiet,rvol,quiet,7388,63.56,-0.53,2.03,58.811586356253386,51.97,0.83,3.71,20.33026529507309,1606681.4500000002,-0.41,46.85977260422307,0.0034443168771527
rvol:normal,rvol,normal,2860,24.61,-0.35,2.01,56.993006993006986,52.04,0.77,4.34,35.31468531468531,6712202.100000001,0.16,62.58741258741259,0.0039467279347339
rvol:hot,rvol,hot,1352,11.63,0.05,3.165,63.75739644970414,55.62,0.72,2.5949999999999998,17.825443786982248,1068367.6,0.16,62.94378698224852,0.00637616922418535
sector:Financial,sector,Financial,7122,61.28,-0.355,2.04,64.13928671721426,53.41,0.68,0.74,8.705419825891605,945310.9,-0.09,48.82055602358888,0.00333820159623005
sector:Healthcare,sector,Healthcare,1064,9.15,1.04,5.68,58.36466165413534,53.24,0.96,6.415,21.710526315789476,4633011.0,0.46,58.1766917293233,0.0076190476190476
sector:Technology,sector,Technology,791,6.81,-3.455,2.445,44.37420986093553,48.22,1.25,5.69,48.1668773704172,18970998.9,0.59,59.67130214917825,0.0070232306861155
sector:Industrials,sector,Industrials,709,6.1,-3.185,0.55,42.73624823695346,46.94,1.11,4.074999999999999,55.14809590973202,14164510.35,0.29,53.17348377997179,0.0063600989398529505
sector:Consumer Cyclical,sector,Consumer Cyclical,533,4.59,-0.92,1.37,45.40337711069418,49.17,1.11,5.385,59.28705440900563,13619419.85,1.34,70.35647279549718,0.010076156304770899
sector:Basic Materials,sector,Basic Materials,287,2.47,2.785,11.89,64.80836236933798,57.795,1.01,3.41,49.47735191637631,15239848.799999999,1.59,70.38327526132404,0.0183028286189683
sector:Communication Services,sector,Communication Services,258,2.22,-1.51,3.13,48.06201550387597,49.365,0.97,4.85,44.96124031007752,6846874.200000001,0.59,58.52713178294574,0.0039043122627169
sector:Energy,sector,Energy,253,2.18,1.9849999999999999,4.445,76.28458498023716,59.86,0.5,4.4,69.96047430830039,20625525.299999997,-0.34,45.45454545454545,0.000104090767149
sector:Real Estate,sector,Real Estate,252,2.17,-0.21,-1.755,39.682539682539684,47.620000000000005,1.01,3.8200000000000003,65.07936507936508,13464281.0,0.04,51.98412698412699,0.0
sector:Consumer Defensive,sector,Consumer Defensive,244,2.1,0.30000000000000004,2.9699999999999998,51.229508196721305,50.985,0.61,3.9,54.50819672131148,9416218.8,0.7050000000000001,61.47540983606557,0.00879602214945125
sector:Utilities,sector,Utilities,110,0.95,-3.16,-5.67,21.818181818181817,42.31,0.6,4.15,75.45454545454545,34950766.650000006,-1.775,30.909090909090907,-0.011114010924009349
short:low,short,low,3404,29.29,-0.63,0.7,52.82021151586369,50.13,0.79,1.62,47.06227967097532,2138974.75,0.04,51.527614571092826,0.0023134829626496
short:mid,short,mid,1822,15.68,-1.105,3.14,53.45773874862788,50.575,1.02,8.14,53.40285400658617,23023176.9,0.46,59.76948408342481,0.0057066813101136
short:high,short,high,396,3.41,-0.49,6.529999999999999,52.02020202020202,51.69,1.3,18.425,32.323232323232325,22058283.450000003,1.34,66.91919191919192,0.012732443257374298
short:extreme,short,extreme,162,1.39,-1.3900000000000001,7.135,46.913580246913575,50.905,1.41,29.55,16.049382716049383,27546420.6,1.7149999999999999,72.22222222222221,0.014200216017873399
size:micro,size,micro,2139,18.4,-0.55,0.3,43.38475923328659,48.53,0.87,1.74,17.90556334735858,621081.2999999999,0.04,50.771388499298745,0.000868809730669
size:small,size,small,1625,13.98,-0.47,2.1500000000000004,58.27692307692308,51.7,0.88,4.825,42.33846153846154,6337248.15,0.34,58.58461538461538,0.00381705880109005
size:mid,size,mid,1174,10.1,-1.1549999999999998,2.36,56.218057921635435,50.72,0.95,7.13,69.76149914821124,53009472.0,0.34,58.94378194207837,0.0056704546254169996
size:large,size,large,896,7.71,-0.86,3.27,60.37946428571429,51.98,0.92,3.455,88.16964285714286,247546215.64999998,0.34,55.13392857142857,0.00689165211525395
size:mega,size,mega,75,0.65,-1.45,1.01,50.66666666666667,50.04,0.98,1.295,97.33333333333334,2256093181.2,0.46,60.0,0.0085155547948136
style:growth,style,growth,2512,21.61,-1.15,2.77,50.71656050955414,50.12,1.09,5.37,48.646496815286625,12882560.350000001,0.64,62.42038216560509,0.0067187116218244
style:blend,style,blend,1774,15.26,-0.655,2.57,52.76211950394588,50.705,0.88,3.73,51.46561443066516,6905184.199999999,0.29,54.34047350620068,0.0041945470887845
style:value,style,value,667,5.74,-1.24,1.9,59.97001499250375,50.44,0.77,4.45,89.95502248875562,34012586.39999999,0.34,59.52023988005997,0.0047114252061246
themes:theme:data_center_power,themes,theme:data_center_power,92,0.79,-4.765,-1.105,38.04347826086957,45.44499999999999,1.205,4.005,42.391304347826086,19799664.099999998,2.09,76.08695652173914,0.00191881370640695
themes:theme:defense,themes,theme:defense,85,0.73,-2.6399999999999997,3.51,56.470588235294116,52.09,0.885,4.99,23.52941176470588,7502186.399999999,1.48,83.52941176470588,0.0049180327868851
themes:theme:copper_metals,themes,theme:copper_metals,76,0.65,1.39,16.37,68.42105263157895,58.475,1.125,2.87,23.684210526315788,3245576.55,4.54,94.73684210526315,0.04702887121108219
themes:theme:nuclear_smr,themes,theme:nuclear_smr,45,0.39,-0.73,5.02,60.0,53.38,1.0,5.88,15.555555555555555,2894749.0,3.39,93.33333333333333,0.0332522303325222
themes:theme:ai_capex,themes,theme:ai_capex,38,0.33,-5.985,-6.25,23.684210526315788,44.644999999999996,1.55,5.404999999999999,31.57894736842105,16200780.499999998,2.455,73.68421052631578,0.0011599027460243
themes:theme:optics_transceiver,themes,theme:optics_transceiver,20,0.17,-8.03,-7.73,15.0,43.69,1.615,13.06,30.0,28631613.5,0.78,65.0,-0.0087664239135858
themes:theme:hbm_memory,themes,theme:hbm_memory,20,0.17,-1.6949999999999998,6.325,55.00000000000001,50.89,1.625,13.62,20.0,9112663.6,3.27,75.0,0.018142957099750598
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,12,0.1,-2.4699999999999998,6.425,41.66666666666667,50.17,1.565,1.9849999999999999,41.66666666666667,29474272.249999993,2.21,66.66666666666666,0.008231349901077399
vol:low,vol,low,5273,45.37,-0.27,1.83,69.03091219419684,54.33,0.625,0.2,5.347999241418547,732646.6,-0.34,45.49592262469183,0.0024979201331114
vol:mid,vol,mid,3254,28.0,-0.31,4.47,62.47695144437615,53.02,0.9,4.28,59.37307928703135,17727339.6,0.34,60.04917025199754,0.0072418164737644
vol:high,vol,high,3083,26.52,-2.93,-0.3,37.755433019785926,47.08,1.2650000000000001,5.2,17.48297113201427,2457116.9999999995,0.46,56.76289328576062,0.0068965517241379
