segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:Real Estate - Development,industry,Real Estate - Development,14,0.12,0.845,-3.675,28.57142857142857,48.825,,2.86,64.28571428571429,1150385.2000000002,-0.1,50.0,
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,-1.13,0.0,38.46153846153847,48.84,,2.46,53.84615384615385,7646432.4,0.5,76.92307692307693,
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,-1.28,-4.82,30.76923076923077,42.84,,6.625,38.46153846153847,1983813.5999999999,0.75,76.92307692307693,
industry:Personal Services,industry,Personal Services,13,0.11,3.75,4.73,53.84615384615385,49.52,,4.9399999999999995,76.92307692307693,4806300.0,0.05,53.84615384615385,
industry:Uranium,industry,Uranium,13,0.11,7.19,0.64,30.76923076923077,52.38,,7.635,23.076923076923077,14694060.4,1.5,100.0,
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.11,-0.31,2.23,76.92307692307693,54.13,,3.37,92.3076923076923,9195263.6,0.5,69.23076923076923,
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,12,0.1,-1.73,-3.54,50.0,47.16,,2.27,33.33333333333333,2129064.9,-0.375,33.33333333333333,
industry:Food Distribution,industry,Food Distribution,12,0.1,-0.955,-2.315,41.66666666666667,47.875,,3.125,75.0,19927558.5,0.0,41.66666666666667,
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,1.195,3.19,91.66666666666666,57.379999999999995,,1.4449999999999998,91.66666666666666,51462946.3,0.025,50.0,
industry:Medical Distribution,industry,Medical Distribution,12,0.1,-0.10500000000000001,-6.305,41.66666666666667,48.985,,3.03,33.33333333333333,1788334.9000000001,0.75,66.66666666666666,
industry:Railroads,industry,Railroads,12,0.1,1.23,1.9100000000000001,50.0,50.129999999999995,,2.9349999999999996,83.33333333333334,110158439.70000002,0.4,58.333333333333336,
industry:Healthcare Plans,industry,Healthcare Plans,11,0.1,-4.06,-5.93,27.27272727272727,42.56,,3.55,63.63636363636363,345361974.00000006,0.05,54.54545454545454,
industry:Lodging,industry,Lodging,11,0.1,-0.87,-2.54,18.181818181818183,46.69,,3.69,81.81818181818183,69464576.5,0.5,63.63636363636363,
industry:Luxury Goods,industry,Luxury Goods,11,0.1,-1.15,5.92,54.54545454545454,49.92,,5.665,54.54545454545454,2419265.4000000004,0.8,100.0,
industry:Tobacco,industry,Tobacco,11,0.1,4.1,-2.34,36.36363636363637,44.57,,3.19,54.54545454545454,5076768.6,0.5,54.54545454545454,
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,1.34,3.0,20.0,47.365,,9.695,40.0,43854718.55,0.8,80.0,
industry:Tools & Accessories,industry,Tools & Accessories,10,0.09,2.87,2.8049999999999997,70.0,55.195,,3.3200000000000003,90.0,91415630.15,0.625,70.0,
industry:Discount Stores,industry,Discount Stores,9,0.08,0.86,4.91,66.66666666666666,59.9,,5.84,88.88888888888889,421048918.0,0.05,55.55555555555556,
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,9,0.08,4.44,11.46,77.77777777777779,61.349999999999994,,4.365,88.88888888888889,22776063.000000004,0.05,55.55555555555556,
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,-1.32,-8.68,0.0,42.95,,3.8,55.55555555555556,280753319.7,0.0,44.44444444444444,
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,0.77,0.5800000000000001,25.0,48.555,,4.325,75.0,7203931.35,0.8,75.0,
industry:Copper,industry,Copper,8,0.07,14.14,19.674999999999997,87.5,61.97,,2.45,75.0,95029686.44999999,1.05,87.5,
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,-0.21000000000000002,-1.84,75.0,47.725,,2.9299999999999997,87.5,18206163.3,0.25,50.0,
industry:Publishing,industry,Publishing,8,0.07,-2.6799999999999997,-7.515000000000001,37.5,44.36,,9.67,75.0,13095573.5,0.775,62.5,
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,-1.22,2.68,57.14285714285714,52.07,,1.19,71.42857142857143,84715516.89999999,0.5,71.42857142857143,
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.06,1.23,0.97,42.857142857142854,52.34,,5.55,85.71428571428571,11383240.1,0.5,71.42857142857143,
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,-3.85,1.05,42.857142857142854,45.25,,1.7599999999999998,100.0,28655941.200000003,0.5,71.42857142857143,
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,8.125,9.27,83.33333333333334,57.91,,3.43,50.0,26079787.8,0.65,83.33333333333334,
industry:Silver,industry,Silver,6,0.05,12.785,16.41,83.33333333333334,59.305,,6.859999999999999,66.66666666666666,25810159.25,1.125,100.0,
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,2.54,9.66,80.0,57.22,,7.15,40.0,3760142.4000000004,0.8,60.0,
industry:Confectioners,industry,Confectioners,5,0.04,0.91,3.87,80.0,55.97,,2.65,60.0,9190597.5,0.05,60.0,
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,4.85,3.96,80.0,57.8,,1.99,100.0,168959435.4,0.05,60.0,
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,7.64,4.04,40.0,49.01,,5.12,40.0,4889296.8,0.05,60.0,
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,-0.49,-1.5,40.0,47.83,,6.25,0.0,1300180.3,0.5,80.0,
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,11.02,12.38,60.0,54.47,,1.7,0.0,614307.0,0.5,60.0,
industry:Thermal Coal,industry,Thermal Coal,5,0.04,6.4,3.77,60.0,53.04,,3.41,60.0,7995802.800000001,1.5,80.0,
industry:Aluminum,industry,Aluminum,4,0.03,3.98,-0.44000000000000006,0.0,47.565,,5.115,100.0,76281115.7,1.625,100.0,
industry:Coking Coal,industry,Coking Coal,4,0.03,8.625,7.8999999999999995,50.0,58.045,,11.905000000000001,25.0,28845393.650000002,1.175,100.0,
industry:Department Stores,industry,Department Stores,4,0.03,1.625,13.405,75.0,53.745,,12.125,75.0,83420132.85,-0.5,0.0,
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.03,4.9,-5.83,66.66666666666666,52.09,,1.65,100.0,16821416.999999996,-1.0,33.33333333333333,
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,15.91,34.21,100.0,62.67,,0.27,0.0,152694.0,0.75,100.0,
liq:low,liq,low,7813,67.62,1.14,0.5,53.43658005887624,52.58,,2.06,10.764111096889799,633934.4,-0.25,40.63739920645079,
liq:mid,liq,mid,2342,20.27,1.21,1.81,58.1127241673783,52.65,,7.4,43.210930828351835,31344328.950000003,0.5,63.27924850555081,
liq:high,liq,high,1380,11.94,1.67,2.59,60.28985507246377,53.82,,4.46,64.56521739130436,253001029.45,0.5,69.27536231884058,
mom:uptrend,mom,uptrend,5277,45.67,1.8,3.18,100.0,60.56,,3.68,26.4733750236877,2104415.7,0.05,52.75724843661172,
mom:downtrend,mom,downtrend,3886,33.63,0.0,-3.68,0.0,42.91,,3.91,14.925373134328357,1379011.9500000002,-0.25,34.86875965002573,
mom:mixed,mom,mixed,2381,20.61,1.88,0.07,45.821083578328434,51.14,,4.52,32.21335573288534,5552285.4,0.5,61.9907601847963,
profit:no,profit,no,1935,16.75,2.3,-2.97,37.41602067183463,48.35,,5.44,0.0,2533427.5,0.5,59.379844961240316,
profit:yes,profit,yes,1496,12.95,1.15,3.0199999999999996,66.2433155080214,53.89,,3.76,100.0,45040195.2,0.75,70.38770053475936,
profit:thin,profit,thin,1250,10.82,1.43,3.2,60.160000000000004,52.65,,5.055,99.92,31929920.0,0.75,69.67999999999999,
rvol:quiet,rvol,quiet,7128,61.69,1.33,0.67,54.68574635241302,52.65,,3.42,17.831088664421998,1342915.45,-0.25,32.49158249158249,
rvol:normal,rvol,normal,3001,25.97,1.1,1.28,56.98100633122293,52.96,,4.43,36.287904031989335,7674786.6000000015,0.5,67.77740753082307,
rvol:hot,rvol,hot,1406,12.17,0.81,0.83,54.054054054054056,52.52,,5.08,27.311522048364157,1978438.0499999998,1.5,89.82930298719772,
sector:Financial,sector,Financial,7059,61.09,1.04,0.995,59.711007224819376,54.59,,0.77,8.754781130471738,950301.7,-0.25,38.31987533644992,
sector:Healthcare,sector,Healthcare,1062,9.19,1.89,-3.65,50.18832391713748,50.43,,6.81,20.715630885122412,4563220.699999999,0.75,67.04331450094162,
sector:Technology,sector,Technology,789,6.83,4.67,0.035,44.106463878327,50.34,,5.84,49.80988593155893,20005543.6,0.75,65.39923954372624,
sector:Industrials,sector,Industrials,707,6.12,3.355,1.69,50.07072135785007,51.260000000000005,,4.08,55.72842998585573,15328749.799999999,0.75,64.07355021216408,
sector:Consumer Cyclical,sector,Consumer Cyclical,533,4.61,1.03,2.46,51.594746716697934,50.575,,5.71,58.536585365853654,14275528.7,0.5,60.60037523452158,
sector:Basic Materials,sector,Basic Materials,286,2.48,6.39,6.235,52.09790209790209,54.43,,3.26,48.6013986013986,14853420.100000001,0.8,78.32167832167832,
sector:Communication Services,sector,Communication Services,259,2.24,0.94,0.0,50.19305019305019,50.54,,4.6850000000000005,45.559845559845556,7321550.4,0.75,65.63706563706563,
sector:Energy,sector,Energy,254,2.2,-0.275,1.4,50.0,50.41,,4.44,68.50393700787401,20410320.0,0.75,70.07874015748031,
sector:Real Estate,sector,Real Estate,253,2.19,-1.34,-1.68,36.75889328063241,44.14,,3.825,62.845849802371546,13471642.399999999,0.05,50.988142292490124,
sector:Consumer Defensive,sector,Consumer Defensive,244,2.11,-0.11,-1.0150000000000001,47.540983606557376,48.925,,3.87,54.09836065573771,7686770.4,0.25,59.01639344262295,
sector:Utilities,sector,Utilities,109,0.94,-1.22,-3.36,25.688073394495415,43.03,,3.99,78.89908256880734,35373112.5,0.05,55.96330275229357,
short:low,short,low,3306,28.61,0.87,0.29,53.50877192982456,51.48,,1.62,46.73321234119782,2002371.35,0.3,56.503327283726556,
short:mid,short,mid,1864,16.13,2.09,1.68,54.39914163090128,51.61,,8.15,53.916309012875544,23685624.6,0.75,68.99141630901288,
short:high,short,high,413,3.57,3.02,-3.22,46.246973365617436,50.1,,18.69,32.20338983050847,22760430.0,0.75,72.15496368038741,
short:extreme,short,extreme,167,1.45,3.18,-6.6,31.137724550898206,47.11,,30.11,14.37125748502994,25006937.4,0.75,62.874251497005986,
size:micro,size,micro,2158,18.68,1.23,-2.4450000000000003,36.561631139944396,47.84,,1.92,17.608897126969417,575554.5,0.0,45.597775718257644,
size:small,size,small,1611,13.94,1.08,0.39,57.231533209186836,52.54,,4.87,42.52017380509,6452587.0,0.5,66.85288640595903,
size:mid,size,mid,1168,10.11,1.49,3.24,64.04109589041096,53.31,,7.08,70.37671232876713,55682372.8,0.75,71.66095890410958,
size:large,size,large,890,7.7,1.23,3.375,65.1685393258427,54.285,,3.55,88.42696629213484,256486996.0,0.75,74.15730337078652,
size:mega,size,mega,73,0.63,2.42,1.87,61.64383561643836,53.43,,1.39,95.8904109589041,2495461653.0,0.8,76.71232876712328,
style:growth,style,growth,2494,21.58,2.19,0.52,49.35846030473135,50.585,,5.51,48.39615076182839,12775696.0,0.75,69.88773055332798,
style:blend,style,blend,1768,15.3,1.71,-0.065,50.452488687782804,50.695,,3.86,51.13122171945701,6752970.25,0.5,60.52036199095022,
style:value,style,value,686,5.94,0.94,4.949999999999999,72.74052478134111,54.675,,4.7,89.50437317784257,35682566.45,0.5,72.44897959183673,
themes:theme:data_center_power,themes,theme:data_center_power,108,0.93,2.705,-3.75,28.703703703703702,47.35,,5.1850000000000005,45.370370370370374,44471295.3,1.5,90.74074074074075,
themes:theme:defense,themes,theme:defense,86,0.74,4.95,2.7199999999999998,58.139534883720934,54.254999999999995,,5.42,19.767441860465116,6846883.449999999,1.05,88.37209302325581,
themes:theme:copper_metals,themes,theme:copper_metals,66,0.57,6.615,0.195,36.36363636363637,50.5,,2.08,16.666666666666664,1702725.75,1.5,90.9090909090909,
themes:theme:nuclear_smr,themes,theme:nuclear_smr,52,0.45,4.8149999999999995,0.59,36.53846153846153,51.585,,4.21,15.384615384615385,3005402.5,1.0,88.46153846153845,
themes:theme:ai_capex,themes,theme:ai_capex,36,0.31,2.93,-8.21,27.77777777777778,47.06,,5.46,25.0,11795852.8,0.875,77.77777777777779,
themes:theme:optics_transceiver,themes,theme:optics_transceiver,27,0.23,5.51,-8.44,18.51851851851852,48.41,,12.03,29.629629629629626,130902367.99999999,1.0,92.5925925925926,
themes:theme:hbm_memory,themes,theme:hbm_memory,20,0.17,4.085,-5.18,25.0,46.885000000000005,,5.68,30.0,6579422.3,0.5,70.0,
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,8,0.07,12.274999999999999,-5.8,37.5,48.2,,4.575,25.0,30394122.049999997,1.125,100.0,
