segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,0.0,-2.63,47.368421052631575,49.06,1.22,2.44,15.789473684210526,3982516.6,-1.1,31.57894736842105,-0.0133333333333333
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,7.82,3.67,63.1578947368421,60.28,0.675,3.8449999999999998,68.42105263157895,34488346.4,-1.4,31.57894736842105,0.0140920251948328
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,1.13,-1.79,31.57894736842105,46.06,0.98,3.36,78.94736842105263,97436343.39999998,-1.39,31.57894736842105,-0.0159840159840159
industry:Residential Construction,industry,Residential Construction,19,0.16,0.36,0.24,47.368421052631575,49.24,1.37,6.54,84.21052631578947,65298809.2,1.05,57.89473684210527,-0.011059579022476
industry:Airlines,industry,Airlines,18,0.16,-3.7249999999999996,-2.005,16.666666666666664,40.47,1.38,5.98,61.111111111111114,44913229.599999994,-1.295,16.666666666666664,-0.0247844550121746
industry:Insurance - Life,industry,Insurance - Life,18,0.16,-0.8300000000000001,-0.275,61.111111111111114,48.81999999999999,0.79,2.34,100.0,51209811.900000006,-1.3599999999999999,22.22222222222222,-0.0140271486145286
industry:Metal Fabrication,industry,Metal Fabrication,18,0.16,0.31,4.675,61.111111111111114,53.32,1.115,3.495,50.0,14165999.0,-0.435,38.88888888888889,0.0076446376422585
industry:Travel Services,industry,Travel Services,18,0.16,-2.005,3.955,44.44444444444444,46.835,1.18,4.365,83.33333333333334,60194829.6,-2.08,27.77777777777778,-0.018856675033686952
industry:Building Materials,industry,Building Materials,17,0.15,-1.98,-7.91,17.647058823529413,40.11,1.07,3.76,82.35294117647058,25407887.199999996,-0.4,41.17647058823529,-0.0136524822695036
industry:Chemicals,industry,Chemicals,17,0.15,-0.09,-1.59,41.17647058823529,46.82,0.75,4.9,29.411764705882355,9110640.0,-0.73,35.294117647058826,0.0009708737864078
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,0.88,-6.93,11.76470588235294,41.65,0.97,3.63,58.82352941176471,6571639.600000001,-1.27,29.411764705882355,-0.0106275303643724
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,-1.43,-7.25,35.294117647058826,43.17,0.735,4.64,70.58823529411765,44121612.3,-1.1,29.411764705882355,-0.0038243006993006
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,0.97,-0.85,17.647058823529413,47.53,1.28,6.86,58.82352941176471,55035085.60000001,-0.07,41.17647058823529,-0.0114632501685773
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,-0.71,1.84,70.58823529411765,52.19,0.85,4.21,47.05882352941176,7023445.899999999,-2.44,17.647058823529413,-0.0262435677530016
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.14,0.625,-4.885,43.75,46.0,0.625,4.52,87.5,26786578.400000002,-1.9300000000000002,12.5,-0.0071478468747497
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.14,1.87,2.485,50.0,51.30500000000001,1.3599999999999999,1.51,25.0,837075.45,-0.14500000000000002,50.0,-0.01117069867069865
industry:REIT - Industrial,industry,REIT - Industrial,16,0.14,-0.235,-5.195,37.5,45.75,1.0350000000000001,3.75,75.0,62038149.7,-1.1,25.0,-0.00315032299365355
industry:Trucking,industry,Trucking,16,0.14,5.075,-10.59,18.75,48.37,1.28,5.57,56.25,40246807.0,0.15500000000000003,50.0,0.00431869174964255
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.14,1.295,-3.09,37.5,45.89,0.625,4.43,87.5,40997524.8,-0.375,43.75,-0.00818544723156385
industry:Broadcasting,industry,Broadcasting,15,0.13,-2.1,3.11,60.0,51.18,1.0350000000000001,6.38,26.666666666666668,2934840.0,-1.44,13.333333333333334,-0.0397574123989218
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.13,-0.2,-3.23,60.0,47.99,0.99,3.0,80.0,381635598.8,-0.52,26.666666666666668,-0.0071163825055596
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,1.27,-4.58,20.0,44.88,1.09,4.59,46.666666666666664,21714579.900000002,-1.23,26.666666666666668,-0.0045703839122485
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.13,0.0,0.52,60.0,49.97,1.12,7.02,53.333333333333336,23153192.799999997,-0.52,46.666666666666664,-0.0111610603007286
industry:Footwear & Accessories,industry,Footwear & Accessories,14,0.12,-5.3149999999999995,-0.755,50.0,46.405,1.27,6.055,78.57142857142857,12583561.649999999,-0.5549999999999999,42.857142857142854,-0.01573289249538405
industry:Gambling,industry,Gambling,14,0.12,2.45,-4.89,28.57142857142857,44.725,1.04,4.9399999999999995,42.857142857142854,2896614.75,-1.44,35.714285714285715,-0.01925057554828535
industry:Grocery Stores,industry,Grocery Stores,14,0.12,1.545,-3.915,35.714285714285715,44.925,0.615,11.6,57.14285714285714,10321943.3,-1.335,28.57142857142857,-0.00760922664170165
industry:Real Estate - Development,industry,Real Estate - Development,14,0.12,0.56,-2.23,42.857142857142854,46.465,1.3050000000000002,2.8,64.28571428571429,1120902.05,-0.03999999999999998,50.0,-0.0018514772839804002
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,-0.93,-3.0,53.84615384615385,48.53,0.81,2.86,53.84615384615385,7473354.0,-1.07,38.46153846153847,-0.0043956043956043
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,-1.21,-6.27,38.46153846153847,45.87,1.44,5.9399999999999995,38.46153846153847,1908640.8,-1.85,30.76923076923077,-0.0176151761517615
industry:Personal Services,industry,Personal Services,13,0.11,-0.24,4.84,46.15384615384615,49.92,0.9450000000000001,4.6899999999999995,76.92307692307693,5423602.8,-1.32,15.384615384615385,-0.0143037442153974
industry:Uranium,industry,Uranium,13,0.11,-1.85,17.99,69.23076923076923,55.95,1.29,7.8149999999999995,23.076923076923077,14393560.000000002,2.15,53.84615384615385,-0.0035682426404995
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.11,0.48,0.28,84.61538461538461,55.02,0.61,2.91,92.3076923076923,9470024.4,-1.39,7.6923076923076925,-0.0123637181072271
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,12,0.1,-5.515000000000001,0.085,41.66666666666667,45.095,0.5,2.125,33.33333333333333,2104183.5999999996,-2.98,16.666666666666664,-0.0294842074760938
industry:Food Distribution,industry,Food Distribution,12,0.1,0.79,-1.01,41.66666666666667,47.855000000000004,0.6950000000000001,2.565,75.0,19831676.549999997,0.0,50.0,-0.00414045410273195
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,-2.3899999999999997,-3.01,16.666666666666664,42.754999999999995,0.51,1.17,100.0,50836881.55,-1.27,25.0,-0.0101522033178021
industry:Medical Distribution,industry,Medical Distribution,12,0.1,-6.529999999999999,-6.62,41.66666666666667,44.795,0.5449999999999999,2.84,33.33333333333333,898435.8,0.315,58.333333333333336,-0.0072956468929328
industry:Railroads,industry,Railroads,12,0.1,1.6549999999999998,-0.97,58.333333333333336,53.59,1.1349999999999998,2.91,83.33333333333334,110883438.95,0.4,58.333333333333336,0.0064667673790721
industry:Healthcare Plans,industry,Healthcare Plans,11,0.1,-1.88,-7.15,18.181818181818183,45.04,0.77,3.06,72.72727272727273,320317371.0,-3.19,0.0,-0.0358166189111748
industry:Lodging,industry,Lodging,11,0.1,2.97,-3.24,27.27272727272727,50.62,0.66,3.63,81.81818181818183,65593841.6,0.4,72.72727272727273,0.0034257929052934
industry:Luxury Goods,industry,Luxury Goods,11,0.1,-4.93,-8.33,18.181818181818183,38.39,1.11,6.265000000000001,54.54545454545454,2061820.6,-2.07,9.090909090909092,-0.0280701754385964
industry:Tobacco,industry,Tobacco,11,0.1,-4.56,-8.78,18.181818181818183,44.31,0.67,2.5,54.54545454545454,5053226.200000001,-2.19,18.181818181818183,-0.0233087977567473
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,5.275,11.32,90.0,63.995,0.935,9.885,40.0,47822681.7,1.63,60.0,0.016426722517417648
industry:Tools & Accessories,industry,Tools & Accessories,10,0.09,-0.485,-0.42999999999999994,50.0,50.94,1.1949999999999998,3.285,90.0,92395880.1,0.315,60.0,-0.00545945691810475
industry:Discount Stores,industry,Discount Stores,9,0.08,0.08,1.34,77.77777777777779,51.87,0.61,5.18,88.88888888888889,364661345.6,-0.52,44.44444444444444,-0.0079076058682759
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,2.87,-1.43,11.11111111111111,45.77,1.17,3.15,44.44444444444444,293481039.2,-1.32,33.33333333333333,-0.0152212389380531
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,-5.07,-2.8899999999999997,0.0,38.22,0.8,4.24,50.0,6534498.95,-1.585,12.5,-0.00610210750411945
industry:Copper,industry,Copper,8,0.07,-3.0300000000000002,23.565,87.5,57.18,1.275,2.7,75.0,99134852.3,2.575,87.5,0.0282628696281188
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,-1.125,6.99,75.0,57.54,1.12,4.6,100.0,41108902.25,-2.39,37.5,-0.0256626526124983
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,0.755,-5.1850000000000005,62.5,47.67,0.395,2.64,87.5,17687196.25,-1.7650000000000001,12.5,-0.014367990989712899
industry:Publishing,industry,Publishing,8,0.07,-1.19,-5.335,12.5,43.540000000000006,0.86,10.8,62.5,13218946.25,-0.030000000000000027,50.0,0.0
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,-3.8,-1.74,42.857142857142854,44.09,0.53,1.1,71.42857142857143,76823520.8,-1.85,0.0,-0.018679011681111
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.06,0.31,1.68,71.42857142857143,51.43,0.9,5.57,85.71428571428571,10880251.2,0.23,57.14285714285714,-0.0135933806146572
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,2.1,-0.9,42.857142857142854,46.34,0.56,1.81,100.0,29237373.000000004,-0.52,14.285714285714285,-0.0054391852794815
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,-1.2850000000000001,4.845000000000001,100.0,52.785,1.1600000000000001,3.68,50.0,24363326.900000002,0.7250000000000001,66.66666666666666,-0.016599220926035052
industry:Silver,industry,Silver,6,0.05,-1.515,35.235,100.0,63.755,1.105,6.835,83.33333333333334,28028270.699999996,-0.5599999999999999,50.0,0.0006387307143244994
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,-2.76,3.68,60.0,50.77,0.44,6.88,40.0,3437255.7000000007,1.32,80.0,0.0099547511312216
industry:Confectioners,industry,Confectioners,5,0.04,1.64,2.87,100.0,54.81,0.42,2.59,60.0,9250824.0,-0.82,40.0,-0.0171534035392465
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-1.76,-0.29,80.0,49.13,1.05,2.03,80.0,149026104.8,0.23,60.0,-0.012175584748478
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,-4.57,-4.98,20.0,41.19,0.48,4.07,40.0,4331268.499999999,-2.44,40.0,-0.0308261405672009
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,-11.17,-11.17,40.0,43.64,0.7,3.175,0.0,1171817.5,-1.45,20.0,-0.0437158469945355
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,4.7,-8.09,40.0,48.06,1.18,1.735,0.0,734664.7,1.14,60.0,0.0090361445783133
industry:Thermal Coal,industry,Thermal Coal,5,0.04,1.82,7.82,80.0,60.23,0.17,3.13,80.0,8269595.600000001,-0.1,40.0,-0.000729622680842
industry:Aluminum,industry,Aluminum,4,0.03,-0.355,15.555,25.0,54.114999999999995,1.625,4.795,100.0,79529307.2,2.83,75.0,0.01577793608278395
industry:Coking Coal,industry,Coking Coal,4,0.03,6.65,15.575,100.0,62.730000000000004,0.835,12.605,25.0,33877617.9,1.9700000000000002,100.0,0.01020222988145585
industry:Department Stores,industry,Department Stores,4,0.03,-2.7199999999999998,1.64,50.0,47.4,1.27,12.535,75.0,82977032.0,-0.74,25.0,-0.0022361271061255
industry:Real Estate - Diversified,industry,Real Estate - Diversified,2,0.02,1.9699999999999998,3.36,50.0,56.015,1.225,3.2800000000000002,100.0,22172468.35,0.45000000000000007,50.0,-0.00415678836731465
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,-6.52,32.99,100.0,65.57,0.69,0.26,0.0,200749.80000000002,-1.77,0.0,-0.0038610038610037
lev:low,lev,low,2306,19.93,0.17,0.95,57.84908933217693,52.8,0.92,3.575,37.64093668690373,2902312.4000000004,-0.53,38.768430182133564,-0.0023696682464454
lev:mid,lev,mid,1394,12.05,0.35,2.12,60.04304160688666,52.63,0.91,4.24,68.65136298421808,23122518.799999997,-0.35,43.83070301291248,-0.0064089725615862
lev:high,lev,high,1380,11.92,0.22,0.445,52.391304347826086,50.31,0.98,5.04,59.78260869565217,25522429.5,-0.52,37.7536231884058,-0.0098199672667758
liq:low,liq,low,7817,67.55,0.16,1.72,61.980299347575794,55.12,0.72,1.93,10.733017781757708,635633.3999999999,-0.65,29.896379685301266,-0.00173001577815235
liq:mid,liq,mid,2367,20.45,0.33,2.69,63.11787072243346,54.045,0.9,7.36,43.430502746092095,30861321.599999998,-0.4,38.48753696662442,-0.0037831882258472
liq:high,liq,high,1371,11.85,0.4,3.965,65.71845368344275,55.11,0.97,4.36,64.55142231947484,255940521.79999998,-0.34,43.690736688548505,-0.0040580987531905
mom:uptrend,mom,uptrend,5927,51.21,0.54,4.26,100.0,61.15,0.82,3.65,23.182048253754004,1953540.6,-0.48,32.78218322928969,-0.00140691498890235
mom:downtrend,mom,downtrend,3399,29.37,-0.33,-3.0149999999999997,0.0,42.63,0.67,3.7649999999999997,17.858193586348925,1533597.0,-1.4,25.831126802000586,-0.00386589298298225
mom:mixed,mom,mixed,2235,19.31,0.22,1.0,58.74720357941835,51.94,0.87,4.355,34.49664429530201,5291923.0,-0.1,45.950782997762865,-0.0019960079840318
profit:no,profit,no,1946,16.82,-0.52,0.22,42.39465570400822,48.545,1.16,5.385,0.0,2644263.0,-0.9,37.82117163412128,-0.0107398568019094
profit:yes,profit,yes,1502,12.98,0.675,2.07,64.24766977363515,53.42,0.78,3.63,100.0,44425123.2,-0.27,44.607190412782955,-0.0056818181818182
profit:thin,profit,thin,1251,10.81,0.095,1.63,59.87210231814548,51.95,0.97,4.95,100.0,32395860.999999996,-0.52,39.96802557953637,-0.0089675030851501
rvol:quiet,rvol,quiet,7291,63.0,0.17,2.085,64.12014812782884,55.19,0.8,3.62,21.272802084762034,1848759.6,-0.65,28.254011795364146,-0.00200100100100095
rvol:normal,rvol,normal,3012,26.03,0.19,1.7349999999999999,59.9933598937583,53.745000000000005,0.82,4.67,32.93492695883134,5406826.800000001,-0.07,41.733067729083665,-0.0030732313487812496
rvol:hot,rvol,hot,1252,10.82,0.235,2.01,60.54313099041534,55.45,0.76,2.96,16.69329073482428,631995.1,-0.07,42.33226837060703,-0.0010518934081347
sector:Financial,sector,Financial,7075,61.13,0.2,2.13,69.89399293286219,57.46,0.68,0.75,8.734982332155477,959479.7,-0.65,28.494699646643106,-0.0015546055188495
sector:Healthcare,sector,Healthcare,1064,9.19,-0.01,1.9,54.41729323308271,51.82,0.97,6.585,21.616541353383457,4545547.000000001,-0.49,41.82330827067669,-0.0026525198938992
sector:Technology,sector,Technology,790,6.83,0.0,4.04,52.151898734177216,51.584999999999994,1.26,5.7,48.22784810126583,20606932.5,-1.15,36.32911392405063,-0.0163398692810458
sector:Industrials,sector,Industrials,708,6.12,0.185,2.75,50.0,50.98,1.12,4.165,55.50847457627118,14683928.600000001,-0.35,46.75141242937853,-0.0068640068640066
sector:Consumer Cyclical,sector,Consumer Cyclical,533,4.61,-1.09,0.04,43.90243902439025,47.96,1.1,5.37,59.09943714821764,13818931.799999999,-0.64,38.27392120075047,-0.0125773195876288
sector:Basic Materials,sector,Basic Materials,286,2.47,-0.36,10.94,66.08391608391608,55.85,1.03,3.38,49.65034965034965,15633184.2,0.35,54.1958041958042,0.0
sector:Communication Services,sector,Communication Services,258,2.23,-0.735,0.585,46.12403100775194,48.620000000000005,0.98,4.85,45.73643410852713,7082201.45,-0.82,34.883720930232556,-0.0133721693068859
sector:Energy,sector,Energy,253,2.19,2.6550000000000002,6.23,76.28458498023716,57.8,0.49,4.4,69.96047430830039,22010129.700000003,0.1,50.988142292490124,0.00770153461012275
sector:Real Estate,sector,Real Estate,252,2.18,0.34,-4.404999999999999,30.158730158730158,45.265,1.0,3.83,65.07936507936508,13554320.3,-1.1,30.158730158730158,-0.0073779676328802005
sector:Consumer Defensive,sector,Consumer Defensive,244,2.11,-1.49,-1.77,41.39344262295082,47.02,0.63,3.91,54.09836065573771,8930174.4,-1.32,30.737704918032787,-0.015421115065243
sector:Utilities,sector,Utilities,110,0.95,1.845,-2.7,34.54545454545455,47.47,0.59,4.125,75.45454545454545,35759888.8,-0.61,36.36363636363637,-0.0063235935455734
short:low,short,low,3365,29.08,0.1,0.45,55.98811292719168,51.86,0.79,1.62,47.5780089153046,2125380.4,-0.52,39.31649331352155,-0.0039920159680637
short:mid,short,mid,1835,15.86,0.06,1.8,54.713896457765664,51.36,1.03,8.12,52.915531335149865,22757187.2,-0.52,38.36512261580381,-0.0093540764080346
short:high,short,high,410,3.54,0.19,3.49,51.21951219512195,50.745000000000005,1.33,18.435000000000002,31.21951219512195,21377837.75,-1.065,34.8780487804878,-0.0113744075829385
short:extreme,short,extreme,164,1.42,-0.41,3.6500000000000004,48.170731707317074,50.959999999999994,1.42,30.0,15.853658536585366,28001878.35,-0.395,43.292682926829265,-0.0089600418775082
size:micro,size,micro,2142,18.51,-0.15,-0.23,41.22315592903828,48.055,0.895,1.81,17.92717086834734,609117.3,-0.65,34.92063492063492,-0.0049504950495048
size:small,size,small,1609,13.9,0.26,1.07,59.91298943443132,52.97,0.88,4.74,42.57302672467371,6333971.7,-0.48,38.906152889993784,-0.0048355586797700495
size:mid,size,mid,1174,10.14,0.61,2.495,63.543441226575816,53.58,0.945,7.13,69.93185689948893,52983369.9,-0.4,41.22657580919932,-0.0068852488622408
size:large,size,large,896,7.74,0.37,3.125,65.73660714285714,53.769999999999996,0.92,3.45,87.94642857142857,251315154.65000004,-0.5,41.85267857142857,-0.0067353284200327
size:mega,size,mega,77,0.67,0.21,4.92,63.63636363636363,55.72,1.01,1.26,96.1038961038961,2416148091.0,0.36,62.33766233766234,-0.0013009540329573
style:growth,style,growth,2503,21.63,0.365,2.3,53.53575709149021,51.58,1.09,5.45,48.50179784258889,12953116.8,-0.4,43.907311226528165,-0.00701199263272875
style:blend,style,blend,1778,15.36,0.0,0.985,52.75590551181102,50.72,0.88,3.73,51.5185601799775,6537029.100000001,-0.52,38.75140607424072,-0.00718217255690435
style:value,style,value,665,5.75,0.15,1.44,64.36090225563909,52.48,0.77,4.529999999999999,90.37593984962406,34479642.9,-0.52,34.88721804511278,-0.0097861544037695
themes:theme:data_center_power,themes,theme:data_center_power,105,0.91,3.2,4.24,52.38095238095239,53.28,1.24,4.84,45.714285714285715,42811219.20000001,2.07,83.80952380952381,-0.000271444082519
themes:theme:defense,themes,theme:defense,89,0.77,0.39,7.94,66.29213483146067,58.59,0.9299999999999999,5.744999999999999,20.224719101123593,8381313.5,1.28,73.03370786516854,-0.0059649280172221
themes:theme:copper_metals,themes,theme:copper_metals,64,0.55,-0.17,9.870000000000001,60.9375,55.510000000000005,1.13,2.25,18.75,2128090.8,1.275,82.8125,-0.00114174488953305
themes:theme:nuclear_smr,themes,theme:nuclear_smr,48,0.41,0.8200000000000001,8.315,66.66666666666666,55.175,1.01,4.140000000000001,20.833333333333336,3217770.0999999996,1.4249999999999998,79.16666666666666,-0.00239001925636445
themes:theme:ai_capex,themes,theme:ai_capex,44,0.38,2.72,5.625,45.45454545454545,51.165,1.43,4.48,34.090909090909086,28448133.299999997,1.25,70.45454545454545,-0.00445649958507375
themes:theme:optics_transceiver,themes,theme:optics_transceiver,21,0.18,4.9,14.095,47.61904761904761,54.67,1.36,11.26,38.095238095238095,46282483.2,2.37,76.19047619047619,0.0144404332129963
themes:theme:hbm_memory,themes,theme:hbm_memory,14,0.12,0.665,11.325,50.0,50.44,1.51,5.2,14.285714285714285,4116493.7,2.48,71.42857142857143,0.0087448374155557
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,11,0.1,2.53,13.7,63.63636363636363,54.94,1.6,2.3,36.36363636363637,42760914.0,3.52,90.9090909090909,0.0211704481367402
vol:low,vol,low,5258,45.43,0.16,1.82,73.69722327881324,58.89,0.63,0.195,5.2871814378090525,746172.7000000001,-0.65,21.14872575123621,-0.0015618901249025
vol:high,vol,high,3159,27.3,0.0,0.59,40.17094017094017,48.36,1.27,5.4350000000000005,18.455207344096234,2512371.9000000004,-0.65,40.99398543842988,-0.00968622049755865
vol:mid,vol,mid,3144,27.17,0.54,3.62,66.66666666666666,54.37,0.9,4.23,60.14631043256997,18859227.299999997,-0.33,45.83333333333333,-0.004360465116279
