segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,-0.29,3.45,52.63157894736842,47.86,1.2,2.44,15.789473684210526,3708848.0,-0.45,47.368421052631575,-0.0032362459546925
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,6.68,2.94,63.1578947368421,57.7,0.68,3.8449999999999998,68.42105263157895,34567296.8,-2.45,15.789473684210526,0.0
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,0.53,-2.3,26.31578947368421,45.37,0.98,3.36,78.94736842105263,96430197.6,-0.4,47.368421052631575,-0.0040236686390533
industry:Residential Construction,industry,Residential Construction,19,0.16,-3.39,0.61,26.31578947368421,45.9,1.37,6.54,84.21052631578947,63707418.00000001,-1.6,10.526315789473683,-0.0215857787810384
industry:Airlines,industry,Airlines,18,0.16,-6.755,-5.675000000000001,11.11111111111111,37.29,1.38,5.98,61.111111111111114,43035333.1,-3.1,0.0,-0.031169146561306052
industry:Insurance - Life,industry,Insurance - Life,18,0.16,0.205,-0.53,66.66666666666666,46.82,0.79,2.34,100.0,50847031.95,-0.25,44.44444444444444,-0.0048787099324922
industry:Metal Fabrication,industry,Metal Fabrication,18,0.16,-3.92,4.165,50.0,48.225,1.12,3.495,50.0,13637797.55,-2.3,33.33333333333333,-0.03069698042661315
industry:Travel Services,industry,Travel Services,18,0.16,-2.25,1.12,44.44444444444444,45.115,1.17,4.365,83.33333333333334,59011405.300000004,-1.1749999999999998,33.33333333333333,-0.0018425460636516
industry:Building Materials,industry,Building Materials,17,0.15,-5.61,-6.7,17.647058823529413,37.77,1.06,3.99,82.35294117647058,25397814.0,-1.35,23.52941176470588,-0.0233686859608125
industry:Chemicals,industry,Chemicals,17,0.15,-1.08,-3.86,35.294117647058826,46.51,0.75,4.9,29.411764705882355,8846494.8,-0.05,47.05882352941176,-0.007557234941098
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,0.47,-8.36,17.647058823529413,40.35,0.97,3.63,58.82352941176471,6548785.199999999,0.2,52.94117647058824,-0.0022820629849383
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,1.91,-6.33,41.17647058823529,43.41,0.74,4.64,70.58823529411765,43933013.99999999,-1.15,23.52941176470588,-0.0020887728459529
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-0.37,-0.89,23.52941176470588,44.85,1.28,6.86,58.82352941176471,53403545.50000001,-1.45,23.52941176470588,-0.0054844606946982
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,1.35,3.26,64.70588235294117,56.52,0.85,4.21,47.05882352941176,7098300.0,0.45,58.82352941176471,0.0254816656308265
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.14,1.08,-4.305,43.75,43.975,0.625,4.52,87.5,26416999.75,-0.45,31.25,0.00162895164020265
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.14,0.16499999999999998,0.0,31.25,46.15,1.355,1.51,25.0,827071.2,-1.525,37.5,-0.0173567297581492
industry:REIT - Industrial,industry,REIT - Industrial,16,0.14,0.05,-3.05,31.25,46.235,1.04,3.75,75.0,62904606.3,0.35,56.25,-0.00260733882215295
industry:Trucking,industry,Trucking,16,0.14,1.6099999999999999,-12.86,12.5,44.66,1.28,5.57,56.25,38792046.0,-2.55,6.25,-0.0295287793777219
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.14,0.515,-2.415,43.75,47.075,0.625,4.43,87.5,39423974.99999999,0.425,68.75,0.007010937780168451
industry:Broadcasting,industry,Broadcasting,15,0.13,2.1,1.85,66.66666666666666,51.22,1.02,6.38,26.666666666666668,2988749.4000000004,-0.25,46.666666666666664,-0.0119047619047618
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.13,1.95,-1.0,73.33333333333333,52.72,0.99,3.0,80.0,381570272.1,0.45,60.0,0.0097839898348157
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,3.32,-4.91,20.0,46.37,1.09,4.59,46.666666666666664,21849370.2,-0.55,33.33333333333333,0.0105177993527507
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.13,-1.18,-1.89,53.333333333333336,49.86,1.12,7.02,53.333333333333336,22863286.8,-0.4,33.33333333333333,-0.0027201632097926
industry:Footwear & Accessories,industry,Footwear & Accessories,14,0.12,-2.78,-0.7249999999999999,42.857142857142854,44.965,1.2650000000000001,6.055,78.57142857142857,12605264.799999997,0.275,57.14285714285714,-0.00862079247678475
industry:Gambling,industry,Gambling,14,0.12,-2.415,-5.945,14.285714285714285,40.68000000000001,1.04,4.945,42.857142857142854,2835245.6,-1.6,21.428571428571427,-0.01899556555011835
industry:Grocery Stores,industry,Grocery Stores,14,0.12,0.6449999999999999,-2.79,35.714285714285715,43.485,0.615,11.6,57.14285714285714,10399386.600000001,-1.15,42.857142857142854,0.00040983606557385
industry:Real Estate - Development,industry,Real Estate - Development,14,0.12,-2.005,-0.19,42.857142857142854,45.705,1.315,2.8,64.28571428571429,864943.15,0.275,57.14285714285714,-0.00919392440205005
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,0.78,-3.12,53.84615384615385,49.44,0.81,2.86,53.84615384615385,7377758.3,0.05,53.84615384615385,-0.0051912568306011
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,-3.52,-7.07,23.076923076923077,44.68,1.44,5.9399999999999995,38.46153846153847,1888104.1999999997,-1.2,23.076923076923077,-0.0132354868300355
industry:Personal Services,industry,Personal Services,13,0.11,-0.95,5.59,61.53846153846154,48.98,0.9450000000000001,4.6850000000000005,76.92307692307693,5395698.0,-0.45,38.46153846153847,-0.0099104477611939
industry:Uranium,industry,Uranium,13,0.11,-4.67,12.35,61.53846153846154,52.1,1.29,7.8149999999999995,23.076923076923077,14082167.2,0.3,53.84615384615385,-0.0288461538461538
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.11,0.46,2.44,84.61538461538461,57.0,0.61,2.91,92.3076923076923,9648956.700000001,1.05,84.61538461538461,0.0090744101633393
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,12,0.1,-3.385,-1.4849999999999999,41.66666666666667,45.51,0.495,2.125,33.33333333333333,2107323.6,-0.825,33.33333333333333,0.00593161200279135
industry:Food Distribution,industry,Food Distribution,12,0.1,-0.895,0.845,41.66666666666667,46.64,0.7,2.565,75.0,19937907.650000002,-1.25,33.33333333333333,-0.00081388464684355
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,-0.89,-1.04,58.333333333333336,47.04,0.51,1.17,100.0,50614540.199999996,0.19999999999999998,58.333333333333336,0.0061922972155824
industry:Medical Distribution,industry,Medical Distribution,12,0.1,-5.574999999999999,-8.065,33.33333333333333,43.165000000000006,0.5449999999999999,2.84,33.33333333333333,918357.1499999999,0.25,58.333333333333336,-0.0099299990840654
industry:Railroads,industry,Railroads,12,0.1,0.565,0.07500000000000001,66.66666666666666,52.230000000000004,1.14,2.91,83.33333333333334,110951986.6,0.2,58.333333333333336,-0.006587169911078
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,1.51,-6.0,27.27272727272727,47.13,0.76,3.06,72.72727272727273,323199666.6,-0.4,27.27272727272727,0.0027085590465871
industry:Lodging,industry,Lodging,11,0.09,3.17,-2.53,27.27272727272727,48.78,0.66,3.63,81.81818181818183,66701329.400000006,0.35,72.72727272727273,-0.004742145820984
industry:Luxury Goods,industry,Luxury Goods,11,0.09,-6.02,-7.93,18.181818181818183,39.38,1.11,6.265000000000001,54.54545454545454,2049996.0,-1.2,36.36363636363637,-0.0027075812274367
industry:Tobacco,industry,Tobacco,11,0.09,-1.79,-5.79,36.36363636363637,45.06,0.65,2.5,54.54545454545454,5106175.800000001,0.75,72.72727272727273,0.0116633769962319
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,2.7800000000000002,12.54,90.0,62.019999999999996,0.935,9.885,40.0,47560174.349999994,0.7,60.0,-0.0083505968097653
industry:Tools & Accessories,industry,Tools & Accessories,10,0.09,-1.205,-0.18000000000000016,40.0,48.205,1.1949999999999998,3.285,90.0,92701262.9,-1.4500000000000002,40.0,-0.0172352410877349
industry:Discount Stores,industry,Discount Stores,9,0.08,1.71,2.73,88.88888888888889,55.1,0.61,5.18,88.88888888888889,364018416.0,-0.8,44.44444444444444,0.0072564458854407
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,-3.53,-9.11,11.11111111111111,42.14,1.17,3.08,44.44444444444444,260547908.60000002,-3.1,11.11111111111111,-0.0408698777857656
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,-5.915,-4.44,0.0,33.635,0.805,4.24,50.0,6347931.699999999,-2.05,0.0,-0.021301122413477598
industry:Copper,industry,Copper,8,0.07,-4.125,18.18,87.5,52.96,1.275,2.7,75.0,94475282.69999999,-1.375,12.5,-0.0338311054585207
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,-0.13999999999999996,6.375,62.5,51.605000000000004,1.115,4.595,100.0,40998399.2,-0.47500000000000003,25.0,-0.0002344116268166
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,0.815,-3.7800000000000002,62.5,48.4,0.39,2.64,87.5,17542808.75,0.425,87.5,0.00518573580329025
industry:Publishing,industry,Publishing,8,0.07,-0.8999999999999999,-5.005,12.5,41.555,0.865,10.8,62.5,12829607.85,-1.225,12.5,-0.00919594382375355
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,-2.11,-2.5,28.57142857142857,44.95,0.53,1.1,71.42857142857143,76756217.0,-1.15,14.285714285714285,0.0002557980900408
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.06,-0.36,2.08,57.14285714285714,49.05,0.9,5.57,85.71428571428571,10744500.0,0.35,71.42857142857143,-0.0031897926634769
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,0.0,-2.2,28.57142857142857,44.9,0.57,1.81,100.0,28702214.1,-0.15,42.857142857142854,-0.006861063464837
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,-5.495,3.94,50.0,47.555,1.1600000000000001,3.68,50.0,23874122.85,-0.55,33.33333333333333,-0.019217858183031553
industry:Silver,industry,Silver,6,0.05,-6.49,29.16,100.0,56.644999999999996,1.095,6.835,83.33333333333334,26726998.549999997,-2.825,0.0,-0.03960823636869065
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,-0.23,5.63,60.0,53.29,0.45,6.88,40.0,3449337.5999999996,1.05,80.0,0.0067796610169492
industry:Confectioners,industry,Confectioners,5,0.04,2.4,3.97,100.0,55.44,0.41,2.59,60.0,9321350.999999998,0.2,60.0,0.0077114427860696
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-2.54,4.07,60.0,49.66,1.04,2.03,80.0,145251332.99999997,1.8,80.0,-0.0011542559488575
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,-7.12,-2.0,20.0,43.47,0.49,4.07,40.0,4355375.7,-0.3,40.0,0.0019389238972371
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,-7.45,9.73,40.0,46.78,0.6950000000000001,3.175,0.0,1212066.0,0.75,60.0,0.0300429184549355
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,-0.48,-10.4,40.0,44.69,1.185,1.735,0.0,837800.4,-1.2,40.0,0.0029850746268655
industry:Thermal Coal,industry,Thermal Coal,5,0.04,3.15,7.15,80.0,56.41,0.17,3.13,80.0,8217223.7,-1.85,40.0,-0.0103906099672888
industry:Aluminum,industry,Aluminum,4,0.03,-10.094999999999999,4.66,0.0,43.995,1.6349999999999998,4.795,100.0,75928446.0,-1.975,0.0,-0.04859380703987785
industry:Coking Coal,industry,Coking Coal,4,0.03,5.06,13.594999999999999,75.0,59.53,0.835,12.605,25.0,33595885.2,-1.3250000000000002,0.0,-0.023965018972328802
industry:Department Stores,industry,Department Stores,4,0.03,-2.06,2.4050000000000002,50.0,46.11,1.275,12.535,75.0,82001846.5,-2.2600000000000002,0.0,-0.01482616216525325
industry:Real Estate - Diversified,industry,Real Estate - Diversified,2,0.02,-1.7349999999999999,3.88,50.0,52.864999999999995,1.225,3.2800000000000002,100.0,22007395.2,-0.8500000000000001,0.0,-0.0100700005334765
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,-7.58,36.17,100.0,64.64,0.67,0.26,0.0,198067.2,2.05,100.0,-0.0077519379844961
lev:low,lev,low,2310,19.94,-0.2,0.96,55.714285714285715,51.455,0.91,3.575,37.57575757575757,2883916.7,-0.55,39.523809523809526,-0.00203939621396565
lev:mid,lev,mid,1393,12.03,-0.405,2.3,57.21464465183058,50.925,0.91,4.24,68.70064608758076,22869755.999999996,-0.4,43.07250538406318,-0.0058479532163743
lev:high,lev,high,1383,11.94,-0.49,0.615,48.66232827187274,48.98,0.98,5.02,59.580621836587135,25627637.699999996,-0.55,39.98553868402024,-0.0052579939565536495
liq:low,liq,low,7832,67.61,-0.13,1.48,56.920326864147086,52.04,0.72,1.93,10.725229826353422,629459.75,-0.85,24.43820224719101,-0.0034156594850237
liq:mid,liq,mid,2374,20.49,-0.26,2.38,57.666385846672284,51.4,0.9,7.36,43.55518112889637,30875640.200000003,-0.55,37.53159224936816,-0.00629226140728565
liq:high,liq,high,1355,11.7,-0.42,3.3499999999999996,60.88560885608856,52.120000000000005,0.97,4.335,64.72324723247233,254746915.5,-0.55,36.23616236162361,-0.00593198176909345
mom:uptrend,mom,uptrend,5386,46.5,0.0,3.77,100.0,57.68,0.8,3.57,24.15521722985518,1987137.9000000001,-0.6,27.608614927590047,-0.0037089275453168
mom:downtrend,mom,downtrend,3689,31.85,-0.9,-2.605,0.0,42.355000000000004,0.71,3.83,17.050691244239633,1470409.1999999997,-1.45,25.725128761181892,-0.0040371417036737
mom:mixed,mom,mixed,2497,21.56,-0.15,1.25,50.700841009211054,50.31,0.92,4.34,32.879455346415696,4841810.75,-0.85,34.44132959551462,-0.0058479532163743
profit:no,profit,no,1947,16.81,-1.85,0.2,39.907550077041606,47.37,1.16,5.38,0.0,2627387.45,-0.6,40.93477144324602,-0.01076234049535725
profit:yes,profit,yes,1505,12.99,0.0,2.38,62.59136212624584,52.0,0.78,3.63,100.0,44064068.6,-0.4,45.04983388704319,-0.0030895490404679498
profit:thin,profit,thin,1247,10.76,-0.655,1.62,55.65356856455493,50.230000000000004,0.97,4.975,100.0,32397483.8,-0.55,39.775461106655975,-0.0058546785154208
rvol:quiet,rvol,quiet,7314,63.14,-0.19,1.89,59.35192780968006,52.155,0.82,3.7,21.35630298058518,1591495.35,-0.85,23.311457478807764,-0.0042342999211111
rvol:normal,rvol,normal,3035,26.2,-0.17,1.43,54.46457990115321,51.285,0.81,4.37,33.73970345963756,7098300.0,-0.1,38.84678747940692,-0.00406642983720495
rvol:hot,rvol,hot,1212,10.46,-0.05,1.35,54.290429042904286,51.97,0.71,3.06,13.613861386138614,748912.05,-0.1,33.993399339933994,-0.0030259878960484
sector:Financial,sector,Financial,7086,61.17,-0.09,1.77,63.180920124188546,53.06,0.68,0.75,8.721422523285352,949331.2,-0.85,19.827829523003103,-0.0034188034188032
sector:Healthcare,sector,Healthcare,1064,9.19,-0.045,3.92,55.545112781954884,52.05,0.97,6.55,21.616541353383457,4573967.000000001,0.55,58.64661654135338,0.0
sector:Technology,sector,Technology,790,6.82,-1.78,2.415,45.44303797468354,48.96,1.27,5.71,48.35443037974684,19413552.150000002,-1.2,35.31645569620253,-0.015552949794857749
sector:Industrials,sector,Industrials,708,6.11,-2.0549999999999997,1.705,44.77401129943503,47.925,1.11,4.135,55.367231638418076,14143208.3,-1.3,33.33333333333333,-0.0175429863127144
sector:Consumer Cyclical,sector,Consumer Cyclical,533,4.6,-2.37,-0.41,41.088180112570356,46.42,1.1,5.385,59.09943714821764,13961986.75,-0.95,33.20825515947467,-0.0089221999516681
sector:Basic Materials,sector,Basic Materials,286,2.47,-2.8449999999999998,9.33,59.44055944055944,51.965,1.025,3.4,49.65034965034965,14842167.85,-1.2,29.72027972027972,-0.0252444964231565
sector:Communication Services,sector,Communication Services,258,2.23,-0.575,0.10500000000000001,45.73643410852713,47.370000000000005,0.97,4.81,45.73643410852713,6888760.1,-0.7,36.434108527131784,-0.00452404642131635
sector:Energy,sector,Energy,253,2.18,1.935,6.79,75.09881422924902,57.69,0.495,4.3,69.56521739130434,22189519.95,-0.15,46.6403162055336,0.0
sector:Real Estate,sector,Real Estate,252,2.18,0.24,-3.6950000000000003,27.77777777777778,44.614999999999995,1.0,3.8200000000000003,65.07936507936508,13448018.95,-0.42500000000000004,43.25396825396825,-0.0023157607955319
sector:Consumer Defensive,sector,Consumer Defensive,244,2.11,-0.78,-1.1749999999999998,44.26229508196721,47.519999999999996,0.61,3.91,54.50819672131148,8757534.5,-0.25,48.36065573770492,0.00239385343242785
sector:Utilities,sector,Utilities,110,0.95,0.32999999999999996,-2.2,30.0,46.44,0.59,4.125,74.54545454545455,35702766.400000006,-0.22499999999999998,46.36363636363636,-0.00277748959051945
short:low,short,low,3377,29.15,-0.2,0.5,53.331359194551375,50.425,0.79,1.61,47.40894284868226,2098156.5,-0.55,37.903464613562335,-0.0025962786672435
short:mid,short,mid,1836,15.85,-0.815,2.175,51.85185185185185,50.03,1.02,8.12,52.886710239651414,22201889.9,-0.55,42.592592592592595,-0.00685263528997
short:high,short,high,406,3.5,-1.105,3.775,49.01477832512315,49.715,1.3,18.439999999999998,31.773399014778324,21574774.200000003,-0.26,47.04433497536946,-0.00604346868260555
short:extreme,short,extreme,167,1.44,-2.19,2.76,41.31736526946108,48.09,1.41,30.0,15.568862275449103,27429224.400000002,-0.54,40.7185628742515,-0.0193905817174514
size:micro,size,micro,2145,18.52,-0.68,-0.2,39.44055944055944,47.39,0.89,1.78,17.855477855477854,612856.5,-0.7,38.41491841491841,-0.0021436227224007
size:small,size,small,1614,13.93,-0.2,1.06,57.43494423791822,51.375,0.88,4.79,42.56505576208178,6375281.049999999,-0.45,41.325898389095414,-0.0029182879377431
size:mid,size,mid,1170,10.1,-0.51,2.37,59.14529914529915,51.31,0.94,7.19,70.0,52904934.7,-0.55,38.97435897435898,-0.0077337428470868
size:large,size,large,896,7.73,-0.425,2.85,62.05357142857143,51.93,0.92,3.46,88.05803571428571,249478379.25,-0.45,40.513392857142854,-0.0043209876543209
size:mega,size,mega,76,0.66,0.345,3.995,64.47368421052632,53.114999999999995,0.985,1.27,96.05263157894737,2340610191.95,0.1,50.0,-0.0036481926339557
style:growth,style,growth,2506,21.63,-0.97,1.725,49.68076616121309,49.805,1.09,5.44,48.5634477254589,12903516.600000001,-0.57,39.42537909018356,-0.0095238095238094
style:blend,style,blend,1771,15.29,-0.555,1.51,51.21400338791643,49.86,0.88,3.71,51.32693393562959,6407364.800000001,-0.4,46.24505928853755,-0.0030956066198355
style:value,style,value,670,5.78,-0.125,2.2300000000000004,65.07462686567163,51.754999999999995,0.77,4.58,90.29850746268657,33697580.400000006,-0.1,48.95522388059702,-0.0018026157441662
themes:theme:data_center_power,themes,theme:data_center_power,106,0.92,-0.635,2.4,39.62264150943396,49.56,1.23,4.335,45.28301886792453,39341812.849999994,-0.4,46.22641509433962,-0.0281687036665998
themes:theme:defense,themes,theme:defense,87,0.75,-1.05,6.53,60.91954022988506,54.07,0.9,6.07,24.137931034482758,11787050.0,0.6,63.2183908045977,-0.0128036769533814
themes:theme:copper_metals,themes,theme:copper_metals,67,0.58,-2.785,8.24,55.223880597014926,51.905,1.14,2.5300000000000002,19.402985074626866,1678922.7999999998,0.3,56.71641791044776,-0.0220787335971671
themes:theme:nuclear_smr,themes,theme:nuclear_smr,49,0.42,-2.84,4.78,51.02040816326531,50.57,0.96,5.88,18.367346938775512,2863371.2000000007,0.3,59.183673469387756,-0.0258673158855751
themes:theme:ai_capex,themes,theme:ai_capex,40,0.35,-2.99,0.44,30.0,46.59,1.38,3.8099999999999996,32.5,8482261.95,0.25,52.5,-0.033953161405689505
themes:theme:optics_transceiver,themes,theme:optics_transceiver,19,0.16,1.57,4.550000000000001,26.31578947368421,47.25,1.39,13.345,31.57894736842105,23225670.599999998,-0.4,47.368421052631575,-0.0585635359116023
themes:theme:hbm_memory,themes,theme:hbm_memory,15,0.13,0.0,5.16,26.666666666666668,46.85,1.51,5.6,13.333333333333334,5269853.4,-0.45,46.666666666666664,-0.0339912280701752
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,10,0.09,0.2,7.535,40.0,51.44,1.67,2.8,40.0,29111383.300000004,-0.42500000000000004,40.0,-0.06025755313729295
vol:low,vol,low,5238,45.22,-0.05,1.63,69.22489499809087,54.2,0.62,0.20500000000000002,5.479190530736922,732398.3999999999,-0.85,17.71668575792287,-0.0023487962419261
vol:high,vol,high,3175,27.41,-2.37,-0.505,34.61417322834646,46.48,1.28,5.43,18.488188976377952,2515044.2,-1.35,35.62204724409449,-0.0199502487562188
vol:mid,vol,mid,3159,27.27,-0.33,3.14,61.00031655587211,51.9,0.89,4.21,59.41753719531497,17429666.8,-0.57,39.1579613801836,-0.004759366488426
