segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,2.27,-1.76,42.10526315789473,49.55,0.98,3.36,78.94736842105263,96310862.5,0.22,52.63157894736842,-0.0014397905759162
industry:Residential Construction,industry,Residential Construction,19,0.16,3.52,1.5,63.1578947368421,52.93,1.38,6.54,84.21052631578947,65045808.00000001,-0.28,47.368421052631575,0.0107187027621271
industry:Airlines,industry,Airlines,18,0.15,0.575,-4.865,11.11111111111111,42.905,1.38,5.9,61.111111111111114,42579683.800000004,-0.39,38.88888888888889,0.02185595734523445
industry:Insurance - Life,industry,Insurance - Life,18,0.15,-2.29,-2.645,50.0,47.519999999999996,0.795,2.34,100.0,50189685.099999994,-1.15,33.33333333333333,-0.0034970718968634
industry:Metal Fabrication,industry,Metal Fabrication,18,0.15,-5.41,-3.96,22.22222222222222,43.474999999999994,1.125,3.495,50.0,12609231.7,0.5700000000000001,55.55555555555556,0.0129740016746604
industry:Travel Services,industry,Travel Services,18,0.15,-0.505,-3.535,44.44444444444444,48.31,1.16,4.4399999999999995,83.33333333333334,57903345.0,-2.085,16.666666666666664,0.0015910904061274501
industry:Building Materials,industry,Building Materials,17,0.15,0.98,-9.84,17.647058823529413,41.89,1.06,3.76,82.35294117647058,25913204.099999998,-2.27,11.76470588235294,-0.0025698261146854
industry:Chemicals,industry,Chemicals,17,0.15,-0.54,-1.23,29.411764705882355,45.26,0.75,4.9,29.411764705882355,8850668.799999999,-0.08,47.05882352941176,-0.0113830392714854
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,2.17,-3.82,35.294117647058826,47.89,0.98,3.63,58.82352941176471,6619433.6,0.05,52.94117647058824,0.0027940765576977
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,1.72,-6.27,52.94117647058824,51.99,0.76,4.64,70.58823529411765,43892639.99999999,-0.4,41.17647058823529,0.0047498020915794
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,0.36,-1.03,35.294117647058826,46.49,1.25,6.86,58.82352941176471,55832112.0,-1.52,17.647058823529413,0.0
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,2.58,4.16,58.82352941176471,55.84,0.84,4.21,47.05882352941176,6715610.2,-1.47,29.411764705882355,0.0065604498594189
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.14,-0.5900000000000001,-4.725,43.75,46.894999999999996,0.63,4.525,87.5,25996540.75,-0.53,31.25,-0.00017476721016090006
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.14,-1.705,1.5450000000000002,31.25,44.44,1.35,1.51,25.0,807800.0,-1.1749999999999998,18.75,0.0
industry:Trucking,industry,Trucking,16,0.14,-3.375,-9.585,6.25,38.614999999999995,1.2850000000000001,5.57,56.25,36914718.550000004,-0.08,31.25,-0.00226386649180435
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.14,-1.435,-3.13,25.0,45.96,0.63,4.43,87.5,38369397.35,-0.025000000000000022,50.0,0.00037336652146855
industry:Broadcasting,industry,Broadcasting,15,0.13,-1.1,8.5,60.0,53.84,1.01,6.38,26.666666666666668,2509605.6,0.67,60.0,0.0203252032520324
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.13,3.59,6.91,73.33333333333333,62.88,0.99,3.0,80.0,389781103.5,-1.33,13.333333333333334,-0.0026595744680851
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,2.71,-4.56,40.0,51.71,1.1,4.59,46.666666666666664,22395997.2,-0.7,33.33333333333333,0.0026019080659152
industry:REIT - Industrial,industry,REIT - Industrial,15,0.13,0.3,-3.1,40.0,46.33,1.05,3.81,73.33333333333333,67381345.1,0.22,53.333333333333336,-0.000209263392857
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.13,-0.84,0.7,46.666666666666664,47.38,1.12,7.02,53.333333333333336,22246145.1,-0.83,26.666666666666668,-0.0077784691972619
industry:Footwear & Accessories,industry,Footwear & Accessories,14,0.12,-1.155,-1.48,42.857142857142854,43.519999999999996,1.275,6.055,78.57142857142857,13662301.049999999,-2.35,14.285714285714285,-0.01937638722116765
industry:Gambling,industry,Gambling,14,0.12,3.33,-3.38,42.857142857142854,50.455,1.045,4.945,42.857142857142854,2935983.1,-1.52,21.428571428571427,-0.00545858374408105
industry:Grocery Stores,industry,Grocery Stores,14,0.12,2.5999999999999996,1.7650000000000001,57.14285714285714,53.33,0.625,11.6,57.14285714285714,10961325.3,-1.6,28.57142857142857,-0.0058577898943684495
industry:Real Estate - Development,industry,Real Estate - Development,14,0.12,0.525,1.69,42.857142857142854,52.08,1.3050000000000002,2.8,64.28571428571429,806792.55,0.26,57.14285714285714,0.00362739568472625
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,4.25,6.24,69.23076923076923,57.98,0.83,2.86,53.84615384615385,8004377.0,-0.33,38.46153846153847,0.0028982007003983
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,0.0,-5.99,38.46153846153847,44.45,1.45,5.945,38.46153846153847,1966518.4000000001,-1.28,38.46153846153847,0.0
industry:Personal Services,industry,Personal Services,13,0.11,1.31,-2.19,46.15384615384615,46.35,0.94,4.6850000000000005,76.92307692307693,5606628.0,-0.4,38.46153846153847,0.0026118959990502
industry:Uranium,industry,Uranium,13,0.11,11.38,20.33,84.61538461538461,62.49,1.29,7.82,23.076923076923077,15295459.6,4.95,100.0,0.0508474576271187
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.11,1.5,4.01,92.3076923076923,56.55,0.61,2.91,92.3076923076923,9751540.700000001,-0.08,46.15384615384615,-0.0047197640117994
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,12,0.1,3.62,3.1950000000000003,50.0,51.825,0.495,2.125,33.33333333333333,2275739.85,-1.52,16.666666666666664,-0.014195373936771252
industry:Food Distribution,industry,Food Distribution,12,0.1,0.98,0.925,50.0,51.75,0.685,2.565,75.0,19167492.75,-2.06,33.33333333333333,-0.0045793132887942
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,0.25,-2.325,58.333333333333336,48.894999999999996,0.51,1.17,100.0,51674850.0,-0.17500000000000002,50.0,0.0
industry:Medical Distribution,industry,Medical Distribution,12,0.1,0.86,-2.7,33.33333333333333,46.905,0.5449999999999999,2.84,33.33333333333333,954483.8999999999,0.42,66.66666666666666,0.02985264313199195
industry:Railroads,industry,Railroads,12,0.1,1.7999999999999998,-0.9400000000000001,66.66666666666666,57.385000000000005,1.15,2.8899999999999997,83.33333333333334,112095522.3,-0.10500000000000001,50.0,-0.00043568062996195
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,0.15,-3.28,27.27272727272727,46.28,0.75,3.06,72.72727272727273,319993050.0,-0.33,36.36363636363637,-0.0040292387234801
industry:Lodging,industry,Lodging,11,0.09,0.48,0.0,45.45454545454545,51.83,0.68,3.63,81.81818181818183,67125712.50000001,-0.4,45.45454545454545,0.0075063065280256
industry:Luxury Goods,industry,Luxury Goods,11,0.09,-1.1,-11.64,18.181818181818183,41.62,1.12,6.265000000000001,54.54545454545454,1889038.2,-2.27,9.090909090909092,-0.0056537102473498
industry:Tobacco,industry,Tobacco,11,0.09,-0.81,-6.61,45.45454545454545,48.79,0.62,1.75,54.54545454545454,4713732.3,-0.28,45.45454545454545,-0.0042320578381238
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,-0.975,9.07,90.0,56.635,0.935,9.93,40.0,51305276.45,1.58,90.0,-0.00469843072018625
industry:Tools & Accessories,industry,Tools & Accessories,10,0.09,-1.3699999999999999,-1.145,40.0,44.25,1.1949999999999998,3.285,90.0,95155534.85,-1.15,20.0,-0.0007657267344872
industry:Discount Stores,industry,Discount Stores,9,0.08,1.44,0.89,77.77777777777779,50.7,0.6,5.18,88.88888888888889,353016916.2,-2.35,11.11111111111111,-0.0165996343692871
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,3.61,-4.69,22.22222222222222,49.76,1.18,3.08,44.44444444444444,264833105.90000004,2.24,100.0,0.0163714439076758
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,2.66,-2.535,12.5,41.54,0.815,4.27,50.0,6881393.6,-1.1,37.5,0.00845101563960245
industry:Copper,industry,Copper,8,0.07,16.784999999999997,28.015,87.5,69.875,1.2650000000000001,2.695,75.0,110407153.09999998,1.155,75.0,0.0262791977754647
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,-1.29,-0.31500000000000006,50.0,48.5,1.0950000000000002,4.595,100.0,41250139.05,1.13,62.5,0.023476761873068852
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,-0.3,-5.0649999999999995,50.0,51.405,0.395,2.635,87.5,17186588.4,-0.4,37.5,-0.0031464585676672
industry:Publishing,industry,Publishing,8,0.07,4.609999999999999,-0.16999999999999998,50.0,52.585,0.865,10.785,62.5,13106531.100000001,1.23,62.5,0.01478248796535715
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,5.4,2.14,42.857142857142854,51.57,0.54,1.1,71.42857142857143,83721761.4,-2.22,14.285714285714285,-0.006935687263556
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.06,0.4,1.57,28.57142857142857,48.89,0.89,5.56,85.71428571428571,10435439.8,-0.28,42.857142857142854,0.0107389414472003
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,-0.07,-3.64,42.857142857142854,47.86,0.57,1.8,100.0,28275505.0,-0.08,42.857142857142854,0.0057846613174099
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,1.4100000000000001,3.92,83.33333333333334,50.185,1.165,3.68,50.0,23929680.800000004,-0.7749999999999999,33.33333333333333,0.0006025539243652502
industry:Silver,industry,Silver,6,0.05,11.030000000000001,33.015,100.0,65.80000000000001,1.06,6.75,83.33333333333334,29717223.450000003,2.045,66.66666666666666,0.0359531291917373
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,-3.64,-1.29,20.0,43.92,0.44,6.88,40.0,3347792.0000000005,-1.2,0.0,-0.0022172949002217
industry:Confectioners,industry,Confectioners,5,0.04,0.53,3.88,80.0,52.06,0.41,2.58,60.0,9599168.799999999,-2.35,20.0,-0.0145309044961566
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-3.1,0.53,20.0,47.95,1.03,2.03,80.0,136938863.3,-1.6,0.0,-0.0102059413158372
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,5.32,6.3,60.0,56.15,0.5,4.07,40.0,4540133.5,0.55,60.0,0.0239887111947318
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,-1.48,12.56,40.0,46.17,0.6950000000000001,3.15,0.0,1180537.5999999999,-1.9,40.0,0.0057142857142857
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,2.48,14.72,60.0,58.4,1.2,1.735,0.0,894533.2000000001,-1.15,40.0,-0.0032567706547823
industry:Thermal Coal,industry,Thermal Coal,5,0.04,5.38,10.63,80.0,65.8,0.17,3.13,80.0,8268169.2,-1.33,20.0,0.0080033260575824
industry:Aluminum,industry,Aluminum,4,0.03,-3.225,-3.245,25.0,42.144999999999996,1.615,4.795,100.0,75053591.2,1.475,75.0,0.01463326778855975
industry:Coking Coal,industry,Coking Coal,4,0.03,9.55,28.79,100.0,66.005,0.825,12.600000000000001,25.0,43558962.65,-1.655,25.0,0.0213803243368423
industry:Department Stores,industry,Department Stores,4,0.03,-0.20499999999999985,-6.9399999999999995,25.0,45.555,1.285,12.535,75.0,83004427.1,-3.46,25.0,-0.01687350918827865
industry:Real Estate - Diversified,industry,Real Estate - Diversified,2,0.02,2.57,6.87,50.0,56.705,1.225,3.275,100.0,22760418.3,-0.39,50.0,-0.0020525477894282
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,13.67,65.34,100.0,73.13,0.65,0.26,0.0,204980.4,-0.2,0.0,0.0139372822299652
lev:low,lev,low,2308,19.86,0.165,1.47,57.62564991334489,51.84,0.905,3.56,37.47833622183709,2901801.6,-0.53,41.29116117850953,0.0019665683382497
lev:mid,lev,mid,1397,12.02,0.0,0.95,53.11381531853973,50.0,0.91,4.23,68.6471009305655,23669732.400000002,-0.58,38.51109520400859,0.0
lev:high,lev,high,1385,11.92,0.525,0.98,52.05776173285198,50.19,0.98,4.995,59.56678700361011,25458689.8,-0.65,37.83393501805054,0.00134065941439545
liq:low,liq,low,7860,67.62,0.17,1.81,61.208651399491096,53.78,0.72,1.91,10.636132315521628,634968.6,-0.58,37.72264631043257,0.0024009603841537
liq:mid,liq,mid,2394,20.6,0.25,2.19,57.47702589807852,51.81,0.9,7.35,43.400167084377614,30656806.849999998,-0.45,43.69256474519632,0.00322068232057575
liq:high,liq,high,1352,11.63,0.33,2.7,59.61538461538461,52.415,0.97,4.325,64.7189349112426,252238242.45,-0.58,40.162721893491124,0.00155953973823795
mom:uptrend,mom,uptrend,5630,48.43,0.53,4.05,100.0,59.09,0.78,3.54,22.397868561278862,1781055.4,-0.58,37.229129662522205,0.0021074815595363
mom:downtrend,mom,downtrend,3308,28.46,-0.49,-2.49,0.0,43.15,0.73,3.73,19.437726723095526,1671790.8000000003,-0.58,37.363966142684404,0.00317020024333975
mom:mixed,mom,mixed,2673,23.0,0.13,1.02,50.991395435839884,50.41,0.92,4.36,31.64983164983165,4303416.9,-0.45,45.71642349420127,0.0029372889457164
profit:no,profit,no,1955,16.82,0.245,2.64,44.65473145780051,48.48,1.16,5.22,0.0,2668646.0999999996,-0.33,47.05882352941176,0.0071707272809764
profit:yes,profit,yes,1501,12.91,0.21,1.18,58.627581612258496,51.13,0.78,3.63,100.0,43431513.6,-0.83,33.84410393071286,-0.0008150428919544001
profit:thin,profit,thin,1250,10.75,0.02,0.68,53.2,49.62,0.97,4.985,100.0,32065403.899999995,-0.99,33.92,0.00022182476467885
rvol:quiet,rvol,quiet,7742,66.6,0.12,1.83,59.45492120898993,52.68,0.82,3.835,22.9268922758977,1881085.5,-0.58,30.9609919917334,0.0022066939358524502
rvol:normal,rvol,normal,2651,22.81,0.455,2.2,61.41078838174274,54.21,0.8,4.24,30.667672576386266,5596880.0,0.05,55.14900037721614,0.003125
rvol:hot,rvol,hot,1213,10.44,0.42,2.295,62.819455894476505,55.245000000000005,0.7,2.46,13.355317394888704,681026.4,0.05,57.2959604286892,0.00311396706037445
sector:Financial,sector,Financial,7125,61.3,0.16,1.86,66.3157894736842,54.61,0.68,0.745,8.701754385964913,941096.7999999999,-0.58,36.49122807017544,0.0023514591685381003
sector:Healthcare,sector,Healthcare,1064,9.15,1.855,7.53,60.6203007518797,54.39,0.965,6.36,21.710526315789476,4803042.0,0.35,55.45112781954887,0.0121492756280947
sector:Technology,sector,Technology,791,6.8,-1.17,2.785,43.23640960809102,47.835,1.25,5.66,48.1668773704172,19132529.200000003,-0.7,40.960809102402024,0.00559054971569025
sector:Industrials,sector,Industrials,711,6.12,-1.25,-1.1,38.53727144866385,45.465,1.11,4.01,54.9929676511955,14131435.350000001,-0.58,38.11533052039381,0.0
sector:Consumer Cyclical,sector,Consumer Cyclical,533,4.59,0.7,-0.81,44.090056285178235,48.24,1.11,5.4,59.28705440900563,13747684.8,-1.6,25.14071294559099,-0.002270089470162
sector:Basic Materials,sector,Basic Materials,287,2.47,6.0649999999999995,13.43,67.24738675958189,58.18,1.01,3.38,49.47735191637631,15217260.0,0.05,50.522648083623686,0.0118829981718464
sector:Communication Services,sector,Communication Services,258,2.22,1.02,1.6349999999999998,50.0,49.765,0.97,4.85,44.96124031007752,6695120.55,-0.675,39.922480620155035,0.008556569407189601
sector:Energy,sector,Energy,252,2.17,-1.245,5.68,72.61904761904762,54.155,0.495,4.43,70.23809523809523,20553479.5,0.54,57.53968253968254,-0.008045089003343199
sector:Real Estate,sector,Real Estate,251,2.16,1.49,-1.82,43.82470119521912,49.28,1.01,3.81,64.5418326693227,13779173.2,-0.4,40.23904382470119,0.0
sector:Consumer Defensive,sector,Consumer Defensive,243,2.09,1.83,2.17,51.85185185185185,50.7,0.61,3.92,54.73251028806584,9436606.2,-1.1,35.390946502057616,-0.0020547945205479
sector:Utilities,sector,Utilities,109,0.94,-1.19,-3.675,28.440366972477065,45.225,0.605,4.074999999999999,75.22935779816514,35195391.0,0.04,50.45871559633027,0.0041895784236711
short:low,short,low,3398,29.23,0.1,0.57,52.91347851677457,50.41,0.79,1.625,47.05709240729841,2184176.1000000006,-0.58,37.90464979399647,0.0006441229845486
short:mid,short,mid,1830,15.74,0.255,2.165,52.950819672131146,50.295,1.025,8.11,53.22404371584699,23014219.849999998,-0.53,40.60109289617486,0.0031783343053910004
short:high,short,high,392,3.37,2.63,7.015000000000001,55.10204081632652,51.545,1.29,18.4,32.6530612244898,22001859.55,0.1,50.51020408163265,0.0149338514790512
short:extreme,short,extreme,159,1.37,0.96,8.9,48.42767295597484,50.14,1.41,29.44,16.352201257861633,28785236.900000002,0.49,59.74842767295597,0.0231213872832369
size:micro,size,micro,2144,18.44,0.08,0.51,45.009328358208954,48.63,0.87,1.78,17.863805970149254,624482.0,-0.58,41.51119402985074,0.0018223329182233
size:small,size,small,1620,13.94,0.175,1.205,57.90123456790124,51.66,0.89,4.82,42.46913580246914,6479834.75,-0.45,41.04938271604938,0.00370101131461105
size:mid,size,mid,1181,10.16,0.3,1.55,54.95342929720576,50.43,0.95,7.09,69.68670618120237,52616373.1,-0.58,40.81287044877222,0.0016852327614357999
size:large,size,large,888,7.64,0.5,2.09,60.13513513513513,52.05,0.92,3.435,88.06306306306307,246485986.2,-1.03,33.22072072072072,-0.0002608898348732
size:mega,size,mega,76,0.65,0.23,3.24,53.94736842105263,50.96,0.97,1.28,97.36842105263158,2260004666.4000006,-0.28,43.42105263157895,0.00241855996703885
style:growth,style,growth,2512,21.61,0.15,2.22,50.398089171974526,49.73,1.09,5.37,48.68630573248407,12776743.799999999,-0.4,44.745222929936304,0.00483295832327675
style:blend,style,blend,1770,15.23,0.53,2.23,53.898305084745765,50.88,0.88,3.76,51.24293785310734,6943101.000000001,-0.45,40.790960451977405,0.0012210012210012
style:value,style,value,669,5.76,-0.07,0.08,58.29596412556054,50.07,0.78,4.48,89.8355754857997,33766560.699999996,-1.15,28.699551569506728,-0.0025756600128782
themes:theme:data_center_power,themes,theme:data_center_power,92,0.79,-1.5350000000000001,1.7999999999999998,34.78260869565217,46.019999999999996,1.205,4.005,43.47826086956522,22365350.35,2.08,81.52173913043478,0.0038281645663896004
themes:theme:defense,themes,theme:defense,80,0.69,-1.6,2.66,53.75,50.1,0.87,6.1850000000000005,22.5,7442096.1,1.2,75.0,0.005714729453546849
themes:theme:copper_metals,themes,theme:copper_metals,72,0.62,6.74,15.15,69.44444444444444,59.365,1.12,2.95,20.833333333333336,2169904.65,2.075,80.55555555555556,0.016943265951251903
themes:theme:nuclear_smr,themes,theme:nuclear_smr,46,0.4,3.99,8.945,67.3913043478261,56.075,1.01,6.14,15.217391304347828,3004516.8,3.05,91.30434782608695,0.0274436090225564
themes:theme:ai_capex,themes,theme:ai_capex,44,0.38,-2.605,2.795,29.545454545454547,46.78,1.52,5.22,29.545454545454547,7145248.7,2.26,77.27272727272727,0.007801089337877249
themes:theme:optics_transceiver,themes,theme:optics_transceiver,22,0.19,-6.405,4.06,31.818181818181817,45.76,1.79,11.09,31.818181818181817,26174561.299999997,2.365,86.36363636363636,0.0155401690385771
themes:theme:hbm_memory,themes,theme:hbm_memory,17,0.15,3.71,10.19,64.70588235294117,50.43,1.42,8.51,23.52941176470588,12384239.600000001,1.95,76.47058823529412,0.0126326427488629
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,12,0.1,0.645,7.385,33.33333333333333,48.2,1.7000000000000002,2.235,33.33333333333333,23145626.25,2.9850000000000003,91.66666666666666,0.016547432830327502
vol:low,vol,low,5324,45.8,0.17,1.58,72.01352366641622,55.35,0.63,0.22,6.1607813673929375,749960.0,-0.58,35.08640120210369,0.00203004767273945
vol:mid,vol,mid,3265,28.09,0.88,3.5549999999999997,62.02143950995406,52.585,0.91,4.36,58.71362940275651,17395777.900000002,-0.7,36.38591117917305,0.0018083182640145
vol:high,vol,high,3022,26.0,-0.51,1.94,37.52481800132363,46.97,1.27,5.07,16.710787557908667,2394267.2,-0.08,49.56982131039047,0.011813931308807899
