segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,-1.96,3.6,42.10526315789473,47.45,1.18,2.08,15.789473684210526,3672282.0,-0.57,47.368421052631575,-0.0019569471624265
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,0.54,-1.74,57.89473684210527,52.33,0.695,3.79,68.42105263157895,32219686.500000004,-1.27,10.526315789473683,0.0061728395061726
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,-1.33,-3.25,26.31578947368421,42.91,0.98,3.38,78.94736842105263,94718346.8,-0.57,31.57894736842105,-0.0137795275590552
industry:Residential Construction,industry,Residential Construction,19,0.16,-0.79,1.2,26.31578947368421,49.59,1.37,7.16,84.21052631578947,62663550.400000006,0.62,73.68421052631578,-0.0094090648307516
industry:Airlines,industry,Airlines,18,0.15,-1.8650000000000002,-10.45,0.0,39.254999999999995,1.37,5.8,61.111111111111114,40293156.3,-3.26,5.555555555555555,-0.0220978574966374
industry:Insurance - Life,industry,Insurance - Life,18,0.15,1.24,-6.154999999999999,44.44444444444444,44.93,0.8,2.36,100.0,50493743.7,-0.265,44.44444444444444,-0.00039806312299595
industry:Metal Fabrication,industry,Metal Fabrication,18,0.15,0.035,-1.355,27.77777777777778,45.614999999999995,1.1150000000000002,2.95,50.0,12375306.6,0.015,50.0,-0.0113072690290864
industry:Travel Services,industry,Travel Services,18,0.15,-1.475,-1.55,50.0,50.065,1.17,3.99,83.33333333333334,55007095.95,-0.745,33.33333333333333,-0.0109485756637084
industry:Building Materials,industry,Building Materials,17,0.15,-1.64,-5.59,17.647058823529413,39.8,1.05,3.93,82.35294117647058,26025321.999999996,0.62,52.94117647058824,-0.0107405313736574
industry:Chemicals,industry,Chemicals,17,0.15,-4.02,-4.02,35.294117647058826,46.48,0.75,5.21,29.411764705882355,8829733.700000001,-2.34,35.294117647058826,-0.0024198427102239
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,-1.06,-2.97,17.647058823529413,42.38,0.97,3.84,58.82352941176471,6481712.1,0.04,52.94117647058824,-0.0089950808151791
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,-1.3,-5.17,35.294117647058826,44.9,0.75,4.65,70.58823529411765,42076324.5,-1.27,47.05882352941176,-0.0180748663101604
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-3.1,-5.94,17.647058823529413,41.48,1.26,7.37,58.82352941176471,53886738.1,-1.27,29.411764705882355,-0.0196562725120921
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,1.25,2.29,58.82352941176471,56.22,0.84,4.36,47.05882352941176,6708096.0,-0.7,47.05882352941176,0.0093457943925234
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.14,1.07,-4.975,43.75,46.665,0.635,4.1850000000000005,87.5,25954860.85,0.045,62.5,-0.00387223013118315
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.14,-1.805,3.105,18.75,42.475,1.35,1.3450000000000002,25.0,799801.95,-2.605,31.25,-0.022590702106514052
industry:Trucking,industry,Trucking,16,0.14,-3.4,-3.7800000000000002,6.25,39.18,1.28,5.87,56.25,36423909.2,-0.02,50.0,-0.014977463310907602
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.14,-0.11499999999999999,-1.195,25.0,43.260000000000005,0.625,4.48,87.5,37446797.35,-1.4849999999999999,25.0,-0.01645767821385155
industry:Broadcasting,industry,Broadcasting,15,0.13,-1.51,4.21,53.333333333333336,46.85,1.0150000000000001,7.65,26.666666666666668,2453452.1999999997,1.05,73.33333333333333,0.0
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.13,1.11,6.72,73.33333333333333,63.78,1.0,2.59,80.0,387183869.4,-0.07,46.666666666666664,0.002532114624506
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,-0.72,-2.94,40.0,49.69,1.1,5.12,46.666666666666664,22138771.8,-0.52,46.666666666666664,0.0
industry:REIT - Industrial,industry,REIT - Industrial,15,0.13,-1.57,-3.53,13.333333333333334,39.42,1.04,3.55,73.33333333333333,64275821.99999999,-0.08,33.33333333333333,-0.0121624602199326
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.13,-3.29,-2.29,20.0,44.8,1.12,7.465,60.0,21033828.0,0.04,53.333333333333336,-0.0022710972985895
industry:Gambling,industry,Gambling,14,0.12,-1.855,-0.64,28.57142857142857,46.89,1.04,4.654999999999999,42.857142857142854,2845673.5999999996,2.305,71.42857142857143,0.0068817541610962
industry:Grocery Stores,industry,Grocery Stores,14,0.12,-0.255,4.045,50.0,49.21,0.615,10.83,57.14285714285714,10573282.9,-0.485,35.714285714285715,-0.0110095411319216
industry:Real Estate - Development,industry,Real Estate - Development,14,0.12,-0.735,1.385,42.857142857142854,47.675,1.31,2.75,64.28571428571429,800973.65,0.05499999999999999,50.0,-0.007914749814074
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,-2.34,0.02,69.23076923076923,55.48,0.83,3.41,53.84615384615385,7946384.0,-0.95,23.076923076923077,-0.0075259447041116
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.11,-2.85,-6.36,30.76923076923077,43.51,1.26,5.86,84.61538461538461,18443701.8,-0.45,46.15384615384615,-0.0129151291512915
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,-1.15,-3.96,23.076923076923077,43.29,1.43,6.18,38.46153846153847,2182329.6,1.49,76.92307692307693,0.0065843621399175
industry:Personal Services,industry,Personal Services,13,0.11,0.36,0.0,46.15384615384615,47.45,0.935,4.035,76.92307692307693,5451331.9,-0.52,38.46153846153847,-0.0036073666223657
industry:Uranium,industry,Uranium,13,0.11,-3.1,13.35,84.61538461538461,52.54,1.31,7.6,23.076923076923077,14298570.299999999,-0.57,46.15384615384615,-0.0656050955414012
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.11,1.41,3.52,92.3076923076923,56.33,0.61,3.11,92.3076923076923,9646170.8,0.92,61.53846153846154,-0.0003418219107844
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,12,0.1,-2.835,-5.01,33.33333333333333,45.06,0.485,1.3699999999999999,33.33333333333333,2234672.6,-1.605,33.33333333333333,-0.021532091097308352
industry:Food Distribution,industry,Food Distribution,12,0.1,-2.5300000000000002,1.32,33.33333333333333,47.935,0.69,2.7800000000000002,75.0,18782719.05,-1.375,8.333333333333332,-0.015890822023273847
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,0.5900000000000001,-2.565,41.66666666666667,48.620000000000005,0.51,1.32,100.0,52579418.5,0.13499999999999998,50.0,-0.0010105922474377
industry:Medical Distribution,industry,Medical Distribution,12,0.1,1.2,-11.335,41.66666666666667,42.364999999999995,0.5449999999999999,2.45,33.33333333333333,1016713.5,-1.21,33.33333333333333,-0.0168607774897212
industry:Railroads,industry,Railroads,12,0.1,-1.77,1.045,58.333333333333336,48.745,1.18,2.455,83.33333333333334,108541836.60000001,-0.24000000000000002,50.0,-0.0098038703467571
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,0.49,-2.53,18.181818181818183,47.07,0.75,2.81,72.72727272727273,317959407.5,-0.08,45.45454545454545,-0.0140310959423587
industry:Lodging,industry,Lodging,11,0.09,-1.46,-0.12,18.181818181818183,50.42,0.67,3.09,81.81818181818183,65284430.60000001,-0.83,36.36363636363637,-0.0133673593389234
industry:Luxury Goods,industry,Luxury Goods,11,0.09,-1.71,-13.75,9.090909090909092,36.55,1.1,6.275,54.54545454545454,1824003.3,-2.51,18.181818181818183,-0.0191082802547769
industry:Tobacco,industry,Tobacco,11,0.09,0.62,-0.06,45.45454545454545,48.93,0.6,1.73,54.54545454545454,4704765.3,-0.13,45.45454545454545,-0.019717102443206
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,-1.395,12.870000000000001,90.0,57.335,0.935,10.149999999999999,40.0,51306066.45,-0.18,50.0,0.029977405635300297
industry:Tools & Accessories,industry,Tools & Accessories,10,0.09,-1.025,-2.065,40.0,44.54,1.19,3.04,90.0,97175631.8,-1.605,40.0,-0.016844234742654153
industry:Discount Stores,industry,Discount Stores,9,0.08,-2.04,-0.91,55.55555555555556,48.05,0.59,4.05,88.88888888888889,353515205.2,-2.46,22.22222222222222,-0.0184331797235022
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,-0.16,-2.31,33.33333333333333,43.49,1.17,3.05,44.44444444444444,249896112.3,-2.46,22.22222222222222,-0.0332364752358875
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,-1.5699999999999998,-6.875,12.5,38.724999999999994,0.81,4.405,50.0,8548881.0,-3.635,0.0,-0.0218510544713752
industry:Copper,industry,Copper,8,0.07,-0.49,24.630000000000003,87.5,59.885000000000005,1.3,2.5949999999999998,75.0,103962235.75,-1.79,12.5,-0.02091032293415535
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,1.88,0.425,50.0,49.9,1.11,4.25,100.0,41453351.75,-1.17,25.0,0.0017634462778687
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,1.0550000000000002,0.3,62.5,54.394999999999996,0.39,2.3200000000000003,87.5,17146733.3,1.605,87.5,0.00287432066223395
industry:Publishing,industry,Publishing,8,0.07,2.54,-2.675,50.0,49.870000000000005,0.895,9.01,62.5,12899336.65,-0.265,37.5,0.0017764413570163
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,-1.52,-1.18,42.857142857142854,47.68,0.54,1.07,71.42857142857143,81274707.79999998,-0.52,28.57142857142857,-0.0149679258731291
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.06,-0.47,0.57,28.57142857142857,45.41,0.89,5.11,85.71428571428571,10272185.0,-0.01,28.57142857142857,-0.005641748942172
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,-0.13,-5.35,0.0,42.05,0.56,2.13,100.0,28118085.799999997,-1.27,14.285714285714285,-0.0113742964352719
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,-3.06,5.09,33.33333333333333,45.89,1.155,3.64,50.0,22884520.7,0.29500000000000004,50.0,-0.00294334546133525
industry:Silver,industry,Silver,6,0.05,2.275,34.489999999999995,100.0,60.5,1.115,6.02,83.33333333333334,29952826.699999996,-2.235,16.666666666666664,-0.012271299704454699
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,-0.23,-0.65,40.0,43.8,0.44,6.59,40.0,3360013.8000000003,-0.71,40.0,0.0018621973929235
industry:Confectioners,industry,Confectioners,5,0.04,-3.24,4.77,80.0,49.32,0.41,7.14,60.0,9246130.8,-0.7,40.0,-0.0009682885499878
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-2.32,-0.97,20.0,41.28,1.02,1.87,80.0,132679669.99999999,0.67,60.0,-0.0139166791100493
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,-1.14,-1.56,60.0,51.78,0.47,3.68,40.0,4249986.600000001,1.05,60.0,-0.0087217225402016
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,2.45,17.29,40.0,47.63,0.7050000000000001,4.550000000000001,0.0,1238543.9999999998,-0.21,40.0,0.0
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,-3.11,-2.82,40.0,44.44,1.185,1.22,0.0,918027.6,-1.15,40.0,-0.0106100795755967
industry:Thermal Coal,industry,Thermal Coal,5,0.04,5.02,14.27,80.0,68.88,0.17,3.25,80.0,8082813.2,0.18,60.0,0.0262199563000729
industry:Aluminum,industry,Aluminum,4,0.03,0.61,0.8600000000000001,50.0,46.515,1.615,5.43,100.0,75789027.85000001,1.12,100.0,0.00886337121319895
industry:Coking Coal,industry,Coking Coal,4,0.03,6.285,34.58,100.0,67.935,0.865,12.395,25.0,45505258.39999999,-0.9,25.0,0.03637823891725055
industry:Department Stores,industry,Department Stores,4,0.03,-2.06,-3.635,25.0,43.004999999999995,1.2799999999999998,11.55,75.0,82654350.0,-4.01,25.0,-0.0300106890531003
industry:Real Estate - Diversified,industry,Real Estate - Diversified,2,0.02,-2.42,3.315,50.0,46.83,1.22,3.57,100.0,21927439.799999997,-1.1949999999999998,50.0,-0.0197809923334763
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,8.79,68.75,100.0,72.27,0.71,0.28,0.0,202405.50000000003,-0.03,0.0,-0.0165562913907284
lev:low,lev,low,2317,19.87,-0.64,0.96,53.776435045317214,49.97,0.91,3.51,37.548554164868364,2818634.0999999996,-0.95,32.153646957272336,-0.0054864777252941
lev:mid,lev,mid,1392,11.94,-0.81,0.305,49.06609195402299,48.36,0.91,4.095,68.67816091954023,23240041.45,-0.58,40.445402298850574,-0.0063700107678016996
lev:high,lev,high,1389,11.91,-0.75,0.03,46.292296616270704,48.055,0.98,4.96,59.611231101511876,24770179.2,-0.57,40.964722822174224,-0.00745762711864405
liq:low,liq,low,7926,67.98,-0.14,1.38,56.182185213222304,51.055,0.72,2.0,10.635881907645722,634224.6000000001,-0.82,24.640423921271765,-0.0020983213429256
liq:mid,liq,mid,2385,20.46,-0.52,0.95,51.99161425576519,49.14,0.91,7.31,43.94129979035639,30842990.399999995,-0.83,33.123689727463315,-0.0052420598211533
liq:high,liq,high,1332,11.42,-0.58,1.69,54.80480480480481,50.349999999999994,0.97,3.95,64.7897897897898,249686703.95000002,-0.89,33.48348348348348,-0.008153915364453
mom:uptrend,mom,uptrend,5252,45.05,0.13,3.38,100.0,57.24,0.78,3.22,22.086824067022086,1629265.5,-0.7,28.94135567402894,0.0
mom:downtrend,mom,downtrend,3770,32.34,-0.87,-1.45,0.0,41.83,0.69,3.99,19.151193633952253,1676636.9,-1.57,22.70557029177719,-0.0064205622887294495
mom:mixed,mom,mixed,2625,22.51,-0.8,1.04,44.60952380952381,48.1,0.97,4.2,33.21904761904762,4802486.399999999,-1.15,31.00952380952381,-0.007235995339655649
profit:no,profit,no,1953,16.75,-1.8650000000000002,1.55,40.29697900665642,47.135000000000005,1.16,5.37,0.0,2559550.4,-1.2,34.66461853558628,-0.0121992544900034
profit:yes,profit,yes,1501,12.87,-0.5,0.51,54.297135243171226,49.72,0.79,3.5549999999999997,100.0,43409680.55,-0.52,41.705529646902065,-0.0045114166701738
profit:thin,profit,thin,1254,10.76,-0.89,0.0,48.8835725677831,48.1,0.965,4.795,100.0,30322778.6,-0.45,44.01913875598086,-0.0069199969773722
rvol:quiet,rvol,quiet,7828,67.14,-0.22,1.34,55.135411343893715,50.54,0.81,3.8,23.160449667858966,1704416.7000000002,-0.82,22.87940725600409,-0.0028324965063324
rvol:normal,rvol,normal,2618,22.45,-0.24,1.22,54.43086325439267,50.43,0.815,4.17,30.366692131398015,6270398.55,-0.45,37.54774637127578,-0.0036389205428457
rvol:hot,rvol,hot,1197,10.27,-0.16,1.69,56.97577276524645,51.83,0.7,2.33,12.197159565580618,750941.0,-0.8,34.67000835421888,-0.00302045855788755
sector:Financial,sector,Financial,7157,61.39,-0.05,1.39,61.087047645661585,52.21,0.68,0.73,8.64887522705044,924518.1000000001,-0.82,21.671091239346094,-0.0018460402436772
sector:Healthcare,sector,Healthcare,1064,9.13,-1.745,4.13,53.47744360902256,49.905,0.985,6.08,21.710526315789476,4735078.0,-1.76,26.31578947368421,-0.0218653431969286
sector:Technology,sector,Technology,793,6.8,-0.785,2.83,41.86633039092055,47.16,1.25,5.65,48.29760403530896,17627113.0,-0.74,40.22698612862548,-0.0045871559633028
sector:Industrials,sector,Industrials,711,6.1,-1.98,-0.88,35.58368495077356,44.095,1.11,3.9850000000000003,55.27426160337553,13559109.599999998,-0.95,37.83403656821378,-0.01432445001643515
sector:Consumer Cyclical,sector,Consumer Cyclical,533,4.57,-2.115,-2.0,36.58536585365854,46.230000000000004,1.1,5.59,59.28705440900563,13463552.9,-0.32,45.40337711069418,-0.0094637223974762
sector:Basic Materials,sector,Basic Materials,288,2.47,-1.73,10.71,64.23611111111111,54.085,1.03,3.35,49.30555555555556,14313240.0,-1.15,34.72222222222222,-0.0109955072121068
sector:Communication Services,sector,Communication Services,258,2.21,-0.46,-0.085,43.798449612403104,48.2,0.96,4.98,44.96124031007752,6618431.8,-0.5,42.248062015503876,-0.0048643135508115495
sector:Energy,sector,Energy,252,2.16,-1.275,5.970000000000001,74.60317460317461,55.045,0.49,4.09,70.23809523809523,20117889.05,-0.97,34.12698412698413,0.00375939091413295
sector:Real Estate,sector,Real Estate,251,2.15,-1.005,-2.1,30.278884462151396,44.98,1.01,3.995,64.5418326693227,13596051.2,-0.7,40.63745019920319,-0.0087336244541484
sector:Consumer Defensive,sector,Consumer Defensive,243,2.08,-0.42,0.0,46.913580246913575,49.32,0.61,4.32,55.144032921810705,9135444.000000002,-0.52,40.32921810699588,-0.0078537099988278
sector:Utilities,sector,Utilities,109,0.93,0.02,-3.17,23.853211009174313,41.989999999999995,0.6,4.23,75.22935779816514,36379192.2,-1.27,31.19266055045872,-0.014652924376009
short:low,short,low,3426,29.39,-0.33,0.48,50.204319906596616,49.185,0.79,1.65,47.314652656158785,2149507.4499999997,-0.7,37.215411558669004,-0.0026458660085009
short:mid,short,mid,1830,15.7,-1.205,0.95,47.540983606557376,47.980000000000004,1.03,8.155000000000001,52.841530054644814,22125814.2,-0.95,37.213114754098356,-0.01009846062849585
short:high,short,high,397,3.41,-1.3,3.3499999999999996,47.3551637279597,48.55,1.25,18.55,30.982367758186395,21276033.0,-1.64,29.47103274559194,-0.0180505415162454
short:extreme,short,extreme,153,1.31,-2.67,4.01,36.60130718954248,46.75,1.505,29.77,13.725490196078432,24269900.900000002,-1.76,28.104575163398692,-0.0286486486486486
size:micro,size,micro,2159,18.52,-0.72,0.505,42.33441408059287,47.614999999999995,0.88,1.87,17.878647522000925,623073.9000000001,-0.95,33.163501621120886,-0.0038948393378772
size:small,size,small,1629,13.97,-0.34,0.695,53.03867403314917,49.915,0.89,4.735,42.29588704726826,6266619.15,-0.7,40.638428483732355,-0.0024205751081385002
size:mid,size,mid,1178,10.1,-0.94,0.305,50.08488964346349,48.33,0.96,6.97,69.94906621392191,53294728.8,-1.01,35.31409168081494,-0.0087828424310579
size:large,size,large,878,7.53,-0.645,0.76,54.441913439635535,49.64,0.9,3.145,88.95216400911163,245020271.9,-1.01,35.876993166287015,-0.00927624244395955
size:mega,size,mega,76,0.65,-0.355,1.6400000000000001,53.94736842105263,50.754999999999995,0.965,1.23,97.36842105263158,2213944022.65,-0.17500000000000002,50.0,-0.00480206074185425
style:growth,style,growth,2519,21.61,-1.25,1.45,46.52639936482731,47.974999999999994,1.1,5.34,48.749503771337835,12229366.799999999,-1.02,37.31639539499801,-0.0098656393873909
style:blend,style,blend,1761,15.1,-0.955,1.03,47.92731402612152,48.425,0.88,3.72,51.220897217490055,6933189.15,-1.02,35.945485519591145,-0.0099009900990099
style:value,style,value,672,5.76,-0.36,-0.6950000000000001,52.827380952380956,49.175,0.78,4.445,89.88095238095238,33942505.349999994,-0.08,48.80952380952381,-0.0021694974463886997
themes:theme:data_center_power,themes,theme:data_center_power,99,0.85,-2.36,-0.66,26.262626262626267,42.74,1.2149999999999999,5.01,38.38383838383838,19951076.4,-0.87,36.36363636363637,-0.0269499731038194
themes:theme:defense,themes,theme:defense,83,0.71,-1.34,2.2,45.78313253012048,46.56,0.865,6.39,25.301204819277107,7387870.699999999,0.13,53.01204819277109,-0.008595988538682
themes:theme:copper_metals,themes,theme:copper_metals,74,0.63,-0.98,14.32,63.51351351351351,53.31,1.1099999999999999,2.8,27.027027027027028,3672980.0,0.13,55.4054054054054,-0.0153364683273945
themes:theme:ai_capex,themes,theme:ai_capex,46,0.39,-2.84,0.0,26.08695652173913,45.69,1.475,6.39,21.73913043478261,6856905.0,-0.745,45.65217391304348,-0.0338435007544729
themes:theme:nuclear_smr,themes,theme:nuclear_smr,45,0.39,-1.52,7.84,57.77777777777777,49.04,0.985,4.375,17.77777777777778,2649528.4000000004,0.13,57.77777777777777,-0.0193370165745857
themes:theme:optics_transceiver,themes,theme:optics_transceiver,25,0.21,-4.02,0.615,12.0,44.08,2.11,9.0,32.0,29502756.000000004,-0.62,24.0,-0.0226155358898721
themes:theme:hbm_memory,themes,theme:hbm_memory,17,0.15,-0.36,8.3,41.17647058823529,49.32,1.51,3.5250000000000004,29.411764705882355,5570492.2,0.26,58.82352941176471,0.0028707549474713
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,14,0.12,-3.995,2.275,21.428571428571427,43.89,1.67,2.2199999999999998,50.0,33319010.0,-1.28,21.428571428571427,-0.0306818864725183
vol:low,vol,low,5445,46.7,0.0,1.05,64.90358126721763,53.02,0.63,0.255,7.254361799816346,788200.3999999999,-0.82,18.34710743801653,-0.0014983893895037501
vol:mid,vol,mid,3210,27.53,-0.61,2.59,57.85046728971963,51.2,0.92,4.34,57.943925233644855,16450976.0,-0.7,40.93457943925234,-0.0050093926111458
vol:high,vol,high,2992,25.66,-3.09,1.34,34.49197860962567,45.4,1.29,5.15,16.677807486631018,2268647.6500000004,-1.76,29.311497326203206,-0.0230040595399187
