segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,1.75,5.28,68.42105263157895,58.99,0.69,4.105,68.42105263157895,36287416.00000001,-1.68,36.84210526315789,0.007496835751144
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,-2.61,-4.5,15.789473684210526,40.26,0.98,3.55,78.94736842105263,90761931.30000001,0.31,52.63157894736842,-0.0004095563139931
industry:Residential Construction,industry,Residential Construction,19,0.16,-1.19,-8.93,10.526315789473683,38.12,1.35,7.05,84.21052631578947,53564581.2,-1.15,21.052631578947366,-0.0129979624815571
industry:Airlines,industry,Airlines,18,0.15,-1.495,-10.5,0.0,38.879999999999995,1.4249999999999998,5.62,61.111111111111114,38344659.55,1.01,88.88888888888889,0.005364202341938001
industry:Insurance - Life,industry,Insurance - Life,18,0.15,-0.35,-3.515,33.33333333333333,44.870000000000005,0.81,2.6900000000000004,100.0,50903462.5,0.315,61.111111111111114,-0.00716322515891105
industry:Metal Fabrication,industry,Metal Fabrication,18,0.15,-5.33,-11.645,16.666666666666664,41.7,1.12,3.3049999999999997,50.0,10752882.2,-0.11,44.44444444444444,0.0015382077432940999
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.15,-11.504999999999999,-9.155,44.44444444444444,41.675,1.315,2.69,50.0,3897284.75,-1.6549999999999998,27.77777777777778,-0.02175256584164375
industry:Travel Services,industry,Travel Services,18,0.15,-0.27,-12.335,22.22222222222222,39.585,1.21,3.62,83.33333333333334,42977477.6,0.44,66.66666666666666,-0.00041753653444675
industry:Building Materials,industry,Building Materials,17,0.15,-4.0,-11.47,11.76470588235294,33.01,1.05,4.11,82.35294117647058,22188013.299999997,-1.15,17.647058823529413,-0.0112897707834416
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.15,-4.19,-8.87,23.52941176470588,42.75,1.29,2.33,23.52941176470588,902011.6000000001,-0.68,29.411764705882355,0.0
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,-3.27,-5.69,5.88235294117647,34.78,0.97,5.59,58.82352941176471,5574293.2,-1.1,23.52941176470588,-0.0093823299452696
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,-1.17,-2.03,11.76470588235294,39.64,0.755,4.8,70.58823529411765,38262979.2,-0.88,35.294117647058826,-0.0046679397411416
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.15,-4.7,-11.32,5.88235294117647,33.18,1.18,9.2,47.05882352941176,14492600.0,-0.97,17.647058823529413,-0.0208333333333333
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-3.16,-10.28,5.88235294117647,32.66,1.33,7.47,58.82352941176471,41667850.199999996,-0.97,35.294117647058826,-0.0063091482649842
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,-2.03,-2.89,35.294117647058826,42.48,0.85,4.11,47.05882352941176,5586709.5,-0.13,47.05882352941176,-0.0052672147995888
industry:Chemicals,industry,Chemicals,16,0.14,-2.615,-2.885,25.0,46.010000000000005,0.8,4.324999999999999,31.25,8535190.5,-0.87,25.0,-0.0072066401861837995
industry:Trucking,industry,Trucking,16,0.14,-3.085,-10.23,12.5,37.625,1.3050000000000002,5.82,56.25,30492059.25,-3.13,12.5,-0.03242927989962315
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.13,-1.25,-3.98,26.666666666666668,37.02,0.65,4.84,86.66666666666667,22707440.000000004,0.1,53.333333333333336,-0.0094489755321265
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,-0.64,-3.37,0.0,38.5,1.13,4.43,46.666666666666664,20168925.599999998,-1.15,6.666666666666667,-0.0096852300242131
industry:REIT - Industrial,industry,REIT - Industrial,15,0.13,0.59,-3.52,13.333333333333334,39.77,1.04,3.5,73.33333333333333,59956876.8,-0.97,20.0,-0.0060105184072126
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.13,-2.35,-3.94,6.666666666666667,38.53,0.56,4.34,93.33333333333333,38544576.00000001,-0.97,33.33333333333333,0.0043176271822789
industry:Broadcasting,industry,Broadcasting,14,0.12,-0.48,-4.05,42.857142857142854,48.16,1.09,7.87,28.57142857142857,4334325.649999999,1.54,71.42857142857143,-0.0063935877485239
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.12,-2.23,-1.375,35.714285714285715,43.230000000000004,1.005,2.195,85.71428571428571,340790578.85,-0.97,35.714285714285715,-0.0084434928096913
industry:Gambling,industry,Gambling,14,0.12,-1.65,-0.16500000000000004,14.285714285714285,44.43,1.0950000000000002,4.52,42.857142857142854,2261290.7,0.37,57.14285714285714,-0.0058151929188755
industry:Grocery Stores,industry,Grocery Stores,14,0.12,1.815,3.05,28.57142857142857,47.94,0.62,10.120000000000001,57.14285714285714,8763020.2,-0.35,42.857142857142854,-0.0029080471312847
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,-5.42,4.29,53.84615384615385,43.15,0.89,3.63,53.84615384615385,8008829.4,-2.93,0.0,-0.025
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.11,0.07,-8.47,30.76923076923077,42.88,1.35,6.63,84.61538461538461,16204950.3,1.01,76.92307692307693,0.0086468801121757
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,-6.28,-10.69,7.6923076923076925,36.46,1.46,6.145,38.46153846153847,2296587.5,-1.77,7.6923076923076925,-0.021978021978022
industry:Personal Services,industry,Personal Services,13,0.11,0.07,-6.91,23.076923076923077,44.17,0.99,4.33,76.92307692307693,4992754.899999999,0.01,53.84615384615385,-0.00628078817734
industry:Real Estate - Development,industry,Real Estate - Development,13,0.11,-2.245,-8.99,7.6923076923076925,37.43,1.35,3.48,61.53846153846154,628787.1,-2.63,7.6923076923076925,-0.0147523709167545
industry:Uranium,industry,Uranium,13,0.11,-13.1,-11.76,7.6923076923076925,36.48,1.42,8.445,23.076923076923077,12773846.4,1.27,53.84615384615385,-0.0098231827111984
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,0.935,-0.10500000000000001,25.0,46.33,0.53,1.31,100.0,53257103.75,-0.35,41.66666666666667,-0.0042252617738082
industry:Medical Distribution,industry,Medical Distribution,12,0.1,-0.925,-0.66,41.66666666666667,44.925,0.5349999999999999,2.43,33.33333333333333,2704722.3000000003,0.375,58.333333333333336,-0.0108636822861541
industry:Railroads,industry,Railroads,12,0.1,-1.415,-5.970000000000001,8.333333333333332,35.775000000000006,1.145,2.745,83.33333333333334,98454418.94999999,-2.38,8.333333333333332,-0.0104329132906309
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.1,-1.645,-0.505,58.333333333333336,48.0,0.56,3.465,100.0,17076292.450000003,0.33,75.0,0.0042302242068134495
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.09,-3.65,-6.7,18.181818181818183,37.89,0.56,0.76,36.36363636363637,564748.7999999999,0.18,54.54545454545454,0.0
industry:Food Distribution,industry,Food Distribution,11,0.09,-4.37,-3.84,27.27272727272727,43.15,0.64,2.85,81.81818181818183,25613369.4,-0.85,27.27272727272727,0.0022449838641787
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,0.96,1.86,36.36363636363637,49.54,0.77,2.77,72.72727272727273,309890546.00000006,-0.13,36.36363636363637,-0.0230445915261607
industry:Lodging,industry,Lodging,11,0.09,-1.03,-6.42,18.181818181818183,39.9,0.7,3.58,81.81818181818183,55732644.0,-0.85,36.36363636363637,0.0023468057366362
industry:Tobacco,industry,Tobacco,11,0.09,-1.78,0.61,36.36363636363637,42.06,0.69,1.76,54.54545454545454,4679494.3,-0.13,45.45454545454545,-0.0123641234351656
industry:Tools & Accessories,industry,Tools & Accessories,11,0.09,-1.5,-7.04,9.090909090909092,39.04,1.18,2.72,90.9090909090909,65886937.59999999,-0.85,27.27272727272727,0.0013729191693838
industry:Luxury Goods,industry,Luxury Goods,10,0.09,2.29,-3.9499999999999997,40.0,49.650000000000006,1.215,7.57,60.0,4319241.399999999,1.0350000000000001,70.0,0.0056623209527765
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,-3.665,-4.075,80.0,46.17,1.0150000000000001,10.850000000000001,40.0,53121466.2,-1.63,0.0,-0.0443363051719385
industry:Discount Stores,industry,Discount Stores,9,0.08,-1.25,-2.27,33.33333333333333,46.65,0.57,3.96,88.88888888888889,313418409.09999996,-0.97,44.44444444444444,-0.0054584142843926
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,-9.45,-6.71,0.0,40.05,1.15,3.69,44.44444444444444,245785836.0,1.27,77.77777777777779,0.0131144447589395
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,-3.385,-5.529999999999999,12.5,36.94,0.825,4.73,50.0,7024734.25,-0.97,12.5,-0.00274352250903675
industry:Copper,industry,Copper,8,0.07,-10.115,-4.325,50.0,43.44,1.3,2.12,75.0,80613376.35,-1.005,0.0,-0.0049732800679192
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,2.245,4.67,87.5,52.405,1.09,4.095,100.0,39510982.75,-0.55,12.5,-0.00529647620800205
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,1.3399999999999999,1.7850000000000001,50.0,52.614999999999995,0.385,2.495,87.5,16809892.450000003,0.53,87.5,-0.0018197994841622498
industry:Publishing,industry,Publishing,8,0.07,0.18999999999999995,-6.904999999999999,12.5,40.535,0.905,9.87,62.5,12020525.799999999,-0.47,50.0,-0.00338311340941505
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,1.64,-2.32,14.285714285714285,42.31,0.48,1.07,71.42857142857143,85509604.7,0.4,71.42857142857143,-0.0047697368421052
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,-2.57,-4.93,28.57142857142857,37.82,0.55,2.12,100.0,25150367.0,0.23,57.14285714285714,0.0075757575757575
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.05,-0.46,-1.475,50.0,49.165,0.88,3.825,83.33333333333334,10457349.5,0.27,66.66666666666666,-0.00497866544716145
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,-0.43999999999999995,-7.6,50.0,46.85,1.1400000000000001,4.04,50.0,22231587.25,-0.97,16.666666666666664,-0.00491200812813865
industry:Silver,industry,Silver,6,0.05,-12.190000000000001,-6.115,66.66666666666666,41.84,1.02,5.63,83.33333333333334,27322731.799999997,-1.5,16.666666666666664,-0.0179645734507944
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,-0.44,-2.99,40.0,49.08,1.08,7.03,40.0,7522515.899999999,1.01,60.0,-0.0043859649122806
industry:Confectioners,industry,Confectioners,5,0.04,-0.81,-5.67,20.0,37.41,0.42,2.53,60.0,8195564.0,0.13,60.0,0.0021711066776199
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-2.57,-10.48,20.0,32.27,1.01,1.64,80.0,112716141.49999999,0.31,60.0,-0.0026206258671189
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,0.8,-1.24,40.0,47.43,0.51,4.07,40.0,3872563.2000000007,0.76,60.0,-0.002361832782239
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,4.67,-8.54,20.0,44.17,0.7,3.84,0.0,1008592.0000000001,0.26,80.0,0.0590551181102361
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,-1.03,-5.76,20.0,45.68,1.19,2.605,0.0,837751.4,-0.93,40.0,-0.0207407407407407
industry:Thermal Coal,industry,Thermal Coal,5,0.04,-4.26,-0.31,80.0,45.85,0.3,3.25,80.0,7671763.0,0.01,60.0,-0.0052904454555073
industry:Aluminum,industry,Aluminum,4,0.03,-8.895,-14.434999999999999,0.0,39.894999999999996,1.655,5.6899999999999995,100.0,63450341.099999994,0.21499999999999997,50.0,0.00817271522803115
industry:Coking Coal,industry,Coking Coal,4,0.03,-13.825,-2.47,75.0,41.41,0.9299999999999999,10.405,25.0,38952599.3,-0.935,0.0,0.00841976127228845
industry:Department Stores,industry,Department Stores,4,0.03,-0.65,-10.350000000000001,25.0,42.535,1.245,12.364999999999998,75.0,80643607.45,-1.12,0.0,-0.00305789571595615
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.03,-1.05,-5.21,0.0,38.67,1.16,2.01,100.0,15924362.5,-0.97,0.0,-0.0036319612590798
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,-3.39,10.47,100.0,57.03,0.71,0.28,0.0,182286.0,0.48,100.0,0.0035211267605634
lev:low,lev,low,2307,19.82,-1.61,-3.625,40.0086692674469,44.77,0.91,3.65,37.581274382314696,2437932.0000000005,-0.52,37.49458170784569,-0.0036552001635065997
lev:mid,lev,mid,1391,11.95,-1.71,-4.61,32.27893601725377,42.95,0.92,4.31,68.51186196980589,21329442.000000004,-0.57,36.66427030913012,-0.0059445178335535
lev:high,lev,high,1387,11.92,-2.355,-5.65,27.61355443403028,41.114999999999995,1.0,5.04,60.20187454938717,23113172.3,-0.4,40.01441961067051,-0.0056462788171958
liq:low,liq,low,7969,68.46,-1.3,-2.59,28.899485506337058,41.23,0.73,2.1,10.729075166269293,614058.8999999999,-1.27,21.92244949178065,-0.0021001787235994
liq:mid,liq,mid,2386,20.5,-1.585,-3.67,29.67309304274937,42.015,0.91,7.5,44.92875104777871,30363043.2,-0.97,33.57082984073764,-0.0035195883021969
liq:high,liq,high,1267,10.88,-1.65,-3.835,32.83346487766377,42.885000000000005,0.97,4.15,65.35122336227307,244643297.60000002,-0.9,35.201262825572215,-0.0039653929343907
mom:downtrend,mom,downtrend,5420,46.56,-2.49,-6.49,0.0,35.24,0.77,4.16,21.531365313653136,1609537.5,-1.27,21.937269372693727,-0.00161768682560035
mom:mixed,mom,mixed,3433,29.49,-1.38,-2.99,18.992135158753275,41.95,0.88,4.36,23.769297990096124,2571650.0,-1.4,20.972909991261286,-0.003699593044765
mom:uptrend,mom,uptrend,2775,23.84,-0.11,0.48,100.0,53.5,0.69,3.11,27.81981981981982,1947132.4000000001,-0.52,39.0990990990991,-0.0012465731669453499
profit:no,profit,no,1945,16.71,-3.45,-7.67,29.15167095115681,42.32,1.18,5.54,0.0,2296619.6,-0.39,42.10796915167095,-0.00643556610893285
profit:yes,profit,yes,1506,12.94,-1.26,-3.41,34.59495351925631,43.35,0.79,3.75,100.0,41876100.0,-0.85,34.79415670650731,-0.006755727286453499
profit:thin,profit,thin,1250,10.74,-1.7850000000000001,-5.595000000000001,31.680000000000003,42.44,0.97,4.87,100.0,28218022.5,-0.35,39.12,-0.004256645654995
rvol:quiet,rvol,quiet,6020,51.72,-1.25,-2.62,30.913621262458474,42.42,0.81,3.27,16.993355481727573,923604.8,-1.27,20.830564784053156,-0.0019345173773493499
rvol:normal,rvol,normal,3871,33.26,-1.57,-3.25,27.77060191165074,40.675,0.84,4.68,35.98553345388788,10376447.700000001,-1.1,31.80056832859726,-0.0036764705882353
rvol:hot,rvol,hot,1731,14.87,-1.41,-2.865,28.365106874638933,39.35,0.705,3.32,19.584055459272097,1293827.4999999998,-1.27,29.404968226458696,-0.00191991515723245
sector:Financial,sector,Financial,7151,61.43,-1.14,-2.24,28.7512236050902,41.2,0.69,0.795,8.67011606768284,883299.5,-1.27,16.73891763389736,-0.0020072260136491
sector:Healthcare,sector,Healthcare,1055,9.06,-3.1,-5.15,35.165876777251185,43.0,0.98,6.35,21.70616113744076,4257248.7,-0.27,42.843601895734594,-0.00107830314425125
sector:Technology,sector,Technology,794,6.82,-2.07,-7.99,33.87909319899244,43.845,1.26,5.67,48.2367758186398,15532362.299999999,-0.22,46.59949622166247,-0.00459124820487735
sector:Industrials,sector,Industrials,717,6.16,-2.4,-9.27,23.988842398884238,41.29,1.12,4.11,55.090655509065556,12192878.399999999,-0.27,41.00418410041841,-0.00256259936873
sector:Consumer Cyclical,sector,Consumer Cyclical,528,4.54,-2.45,-8.89,20.075757575757574,39.01,1.13,5.835,59.84848484848485,12720384.399999999,-0.4,39.77272727272727,-0.00628078817734
sector:Basic Materials,sector,Basic Materials,291,2.5,-5.69,-6.195,38.83161512027492,42.73,1.04,3.55,49.48453608247423,10841154.399999999,-0.93,32.64604810996563,-0.0088035791600519
sector:Communication Services,sector,Communication Services,256,2.2,-0.1,-4.79,34.375,43.75,0.99,4.79,45.3125,6134692.200000001,-0.35,42.1875,-0.0068560541905341495
sector:Energy,sector,Energy,251,2.16,-3.04,-0.94,56.97211155378486,47.5,0.56,4.15,69.7211155378486,20635332.599999998,-1.63,17.928286852589643,-0.0213260135135134
sector:Real Estate,sector,Real Estate,248,2.13,-2.65,-5.9350000000000005,10.483870967741936,36.69,1.02,4.31,64.91935483870968,12811447.100000001,-0.97,22.983870967741936,-0.008080127405466
sector:Consumer Defensive,sector,Consumer Defensive,242,2.08,-1.7,-3.855,26.446280991735538,42.150000000000006,0.63,4.43,55.78512396694215,8159347.600000001,0.0,50.0,0.0
sector:Utilities,sector,Utilities,107,0.92,-2.88,-5.4,17.75700934579439,37.97,0.56,4.04,76.63551401869158,38544576.00000001,-0.44,42.05607476635514,0.0036637492367188
short:low,short,low,3394,29.16,-1.81,-3.9,35.15026517383618,43.14,0.8,1.63,47.08308780200354,1871806.5500000003,-0.85,33.176193282262815,-0.00322172984806605
short:mid,short,mid,1845,15.85,-2.2350000000000003,-6.21,29.051490514905147,41.96,1.05,8.21,53.87533875338754,19742850.400000002,-0.27,39.62059620596206,-0.0060711188204681
short:high,short,high,400,3.44,-4.26,-8.0,28.999999999999996,41.54,1.295,18.645,29.25,18563526.0,-0.27,45.75,-0.0062342145771374004
short:extreme,short,extreme,160,1.37,-5.984999999999999,-10.315000000000001,23.75,40.325,1.52,29.85,14.374999999999998,20552357.650000002,-0.27,45.0,-0.005635994157617201
size:micro,size,micro,2187,18.79,-2.89,-5.895,30.81847279378144,42.23,0.89,1.9,17.878372199359855,582279.6,-0.74,34.84224965706447,-0.0035335689045937
size:small,size,small,1625,13.96,-1.93,-3.9450000000000003,34.64615384615385,42.974999999999994,0.9,4.984999999999999,42.95384615384615,6271997.200000001,-0.52,36.61538461538461,-0.00345573966263615
size:mid,size,mid,1154,9.91,-1.775,-5.365,30.502599653379548,42.705,0.97,7.12,71.66377816291161,51301159.5,-0.27,38.64818024263432,-0.004276733877833399
size:large,size,large,857,7.36,-1.6549999999999998,-4.4,33.25554259043174,42.43,0.91,3.29,89.03150525087514,232439043.2,-0.76,35.70595099183197,-0.0058559172000545
size:mega,size,mega,78,0.67,-1.0,-2.04,53.84615384615385,47.97,1.0,1.25,97.43589743589743,2004437069.8500004,-0.245,46.15384615384615,-0.00575648960241705
style:growth,style,growth,2519,21.64,-2.83,-5.96,32.39380706629615,42.7,1.11,5.525,48.82890035728464,11420752.2,-0.27,41.12743152044462,-0.00548805149431615
style:blend,style,blend,1709,14.68,-2.14,-5.65,29.373902867173783,42.03,0.88,3.78,50.672908133411354,5587632.600000001,-0.77,37.85839672322996,-0.0052721658209181
style:value,style,value,711,6.11,-0.87,-3.58,32.63009845288326,43.32,0.8,4.55,90.014064697609,35106262.4,-0.49,36.56821378340366,-0.0081826831588962
themes:theme:data_center_power,themes,theme:data_center_power,101,0.87,-4.84,-11.29,18.81188118811881,40.46,1.2149999999999999,4.1899999999999995,35.64356435643564,19261905.0,1.27,71.28712871287128,0.0015974440894568
themes:theme:defense,themes,theme:defense,94,0.81,-1.815,-8.745000000000001,20.212765957446805,40.105000000000004,0.865,6.8,24.46808510638298,4133799.3,0.27,62.76595744680851,-0.00354528255864055
themes:theme:copper_metals,themes,theme:copper_metals,83,0.71,-8.48,-8.55,15.66265060240964,39.66,1.09,2.83,32.53012048192771,3586741.5,0.52,59.036144578313255,-0.0074318744838975
themes:theme:ai_capex,themes,theme:ai_capex,42,0.36,-5.24,-12.57,23.809523809523807,44.47,1.58,3.935,23.809523809523807,11541586.149999999,1.27,78.57142857142857,0.0137247892835641
themes:theme:nuclear_smr,themes,theme:nuclear_smr,41,0.35,-7.57,-9.05,17.073170731707318,36.89,1.02,4.470000000000001,9.75609756097561,2379986.0,0.27,68.29268292682927,-0.0073460161989075
themes:theme:optics_transceiver,themes,theme:optics_transceiver,31,0.27,-4.98,-17.85,25.806451612903224,43.4,1.605,7.32,38.70967741935484,23051086.7,1.91,87.09677419354838,0.0204731574158325
themes:theme:hbm_memory,themes,theme:hbm_memory,18,0.15,-2.9450000000000003,-5.220000000000001,66.66666666666666,48.620000000000005,1.42,6.135,33.33333333333333,19777272.75,1.635,83.33333333333334,-0.00347027398356055
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,15,0.13,-5.74,-13.29,33.33333333333333,41.91,1.62,2.34,46.666666666666664,117557818.6,-0.01,46.666666666666664,-0.0137474179072584
vol:low,vol,low,5415,46.52,-0.98,-2.06,26.38965835641736,39.84,0.64,0.23,6.3711911357340725,751817.0000000001,-1.27,12.05909510618652,-0.0016951670587082
vol:mid,vol,mid,3255,27.96,-1.84,-3.605,37.81874039938556,44.335,0.93,4.39,59.07834101382489,16202323.200000001,-0.65,35.42242703533026,-0.0048838687231439
vol:high,vol,high,2958,25.41,-5.88,-11.76,25.92968221771467,41.77,1.3,5.38,16.463826910074374,1987255.7999999998,-0.74,40.16227180527384,-0.0055710306406684
