segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,-4.71,3.55,52.63157894736842,49.37,0.705,4.105,68.42105263157895,37000827.0,-0.63,31.57894736842105,-0.0042134831460673
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,-0.92,-7.01,10.526315789473683,37.44,0.98,3.55,78.94736842105263,87825653.4,-2.28,10.526315789473683,-0.0187747035573122
industry:Residential Construction,industry,Residential Construction,19,0.16,0.67,-8.26,10.526315789473683,42.81,1.34,7.05,84.21052631578947,53991714.2,-2.41,10.526315789473683,-0.0296357275159498
industry:Airlines,industry,Airlines,18,0.15,4.13,-2.21,16.666666666666664,47.769999999999996,1.43,5.62,61.111111111111114,39496848.849999994,-1.61,16.666666666666664,-0.0289528360067779
industry:Insurance - Life,industry,Insurance - Life,18,0.15,-1.9000000000000001,-2.5199999999999996,11.11111111111111,41.2,0.815,2.6900000000000004,100.0,50280488.849999994,-1.115,22.22222222222222,-0.00200252804406275
industry:Metal Fabrication,industry,Metal Fabrication,18,0.15,-0.44,-3.8499999999999996,16.666666666666664,40.85,1.105,3.3049999999999997,50.0,10871033.899999999,-0.725,33.33333333333333,-0.0142396296317324
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.15,2.0,-11.71,44.44444444444444,45.33,1.295,2.69,50.0,6015672.35,-2.01,5.555555555555555,-0.0452959817525534
industry:Travel Services,industry,Travel Services,18,0.15,-2.1500000000000004,-14.18,22.22222222222222,31.72,1.2,3.62,83.33333333333334,42186308.0,-0.5,16.666666666666664,-0.0145324356487027
industry:Building Materials,industry,Building Materials,17,0.15,-2.32,-11.43,5.88235294117647,34.36,1.05,4.11,82.35294117647058,18240835.2,-1.91,5.88235294117647,-0.0282051282051282
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.15,0.14,-4.26,35.294117647058826,44.92,1.3,2.33,23.52941176470588,945673.4000000001,0.12,52.94117647058824,-0.0027712641227882
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,-1.38,-9.9,0.0,30.32,0.97,5.59,58.82352941176471,7558621.5,-1.66,11.76470588235294,-0.011676396997498
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,-1.58,-5.32,11.76470588235294,39.04,0.75,4.8,70.58823529411765,38293248.00000001,-0.97,17.647058823529413,-0.0060575466935889
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.15,-1.75,-14.65,5.88235294117647,37.11,1.17,9.2,47.05882352941176,14297533.600000001,-2.28,11.76470588235294,-0.0201897018970188
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-2.2,-13.37,11.76470588235294,36.57,1.32,7.48,58.82352941176471,41919713.0,-0.27,23.52941176470588,-0.008123476848091
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,0.69,-6.31,35.294117647058826,46.7,0.86,4.11,47.05882352941176,4147020.8000000003,-0.77,41.17647058823529,-0.0058541777541245
industry:Chemicals,industry,Chemicals,16,0.14,-0.755,-2.9050000000000002,37.5,43.0,0.79,4.324999999999999,31.25,8559343.45,-0.45,37.5,-0.0025780288593844
industry:Trucking,industry,Trucking,16,0.14,-1.26,-6.605,6.25,39.565,1.31,5.82,56.25,30584306.9,0.3,68.75,-0.005158071064423149
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.13,-2.86,-5.91,0.0,34.32,0.65,4.84,86.66666666666667,22460268.400000002,-1.53,0.0,-0.0077361563517914
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,0.74,-5.15,0.0,44.91,1.14,4.43,46.666666666666664,20408573.3,-0.97,33.33333333333333,-0.0066639243109831
industry:REIT - Industrial,industry,REIT - Industrial,15,0.13,-1.13,-4.9,13.333333333333334,39.24,1.04,3.5,73.33333333333333,60245040.8,-1.84,26.666666666666668,-0.0123711340206186
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.13,-2.96,-6.05,0.0,32.86,0.56,4.34,93.33333333333333,38522409.99999999,-2.36,13.333333333333334,-0.0141401273885349
industry:Broadcasting,industry,Broadcasting,14,0.12,-2.345,-8.53,28.57142857142857,42.175,1.1,7.87,28.57142857142857,4155161.6,-1.265,21.428571428571427,-0.02055569550171145
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.12,0.515,-5.355,42.857142857142854,47.795,1.0,2.195,85.71428571428571,328498436.9,0.28500000000000003,50.0,0.0100177751693505
industry:Gambling,industry,Gambling,14,0.12,-7.415,-12.25,7.142857142857142,34.975,1.1,4.525,42.857142857142854,2183443.9,-1.775,21.428571428571427,-0.021039587323991
industry:Grocery Stores,industry,Grocery Stores,14,0.12,-2.755,-5.305,28.57142857142857,46.16,0.61,10.120000000000001,57.14285714285714,8039156.6,-1.385,35.714285714285715,-0.0159985137324005
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,-3.58,-6.45,30.76923076923077,39.91,0.91,3.63,53.84615384615385,7633720.799999999,-0.97,38.46153846153847,-0.0079161816065191
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.11,3.22,-2.46,30.76923076923077,52.63,1.29,6.63,84.61538461538461,15738613.8,-1.61,15.384615384615385,-0.0155330076412375
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,-2.45,-12.73,7.6923076923076925,33.34,1.47,6.145,38.46153846153847,2058162.3999999997,-3.16,7.6923076923076925,-0.0317460317460317
industry:Personal Services,industry,Personal Services,13,0.11,-3.16,-10.22,15.384615384615385,39.0,0.985,4.234999999999999,76.92307692307693,5074565.6,-0.97,30.76923076923077,-0.0074661689220718
industry:Uranium,industry,Uranium,13,0.11,0.0,-14.58,15.384615384615385,40.27,1.4,10.16,23.076923076923077,14621757.8,-0.87,15.384615384615385,-0.037542662116041
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,-1.915,-3.56,16.666666666666664,41.11,0.53,1.31,100.0,51180887.0,-0.8049999999999999,41.66666666666667,-0.0046462644034196
industry:Medical Distribution,industry,Medical Distribution,12,0.1,-0.26,-4.165,33.33333333333333,44.98,0.53,2.43,33.33333333333333,2695641.2,-0.8049999999999999,41.66666666666667,-0.00173392181588895
industry:Railroads,industry,Railroads,12,0.1,-0.105,-6.404999999999999,16.666666666666664,41.364999999999995,1.16,2.745,83.33333333333334,97444838.39999999,-0.905,33.33333333333333,0.0016082802547771
industry:Real Estate - Development,industry,Real Estate - Development,12,0.1,0.0,-7.935,8.333333333333332,40.55,1.3450000000000002,3.32,66.66666666666666,496017.2,-1.4649999999999999,16.666666666666664,-0.0160622732615048
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.1,-3.585,-6.055,0.0,35.76,0.56,3.465,100.0,15830403.799999997,-2.76,0.0,-0.01676180890584375
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.09,1.45,-9.3,27.27272727272727,43.4,0.56,0.76,36.36363636363637,604493.4,-2.28,27.27272727272727,-0.0144214261188051
industry:Food Distribution,industry,Food Distribution,11,0.09,-0.72,-8.01,18.181818181818183,39.06,0.66,2.85,81.81818181818183,24081142.599999998,-0.97,36.36363636363637,-0.0028662420382165
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,-5.6,-4.34,18.181818181818183,39.19,0.78,2.77,72.72727272727273,291551891.2,-1.14,18.181818181818183,-0.0142365097588977
industry:Lodging,industry,Lodging,11,0.09,0.52,-6.92,9.090909090909092,43.58,0.7,3.58,81.81818181818183,58170604.80000001,-0.97,36.36363636363637,-0.0039553884061729
industry:Tobacco,industry,Tobacco,11,0.09,-0.45,-3.9,27.27272727272727,44.34,0.66,1.76,54.54545454545454,5624812.8,-0.27,45.45454545454545,0.0032066445881302
industry:Tools & Accessories,industry,Tools & Accessories,11,0.09,1.27,-4.14,27.27272727272727,47.44,1.18,2.72,90.9090909090909,70832737.8,0.66,72.72727272727273,0.0019841269841269
industry:Luxury Goods,industry,Luxury Goods,10,0.09,-2.0300000000000002,-0.53,50.0,47.980000000000004,1.245,7.57,50.0,4286150.6,-1.26,20.0,-0.0020946878877943
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,-3.05,-5.455,30.0,42.53,1.02,10.850000000000001,40.0,49503688.8,0.3,60.0,-0.0071019896451154
industry:Discount Stores,industry,Discount Stores,9,0.08,1.23,-3.77,44.44444444444444,48.36,0.58,3.96,88.88888888888889,298176263.99999994,-1.91,22.22222222222222,-0.0009837393669348
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,1.68,-1.7,11.11111111111111,45.13,1.14,3.69,44.44444444444444,246179687.79999995,0.39,55.55555555555556,-0.0173776796524464
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,2.1399999999999997,-1.94,12.5,44.295,0.82,4.73,50.0,7115544.5,-1.4,25.0,-0.011649130036016
industry:Copper,industry,Copper,8,0.07,6.205,-5.5600000000000005,100.0,52.035,1.27,2.12,75.0,88114926.0,-0.185,25.0,-0.02700188314209005
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,5.125,11.96,100.0,63.235,1.0950000000000002,4.095,100.0,39448451.4,1.62,87.5,0.018151491842846902
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,-1.08,-0.6849999999999999,37.5,48.625,0.385,2.495,87.5,17892557.55,0.4,62.5,-0.00448646087768705
industry:Publishing,industry,Publishing,8,0.07,-0.76,-6.53,12.5,37.239999999999995,0.89,9.87,62.5,12116209.899999999,-1.495,25.0,-0.00094221105527635
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,-2.28,-11.48,0.0,39.47,0.48,1.07,71.42857142857143,81909468.5,-2.23,0.0,-0.0086742069903904
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,-2.9,-6.54,28.57142857142857,31.82,0.56,2.12,100.0,23717468.0,-2.41,14.285714285714285,-0.0156512017887088
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.05,-1.3050000000000002,-0.66,33.33333333333333,44.545,0.88,3.7150000000000003,83.33333333333334,10539289.75,-0.87,33.33333333333333,-0.00615277255999765
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,0.07999999999999999,-2.895,50.0,49.815,1.145,4.04,50.0,22687047.099999998,-0.865,16.666666666666664,-0.01258753390564215
industry:Silver,industry,Silver,6,0.05,4.655,-6.19,83.33333333333334,48.364999999999995,1.0,5.63,83.33333333333334,27380140.0,-2.1350000000000002,0.0,-0.06622052147418345
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,0.0,-2.77,40.0,47.7,1.08,7.03,40.0,4401819.0,-0.22,40.0,-0.0057306590257879
industry:Confectioners,industry,Confectioners,5,0.04,-1.37,-11.31,0.0,39.22,0.4,2.53,60.0,8071662.600000001,-1.62,40.0,0.0
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,0.77,-12.06,20.0,37.66,0.98,1.64,80.0,117938071.30000001,-2.41,20.0,-0.0272373540856031
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,1.21,-0.73,40.0,51.79,0.52,4.07,40.0,3810557.4,-0.91,40.0,-0.0241898676403469
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,-3.13,-11.43,20.0,44.56,0.69,3.84,0.0,978050.0000000001,-0.16,40.0,0.0
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,0.95,-5.63,20.0,45.83,1.2149999999999999,1.31,0.0,841843.6000000001,1.17,80.0,0.0091331783460644
industry:Thermal Coal,industry,Thermal Coal,5,0.04,-1.98,-4.22,60.0,44.0,0.29,3.25,80.0,7290692.500000001,-1.27,0.0,-0.0141843971631204
industry:Aluminum,industry,Aluminum,4,0.03,-3.1,-8.57,0.0,35.17,1.645,5.6899999999999995,100.0,60744355.099999994,-0.07,50.0,-0.014663998669341299
industry:Coking Coal,industry,Coking Coal,4,0.03,-3.735,-14.71,50.0,40.9,0.8999999999999999,10.405,25.0,37672863.2,-2.3649999999999998,0.0,-0.03174720440578925
industry:Department Stores,industry,Department Stores,4,0.03,2.745,-1.795,25.0,49.935,1.245,12.364999999999998,75.0,82827256.5,-1.9699999999999998,25.0,-0.015320825864102
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.03,2.49,-6.01,33.33333333333333,48.86,1.16,2.01,100.0,16850356.499999996,-1.72,0.0,-0.0054372451291345
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,-0.35,-1.05,100.0,55.48,0.7,0.28,0.0,169150.4,-0.78,0.0,0.0035335689045936
lev:low,lev,low,2305,19.76,0.0,-3.355,40.563991323210416,45.875,0.91,3.635,37.52711496746204,2436870.0,-0.91,29.50108459869848,-0.0118518518518518
lev:mid,lev,mid,1392,11.93,-0.98,-4.83,27.586206896551722,42.68,0.92,4.28,68.46264367816092,21294067.6,-0.97,31.106321839080458,-0.0109072880515617
lev:high,lev,high,1386,11.88,-1.37,-6.61,25.036075036075033,41.05,0.995,5.04,60.317460317460316,22536360.0,-1.14,23.881673881673883,-0.0148632580261592
liq:low,liq,low,7970,68.32,0.09,-2.02,38.18067754077792,44.47,0.73,2.0949999999999998,10.765370138017566,618457.8999999999,-1.39,21.643663739021328,-0.009351175589812851
liq:mid,liq,mid,2407,20.63,-0.48,-3.7649999999999997,31.533028666389697,42.31,0.91,7.49,44.57831325301205,30298047.499999996,-1.14,26.963024511840466,-0.0115518298916376
liq:high,liq,high,1260,10.8,-0.04,-3.68,38.01587301587301,44.5,0.97,4.12,65.31746031746032,245568297.95,-0.9,34.6031746031746,-0.0088031212556556
mom:downtrend,mom,downtrend,5197,44.55,-0.645,-6.555,0.0,35.78,0.73,4.25,24.167789109101403,1970126.2,-1.5,15.027900711949203,-0.0117493472584856
mom:uptrend,mom,uptrend,3588,30.76,1.69,1.25,100.0,56.38,0.875,2.97,18.171683389074694,1322826.0,-0.52,38.57302118171683,-0.0068238404926561
mom:mixed,mom,mixed,2870,24.6,-0.2,-2.97,24.146341463414632,43.34,0.83,4.13,29.477351916376303,2953888.95,-1.39,22.50871080139373,-0.01031093952975335
profit:no,profit,no,1941,16.64,0.0,-6.6,32.35445646573931,44.15,1.18,5.47,0.0,2342434.3,-0.97,32.86965481710459,-0.01934282440524905
profit:yes,profit,yes,1507,12.92,-1.495,-4.57,28.069011280690116,41.504999999999995,0.79,3.75,100.0,41343146.7,-1.09,22.760451227604513,-0.011796950704080149
profit:thin,profit,thin,1248,10.7,-0.925,-5.01,28.445512820512818,42.89,0.97,4.890000000000001,100.0,28939547.85,-0.91,31.971153846153843,-0.0097126599885525
rvol:quiet,rvol,quiet,6126,52.52,0.24,-1.95,40.287300032647735,45.66,0.83,3.7350000000000003,20.257917074763306,1025206.5,-1.14,19.980411361410383,-0.0092945056094497
rvol:normal,rvol,normal,3692,31.65,-0.315,-3.22,32.82773564463705,41.97,0.83,4.58,34.50704225352113,8737767.0,-1.27,29.089924160346698,-0.01065897927621855
rvol:hot,rvol,hot,1819,15.59,-0.31,-2.51,33.040131940626715,41.09,0.67,2.67,13.139087410665201,1299030.0,-1.39,28.147333699835077,-0.0090530951798384
sector:Financial,sector,Financial,7181,61.56,0.06,-1.65,40.52360395488094,44.35,0.69,0.79,8.633895000696281,882114.65,-1.39,19.412338114468735,-0.008706884199231501
sector:Healthcare,sector,Healthcare,1052,9.02,-0.51,-7.215,35.456273764258555,43.709999999999994,0.98,6.34,21.863117870722434,4291652.4,-1.53,23.479087452471482,-0.0260202918376653
sector:Technology,sector,Technology,793,6.8,2.1,-1.38,42.24464060529634,48.7,1.255,5.66,48.29760403530896,15220267.8,-0.12,48.80201765447667,-0.0080353200883003
sector:Industrials,sector,Industrials,718,6.16,0.42000000000000004,-5.09,26.18384401114206,44.26,1.11,4.11,55.013927576601674,11728750.900000002,-0.39,41.364902506963794,-0.00895483209680275
sector:Consumer Cyclical,sector,Consumer Cyclical,528,4.53,-0.48,-9.04,19.507575757575758,41.33,1.13,5.77,59.46969696969697,12419407.400000002,-1.13,26.136363636363637,-0.0128469276451339
sector:Basic Materials,sector,Basic Materials,292,2.5,0.58,-7.47,41.0958904109589,45.355000000000004,1.04,3.55,49.31506849315068,11214836.1,-1.14,21.91780821917808,-0.0263157894736841
sector:Communication Services,sector,Communication Services,255,2.19,-1.77,-6.96,28.235294117647058,42.17,0.99,4.875,45.490196078431374,6327482.399999999,-1.27,22.35294117647059,-0.0147817925856403
sector:Energy,sector,Energy,251,2.15,-3.08,-3.25,37.45019920318725,43.02,0.555,4.26,69.7211155378486,19551254.8,-0.14,45.0199203187251,-0.0034469958105743
sector:Real Estate,sector,Real Estate,247,2.12,-1.69,-8.02,8.906882591093117,34.96,1.0150000000000001,4.3,65.18218623481782,13058406.4,-2.36,12.145748987854251,-0.0156617071260767
sector:Consumer Defensive,sector,Consumer Defensive,242,2.07,-1.25,-7.244999999999999,22.31404958677686,42.98,0.62,4.43,55.78512396694215,7636406.0,-1.2149999999999999,27.27272727272727,-0.010291164658634451
sector:Utilities,sector,Utilities,106,0.91,-2.745,-6.335,9.433962264150944,33.825,0.56,4.0,77.35849056603774,36794687.85,-2.36,16.9811320754717,-0.01733086678621585
short:low,short,low,3393,29.09,-0.51,-4.115,33.39227821986442,43.6,0.79,1.63,47.09696433834365,1929889.4999999998,-1.03,27.409372236958447,-0.0101943816173337
short:mid,short,mid,1851,15.87,-1.005,-6.34,27.71474878444084,42.18,1.04,8.22,53.64667747163695,19926909.400000002,-1.02,27.660723933009184,-0.0158730158730158
short:high,short,high,396,3.39,-0.745,-8.42,29.797979797979796,42.144999999999996,1.27,18.64,29.797979797979796,19195636.5,-1.61,22.22222222222222,-0.033254344391785054
short:extreme,short,extreme,156,1.34,1.39,-7.955,29.48717948717949,44.364999999999995,1.49,29.884999999999998,14.743589743589745,20242068.299999997,-1.09,24.358974358974358,-0.03879852624011505
size:micro,size,micro,2188,18.76,-0.05,-5.58,32.449725776965266,43.93,0.88,1.88,17.961608775137112,594961.1000000001,-1.02,28.29067641681901,-0.0127727550812318
size:small,size,small,1627,13.95,-1.01,-4.385,30.977258758451136,41.93,0.89,5.055,43.14689612784265,6237238.1,-1.39,21.020282728948985,-0.0162556053811658
size:mid,size,mid,1154,9.89,-1.14,-5.48,27.81629116117851,42.345,0.97,7.05,71.40381282495667,51323176.0,-1.02,27.902946273830153,-0.012017909223902449
size:large,size,large,849,7.28,-0.97,-5.16,30.977620730270907,42.91,0.91,3.29,89.28150765606595,235228285.5,-0.97,32.15547703180212,-0.0086039747939892
size:mega,size,mega,79,0.68,0.98,0.16,56.9620253164557,50.66,1.01,1.24,97.46835443037975,2017498507.1999998,-0.22,45.56962025316456,-0.0051949361981137
style:growth,style,growth,2521,21.61,-0.22,-5.08,32.88377627925426,43.945,1.11,5.45,48.94882982943277,11320002.4,-0.97,31.0591035303451,-0.016974977233496
style:blend,style,blend,1690,14.49,-0.73,-6.13,28.04733727810651,42.76,0.88,3.81,50.29585798816568,5499427.5,-1.09,29.3491124260355,-0.0122549019607842
style:value,style,value,722,6.19,-2.0300000000000002,-5.52,22.299168975069254,39.724999999999994,0.8,4.53,90.1662049861496,35734686.65,-1.14,18.97506925207756,-0.0115638654851505
themes:theme:data_center_power,themes,theme:data_center_power,120,1.03,2.91,-2.07,30.833333333333336,46.525000000000006,1.28,4.24,44.166666666666664,51074111.55,0.96,70.0,-0.0168855534709192
themes:theme:defense,themes,theme:defense,94,0.81,0.0,-3.535,26.595744680851062,43.135,0.885,6.475,26.595744680851062,4225657.300000001,0.41500000000000004,62.76595744680851,-0.01027843276504155
themes:theme:copper_metals,themes,theme:copper_metals,90,0.77,1.1949999999999998,-8.864999999999998,34.44444444444444,43.0,1.08,2.83,32.22222222222222,3635560.2,-0.33499999999999996,36.666666666666664,-0.029979147570799947
themes:theme:nuclear_smr,themes,theme:nuclear_smr,45,0.39,0.34,-6.9,8.88888888888889,41.49,1.03,4.49,17.77777777777778,5689756.8,0.14,53.333333333333336,-0.0199556541019955
themes:theme:optics_transceiver,themes,theme:optics_transceiver,34,0.29,3.7,2.13,41.17647058823529,49.675,1.5550000000000002,7.315,47.05882352941176,35692440.10000001,1.535,82.35294117647058,-0.0130865837177873
themes:theme:ai_capex,themes,theme:ai_capex,32,0.27,4.25,2.73,53.125,51.25,1.59,3.0599999999999996,28.125,22042744.4,1.165,87.5,-0.0193704600484261
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,17,0.15,4.58,-0.6,47.05882352941176,51.2,1.48,2.35,52.94117647058824,121155071.39999999,2.53,88.23529411764706,-0.0018822587104526
themes:theme:hbm_memory,themes,theme:hbm_memory,17,0.15,5.43,7.62,70.58823529411765,54.61,1.3199999999999998,5.045,47.05882352941176,46553551.2,1.27,76.47058823529412,-0.0149253731343284
vol:low,vol,low,5452,46.74,0.0,-1.65,38.37123991195892,42.815,0.635,0.23,6.254585473220836,744509.9999999999,-1.39,18.21349963316214,-0.0076849183477425
vol:mid,vol,mid,3320,28.46,-0.38,-4.005,37.46987951807229,44.6,0.93,4.34,59.12650602409638,16290206.8,-1.09,27.740963855421686,-0.0131179399975707
vol:high,vol,high,2883,24.71,1.23,-8.26,32.778355879292405,44.52,1.27,5.39,15.608740894901144,1965329.0,-1.02,31.113423517169615,-0.02784222737819
