segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,19,0.16,-3.37,18.33,78.94736842105263,53.48,1.25,3.06,52.63157894736842,5351639.8,1.41,84.21052631578947,0.0444104134762635
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,-3.05,-3.07,26.31578947368421,43.92,0.97,3.38,78.94736842105263,93612585.6,-1.51,21.052631578947366,-0.0060654008438819
industry:Residential Construction,industry,Residential Construction,19,0.16,-4.68,-5.39,15.789473684210526,42.64,1.35,7.16,84.21052631578947,58154457.7,-2.26,15.789473684210526,0.0036140224069387
industry:Airlines,industry,Airlines,18,0.15,-5.17,-19.21,0.0,37.41,1.43,5.8,61.111111111111114,39868447.349999994,0.47,55.55555555555556,0.022580568976720047
industry:Insurance - Life,industry,Insurance - Life,18,0.15,0.585,-6.225,44.44444444444444,46.03,0.815,2.36,100.0,50801318.0,0.52,61.111111111111114,0.013479695431472049
industry:Metal Fabrication,industry,Metal Fabrication,18,0.15,-1.835,-6.34,22.22222222222222,44.48,1.1099999999999999,2.95,50.0,12510700.95,-1.31,33.33333333333333,0.0026225040432944
industry:Travel Services,industry,Travel Services,18,0.15,-4.2,-11.325,33.33333333333333,42.59,1.2,3.3600000000000003,83.33333333333334,51977074.8,0.28,55.55555555555556,0.0088292195907525
industry:Building Materials,industry,Building Materials,17,0.15,-3.58,-7.43,17.647058823529413,38.5,1.04,3.93,82.35294117647058,25136664.3,0.47,52.94117647058824,0.0156996587030717
industry:Chemicals,industry,Chemicals,17,0.15,1.94,-1.94,52.94117647058824,51.33,0.79,5.21,29.411764705882355,9537348.399999999,1.54,76.47058823529412,0.0309398715703443
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,-1.41,-3.09,17.647058823529413,42.25,0.97,3.84,58.82352941176471,6317740.0,-0.98,35.294117647058826,0.0021905805038333
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,-1.18,-2.73,35.294117647058826,46.85,0.745,4.65,70.58823529411765,40612674.3,0.27,58.82352941176471,0.0
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-4.65,-7.17,11.76470588235294,38.46,1.32,7.37,58.82352941176471,49157829.599999994,0.47,58.82352941176471,0.0101545253863135
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,-2.8,-2.81,52.94117647058824,48.69,0.85,4.36,47.05882352941176,6282011.2,-1.53,29.411764705882355,-0.0125221500295333
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.14,-1.08,-4.5,43.75,46.95,0.625,4.1850000000000005,87.5,25532580.049999997,0.345,56.25,0.006513723723953001
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.14,-4.29,-11.100000000000001,31.25,41.425,1.295,1.3450000000000002,25.0,818745.5,-0.91,37.5,0.00626606999156005
industry:Trucking,industry,Trucking,16,0.14,-4.17,-8.035,6.25,36.85,1.31,5.87,56.25,33672105.5,-3.01,6.25,0.0022374472195243
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.14,-1.585,-2.23,18.75,42.905,0.5900000000000001,4.48,87.5,36944101.95,-1.11,37.5,-0.0012355549522585
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.13,-2.5,2.24,73.33333333333333,51.98,1.01,2.59,80.0,370073621.2,-1.51,26.666666666666668,-0.0152981952910242
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,-3.32,-5.25,6.666666666666667,39.57,1.14,5.12,46.666666666666664,21297865.2,-0.98,40.0,0.0054446460980037
industry:REIT - Industrial,industry,REIT - Industrial,15,0.13,-2.49,-3.9,13.333333333333334,35.55,1.04,3.55,73.33333333333333,59761486.599999994,-1.11,20.0,-0.0061072756240041
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.13,-2.75,-5.2,13.333333333333334,44.33,1.17,7.39,60.0,20029487.4,-1.43,20.0,0.0178351783517836
industry:Broadcasting,industry,Broadcasting,14,0.12,3.67,11.205,50.0,49.215,1.1,8.325,28.57142857142857,4555115.1,1.1800000000000002,64.28571428571429,0.03474326533587405
industry:Gambling,industry,Gambling,14,0.12,-1.8699999999999999,-4.355,14.285714285714285,47.515,1.1,4.654999999999999,42.857142857142854,2790702.6000000006,1.97,57.14285714285714,0.02041388363940615
industry:Grocery Stores,industry,Grocery Stores,14,0.12,-1.69,-0.6349999999999999,35.714285714285715,46.355000000000004,0.605,10.83,57.14285714285714,10491978.8,-1.28,21.428571428571427,-0.0051758177617226495
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,6.79,13.52,76.92307692307693,68.06,0.9,3.41,53.84615384615385,8787900.0,0.22,61.53846153846154,0.0255328849880314
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.11,-6.35,-14.06,30.76923076923077,38.35,1.27,5.86,84.61538461538461,16737739.2,-0.78,23.076923076923077,0.0025243418680129
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,-0.99,-9.28,30.76923076923077,44.08,1.47,6.18,38.46153846153847,2154636.0,-0.23,46.15384615384615,0.0111544896820969
industry:Personal Services,industry,Personal Services,13,0.11,-2.7,-3.13,38.46153846153847,45.24,0.985,4.035,76.92307692307693,5299315.000000001,-1.86,30.76923076923077,0.0007855459544383
industry:Real Estate - Development,industry,Real Estate - Development,13,0.11,-0.98,0.4,30.76923076923077,45.83,1.36,2.95,61.53846153846154,687867.0,-1.81,30.76923076923077,-0.0021824530772588
industry:Uranium,industry,Uranium,13,0.11,-8.98,6.09,69.23076923076923,48.55,1.405,7.6,23.076923076923077,13680933.600000001,1.76,100.0,0.0188937080387381
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.11,-0.32,4.09,84.61538461538461,53.83,0.56,3.31,92.3076923076923,9543568.0,0.04,53.84615384615385,0.0022427810485001
industry:Food Distribution,industry,Food Distribution,12,0.1,-2.48,-0.54,41.66666666666667,47.730000000000004,0.71,2.7800000000000002,66.66666666666666,19656344.5,-0.745,33.33333333333333,-0.00470745217207965
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,-1.01,-2.865,41.66666666666667,46.995,0.53,1.32,100.0,53366517.7,0.39,58.333333333333336,0.0054179344727599
industry:Medical Distribution,industry,Medical Distribution,12,0.1,-2.045,-21.64,41.66666666666667,42.825,0.53,2.45,33.33333333333333,931995.7499999999,1.38,66.66666666666666,0.016838384143577953
industry:Railroads,industry,Railroads,12,0.1,-5.734999999999999,-4.63,16.666666666666664,37.8,1.165,2.455,83.33333333333334,103821992.75,-2.37,8.333333333333332,0.0056307840722047
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.09,-2.7,-2.74,54.54545454545454,48.38,0.56,0.82,36.36363636363637,1802631.5999999999,-0.41,45.45454545454545,0.0210526315789474
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,0.7,0.7,36.36363636363637,50.18,0.77,2.81,72.72727272727273,329403037.6,2.29,90.9090909090909,0.0069472012703453
industry:Lodging,industry,Lodging,11,0.09,-4.67,-0.18,27.27272727272727,38.32,0.7,3.09,81.81818181818183,59942816.0,0.34,54.54545454545454,0.0075101097631429
industry:Luxury Goods,industry,Luxury Goods,11,0.09,-3.71,-16.01,18.181818181818183,37.97,1.14,6.275,54.54545454545454,1802972.8,-2.31,0.0,0.0
industry:Tobacco,industry,Tobacco,11,0.09,-0.77,-5.66,45.45454545454545,48.12,0.65,1.73,54.54545454545454,4844131.2,0.09,54.54545454545454,0.0036852373726423
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,9.3,18.994999999999997,100.0,66.995,1.0150000000000001,10.149999999999999,40.0,56185917.14999999,2.83,90.0,0.02954633629423005
industry:Tools & Accessories,industry,Tools & Accessories,10,0.09,-3.565,-7.16,40.0,42.42,1.17,3.04,90.0,95084801.6,-1.38,20.0,0.01086020379603175
industry:Discount Stores,industry,Discount Stores,9,0.08,-0.54,-2.04,66.66666666666666,48.87,0.58,4.15,88.88888888888889,364103257.49999994,0.09,55.55555555555556,0.0001162452775353
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,-1.39,-5.08,22.22222222222222,43.52,1.14,3.05,44.44444444444444,256834230.79999998,0.38,66.66666666666666,0.0256942642097066
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,-3.7350000000000003,-9.205,12.5,38.769999999999996,0.825,4.405,50.0,7815797.850000001,0.63,50.0,0.0211550788941368
industry:Copper,industry,Copper,8,0.07,-7.66,8.055,87.5,52.3,1.2850000000000001,2.5949999999999998,75.0,93781998.6,-0.74,37.5,0.0050871490932202
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,0.325,-3.9450000000000003,62.5,49.269999999999996,1.0950000000000002,4.25,100.0,39504917.199999996,-1.4449999999999998,25.0,0.00691226786515905
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,1.31,1.085,62.5,55.415,0.385,2.3200000000000003,87.5,16883449.6,0.24,62.5,0.008572286025270201
industry:Publishing,industry,Publishing,8,0.07,-2.455,-5.12,12.5,44.85,0.875,8.98,62.5,12474497.700000001,-2.13,37.5,-0.0043540679076579
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,-3.68,-3.89,14.285714285714285,45.04,0.48,1.07,71.42857142857143,85163542.10000001,-0.23,42.857142857142854,0.0117539179726575
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.06,-0.79,-3.68,42.857142857142854,47.67,0.92,5.11,85.71428571428571,10068892.600000001,0.22,57.14285714285714,0.0164413591523566
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,-1.4,-2.76,28.57142857142857,43.02,0.55,2.13,100.0,27072182.5,-1.11,42.857142857142854,-0.0053003533568904
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,-2.6550000000000002,-7.050000000000001,33.33333333333333,42.66,1.145,3.64,50.0,22257013.0,-1.75,16.666666666666664,0.00731931003054195
industry:Silver,industry,Silver,6,0.05,1.04,26.325000000000003,100.0,60.055,1.005,6.02,83.33333333333334,30622790.25,2.175,83.33333333333334,0.0745174520320073
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,3.12,-1.55,60.0,55.44,0.5,6.59,40.0,3329250.4,-1.11,40.0,0.0063291139240506
industry:Confectioners,industry,Confectioners,5,0.04,-3.32,0.83,60.0,46.56,0.4,7.14,60.0,8762836.0,-0.62,20.0,-0.0091788638055074
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-5.0,-8.36,20.0,34.35,0.98,1.87,80.0,120133930.00000001,-3.01,0.0,-0.0010497375656086
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,-2.4,-9.07,40.0,41.88,0.52,3.68,40.0,4191322.0,-1.81,40.0,0.007221954742417
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,-2.63,12.0,20.0,45.86,0.69,4.550000000000001,0.0,1218118.0,0.74,60.0,0.010752688172043
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,-4.41,-5.22,20.0,40.8,1.2149999999999999,1.22,0.0,910302.3,-0.41,40.0,-0.009090909090909
industry:Thermal Coal,industry,Thermal Coal,5,0.04,2.43,16.06,80.0,68.12,0.3,3.25,80.0,8038700.6,-1.41,40.0,0.0037821482602116
industry:Aluminum,industry,Aluminum,4,0.03,3.6149999999999998,-3.27,50.0,50.3,1.635,5.43,100.0,74990417.4,-0.65,25.0,-0.0007309191397655498
industry:Coking Coal,industry,Coking Coal,4,0.03,7.345,41.325,100.0,69.13499999999999,0.8999999999999999,12.415,25.0,47933320.5,-2.045,25.0,0.02510108465309295
industry:Department Stores,industry,Department Stores,4,0.03,-0.51,-5.785,50.0,49.165,1.24,11.675,75.0,86223069.05,0.8150000000000001,75.0,0.0193940193162023
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.03,-3.78,0.89,66.66666666666666,44.73,1.16,1.96,100.0,15985377.0,-0.41,33.33333333333333,0.0056879323597234
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,-5.3,58.01,100.0,63.08,0.7,0.28,0.0,193536.2,-2.43,0.0,-0.0205479452054794
lev:low,lev,low,2314,19.88,-1.01,0.14,51.59896283491789,49.275000000000006,0.91,3.51,37.59723422644771,2750131.25,-0.66,37.85652549697494,0.0030261848092756997
lev:mid,lev,mid,1394,11.98,-1.09,-2.3449999999999998,47.77618364418939,48.285,0.92,4.07,68.57962697274031,23160064.300000004,-0.23,46.77187948350072,0.0079376328844791
lev:high,lev,high,1389,11.93,-1.4,-2.41,43.268538516918646,47.019999999999996,0.99,4.95,59.611231101511876,24847151.400000002,-0.36,45.57235421166307,0.0060898347199386995
liq:low,liq,low,7915,68.0,-0.73,-0.49,50.05685407454201,48.08,0.72,2.0,10.63802905874921,632852.5000000001,-0.81,28.45230574857865,0.00242623736603125
liq:mid,liq,mid,2393,20.56,-1.04,-1.05,47.05390722941914,47.61,0.91,7.36,44.08692018386962,30683003.400000002,-0.53,41.161721688257416,0.0055205081653888
liq:high,liq,high,1314,11.29,-1.43,-1.0,50.38051750380518,48.585,0.97,3.95,65.220700152207,246883496.09999996,-0.81,38.051750380517504,0.0042309618773566995
mom:uptrend,mom,uptrend,4689,40.28,-0.03,0.91,100.0,56.16,0.75,3.19,23.11793559394327,1718812.5,-0.53,41.62934527617829,0.0045040237693656
mom:downtrend,mom,downtrend,4193,36.02,-1.69,-4.365,0.0,38.83,0.7,3.93,19.317910803720487,1630981.6999999997,-1.41,20.77271643214882,0.0004055150040551
mom:mixed,mom,mixed,2747,23.6,-1.47,-1.96,38.62395340371314,46.364999999999995,0.98,4.32,31.30688023298143,4210583.649999999,-1.08,33.2726610848198,0.0046145494028229
profit:no,profit,no,1946,16.72,-2.54,-2.83,39.97944501541624,46.04,1.17,5.37,0.0,2531083.2,-0.77,39.72250770811922,0.0059498523283569495
profit:yes,profit,yes,1501,12.9,-0.85,-1.495,52.03197868087941,49.135000000000005,0.79,3.5549999999999997,100.0,43240527.0,-0.23,48.500999333777486,0.00728876462504265
profit:thin,profit,thin,1254,10.77,-1.43,-3.0,43.301435406698566,46.72,0.97,4.775,100.0,29467318.8,-0.375,45.21531100478469,0.00606137273844905
rvol:quiet,rvol,quiet,6878,59.09,-0.89,-0.54,50.97412038383251,48.35,0.84,3.71,18.086653096830474,1283215.1999999997,-1.03,23.422506542599592,0.0029469548133596
rvol:normal,rvol,normal,3379,29.03,-0.88,-0.87,46.49304527966854,47.28,0.81,4.17,38.44332642793726,8323010.8,-0.41,45.22047943178455,0.0039525691699604
rvol:hot,rvol,hot,1365,11.73,-0.545,-0.32,49.30402930402931,47.82,0.62,2.7,15.457875457875458,929043.0,-0.41,43.80952380952381,0.0019545566766519503
sector:Financial,sector,Financial,7142,61.36,-0.65,-0.46,53.122374684962196,48.67,0.69,0.76,8.695043405208624,912374.25,-0.93,26.393167180061607,0.0026573558830601
sector:Healthcare,sector,Healthcare,1063,9.13,-1.99,2.17,53.71589840075258,50.095,0.97,6.1,21.636876763875822,4816715.35,-0.41,46.19002822201317,0.0097893280386542
sector:Technology,sector,Technology,794,6.82,-2.05,-5.4,39.29471032745592,45.5,1.26,5.65,48.2367758186398,16989112.249999996,-1.51,28.58942065491184,0.0011517528490269501
sector:Industrials,sector,Industrials,712,6.12,-3.69,-7.0,31.03932584269663,42.03,1.11,3.99,55.19662921348315,13418505.7,-1.24,31.60112359550562,0.003257790368272
sector:Consumer Cyclical,sector,Consumer Cyclical,532,4.57,-2.965,-6.01,31.954887218045116,44.33,1.13,5.555,59.3984962406015,13322433.599999998,-0.485,40.41353383458647,0.0062761506276149
sector:Basic Materials,sector,Basic Materials,288,2.47,-2.13,7.380000000000001,64.93055555555556,52.62,1.04,3.41,50.0,13824368.3,0.39,59.375,0.020192860050295698
sector:Communication Services,sector,Communication Services,256,2.2,-1.255,-2.68,40.234375,46.834999999999994,0.98,5.05,45.3125,6540434.5,-0.36,44.140625,0.006893257855135
sector:Energy,sector,Energy,252,2.16,3.6900000000000004,8.23,78.96825396825396,60.06,0.55,4.085,69.84126984126983,20302878.299999997,0.39,62.301587301587304,0.0034588959962094
sector:Real Estate,sector,Real Estate,250,2.15,-1.95,-3.32,22.8,42.32,1.02,3.99,64.4,13002346.05,-0.98,38.4,0.0
sector:Consumer Defensive,sector,Consumer Defensive,242,2.08,-1.66,-1.5150000000000001,44.214876033057855,48.04,0.62,4.275,54.958677685950406,8706622.8,-0.22,47.93388429752066,0.0027278928438546
sector:Utilities,sector,Utilities,109,0.94,-1.44,-2.97,26.605504587155966,42.7,0.565,4.23,75.22935779816514,36522939.6,-1.11,37.61467889908257,0.0
short:low,short,low,3426,29.43,-0.68,-0.71,47.98598949211909,48.375,0.79,1.65,47.48978400467017,2125614.5,-0.53,40.92235843549329,0.00203390204451965
short:mid,short,mid,1831,15.73,-1.97,-2.84,44.89350081922447,46.8,1.04,8.15,52.59421081376298,21297865.2,-0.41,41.88967777170945,0.0080113100848258
short:high,short,high,396,3.4,-2.61,-1.15,44.94949494949495,47.925,1.26,18.615000000000002,31.060606060606062,21021282.75,-0.68,41.41414141414141,0.0134357005758158
short:extreme,short,extreme,152,1.31,-3.15,-2.855,38.81578947368421,47.08,1.5150000000000001,29.79,12.5,22695155.95,-0.23,48.68421052631579,0.01677510110778965
size:micro,size,micro,2163,18.58,-1.43,-1.03,40.73046694405918,46.4,0.87,1.86,17.70688858067499,628397.1,-0.81,34.3042071197411,0.0
size:small,size,small,1613,13.86,-0.42,-0.51,50.960942343459394,49.370000000000005,0.89,4.73,42.715437073775576,6172206.7,-0.23,47.6751394916305,0.0074441687344912
size:mid,size,mid,1189,10.21,-1.57,-2.705,47.26661059714045,47.49,0.97,6.93,69.80656013456687,51695116.10000001,-0.36,44.07064760302776,0.0080862533692722
size:large,size,large,871,7.48,-1.605,-1.82,50.5166475315729,48.31,0.91,3.15,89.09299655568313,242000728.4,-0.48,42.020665901262916,0.0039372967156585
size:mega,size,mega,78,0.67,-0.21000000000000002,0.28,55.12820512820513,51.635000000000005,0.98,1.23,97.43589743589743,2124547243.55,-0.585,42.30769230769231,0.004745910504193649
style:growth,style,growth,2515,21.61,-1.7349999999999999,-2.26,44.89065606361829,47.18,1.105,5.33,48.86679920477137,11970410.2,-0.41,44.89065606361829,0.00844009062125925
style:blend,style,blend,1751,15.04,-1.82,-1.75,44.60308395202741,47.269999999999996,0.87,3.72,51.05653912050258,6809286.9,-0.74,40.205596801827525,0.0031850332238773
style:value,style,value,679,5.83,-0.41,-2.65,49.92636229749632,49.13,0.8,4.43,89.98527245949927,33666012.9,0.17,52.57731958762887,0.010883416566213
themes:theme:data_center_power,themes,theme:data_center_power,105,0.9,-3.8,-5.95,25.71428571428571,42.87,1.22,4.32,40.95238095238095,24877545.0,0.18,51.42857142857142,0.0015647003598813
themes:theme:defense,themes,theme:defense,82,0.7,-2.76,-3.02,32.926829268292686,42.93,0.88,6.265,25.609756097560975,6402447.049999999,-0.355,46.34146341463415,0.00030408798471000004
themes:theme:copper_metals,themes,theme:copper_metals,76,0.65,-3.1399999999999997,4.79,61.8421052631579,51.12,1.16,2.995,30.263157894736842,4028086.1500000004,0.8300000000000001,69.73684210526315,0.008044788851238549
themes:theme:ai_capex,themes,theme:ai_capex,49,0.42,-4.05,-3.41,32.6530612244898,44.66,1.545,5.9,26.53061224489796,19199109.999999996,1.13,57.14285714285714,0.0057930045985707
themes:theme:nuclear_smr,themes,theme:nuclear_smr,45,0.39,-3.25,-0.61,44.44444444444444,46.73,0.99,4.06,17.77777777777778,2658052.0,1.16,82.22222222222221,0.0062111801242235
themes:theme:optics_transceiver,themes,theme:optics_transceiver,30,0.26,-4.265,-12.525,20.0,41.91,1.5550000000000002,9.15,36.666666666666664,23351964.9,-0.49,36.666666666666664,-0.00024009603841525
themes:theme:hbm_memory,themes,theme:hbm_memory,19,0.16,-0.98,-3.68,36.84210526315789,46.11,1.44,4.275,31.57894736842105,10066733.1,0.13,57.89473684210527,0.0147058823529411
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,14,0.12,-4.985,-8.75,14.285714285714285,42.04,1.61,2.17,42.857142857142854,20367574.1,-0.615,21.428571428571427,0.0091611463645904
vol:low,vol,low,5443,46.76,-0.55,-0.41,55.20852471063752,48.86,0.63,0.25,6.926327392981811,780725.2,-0.91,22.928532059525995,0.0022222222222223
vol:mid,vol,mid,3259,28.0,-1.16,-0.59,53.636084688554774,49.7,0.94,4.33,58.45351334765265,16357123.5,-0.41,44.706965326787355,0.0067001863033376505
vol:high,vol,high,2927,25.15,-4.11,-6.05,34.062179706183805,44.72,1.29,5.15,16.125725999316707,2097644.75,-1.24,35.25794328664161,0.0050675675675675
