segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,-0.98,2.64,47.368421052631575,47.06,1.19,2.08,15.789473684210526,4061632.8,-2.34,26.31578947368421,-0.0057803468208093
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,5.65,5.86,78.94736842105263,58.43,0.7,3.79,68.42105263157895,33213485.999999996,0.03,57.89473684210527,0.0124934245134138
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,19,0.16,-8.8,16.68,78.94736842105263,48.55,1.26,3.06,47.368421052631575,4983165.6,-2.34,15.789473684210526,-0.0397260273972602
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,-2.77,-2.88,26.31578947368421,42.65,0.98,3.38,78.94736842105263,90709385.8,-0.18,47.368421052631575,0.0
industry:Residential Construction,industry,Residential Construction,19,0.16,-5.94,-2.88,15.789473684210526,41.48,1.37,7.16,84.21052631578947,59352034.0,-3.92,0.0,-0.0202626641651031
industry:Airlines,industry,Airlines,18,0.15,-8.075000000000001,-17.825000000000003,0.0,32.82,1.375,5.8,61.111111111111114,38512415.7,-3.22,0.0,-0.0224982558568684
industry:Insurance - Life,industry,Insurance - Life,18,0.15,-0.04,-7.82,33.33333333333333,40.22,0.795,2.36,100.0,50302071.550000004,-1.3399999999999999,33.33333333333333,-0.004237220531578149
industry:Metal Fabrication,industry,Metal Fabrication,18,0.15,-1.9300000000000002,-3.84,11.11111111111111,43.54,1.12,2.95,50.0,12338622.7,-3.065,16.666666666666664,-0.009049024143234
industry:Travel Services,industry,Travel Services,18,0.15,-6.705,-8.56,27.77777777777778,40.58,1.16,3.99,83.33333333333334,51124836.15,-3.22,5.555555555555555,-0.0176094004877848
industry:Building Materials,industry,Building Materials,17,0.15,-5.04,-8.73,17.647058823529413,34.76,1.05,3.93,82.35294117647058,25079749.5,-3.22,5.88235294117647,-0.0260729704562769
industry:Chemicals,industry,Chemicals,17,0.15,0.51,-2.77,35.294117647058826,44.02,0.75,5.21,29.411764705882355,9260617.6,-1.13,35.294117647058826,-0.004614370468029
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,-2.85,-3.77,17.647058823529413,41.67,0.97,4.359999999999999,58.82352941176471,6378609.600000001,-1.13,11.76470588235294,-0.0022261798753339
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,-1.47,-3.13,35.294117647058826,45.88,0.75,4.65,70.58823529411765,41161378.49999999,2.41,82.35294117647058,0.0151133501259446
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-5.93,-8.38,11.76470588235294,35.26,1.24,7.37,58.82352941176471,48913814.400000006,-1.18,29.411764705882355,-0.0074496056091148
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,-3.01,2.16,52.94117647058824,49.51,0.84,4.36,47.05882352941176,6381254.600000001,-3.09,17.647058823529413,-0.0355140186915886
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.14,-2.03,-4.375,43.75,44.95,0.63,4.1850000000000005,87.5,25511381.25,-0.18,50.0,-0.0005310255120608001
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.14,-3.53,-9.120000000000001,25.0,40.46,1.345,1.3450000000000002,25.0,784832.9999999999,-3.1550000000000002,0.0,-0.016807909604519798
industry:Trucking,industry,Trucking,16,0.14,-3.365,-4.445,6.25,36.89,1.2850000000000001,5.87,56.25,34050210.7,-3.755,6.25,-0.038443350918414054
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.14,-0.4,-0.985,25.0,43.92,0.625,4.48,87.5,37262329.0,-1.0,37.5,0.00542426217303765
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.13,-1.35,5.14,80.0,56.18,1.0,2.59,80.0,377167672.0,-2.42,26.666666666666668,-0.0146036980332115
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,-5.88,-8.51,6.666666666666667,38.16,1.1,5.12,46.666666666666664,21168428.2,-2.0,20.0,-0.0209713024282561
industry:REIT - Industrial,industry,REIT - Industrial,15,0.13,-2.53,-4.13,13.333333333333334,39.12,1.04,3.55,73.33333333333333,61024337.00000001,-1.13,20.0,0.0002517623363544
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.13,-6.4,-4.03,6.666666666666667,39.51,1.12,7.39,60.0,20075211.8,-3.22,13.333333333333334,-0.0115979381443298
industry:Broadcasting,industry,Broadcasting,14,0.12,-3.97,8.51,50.0,48.275,1.04,8.355,28.57142857142857,4366239.9,-1.72,14.285714285714285,-0.011229340678869701
industry:Gambling,industry,Gambling,14,0.12,-4.3149999999999995,-5.215,7.142857142857142,42.91,1.04,4.654999999999999,42.857142857142854,2807291.85,-1.72,14.285714285714285,-0.0239805944485383
industry:Grocery Stores,industry,Grocery Stores,14,0.12,-2.41,-1.29,35.714285714285715,48.07,0.62,10.83,57.14285714285714,10302815.3,-2.2249999999999996,28.57142857142857,-0.01489243126675635
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,3.27,13.62,69.23076923076923,63.43,0.83,3.41,53.84615384615385,8636540.0,0.78,84.61538461538461,0.0303555941023419
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.11,-3.89,-13.09,30.76923076923077,37.6,1.28,5.86,84.61538461538461,16934046.499999996,-3.22,7.6923076923076925,-0.0240655401945725
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,-3.67,-9.28,30.76923076923077,42.21,1.44,6.18,38.46153846153847,2083783.7,-3.22,15.384615384615385,-0.0169392523364487
industry:Personal Services,industry,Personal Services,13,0.11,-3.19,2.88,46.15384615384615,46.24,0.935,4.035,76.92307692307693,5257205.8,-1.68,30.76923076923077,-0.0106382978723402
industry:Real Estate - Development,industry,Real Estate - Development,13,0.11,-3.41,-1.56,30.76923076923077,45.0,1.3,2.95,61.53846153846154,735146.3000000002,-1.25,38.46153846153847,-0.0078740157480314
industry:Uranium,industry,Uranium,13,0.11,-11.42,7.78,61.53846153846154,46.52,1.2850000000000001,7.6,23.076923076923077,13604256.200000001,-0.61,46.15384615384615,-0.048
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.11,-0.89,4.57,76.92307692307693,54.99,0.61,3.31,92.3076923076923,9608124.5,-0.84,38.46153846153847,0.0
industry:Food Distribution,industry,Food Distribution,12,0.1,-1.835,1.855,33.33333333333333,48.29,0.7,2.7800000000000002,66.66666666666666,19121407.5,0.035,50.0,0.0067241136994483
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,-1.3050000000000002,-3.325,33.33333333333333,46.3,0.51,1.32,100.0,52428691.75,-0.09,50.0,-0.005500500984491849
industry:Medical Distribution,industry,Medical Distribution,12,0.1,-1.06,-18.009999999999998,41.66666666666667,39.275,0.5449999999999999,2.45,33.33333333333333,917691.6,0.74,58.333333333333336,0.00303030303030305
industry:Railroads,industry,Railroads,12,0.1,-5.73,-3.2750000000000004,16.666666666666664,36.55,1.18,2.455,83.33333333333334,102754277.39999999,-3.92,8.333333333333332,-0.0311688887232599
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.09,-4.95,-3.95,27.27272727272727,45.59,0.54,0.82,36.36363636363637,1790485.5999999999,0.32,54.54545454545454,-0.0084434654919235
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,1.05,-0.69,18.181818181818183,50.67,0.75,2.81,72.72727272727273,320282561.5,1.25,90.9090909090909,0.0215827338129495
industry:Lodging,industry,Lodging,11,0.09,-5.18,-1.91,27.27272727272727,38.66,0.67,3.09,81.81818181818183,58523674.00000001,-2.0,9.090909090909092,-0.0210966760299624
industry:Luxury Goods,industry,Luxury Goods,11,0.09,-3.83,-14.43,18.181818181818183,36.54,1.11,6.275,54.54545454545454,1803371.8,-2.34,9.090909090909092,-0.0123966942148759
industry:Tobacco,industry,Tobacco,11,0.09,-0.97,-3.36,27.27272727272727,44.36,0.6,1.73,54.54545454545454,4614262.000000001,-1.59,36.36363636363637,-0.001336898395722
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,3.7350000000000003,15.309999999999999,90.0,60.925,0.935,10.149999999999999,40.0,55186113.3,2.015,100.0,0.01433415525732135
industry:Tools & Accessories,industry,Tools & Accessories,10,0.09,-2.13,-5.279999999999999,40.0,39.08,1.19,3.04,90.0,93462285.80000001,-2.73,0.0,-0.011280182254002801
industry:Discount Stores,industry,Discount Stores,9,0.08,-2.06,-1.48,55.55555555555556,46.1,0.59,4.15,88.88888888888889,371351752.00000006,0.37,55.55555555555556,0.0119992941591673
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,-3.92,-6.53,22.22222222222222,41.36,1.17,3.05,44.44444444444444,248918551.20000005,-2.34,0.0,-0.0126658624849214
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,-5.805,-9.575,12.5,34.239999999999995,0.815,4.405,50.0,9232121.5,-2.195,12.5,-0.0170497794403573
industry:Copper,industry,Copper,8,0.07,-10.280000000000001,14.67,87.5,51.95,1.27,2.5949999999999998,75.0,94509007.5,-1.735,0.0,-0.0571013334446691
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,1.28,-1.26,62.5,49.655,1.11,4.25,100.0,40431066.849999994,-1.755,25.0,-0.01033147326295605
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,0.625,0.07999999999999996,62.5,53.065,0.39,2.3200000000000003,87.5,16978786.8,0.23,62.5,0.00671223204584365
industry:Publishing,industry,Publishing,8,0.07,-3.7800000000000002,-1.8599999999999999,37.5,44.885,0.885,8.98,62.5,12558793.2,-1.86,12.5,-0.00211225105612555
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,-3.24,-5.15,0.0,43.61,0.53,1.07,71.42857142857143,82494154.1,-1.13,28.57142857142857,0.0
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.06,-1.17,-5.03,28.57142857142857,39.23,0.9,5.11,85.71428571428571,9919552.0,-3.09,14.285714285714285,-0.0179418318953201
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,-0.29,-1.39,28.57142857142857,44.23,0.56,2.13,100.0,27624372.4,0.79,85.71428571428571,0.002035278154681
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,-4.535,-4.07,33.33333333333333,41.019999999999996,1.155,3.64,50.0,22045698.700000003,-3.92,0.0,-0.02547824611337365
industry:Silver,industry,Silver,6,0.05,-6.875,28.075,100.0,53.129999999999995,1.08,6.02,83.33333333333334,28307576.05,-2.42,0.0,-0.043646290241712904
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,0.44,-2.38,40.0,47.29,0.44,6.59,40.0,3292050.0,-0.97,40.0,-0.0070093457943926
industry:Confectioners,industry,Confectioners,5,0.04,-2.61,2.26,60.0,47.17,0.41,7.14,60.0,8891176.7,-1.97,20.0,-0.0074109875946511
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-5.36,-5.66,20.0,35.13,1.03,1.87,80.0,118509776.00000001,-3.92,0.0,-0.0227161700048851
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,-6.42,-9.8,40.0,38.58,0.48,3.68,40.0,4203640.3,-3.09,20.0,-0.010481181515007
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,3.98,15.35,20.0,45.17,0.7050000000000001,4.550000000000001,0.0,1195099.8,-2.59,0.0,-0.0119521912350596
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,-5.92,-5.44,20.0,41.85,1.185,1.22,0.0,925449.7,-2.72,40.0,-0.0178571428571429
industry:Thermal Coal,industry,Thermal Coal,5,0.04,3.14,16.29,80.0,66.9,0.17,3.25,80.0,8042783.600000001,-2.18,20.0,-0.0103616813294232
industry:Aluminum,industry,Aluminum,4,0.03,2.605,1.575,50.0,50.39,1.615,5.43,100.0,74953235.39999999,2.55,100.0,0.0205429375191227
industry:Coking Coal,industry,Coking Coal,4,0.03,6.43,44.69,100.0,65.44999999999999,0.85,12.415,25.0,47434343.49999999,-3.01,25.0,-0.0138841679628441
industry:Department Stores,industry,Department Stores,4,0.03,-2.32,-11.809999999999999,25.0,44.260000000000005,1.2799999999999998,11.675,75.0,81649608.1,-2.84,0.0,-0.0006830601092896
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.03,-5.81,-0.47,33.33333333333333,42.88,1.14,1.96,100.0,15930744.999999998,-3.97,33.33333333333333,-0.0158850226928894
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,0.34,61.33,100.0,66.5,0.68,0.28,0.0,196340.79999999996,-2.22,0.0,-0.0394736842105263
lev:low,lev,low,2313,19.88,-2.12,0.39,49.07047124945957,47.6,0.91,3.51,37.57025507998271,2681968.5,-1.72,22.654561175961955,-0.00916927101025885
lev:mid,lev,mid,1393,11.97,-2.21,-2.4,41.78033022254128,45.12,0.91,4.085,68.62885857860732,22720654.8,-1.72,24.47954055994257,-0.0092415551306563
lev:high,lev,high,1390,11.95,-2.45,-2.135,39.78417266187051,45.18,0.98,4.95,59.56834532374101,24666735.0,-1.72,23.237410071942445,-0.0105614230127848
liq:low,liq,low,7926,68.12,-1.2,0.05,46.4294726217512,45.88,0.72,2.0149999999999997,10.711582134746404,634099.3999999999,-1.93,13.28538985616957,-0.0068399452804377
liq:mid,liq,mid,2382,20.47,-1.87,-0.435,42.82115869017632,45.01,0.9,7.335,44.08060453400503,30741062.6,-1.84,22.418136020151135,-0.00916233244301655
liq:high,liq,high,1310,11.26,-2.05,-0.14,47.63358778625954,46.535,0.97,3.94,65.19083969465649,246477091.4,-1.72,24.427480916030532,-0.0099642650144081
mom:downtrend,mom,downtrend,4393,37.76,-2.07,-3.33,0.0,38.13,0.72,4.04,19.758707033917595,1696911.3999999997,-2.3,10.653312087411791,-0.00894945600631995
mom:uptrend,mom,uptrend,4346,37.35,-0.5,1.9,100.0,54.17,0.74,3.09,22.57248044178555,1633871.4000000001,-0.8,22.08927749654855,-0.00441487539649225
mom:mixed,mom,mixed,2883,24.78,-2.07,-0.62,33.92299687825182,44.31,0.96,4.16,31.356226153312523,4054741.8,-2.42,16.61463753035033,-0.0107349298100742
profit:no,profit,no,1948,16.74,-4.0,-1.76,36.39630390143737,44.88,1.1549999999999998,5.385,0.0,2483964.8000000003,-2.34,21.201232032854207,-0.0166666666666666
profit:yes,profit,yes,1501,12.9,-1.75,-1.565,46.23584277148567,46.28,0.78,3.5549999999999997,100.0,43104393.45,-1.67,25.049966688874083,-0.0078639889816446
profit:thin,profit,thin,1253,10.77,-2.31,-2.67,40.30327214684757,44.89,0.96,4.78,100.0,29370086.000000004,-2.0,23.86272944932163,-0.010210847367723
rvol:quiet,rvol,quiet,6567,56.44,-1.35,0.14,47.32754682503426,46.45,0.83,3.48,19.18684330744632,1238604.4,-2.29,12.791228871630883,-0.00780082299051845
rvol:normal,rvol,normal,3518,30.24,-1.55,-0.31,43.007390562819786,44.66,0.81,4.4,36.46958499147242,8282986.700000001,-1.55,20.295622512791358,-0.00759881116643665
rvol:hot,rvol,hot,1533,13.18,-1.125,-0.02,45.85779517286366,45.07,0.65,2.605,13.698630136986301,1004500.0,-1.55,23.026744944553162,-0.0055955235811351
sector:Financial,sector,Financial,7137,61.34,-1.08,0.07,49.06823595348185,46.04,0.68,0.765,8.701134930643127,902006.4,-1.88,10.746812386156648,-0.0066273932253313
sector:Healthcare,sector,Healthcare,1063,9.14,-3.56,2.44,48.73000940733772,48.33,0.97,6.075,21.636876763875822,4644959.199999999,-1.54,34.148635936030104,-0.00380456016631525
sector:Technology,sector,Technology,794,6.82,-2.83,-2.62,38.287153652392945,44.495000000000005,1.24,5.65,48.11083123425693,17077315.599999998,-2.43,12.594458438287154,-0.0243902439024389
sector:Industrials,sector,Industrials,712,6.12,-3.4450000000000003,-5.03,28.51123595505618,40.83,1.11,3.99,55.19662921348315,13332850.55,-2.47,16.15168539325843,-0.0165997974786333
sector:Consumer Cyclical,sector,Consumer Cyclical,532,4.57,-4.08,-5.305,28.195488721804512,42.57,1.11,5.56,59.3984962406015,13067922.0,-2.42,18.60902255639098,-0.0154659105554839
sector:Basic Materials,sector,Basic Materials,288,2.48,-5.25,9.545,61.458333333333336,48.97,1.02,3.41,49.65277777777778,13756600.0,-1.86,25.34722222222222,-0.0260729704562769
sector:Communication Services,sector,Communication Services,256,2.2,-3.28,-2.32,37.109375,44.64,0.97,5.015000000000001,45.3125,6602058.800000001,-2.29,16.796875,-0.01308477550612775
sector:Energy,sector,Energy,252,2.17,3.2350000000000003,7.6899999999999995,78.96825396825396,59.195,0.5,4.09,70.23809523809523,20910818.050000004,0.745,68.25396825396825,0.008416471778540751
sector:Real Estate,sector,Real Estate,250,2.15,-2.8049999999999997,-3.365,22.400000000000002,41.9,1.01,4.0,64.4,12959448.250000002,-1.25,23.599999999999998,-0.0034927949674492
sector:Consumer Defensive,sector,Consumer Defensive,242,2.08,-2.25,-0.84,39.66942148760331,46.44,0.61,4.275,54.958677685950406,8943636.7,-1.4249999999999998,32.64462809917356,-0.00536180121358115
sector:Utilities,sector,Utilities,109,0.94,-0.92,-2.955,22.018348623853214,41.75,0.6,4.23,75.22935779816514,36745802.0,-1.0,33.94495412844037,0.001307433694434
short:low,short,low,3423,29.42,-1.44,-0.46,44.81449021326322,46.56,0.78,1.65,47.443762781186095,2116541.0,-1.55,23.429739994157174,-0.0063664230134401
short:mid,short,mid,1832,15.75,-3.18,-2.23,40.44759825327511,44.675,1.03,8.16,52.67467248908297,21062877.4,-2.34,20.46943231441048,-0.014128508973597999
short:high,short,high,393,3.38,-4.99,0.9299999999999999,42.23918575063613,45.91,1.24,18.63,30.788804071246815,20701180.5,-1.72,26.208651399491096,-0.0149535827450107
short:extreme,short,extreme,153,1.31,-6.17,0.38,31.372549019607842,44.96,1.5,29.81,12.418300653594772,23390236.0,-2.22,21.568627450980394,-0.022257238526689
size:micro,size,micro,2175,18.69,-2.26,-0.475,38.712643678160916,45.555,0.88,1.88,17.977011494252874,630658.65,-1.72,20.321839080459768,-0.0087719298245614
size:small,size,small,1617,13.9,-1.6549999999999998,-0.38,45.51638837353123,46.785,0.89,4.755,42.733457019171304,6310270.799999999,-1.59,20.098948670377244,-0.0088145896656535
size:mid,size,mid,1178,10.12,-2.625,-2.07,42.444821731748725,44.925,0.96,6.96,69.94906621392191,52017141.050000004,-2.0,24.61799660441426,-0.01100891920251815
size:large,size,large,866,7.44,-2.16,-0.82,48.03695150115473,46.425,0.91,3.14,89.03002309468823,242766679.95,-1.54,27.598152424942263,-0.0081445645877368
size:mega,size,mega,78,0.67,-0.935,0.76,48.717948717948715,49.285,0.975,1.21,97.43589743589743,2117565933.55,-0.52,46.15384615384615,-0.0088166629196822
style:growth,style,growth,2513,21.6,-3.15,-1.51,40.62873060087544,45.08,1.09,5.34,48.78631118185436,11877739.5,-2.29,22.40350179068842,-0.0151187904967603
style:blend,style,blend,1749,15.03,-2.61,-0.95,40.99485420240137,45.94,0.88,3.685,50.943396226415096,6539834.25,-1.59,26.815323041738136,-0.00771450806423655
style:value,style,value,684,5.88,-1.54,-2.825,44.29824561403509,45.205,0.79,4.46,90.05847953216374,33400966.199999996,-1.88,21.929824561403507,-0.008032426497241351
themes:theme:data_center_power,themes,theme:data_center_power,98,0.84,-4.37,-4.09,23.46938775510204,41.15,1.22,4.34,39.795918367346935,20154092.9,-1.24,31.63265306122449,-0.017165195978455748
themes:theme:defense,themes,theme:defense,82,0.7,-3.215,-1.27,34.146341463414636,42.1,0.86,6.535,25.609756097560975,6482123.35,-1.24,35.36585365853659,-0.01625661307044845
themes:theme:copper_metals,themes,theme:copper_metals,70,0.6,-6.37,10.82,62.857142857142854,49.38,1.13,2.7649999999999997,24.285714285714285,1828857.5,-0.61,44.285714285714285,-0.03113656165143065
themes:theme:ai_capex,themes,theme:ai_capex,49,0.42,-5.13,-4.14,26.53061224489796,45.07,1.53,5.9,26.53061224489796,17771403.6,-0.86,32.6530612244898,-0.026178010471204
themes:theme:nuclear_smr,themes,theme:nuclear_smr,46,0.4,-5.525,-0.12499999999999999,43.47826086956522,46.16,0.96,4.14,19.565217391304348,2685715.0500000003,-0.275,45.65217391304348,-0.0141096528694571
themes:theme:optics_transceiver,themes,theme:optics_transceiver,33,0.28,-1.88,-6.775,24.242424242424242,42.38,1.57,8.34,36.36363636363637,19806278.7,-0.74,39.39393939393939,-0.0216095380029806
themes:theme:hbm_memory,themes,theme:hbm_memory,15,0.13,-1.94,1.46,46.666666666666664,44.31,1.42,4.275,26.666666666666668,3081506.9999999995,-1.31,26.666666666666668,-0.0230890752217767
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,13,0.11,-5.79,-0.2,15.384615384615385,40.08,1.6,2.02,46.15384615384615,31139763.3,-2.11,23.076923076923077,-0.0229312063808573
vol:low,vol,low,5410,46.5,-0.92,0.07,51.20147874306839,45.94,0.63,0.25,6.931608133086876,775320.0,-1.55,9.611829944547134,-0.0051382444406329
vol:mid,vol,mid,3219,27.67,-2.0,0.19,49.98446722584654,47.66,0.92,4.28,58.061509785647715,16041589.399999999,-2.11,24.572848710779745,-0.0106881680105006
vol:high,vol,high,2993,25.72,-5.51,-3.47,31.573671901102575,43.68,1.29,5.235,17.006348145673236,2185119.45,-2.47,19.913130638155696,-0.0245595582593049
