segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,-5.75,4.46,42.10526315789473,47.8,0.7,4.105,68.42105263157895,37736041.2,-0.13,42.10526315789473,-0.0032975315620877
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,-2.11,-8.9,10.526315789473683,36.39,0.98,3.55,78.94736842105263,84783972.0,-1.45,15.789473684210526,-0.0099255583126551
industry:Residential Construction,industry,Residential Construction,19,0.16,-0.11,-7.83,15.789473684210526,43.47,1.35,7.05,84.21052631578947,54271617.900000006,-0.84,26.31578947368421,0.0025284216742949
industry:Airlines,industry,Airlines,18,0.15,2.005,-4.46,16.666666666666664,47.955,1.43,5.62,61.111111111111114,39357441.849999994,-0.21500000000000002,27.77777777777778,0.0
industry:Insurance - Life,industry,Insurance - Life,18,0.15,-2.545,-1.5550000000000002,11.11111111111111,40.845,0.815,2.6900000000000004,100.0,50344705.1,-0.97,22.22222222222222,-0.00019782365331609997
industry:Metal Fabrication,industry,Metal Fabrication,18,0.15,-1.4849999999999999,-5.67,22.22222222222222,40.224999999999994,1.115,3.3049999999999997,50.0,10693647.4,-0.20500000000000002,38.88888888888889,-0.0046709261315808995
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.15,-3.015,-14.575,33.33333333333333,43.31,1.3050000000000002,2.69,50.0,5848806.75,-1.395,27.77777777777778,-0.01755902633448585
industry:Travel Services,industry,Travel Services,18,0.15,-1.5699999999999998,-14.245000000000001,22.22222222222222,33.885,1.21,3.45,83.33333333333334,42197551.349999994,-0.20500000000000002,44.44444444444444,0.00138342474833555
industry:Building Materials,industry,Building Materials,17,0.15,-2.51,-12.72,5.88235294117647,33.17,1.08,4.11,82.35294117647058,18342074.6,-1.02,17.647058823529413,-0.0127695800227015
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.15,-3.12,-10.39,29.411764705882355,43.53,1.3,2.33,23.52941176470588,964264.6000000001,-0.97,23.52941176470588,-0.0147058823529413
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,-1.66,-8.23,0.0,34.67,0.97,5.59,58.82352941176471,7795326.6000000015,-0.97,17.647058823529413,0.0
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,-1.12,-5.04,11.76470588235294,38.54,0.755,4.8,70.58823529411765,38329555.2,-0.84,23.52941176470588,0.0028030833917309
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.15,-0.87,-10.76,23.52941176470588,40.56,1.18,9.2,47.05882352941176,13920614.799999999,-0.27,41.17647058823529,-0.0105263157894737
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-3.48,-13.55,11.76470588235294,35.1,1.33,7.48,58.82352941176471,43913896.5,-0.97,23.52941176470588,-0.000991571641051
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,-1.13,-7.58,29.411764705882355,44.07,0.86,4.11,47.05882352941176,3999280.1999999997,-1.27,17.647058823529413,-0.0145348837209302
industry:Chemicals,industry,Chemicals,16,0.14,-3.385,-4.075,18.75,42.36,0.8,4.324999999999999,31.25,8386836.300000001,-1.6500000000000001,43.75,-0.018352994614575298
industry:Trucking,industry,Trucking,16,0.14,-3.065,-7.965,6.25,36.515,1.315,5.82,56.25,29853427.35,-1.49,0.0,-0.022991393855889948
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.13,-3.63,-8.25,0.0,29.26,0.65,4.84,86.66666666666667,22148496.0,-1.53,0.0,-0.0167130919220055
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,1.13,-3.81,20.0,48.11,1.14,4.43,46.666666666666664,20772048.799999997,0.62,66.66666666666666,0.0092899800928998
industry:REIT - Industrial,industry,REIT - Industrial,15,0.13,-1.64,-6.64,13.333333333333334,42.52,1.04,3.5,73.33333333333333,60761071.8,-0.84,33.33333333333333,-0.0006958942240778
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.13,-4.13,-5.97,0.0,31.15,0.56,4.34,93.33333333333333,37363186.49999999,-0.97,0.0,-0.0055049756510692
industry:Broadcasting,industry,Broadcasting,14,0.12,-1.51,-11.955,28.57142857142857,41.525000000000006,1.11,7.87,28.57142857142857,4280823.600000001,-1.53,14.285714285714285,-0.0080832703670378
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.12,0.06500000000000002,-5.550000000000001,35.714285714285715,45.005,1.0,2.195,85.71428571428571,323881838.75,-0.595,35.714285714285715,-0.00748720024127855
industry:Gambling,industry,Gambling,14,0.12,-5.4,-12.28,7.142857142857142,32.68,1.11,4.525,42.857142857142854,2184462.6,-0.33,28.57142857142857,-0.0038831921399869003
industry:Grocery Stores,industry,Grocery Stores,14,0.12,-2.525,-3.035,35.714285714285715,49.370000000000005,0.615,10.120000000000001,57.14285714285714,7881987.25,0.49,57.14285714285714,-0.00110390506416445
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,-6.28,-7.99,15.384615384615385,37.62,0.91,3.63,53.84615384615385,7393792.000000001,-2.53,0.0,-0.0226415094339622
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.11,1.99,-0.84,30.76923076923077,53.17,1.31,6.63,84.61538461538461,15565836.0,0.53,76.92307692307693,0.0074257425742574
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,-3.02,-11.87,0.0,34.76,1.48,6.145,38.46153846153847,2001695.5,-1.53,15.384615384615385,-0.0103092783505154
industry:Personal Services,industry,Personal Services,13,0.11,-1.63,-10.22,23.076923076923077,36.35,0.99,4.205,76.92307692307693,5023418.4,-0.97,15.384615384615385,-0.0025104602510459
industry:Uranium,industry,Uranium,13,0.11,-5.13,-22.62,15.384615384615385,37.92,1.405,10.16,23.076923076923077,14116077.5,-1.62,0.0,-0.0295154185022025
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,-1.69,-3.19,8.333333333333332,42.66,0.53,1.31,100.0,51008068.5,-0.97,25.0,-0.0051509613769362
industry:Medical Distribution,industry,Medical Distribution,12,0.1,-0.505,-5.545,16.666666666666664,44.17,0.5349999999999999,2.43,33.33333333333333,2627685.45,-1.635,0.0,-0.0128194576576177
industry:Railroads,industry,Railroads,12,0.1,-0.7999999999999999,-6.675000000000001,16.666666666666664,39.685,1.165,2.745,83.33333333333334,96908716.4,-0.97,8.333333333333332,-0.0055699814675215
industry:Real Estate - Development,industry,Real Estate - Development,12,0.1,-2.01,-9.125,16.666666666666664,37.795,1.35,3.32,66.66666666666666,503284.35,-1.12,25.0,-0.00402108085383695
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.1,-4.685,-7.32,0.0,32.46,0.56,3.465,100.0,15672092.149999999,-1.09,0.0,-0.01010334236413175
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.09,0.13,-8.36,36.36363636363637,42.98,0.56,0.76,36.36363636363637,629227.0,0.42,54.54545454545454,-0.0069930069930069
industry:Food Distribution,industry,Food Distribution,11,0.09,-0.32,-5.51,27.27272727272727,41.95,0.65,2.85,81.81818181818183,23830672.000000004,-0.27,36.36363636363637,0.0
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,-3.86,-4.74,18.181818181818183,39.76,0.78,2.77,72.72727272727273,289278475.20000005,-0.84,9.090909090909092,-0.0025773195876288
industry:Lodging,industry,Lodging,11,0.09,1.03,-8.11,9.090909090909092,43.8,0.7,3.58,81.81818181818183,57283694.39999999,0.42,54.54545454545454,0.0024790827393863
industry:Tobacco,industry,Tobacco,11,0.09,-1.18,-4.47,36.36363636363637,47.44,0.66,1.76,54.54545454545454,5608338.300000001,-0.22,45.45454545454545,-0.0023359028264424
industry:Tools & Accessories,industry,Tools & Accessories,11,0.09,0.52,-4.25,27.27272727272727,48.7,1.18,2.72,90.9090909090909,71203546.8,0.53,54.54545454545454,0.0026920687512943
industry:Luxury Goods,industry,Luxury Goods,10,0.09,-3.27,-2.6849999999999996,40.0,45.295,1.23,7.57,50.0,4278083.100000001,0.265,60.0,0.0018977227327207
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,-4.01,-4.6,10.0,42.86,1.02,10.850000000000001,40.0,48834514.849999994,-0.97,40.0,-0.0038369864841713
industry:Discount Stores,industry,Discount Stores,9,0.08,0.29,-2.27,33.33333333333333,48.18,0.57,3.96,88.88888888888889,301352732.59999996,1.5,77.77777777777779,0.0031278962001854
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,-3.76,-4.35,11.11111111111111,42.32,1.15,3.69,44.44444444444444,245261175.1,-1.02,22.22222222222222,-0.0085644990147035
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,1.075,-4.075,25.0,43.754999999999995,0.82,4.73,50.0,7090729.3,0.13,50.0,0.000912408759124
industry:Copper,industry,Copper,8,0.07,2.385,-8.195,87.5,50.32,1.27,2.12,75.0,87068188.1,-0.49,37.5,-0.00841136247921905
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,3.12,9.09,87.5,59.614999999999995,1.085,4.095,100.0,39621212.8,-1.03,25.0,-6.211741064530009e-05
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,-0.47500000000000003,-0.27,50.0,48.42,0.39,2.495,87.5,18001465.450000003,0.47,75.0,0.00192638902937495
industry:Publishing,industry,Publishing,8,0.07,-0.185,-6.255,12.5,40.95,0.88,9.87,62.5,12172132.2,-0.09000000000000001,50.0,0.00878545871410545
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,-3.34,-12.23,0.0,37.68,0.48,1.07,71.42857142857143,80220930.30000001,-1.14,0.0,-0.0085872741368
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,-4.35,-7.15,28.57142857142857,30.67,0.56,2.12,100.0,23569022.0,-1.09,14.285714285714285,-0.0112834978843443
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.05,-2.14,-1.74,33.33333333333333,43.45,0.885,3.7150000000000003,83.33333333333334,10571282.85,-1.7599999999999998,33.33333333333333,-0.0011023349375811997
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,-0.45000000000000007,-3.3899999999999997,50.0,48.445,1.145,4.04,50.0,22117389.1,-1.35,16.666666666666664,-0.01470197938577745
industry:Silver,industry,Silver,6,0.05,-3.4,-8.915,66.66666666666666,45.85,1.0,5.63,83.33333333333334,27149476.2,-1.28,0.0,-0.01278445074524355
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,-1.91,-4.22,40.0,43.3,1.08,7.03,40.0,4272809.9,-1.61,20.0,-0.011111111111111
industry:Confectioners,industry,Confectioners,5,0.04,-0.86,-10.85,0.0,39.5,0.41,2.53,60.0,7924691.2,-0.87,40.0,-0.0093202730780647
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-2.09,-13.53,20.0,35.57,0.99,1.64,80.0,116192973.6,-1.14,20.0,-0.0153006201132381
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,-5.18,-6.89,20.0,44.53,0.52,4.07,40.0,3579884.7,-2.28,0.0,-0.0185589519650655
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,-1.58,4.3,40.0,47.5,0.69,3.84,0.0,979941.0,-0.03,40.0,0.0
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,-0.9,-9.76,0.0,45.89,1.21,1.31,0.0,842398.7,-1.78,20.0,-0.0163934426229508
industry:Thermal Coal,industry,Thermal Coal,5,0.04,-3.69,-6.48,40.0,37.72,0.3,3.25,80.0,7188722.2,-1.84,20.0,-0.0140900195694716
industry:Aluminum,industry,Aluminum,4,0.03,-6.205,-11.405000000000001,0.0,32.585,1.65,5.6899999999999995,100.0,58730485.199999996,-1.9249999999999998,0.0,-0.023703031177050547
industry:Coking Coal,industry,Coking Coal,4,0.03,-4.965,-17.875,25.0,38.155,0.9099999999999999,10.405,25.0,36027919.45,-1.94,0.0,-0.01759335470455715
industry:Department Stores,industry,Department Stores,4,0.03,3.165,-1.8650000000000002,25.0,48.105000000000004,1.245,12.364999999999998,75.0,84728784.79999998,-0.07,25.0,0.0063208215139625
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.03,1.55,-6.66,0.0,47.3,1.16,2.01,100.0,16715683.2,-0.89,33.33333333333333,-0.0067011879378616
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,-0.69,-1.72,100.0,56.78,0.7,0.28,0.0,170084.19999999998,0.48,100.0,0.0070422535211267
lev:low,lev,low,2306,19.76,-0.75,-4.07,39.158716392020814,45.56,0.91,3.58,37.51084128360798,2416399.35,-0.64,32.437120555073726,-0.0009451795841209
lev:mid,lev,mid,1392,11.93,-1.51,-5.12,26.72413793103448,42.76,0.92,4.28,68.53448275862068,21188895.6,-0.78,32.758620689655174,-0.0016643550624131
lev:high,lev,high,1385,11.87,-2.32,-7.0600000000000005,23.68231046931408,40.15,1.0,5.03,60.28880866425993,22654945.2,-0.97,27.72563176895307,-0.0060207576147821
liq:low,liq,low,7995,68.5,-0.63,-2.68,37.035647279549714,43.75,0.73,2.1,10.756722951844903,617420.2000000001,-1.27,22.67667292057536,-0.0018726591760299
liq:mid,liq,mid,2408,20.63,-1.4,-4.31,29.941860465116278,41.87,0.91,7.5,44.76744186046512,30488110.799999997,-0.97,29.11129568106312,-0.00252489176861955
liq:high,liq,high,1252,10.73,-1.02,-4.02,35.94249201277955,44.155,0.97,4.07,65.17571884984025,246306989.25,-0.84,32.18849840255591,-0.00316539232903625
mom:downtrend,mom,downtrend,5370,46.01,-1.81,-7.28,0.0,34.61,0.74,4.17,24.39478584729981,2011702.0,-1.39,13.482309124767225,-0.00533954037844645
mom:uptrend,mom,uptrend,3475,29.77,0.63,0.98,100.0,56.735,0.87,3.05,18.50359712230216,1310088.0,-0.39,41.899280575539564,0.0002162162162162
mom:mixed,mom,mixed,2815,24.12,-1.02,-3.19,23.3392539964476,43.46,0.84,4.14,28.45470692717584,2796559.5500000003,-1.14,26.181172291296622,-0.00197181481522145
profit:no,profit,no,1942,16.64,-1.68,-7.79,31.5653964984552,43.78,1.18,5.45,0.0,2293396.0,-0.91,31.35942327497425,-0.0056603773584905
profit:yes,profit,yes,1507,12.91,-1.85,-4.515,27.073656270736564,42.644999999999996,0.79,3.74,100.0,40887171.05,-0.84,33.244857332448575,-0.00092605685852105
profit:thin,profit,thin,1248,10.69,-1.4449999999999998,-5.56,26.842948717948715,42.325,0.97,4.9,100.0,28278961.200000003,-0.685,32.8525641025641,-0.0041125320070192
rvol:quiet,rvol,quiet,6101,52.27,-0.37,-2.4,39.41976725127028,45.44,0.83,3.365,19.406654646779216,969839.0,-1.02,18.964104245205704,-0.001497967044725
rvol:normal,rvol,normal,3657,31.33,-1.23,-3.8,31.528575334974025,41.58,0.85,4.82,35.65764287667487,9677652.6,-0.97,31.93874760732841,-0.00266376734561175
rvol:hot,rvol,hot,1897,16.25,-1.2,-3.63,30.25830258302583,37.63,0.66,2.81,14.022140221402212,1380916.2000000002,-1.27,31.20716921454929,-0.0028339077252277
sector:Financial,sector,Financial,7188,61.58,-0.55,-2.07,39.30161380077908,43.73,0.69,0.79,8.625486922648859,877907.3,-1.27,21.09070673344463,-0.0016244754298091
sector:Healthcare,sector,Healthcare,1052,9.01,-2.15,-8.915,34.31558935361217,42.61,0.98,6.34,21.863117870722434,4389521.4,-0.91,27.47148288973384,-0.0052631578947368
sector:Technology,sector,Technology,793,6.79,0.25,-2.6,40.3530895334174,48.05,1.26,5.66,48.29760403530896,15046515.000000002,-0.63,35.435056746532155,-0.00598090616288965
sector:Industrials,sector,Industrials,718,6.15,-1.32,-6.06,24.79108635097493,43.155,1.11,4.11,55.013927576601674,11916114.0,-0.86,32.45125348189415,-0.0069034368003884
sector:Consumer Cyclical,sector,Consumer Cyclical,528,4.52,-1.22,-9.65,18.939393939393938,40.54,1.13,5.75,59.46969696969697,12564367.2,-0.7050000000000001,32.196969696969695,-0.0025560066155465
sector:Basic Materials,sector,Basic Materials,292,2.5,-2.52,-9.71,32.87671232876712,43.795,1.04,3.485,49.31506849315068,11250686.4,-0.97,20.205479452054796,-0.0136017410228509
sector:Communication Services,sector,Communication Services,255,2.18,-1.75,-8.01,27.450980392156865,42.47,1.0,4.875,45.490196078431374,6332175.0,-0.73,34.11764705882353,0.0
sector:Energy,sector,Energy,251,2.15,-3.69,-2.61,36.254980079681275,43.28,0.565,4.15,69.7211155378486,21085269.3,0.25,51.39442231075697,0.0010768899418478
sector:Real Estate,sector,Real Estate,247,2.12,-2.2,-8.88,10.121457489878543,35.26,1.02,4.29,65.18218623481782,12860975.999999998,-0.97,21.45748987854251,-0.003596475454055
sector:Consumer Defensive,sector,Consumer Defensive,242,2.07,-1.75,-6.925,23.140495867768596,42.925,0.63,4.35,55.78512396694215,7608904.049999999,-0.64,35.53719008264463,-0.00227185647738565
sector:Utilities,sector,Utilities,106,0.91,-4.470000000000001,-7.23,9.433962264150944,31.21,0.56,4.0,77.35849056603774,36553096.300000004,-1.09,13.20754716981132,-0.0091391269781007
short:low,short,low,3395,29.09,-1.52,-4.55,31.840942562592044,43.19,0.8,1.63,47.06921944035346,1924000.0,-0.91,28.335787923416788,-0.0032935003786441
short:mid,short,mid,1850,15.85,-1.75,-7.05,26.432432432432435,41.99,1.05,8.21,53.62162162162162,19851304.15,-0.78,31.62162162162162,-0.00313426645176075
short:high,short,high,396,3.39,-2.61,-10.73,29.545454545454547,40.99,1.27,18.64,29.797979797979796,18924267.05,-0.9,28.030303030303028,-0.0053203793661807
short:extreme,short,extreme,155,1.33,-2.56,-9.99,29.03225806451613,44.0,1.505,29.87,14.838709677419354,20377735.2,-0.78,30.32258064516129,-0.0058737151248164
size:micro,size,micro,2192,18.78,-1.34,-6.59,31.47810218978102,43.405,0.89,1.8849999999999998,17.791970802919707,596601.25,-1.02,28.69525547445255,-0.00348748821794525
size:small,size,small,1628,13.95,-1.75,-5.09,30.34398034398034,42.56,0.89,5.05,43.42751842751843,6329918.1,-0.885,27.51842751842752,-0.00258449462252735
size:mid,size,mid,1145,9.81,-1.895,-5.94,25.589519650655024,41.56,0.97,7.05,71.52838427947599,51165246.60000001,-0.84,32.48908296943232,-0.0033377837116154
size:large,size,large,854,7.32,-1.8,-5.56,28.805620608899297,42.525000000000006,0.92,3.31,89.11007025761124,234453457.0,-0.86,28.92271662763466,-0.0043124032309212
size:mega,size,mega,79,0.68,0.17,-0.9,50.63291139240506,50.13,1.01,1.24,97.46835443037975,1979539682.8,-0.22,40.50632911392405,-0.0002740419073317
style:growth,style,growth,2525,21.63,-1.705,-6.15,31.84158415841584,43.64,1.11,5.445,48.87128712871287,11338955.45,-0.78,32.5940594059406,-0.0042826552462525
style:blend,style,blend,1687,14.45,-1.66,-6.3,26.911677534084173,42.485,0.88,3.78,50.44457617071725,5526264.65,-0.91,30.468286899822168,-0.00370003473707025
style:value,style,value,722,6.19,-2.125,-5.425,21.46814404432133,39.92,0.8,4.515000000000001,90.1662049861496,35183201.8,-0.84,31.301939058171747,-0.00080534138039695
themes:theme:data_center_power,themes,theme:data_center_power,119,1.02,0.15,-4.09,27.73109243697479,45.99,1.32,4.205,47.89915966386555,65594143.2,0.63,60.50420168067227,-0.0075114304376224
themes:theme:defense,themes,theme:defense,99,0.85,-0.83,-4.71,22.22222222222222,43.31,0.89,6.2,28.28282828282828,5596548.600000001,0.52,67.67676767676768,-0.0025566106647187
themes:theme:copper_metals,themes,theme:copper_metals,90,0.77,-1.55,-12.71,32.22222222222222,43.260000000000005,1.13,2.83,30.0,3260386.9000000004,-0.06,45.55555555555556,-0.0123973111960488
themes:theme:nuclear_smr,themes,theme:nuclear_smr,43,0.37,-2.31,-11.02,11.627906976744185,39.74,1.12,4.62,16.27906976744186,5656632.3,-0.61,37.2093023255814,-0.0097902097902098
themes:theme:ai_capex,themes,theme:ai_capex,35,0.3,2.62,1.2850000000000001,51.42857142857142,50.325,1.52,2.53,25.71428571428571,22242780.0,0.75,65.71428571428571,-0.0041860465116279
themes:theme:optics_transceiver,themes,theme:optics_transceiver,34,0.29,1.595,-0.355,38.23529411764706,48.21,1.52,7.315,44.11764705882353,29803999.6,0.7150000000000001,58.82352941176471,-0.0018840929023992
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,15,0.13,3.02,-1.21,40.0,51.25,1.6,2.62,40.0,28838774.999999996,1.38,66.66666666666666,0.0004107619634421
themes:theme:hbm_memory,themes,theme:hbm_memory,14,0.12,0.18,0.13499999999999998,64.28571428571429,51.019999999999996,1.22,6.35,35.714285714285715,20253888.049999997,0.355,50.0,-0.01269437247189965
vol:low,vol,low,5456,46.74,-0.59,-2.1,36.87683284457478,41.82,0.64,0.23,6.3049853372434015,739948.7000000001,-1.27,18.7133431085044,-0.0016214025131739
vol:mid,vol,mid,3326,28.5,-1.31,-4.37,35.688514732411306,44.35,0.93,4.34,59.07997594708358,15826438.9,-0.84,30.487071557426336,-0.0026161873397243
vol:high,vol,high,2878,24.66,-1.6,-9.93,32.41834607366226,44.14,1.27,5.34,15.462126476719945,1962701.9499999997,-1.02,30.64628214037526,-0.0079951531802476
