Ticker,sector,industry,size,index,geo,beta,short,liq,rvol,vol,profit,lev,style,mom,ext,range,earn,themes,n_themes
EROK,Energy,Oil & Gas Equipment & Services,mid,none,US,unknown,low,low,quiet,high,unknown,low,unknown,uptrend,neutral,unknown,unknown,,0
ERTH,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,normal,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
ERX,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,mid,normal,mid,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ERY,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,mid,normal,mid,unknown,unknown,unknown,downtrend,washed,unknown,unknown,,0
ES,Utilities,Utilities - Regulated Electric,large,sp500,US,low,low,high,normal,mid,yes,high,value,downtrend,neutral,unknown,unknown,,0
ESAB,Industrials,Metal Fabrication,mid,none,US,mid,mid,mid,normal,mid,thin,high,value,downtrend,neutral,unknown,unknown,,0
ESBA,Real Estate,REIT - Office,small,none,US,high,low,low,normal,high,thin,high,blend,downtrend,neutral,unknown,unknown,,0
ESBG,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ESCA,Consumer Cyclical,Leisure,micro,rut,US,low,low,low,quiet,mid,thin,low,blend,uptrend,neutral,unknown,unknown,,0
ESE,Technology,Scientific & Technical Instruments,mid,rut,US,mid,low,mid,normal,mid,yes,low,growth,mixed,neutral,unknown,unknown,theme:optics_transceiver,1
ESEA,Industrials,Marine Shipping,small,none,ADR-Greece,low,low,low,quiet,mid,yes,mid,value,uptrend,neutral,unknown,unknown,,0
ESG,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ESGD,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,mid,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ESGE,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,mid,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ESGG,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ESGU,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,mid,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ESGV,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,mid,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ESI,Basic Materials,Specialty Chemicals,mid,none,US,mid,low,high,quiet,mid,thin,mid,growth,mixed,neutral,unknown,unknown,,0
ESIM,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ESLA,Healthcare,Biotechnology,micro,none,US,mid,low,low,quiet,high,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
ESLG,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ESLT,Industrials,Aerospace & Defense,large,none,ADR-Israel,low,low,mid,quiet,mid,thin,low,blend,mixed,neutral,unknown,unknown,,0
ESLV,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ESML,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,mid,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ESMV,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ESN,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ESNT,Financial,Insurance - Specialty,mid,rut,ADR-Bermuda,low,low,mid,quiet,mid,yes,low,value,uptrend,neutral,unknown,unknown,,0
ESOA,Industrials,Engineering & Construction,micro,rut,US,high,low,low,normal,high,thin,mid,growth,downtrend,washed,unknown,unknown,,0
ESP,Industrials,Electrical Equipment & Parts,micro,rut,US,low,low,low,quiet,mid,yes,low,blend,uptrend,neutral,unknown,unknown,,0
ESPO,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ESQ,Financial,Banks - Regional,small,rut,US,low,mid,mid,quiet,mid,yes,low,growth,mixed,neutral,unknown,unknown,,0
ESRT,Real Estate,REIT - Diversified,small,rut,US,high,mid,mid,quiet,mid,thin,high,blend,downtrend,neutral,unknown,unknown,,0
ESS,Real Estate,REIT - Residential,large,sp500,US,low,low,high,quiet,low,yes,high,blend,uptrend,neutral,unknown,unknown,,0
ESSC,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
ESTA,Healthcare,Medical Devices,mid,rut,US,mid,high,mid,normal,high,no,high,growth,downtrend,neutral,unknown,unknown,,0
ESTC,Technology,Software - Application,mid,none,US,mid,mid,high,quiet,mid,yes,mid,growth,uptrend,neutral,unknown,unknown,,0
ESUM,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ET,Energy,Oil & Gas Midstream,large,none,US,low,low,high,normal,low,thin,high,growth,uptrend,neutral,unknown,unknown,theme:data_center_power,1
ETB,Financial,Closed-End Fund - Equity,small,none,US,mid,low,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ETCO,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,normal,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
ETD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,rut,US,mid,mid,mid,normal,mid,thin,low,blend,uptrend,neutral,unknown,unknown,,0
ETEC,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
ETFT,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ETG,Financial,Closed-End Fund - Equity,small,none,US,mid,low,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ETH,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,mid,hot,mid,unknown,unknown,unknown,uptrend,extended,unknown,unknown,,0
ETHA,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,high,hot,mid,unknown,unknown,unknown,uptrend,extended,unknown,unknown,,0
ETHB,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,mid,hot,mid,unknown,unknown,unknown,uptrend,extended,unknown,unknown,,0
ETHD,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,mid,hot,high,unknown,unknown,unknown,downtrend,washed,unknown,unknown,,0
ETHE,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,mid,hot,mid,unknown,unknown,unknown,uptrend,extended,unknown,unknown,,0
ETHO,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ETHT,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,mid,hot,high,unknown,unknown,unknown,mixed,extreme,unknown,unknown,,0
ETHU,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,high,hot,high,unknown,unknown,unknown,mixed,extreme,unknown,unknown,,0
ETHV,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,normal,mid,unknown,unknown,unknown,uptrend,extended,unknown,unknown,,0
ETHW,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,mid,hot,mid,unknown,unknown,unknown,uptrend,extended,unknown,unknown,,0
ETJ,Financial,Closed-End Fund - Equity,small,none,US,low,low,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
ETN,Industrials,Specialty Industrial Machinery,large,sp500,ADR-Ireland,mid,low,high,quiet,mid,yes,high,growth,uptrend,neutral,unknown,unknown,theme:data_center_power,1
ETNG,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,high,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
ETO,Financial,Closed-End Fund - Equity,small,none,US,high,low,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ETON,Healthcare,Drug Manufacturers - Specialty & Generic,small,rut,US,mid,low,mid,normal,high,yes,mid,growth,uptrend,extreme,unknown,unknown,,0
ETOR,Financial,Capital Markets,mid,none,ADR-Israel,high,mid,mid,hot,mid,yes,low,value,downtrend,neutral,unknown,unknown,,0
ETR,Utilities,Utilities - Regulated Electric,large,sp500,US,low,low,high,quiet,mid,yes,high,blend,downtrend,neutral,unknown,unknown,,0
ETS,Industrials,Trucking,unknown,none,US,low,unknown,low,quiet,high,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ETSS,Financial,Shell Companies,micro,none,US,unknown,low,low,hot,low,unknown,low,unknown,uptrend,neutral,unknown,unknown,,0
ETSY,Consumer Cyclical,Internet Retail,mid,none,US,high,mid,high,quiet,mid,thin,unknown,growth,uptrend,neutral,unknown,unknown,,0
ETTY,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,hot,mid,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
ETU,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,normal,high,unknown,unknown,unknown,mixed,extreme,unknown,unknown,,0
ETV,Financial,Closed-End Fund - Equity,small,none,US,mid,low,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ETW,Financial,Closed-End Fund - Foreign,small,none,US,mid,low,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ETX,Financial,Closed-End Fund - Debt,micro,none,US,low,low,low,hot,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
ETY,Financial,Closed-End Fund - Equity,mid,none,US,mid,low,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
EU,Energy,Uranium,micro,rut,US,high,unknown,low,normal,high,no,mid,growth,downtrend,neutral,unknown,unknown,,0
EUAD,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,mid,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EUDA,Real Estate,Real Estate Services,micro,none,ADR-Singapore,low,low,low,quiet,high,no,unknown,unknown,downtrend,neutral,unknown,unknown,,0
EUDG,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EUDV,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EUFN,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,mid,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EUHY,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
EUIG,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
EUM,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,normal,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
EUO,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,hot,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
EURK,Financial,Shell Companies,micro,none,ADR-Hong Kong,low,low,low,quiet,mid,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EURL,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,normal,mid,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EUSA,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EUSB,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
EUV,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,mid,quiet,high,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
EUVX,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,normal,high,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
EVAC,Financial,Shell Companies,small,none,US,low,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,unknown,unknown,,0
EVAX,Healthcare,Biotechnology,micro,none,ADR-Denmark,low,low,low,hot,high,no,mid,growth,mixed,neutral,unknown,unknown,,0
EVC,Communication Services,Advertising Agencies,small,rut,US,high,mid,mid,quiet,high,thin,high,growth,mixed,neutral,unknown,unknown,,0
EVCM,Technology,Software - Application,small,rut,US,mid,mid,low,quiet,high,thin,mid,value,downtrend,neutral,unknown,unknown,,0
EVER,Communication Services,Internet Content & Information,small,rut,US,low,high,mid,quiet,mid,yes,low,growth,uptrend,neutral,unknown,unknown,,0
EVEX,Industrials,Aerospace & Defense,small,rut,US,mid,mid,low,quiet,high,unknown,high,blend,mixed,neutral,unknown,unknown,,0
EVF,Financial,Closed-End Fund - Debt,micro,none,US,low,low,low,normal,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
EVG,Financial,Closed-End Fund - Debt,micro,none,US,low,low,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
EVGN,Healthcare,Biotechnology,micro,none,ADR-Israel,high,low,low,quiet,high,no,unknown,growth,mixed,neutral,unknown,unknown,,0
EVGO,Consumer Cyclical,Specialty Retail,small,rut,US,high,extreme,low,quiet,high,no,unknown,growth,downtrend,neutral,unknown,unknown,,0
EVH,Healthcare,Health Information Services,small,rut,US,mid,high,mid,quiet,high,no,high,growth,mixed,neutral,unknown,unknown,,0
EVHY,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
EVI,Industrials,Industrial Distribution,micro,rut,US,low,low,low,quiet,high,thin,mid,growth,downtrend,neutral,unknown,unknown,,0
EVIM,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,hot,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
EVLN,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
EVLU,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EVLV,Industrials,Security & Protection Services,small,rut,US,high,mid,mid,normal,mid,no,mid,growth,downtrend,neutral,unknown,unknown,,0
EVMN,Healthcare,Biotechnology,small,rut,US,unknown,high,mid,quiet,high,no,low,blend,downtrend,neutral,unknown,unknown,,0
EVMO,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
EVMT,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
EVMU,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,normal,mid,unknown,unknown,unknown,uptrend,extreme,unknown,unknown,,0
EVN,Financial,Closed-End Fund - Debt,small,none,US,low,low,low,normal,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
EVNT,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EVO,Healthcare,Drug Manufacturers - Specialty & Generic,small,none,ADR-Germany,high,low,low,quiet,mid,no,mid,growth,downtrend,neutral,unknown,unknown,,0
EVOX,Financial,Shell Companies,small,none,US,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,unknown,unknown,,0
EVPF,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
EVR,Financial,Capital Markets,large,none,US,high,low,high,normal,mid,yes,mid,growth,downtrend,neutral,unknown,unknown,,0
EVRG,Utilities,Utilities - Regulated Electric,large,sp500,US,low,mid,high,normal,low,yes,high,blend,mixed,neutral,unknown,unknown,,0
EVSB,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
EVSD,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,normal,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
EVSM,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
EVT,Financial,Closed-End Fund - Equity,mid,none,US,mid,low,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EVTC,Technology,Software - Infrastructure,small,rut,US,low,low,mid,quiet,mid,thin,high,blend,uptrend,neutral,unknown,unknown,,0
EVTL,Industrials,Aerospace & Defense,micro,none,ADR-United Kingdom,high,mid,low,normal,high,unknown,unknown,blend,downtrend,washed,unknown,unknown,,0
EVTR,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,mid,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
EVUS,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EVV,Financial,Closed-End Fund - Debt,small,none,US,low,low,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
EVX,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EVYM,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
EW,Healthcare,Medical Devices,large,sp500,US,mid,low,high,quiet,mid,yes,low,blend,uptrend,neutral,unknown,unknown,,0
EWA,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,mid,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EWAV,Financial,Shell Companies,micro,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EWBC,Financial,Banks - Regional,large,none,US,mid,low,high,quiet,low,yes,mid,value,mixed,neutral,unknown,unknown,,0
EWC,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,high,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EWD,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,mid,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EWG,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,mid,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EWH,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,mid,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EWI,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,mid,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EWJ,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,high,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EWJV,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EWK,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EWL,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,mid,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EWM,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EWN,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,mid,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EWO,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EWP,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,mid,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EWQ,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,mid,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EWS,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,mid,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EWT,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,high,quiet,mid,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EWTX,Healthcare,Biotechnology,mid,rut,US,low,mid,mid,normal,high,unknown,low,growth,uptrend,neutral,unknown,unknown,,0
EWU,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,mid,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EWUS,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EWV,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,normal,mid,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
EWW,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,mid,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EWX,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EWY,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,high,quiet,mid,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
EWZ,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,high,normal,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
EWZS,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,hot,mid,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
EXC,Utilities,Utilities - Regulated Electric,large,ndx|sp500,US,low,low,high,quiet,mid,yes,high,value,downtrend,neutral,unknown,unknown,,0
EXE,Energy,Oil & Gas E&P,large,sp500,US,low,low,high,normal,mid,yes,low,growth,mixed,neutral,unknown,unknown,,0
EXEL,Healthcare,Biotechnology,large,none,US,low,mid,high,quiet,mid,yes,low,value,mixed,neutral,unknown,unknown,,0
EXFY,Technology,Software - Application,micro,none,US,high,low,low,quiet,high,no,low,blend,uptrend,extreme,unknown,unknown,,0
EXG,Financial,Closed-End Fund - Foreign,mid,none,US,mid,low,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EXI,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,mid,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EXK,Basic Materials,Silver,mid,none,ADR-Canada,high,mid,mid,hot,high,thin,mid,growth,uptrend,neutral,unknown,unknown,,0
EXLS,Technology,Information Technology Services,mid,none,US,mid,mid,mid,quiet,mid,yes,mid,blend,uptrend,neutral,unknown,unknown,,0
EXOD,Technology,Software - Infrastructure,micro,none,US,high,mid,low,normal,high,no,low,growth,mixed,neutral,unknown,unknown,,0
EXOZ,Healthcare,Biotechnology,micro,none,US,high,low,low,normal,high,unknown,mid,unknown,mixed,neutral,unknown,unknown,,0
EXP,Basic Materials,Building Materials,mid,none,US,high,mid,mid,normal,mid,yes,high,value,downtrend,neutral,unknown,unknown,,0
EXPD,Industrials,Integrated Freight & Logistics,large,sp500,US,mid,low,high,quiet,mid,thin,low,blend,uptrend,neutral,unknown,unknown,,0
EXPE,Consumer Cyclical,Travel Services,large,sp500,US,mid,mid,high,normal,mid,yes,high,blend,uptrend,neutral,unknown,unknown,,0
EXPN,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
EXPO,Industrials,Engineering & Construction,mid,rut,US,low,mid,mid,quiet,mid,yes,low,blend,uptrend,neutral,unknown,unknown,,0
EXR,Real Estate,REIT - Industrial,large,sp500,US,mid,low,high,quiet,low,yes,high,blend,mixed,neutral,unknown,unknown,,0
EXTR,Technology,Communication Equipment,mid,rut,US,high,mid,mid,quiet,high,thin,high,blend,mixed,neutral,unknown,unknown,,0
EXUS,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EXYN,Technology,Software - Infrastructure,micro,none,US,unknown,low,low,hot,high,unknown,mid,unknown,downtrend,washed,unknown,unknown,theme:defense,1
EYE,Consumer Cyclical,Specialty Retail,small,rut,US,mid,high,mid,normal,high,thin,mid,growth,downtrend,neutral,unknown,unknown,,0
EYEG,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,hot,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
EYES,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EYLD,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EYPT,Healthcare,Biotechnology,small,rut,US,high,high,mid,hot,high,no,low,growth,downtrend,washed,unknown,unknown,,0
EZA,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,mid,normal,mid,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EZBC,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,hot,mid,unknown,unknown,unknown,uptrend,extended,unknown,unknown,,0
EZET,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,hot,mid,unknown,unknown,unknown,uptrend,extended,unknown,unknown,,0
EZGO,Consumer Cyclical,Recreational Vehicles,micro,none,ADR-China,high,low,low,quiet,high,no,low,blend,downtrend,neutral,unknown,unknown,theme:copper_metals,1
EZJ,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,quiet,mid,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EZM,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
EZMO,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
EZPW,Financial,Credit Services,small,none,US,low,high,mid,hot,mid,thin,mid,growth,uptrend,neutral,unknown,unknown,,0
EZPZ,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,hot,mid,unknown,unknown,unknown,uptrend,extended,unknown,unknown,,0
EZRA,Financial,Insurance Brokers,micro,none,US,low,low,low,quiet,high,no,mid,blend,mixed,neutral,unknown,unknown,,0
EZRO,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
EZU,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,mid,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
F,Consumer Cyclical,Auto Manufacturers,large,sp500,US,high,low,high,quiet,mid,no,high,value,uptrend,neutral,unknown,unknown,,0
FA,Industrials,Specialty Business Services,mid,rut,US,mid,high,mid,quiet,high,thin,high,growth,uptrend,neutral,unknown,unknown,,0
FAAA,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
