segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,0.2,1.2,63.1578947368421,54.42,0.695,3.8449999999999998,68.42105263157895,33152754.9,-1.84,10.526315789473683,-0.0091794158553547
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,1.63,-2.68,47.368421052631575,48.88,0.98,3.36,78.94736842105263,96960960.8,0.31,52.63157894736842,0.0117865183419414
industry:Residential Construction,industry,Residential Construction,19,0.16,0.36,-0.24,36.84210526315789,50.23,1.38,6.54,84.21052631578947,64265773.599999994,-1.49,15.789473684210526,0.0024474811339993
industry:Airlines,industry,Airlines,18,0.15,-5.585,-3.8550000000000004,5.555555555555555,38.6,1.38,5.9,61.111111111111114,41789215.400000006,-2.29,16.666666666666664,0.0039380198098554
industry:Insurance - Life,industry,Insurance - Life,18,0.15,-2.0949999999999998,-2.405,50.0,44.980000000000004,0.795,2.34,100.0,50322819.400000006,-0.54,44.44444444444444,0.0123101468408808
industry:Metal Fabrication,industry,Metal Fabrication,18,0.15,-9.754999999999999,-5.295,22.22222222222222,43.085,1.125,3.495,50.0,12738130.899999999,-1.225,16.666666666666664,-0.02042746877613405
industry:Travel Services,industry,Travel Services,18,0.15,0.31,-0.72,50.0,47.05,1.16,4.4399999999999995,83.33333333333334,57548124.8,-1.065,27.77777777777778,0.00158730158730165
industry:Building Materials,industry,Building Materials,17,0.15,-0.79,-8.04,17.647058823529413,41.54,1.06,3.99,82.35294117647058,26280277.099999998,-1.36,23.52941176470588,-0.003383683541464
industry:Chemicals,industry,Chemicals,17,0.15,-0.83,-4.53,23.52941176470588,41.43,0.76,4.9,29.411764705882355,9232921.6,-1.66,23.52941176470588,-0.0329059829059829
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,1.55,-4.27,29.411764705882355,48.78,0.97,3.4749999999999996,58.82352941176471,6646674.0,0.16,64.70588235294117,0.0091743119266054
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,1.73,-7.02,52.94117647058824,49.01,0.755,4.64,70.58823529411765,43767468.6,-1.16,17.647058823529413,0.0037248572138066
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-0.18,0.0,29.411764705882355,46.49,1.25,6.86,58.82352941176471,56123020.8,-0.54,41.17647058823529,-0.0050744802750041
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,3.66,8.28,58.82352941176471,55.28,0.84,4.21,47.05882352941176,6617274.8,-1.79,29.411764705882355,-0.0009764035801465
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.14,-0.305,-4.455,43.75,46.155,0.63,4.525,87.5,25887300.349999998,-1.475,31.25,0.0066684868758618
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.14,-2.69,2.085,31.25,44.045,1.355,1.51,25.0,816448.95,0.41500000000000004,56.25,-0.0092789404839764
industry:Trucking,industry,Trucking,16,0.14,-5.885,-11.795,12.5,40.36,1.2850000000000001,5.57,56.25,36817393.800000004,-2.91,0.0,-0.030099993610931047
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.14,-0.965,-4.345000000000001,31.25,43.745,0.63,4.4350000000000005,87.5,38325505.900000006,-0.39999999999999997,50.0,0.00573966370703275
industry:Broadcasting,industry,Broadcasting,15,0.13,0.78,6.36,66.66666666666666,50.55,1.0150000000000001,6.38,26.666666666666668,2573806.8,-0.46,40.0,-0.0040485829959514
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.13,5.2,8.45,80.0,62.6,0.99,3.0,80.0,388145910.00000006,-0.34,40.0,0.0107906976744187
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,3.19,-4.03,40.0,50.88,1.1,5.35,46.666666666666664,22328536.799999997,-0.29,40.0,-0.0008616975441619
industry:REIT - Industrial,industry,REIT - Industrial,15,0.13,0.68,-2.89,40.0,46.29,1.05,3.81,73.33333333333333,65453951.3,-1.36,13.333333333333334,0.0067661691542288
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.13,0.2,1.66,53.333333333333336,49.28,1.12,7.02,53.333333333333336,22460717.6,0.34,53.333333333333336,0.0031914893617022
industry:Footwear & Accessories,industry,Footwear & Accessories,14,0.12,-1.52,2.4299999999999997,42.857142857142854,45.57,1.27,6.055,78.57142857142857,13510226.65,-0.875,21.428571428571427,-0.00034568444864260003
industry:Gambling,industry,Gambling,14,0.12,1.7650000000000001,-1.33,42.857142857142854,50.739999999999995,1.045,4.945,42.857142857142854,2941695.75,-1.0,35.714285714285715,-0.0034320553381497003
industry:Grocery Stores,industry,Grocery Stores,14,0.12,3.21,9.105,57.14285714285714,55.79,0.625,11.6,57.14285714285714,11073856.8,0.385,71.42857142857143,0.00578763446325865
industry:Real Estate - Development,industry,Real Estate - Development,14,0.12,0.8300000000000001,2.795,42.857142857142854,50.415,1.3,2.8,64.28571428571429,813813.6,-0.25,50.0,0.00020833333333335
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,3.52,1.63,69.23076923076923,56.97,0.83,2.86,53.84615384615385,7918631.100000001,-0.96,23.076923076923077,-0.00659253375695
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,-1.48,-8.37,30.76923076923077,42.32,1.44,5.945,38.46153846153847,1901253.5999999999,-2.29,23.076923076923077,0.0
industry:Personal Services,industry,Personal Services,13,0.11,-0.55,-2.84,46.15384615384615,44.4,0.9400000000000001,4.6850000000000005,76.92307692307693,5584092.1,-0.46,46.15384615384615,0.0034833091436863
industry:Uranium,industry,Uranium,13,0.11,3.74,19.58,76.92307692307693,57.96,1.295,7.82,23.076923076923077,14827169.499999998,3.34,92.3076923076923,-0.0023412350014633
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.11,3.28,4.37,92.3076923076923,61.57,0.61,2.91,92.3076923076923,9932084.7,2.74,76.92307692307693,0.0262361251261353
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,12,0.1,4.58,3.3899999999999997,50.0,51.375,0.495,2.125,33.33333333333333,2294191.4000000004,-0.275,50.0,0.0092592592592593
industry:Food Distribution,industry,Food Distribution,12,0.1,-0.03500000000000003,2.025,50.0,52.815,0.69,2.565,75.0,19276780.0,-1.2650000000000001,33.33333333333333,-0.002567175634952
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,1.22,-1.6600000000000001,50.0,49.6,0.51,1.17,100.0,51159722.05,1.06,66.66666666666666,0.0164344419899772
industry:Medical Distribution,industry,Medical Distribution,12,0.1,-1.81,-2.625,33.33333333333333,41.89,0.5449999999999999,2.84,33.33333333333333,937555.6,-1.21,33.33333333333333,0.0053763440860215
industry:Railroads,industry,Railroads,12,0.1,0.7350000000000001,-1.61,66.66666666666666,56.825,1.15,2.8899999999999997,83.33333333333334,112261887.2,-0.625,25.0,-0.00136975626500485
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,0.6,-3.15,36.36363636363637,45.54,0.76,3.06,72.72727272727273,322594909.0,-0.05,45.45454545454545,0.0096893263611197
industry:Lodging,industry,Lodging,11,0.09,1.02,0.54,45.45454545454545,52.3,0.68,3.63,81.81818181818183,68373247.2,-0.59,27.27272727272727,0.0
industry:Luxury Goods,industry,Luxury Goods,11,0.09,-1.98,-7.32,18.181818181818183,38.51,1.11,6.265000000000001,54.54545454545454,1889449.5000000002,-0.41,45.45454545454545,0.005148005148005
industry:Tobacco,industry,Tobacco,11,0.09,1.76,-6.19,45.45454545454545,48.58,0.62,2.115,54.54545454545454,4830383.2,-0.46,27.27272727272727,0.0005994485073732
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,-1.58,6.305,90.0,57.115,0.935,9.93,40.0,52337173.3,-2.36,10.0,-0.0260022522522523
industry:Tools & Accessories,industry,Tools & Accessories,10,0.09,-1.67,2.625,50.0,46.305,1.1949999999999998,3.285,90.0,94914021.0,-2.075,20.0,-0.0111370070483509
industry:Discount Stores,industry,Discount Stores,9,0.08,4.3,6.91,77.77777777777779,57.57,0.59,5.18,88.88888888888889,361525664.70000005,0.29,55.55555555555556,0.0214685749844429
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,-4.8,-5.07,11.11111111111111,41.31,1.18,3.08,44.44444444444444,263066884.60000005,0.61,77.77777777777779,-0.0090090090090091
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,-0.405,-3.865,12.5,39.459999999999994,0.815,4.27,50.0,6736300.85,-0.6900000000000001,37.5,0.0001944201419266
industry:Copper,industry,Copper,8,0.07,9.35,24.28,87.5,67.05,1.275,2.695,75.0,106060707.0,0.98,75.0,0.0067817778028528
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,-2.5149999999999997,-2.45,37.5,42.195,1.1,4.595,100.0,39803862.05,-2.735,12.5,-0.020800272801933847
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,1.605,-3.98,62.5,52.465,0.39,2.635,87.5,17313012.0,-0.024999999999999994,50.0,0.0146548484594001
industry:Publishing,industry,Publishing,8,0.07,0.97,-1.8299999999999998,25.0,45.72,0.865,10.785,62.5,13046600.35,0.485,75.0,0.00504925913337545
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,5.04,4.98,57.14285714285714,56.34,0.54,1.1,71.42857142857143,83409566.39999999,0.46,57.14285714285714,0.0138888888888888
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.06,-1.21,0.56,28.57142857142857,46.25,0.9,5.56,85.71428571428571,10483050.299999999,-1.46,14.285714285714285,-0.0002585315408479
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,-0.9,-5.68,28.57142857142857,45.04,0.57,1.8,100.0,28271125.500000004,0.16,57.14285714285714,0.0078991912732744
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,0.3,4.625,66.66666666666666,51.605000000000004,1.1600000000000001,3.68,50.0,24218456.249999996,-2.1550000000000002,0.0,-0.0046788666592681005
industry:Silver,industry,Silver,6,0.05,4.03,33.07,100.0,63.935,1.065,6.75,83.33333333333334,29228278.650000006,-0.005000000000000001,50.0,0.0038504212778638
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,-3.58,-0.28,20.0,44.52,0.44,6.88,40.0,3362181.7,-1.16,0.0,-0.0117924528301885
industry:Confectioners,industry,Confectioners,5,0.04,3.08,8.97,80.0,61.64,0.41,2.58,60.0,9606206.399999999,0.46,80.0,0.0109782873871675
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-3.02,2.08,40.0,47.56,1.03,2.03,80.0,138693252.9,-1.16,20.0,0.0054229611751734
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,2.11,4.01,40.0,51.18,0.5,4.07,40.0,4437812.4,-3.04,40.0,0.0
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,2.23,14.42,40.0,47.77,0.7,3.15,0.0,1175317.5,0.54,60.0,-0.0056818181818182
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,0.75,8.87,60.0,52.09,1.19,1.735,0.0,899487.0000000001,-1.66,40.0,-0.0128595600676818
industry:Thermal Coal,industry,Thermal Coal,5,0.04,1.74,9.42,80.0,64.59,0.17,3.13,80.0,8246124.199999998,0.34,60.0,0.0105034407823252
industry:Aluminum,industry,Aluminum,4,0.03,-9.17,-6.029999999999999,0.0,40.36,1.62,4.795,100.0,74432391.25,0.1,50.0,-0.012965377552869
industry:Coking Coal,industry,Coking Coal,4,0.03,4.86,26.615000000000002,100.0,66.5,0.835,12.605,25.0,41677261.5,-1.21,25.0,-0.00079948051890805
industry:Department Stores,industry,Department Stores,4,0.03,-2.625,0.575,50.0,46.2,1.2799999999999998,12.535,75.0,84381995.4,-0.755,50.0,0.0247788943892567
industry:Real Estate - Diversified,industry,Real Estate - Diversified,2,0.02,1.755,7.0249999999999995,50.0,57.795,1.225,3.275,100.0,22643527.25,0.495,50.0,0.010371497767499
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,11.24,65.9,100.0,72.27,0.65,0.26,0.0,206066.0,0.56,100.0,0.0512820512820513
lev:low,lev,low,2306,19.85,0.0,1.66,55.63746747614917,51.12,0.91,3.57,37.51084128360798,2814149.0999999996,-0.71,37.46747614917606,-0.0022985203749748
lev:mid,lev,mid,1397,12.03,-0.58,1.4649999999999999,53.82963493199714,49.91,0.91,4.23,68.6471009305655,23495337.599999998,-1.04,34.28775948460988,-0.0019960079840318
lev:high,lev,high,1385,11.92,-0.07,1.41,50.03610108303249,49.68,0.98,5.005,59.56678700361011,25255076.05,-0.74,37.761732851985556,0.0
liq:low,liq,low,7863,67.69,-0.2,1.77,56.1236169400992,51.34,0.72,1.915,10.61935647971512,633154.8,-0.71,28.615032430370086,-0.0011898859809603502
liq:mid,liq,mid,2398,20.64,-0.26,2.4000000000000004,55.21267723102585,50.49,0.9,7.34,43.70308590492077,30827589.449999996,-0.71,33.736447039199334,-0.00235179549411375
liq:high,liq,high,1342,11.55,0.0,2.94,57.74962742175857,51.870000000000005,0.97,4.32,64.60506706408346,252616499.14999998,-0.61,33.8301043219076,-0.0011573108221355
mom:uptrend,mom,uptrend,5321,45.8,0.09,4.14,100.0,58.53,0.77,3.54,23.660965983837627,1883528.9999999998,-0.71,28.359330952828415,-0.000685166152792
mom:downtrend,mom,downtrend,3669,31.58,-1.375,-1.43,0.0,42.33,0.69,3.77,17.41618969746525,1595420.8,-1.21,29.21777050967566,-0.0037112638130773
mom:mixed,mom,mixed,2615,22.51,-0.73,1.525,45.54493307839388,48.925,0.99,4.26,32.5812619502868,4112874.0,-0.71,35.640535372848944,-0.0036806342015855
profit:no,profit,no,1950,16.79,-1.205,2.825,42.41025641025641,47.754999999999995,1.16,5.22,0.0,2628020.7000000007,-0.59,40.717948717948715,-0.01010204081632645
profit:yes,profit,yes,1503,12.94,0.095,1.65,58.749168330006654,51.39,0.78,3.635,100.0,43690366.65,-0.84,35.528942115768466,0.0012393507424055998
profit:thin,profit,thin,1248,10.74,-0.33,1.49,53.28525641025641,49.83,0.965,4.99,100.0,31975296.05,-1.04,33.65384615384615,-0.0022822369220619
rvol:quiet,rvol,quiet,7400,63.7,-0.33,1.85,55.851351351351354,50.955,0.82,3.7350000000000003,21.72972972972973,1674667.0,-0.84,23.06756756756757,-0.0017172295363478
rvol:normal,rvol,normal,2902,24.98,-0.12,1.73,54.30737422467264,50.87,0.8,4.35,33.45968297725707,6117534.0,-0.09,41.52308752584425,-0.00147385936101625
rvol:hot,rvol,hot,1301,11.2,0.12,2.91,61.721752498078395,54.325,0.75,2.29,13.143735588009223,783837.5,-0.09,46.19523443504996,0.0
sector:Financial,sector,Financial,7119,61.28,-0.19,1.81,60.640539401601345,52.08,0.68,0.745,8.709088355106054,931033.85,-0.71,24.66638572833263,-0.0009828012201222999
sector:Healthcare,sector,Healthcare,1064,9.16,0.75,6.37,56.67293233082707,52.36,0.97,6.4,21.710526315789476,4740049.0,-0.41,44.454887218045116,-0.0052903786173951
sector:Technology,sector,Technology,790,6.8,-2.835,2.34,40.379746835443036,46.315,1.25,5.67,48.22784810126583,18945220.8,-1.21,33.291139240506325,-0.01415952194203405
sector:Industrials,sector,Industrials,711,6.12,-3.675,0.04,38.53727144866385,45.345,1.11,3.955,54.9929676511955,13847445.599999998,-1.16,31.78621659634318,-0.008999801671797501
sector:Consumer Cyclical,sector,Consumer Cyclical,533,4.59,0.125,0.74,46.15384615384615,48.89,1.11,5.355,59.28705440900563,13777602.6,-1.09,36.210131332082554,-0.00070559847268595
sector:Basic Materials,sector,Basic Materials,287,2.47,1.835,12.17,63.41463414634146,57.04,1.0150000000000001,3.46,49.47735191637631,14732702.6,-0.39,43.90243902439025,-0.0052450417964268
sector:Communication Services,sector,Communication Services,258,2.22,-0.615,2.175,48.06201550387597,48.394999999999996,0.97,4.85,44.96124031007752,6766926.550000001,-0.46,39.14728682170542,0.00048772106827880003
sector:Energy,sector,Energy,252,2.17,0.365,4.23,72.61904761904762,56.54,0.5,4.43,70.23809523809523,20608619.049999997,-0.54,38.88888888888889,-0.0107448620163051
sector:Real Estate,sector,Real Estate,251,2.16,1.2149999999999999,-1.78,43.02788844621514,49.75,1.01,3.81,64.5418326693227,13656175.6,-0.31,41.832669322709165,0.0053191489361701
sector:Consumer Defensive,sector,Consumer Defensive,243,2.09,2.76,3.15,52.2633744855967,51.69,0.61,4.07,54.73251028806584,9560866.0,-0.05,49.794238683127574,0.0074569270429838
sector:Utilities,sector,Utilities,109,0.94,-1.98,-4.9350000000000005,26.605504587155966,43.120000000000005,0.605,4.1,75.22935779816514,35019091.800000004,-0.29,46.788990825688074,0.007452871547567
short:low,short,low,3391,29.19,-0.25,0.61,51.69566499557653,49.785,0.79,1.63,47.03627248599233,2168622.0000000005,-0.84,34.62105573577116,-0.0004130417946666
short:mid,short,mid,1827,15.73,-0.3,3.06,51.94307608100711,49.63,1.02,8.11,53.25670498084292,22961827.5,-0.96,35.79638752052545,-0.0043763676148798
short:high,short,high,392,3.37,0.115,6.83,50.0,50.155,1.3050000000000002,18.345,32.6530612244898,21940961.6,-0.295,45.40816326530612,-0.0044802867383513
short:extreme,short,extreme,158,1.36,-1.575,7.595,42.405063291139236,49.375,1.41,29.425,16.455696202531644,27190900.6,-0.265,46.835443037974684,-0.02044779352602575
size:micro,size,micro,2146,18.47,-0.435,0.49,42.264678471575024,47.775000000000006,0.88,1.775,17.800559179869524,617978.0,-0.71,38.769804287045666,-0.0023529411764706
size:small,size,small,1617,13.92,-0.25,1.65,55.349412492269636,50.61,0.885,4.8,42.54792826221397,6404556.2,-0.71,34.69387755102041,-0.0020263424518742
size:mid,size,mid,1173,10.1,-0.49,1.615,55.15771526001705,49.91,0.95,7.08,69.73572037510657,52557078.00000001,-1.04,33.16283034953112,-0.0027472527472527
size:large,size,large,893,7.69,0.305,2.785,60.13437849944009,52.894999999999996,0.915,3.46,88.3538633818589,245918096.10000002,-1.02,33.03471444568869,0.0012181009805711
size:mega,size,mega,75,0.65,0.19,1.66,50.66666666666667,49.53,0.97,1.315,97.33333333333334,2273503416.0,0.16,50.66666666666667,-0.0028866138095604
style:growth,style,growth,2510,21.61,-0.81,2.7,49.20318725099602,49.07,1.09,5.375,48.64541832669323,12640287.350000001,-0.59,39.52191235059761,-0.00548968363799425
style:blend,style,blend,1773,15.26,-0.06,2.57,51.663846587704455,50.42,0.88,3.7350000000000003,51.38183869148336,6811302.9,-0.61,39.19909757473209,0.0
style:value,style,value,667,5.74,-0.09,0.93,59.070464767616194,50.91,0.775,4.53,89.80509745127436,33512540.9,-1.04,30.73463268365817,0.0010446202059393
themes:theme:data_center_power,themes,theme:data_center_power,91,0.78,-4.67,-0.6,31.868131868131865,43.26,1.2,3.67,42.857142857142854,23399557.099999994,1.21,75.82417582417582,-0.0102301790281329
themes:theme:defense,themes,theme:defense,82,0.71,-3.12,2.82,46.34146341463415,47.21,0.84,5.535,24.390243902439025,7242510.1000000015,0.59,56.09756097560976,-0.0126856494722899
themes:theme:copper_metals,themes,theme:copper_metals,76,0.65,1.79,15.79,63.1578947368421,57.89,1.125,2.8,23.684210526315788,2536577.4499999997,1.415,78.94736842105263,-0.0059624013783365504
themes:theme:nuclear_smr,themes,theme:nuclear_smr,44,0.38,-1.47,5.385,54.54545454545454,50.120000000000005,0.975,4.945,13.636363636363635,2250891.3,1.84,81.81818181818183,-0.0079221093372036
themes:theme:ai_capex,themes,theme:ai_capex,39,0.34,-6.07,-1.1,20.51282051282051,42.53,1.57,5.55,30.76923076923077,7039278.4,1.79,71.7948717948718,-0.0183246073298428
themes:theme:optics_transceiver,themes,theme:optics_transceiver,18,0.15,-14.275,-3.98,16.666666666666664,43.65,1.6800000000000002,11.12,27.77777777777778,25438443.300000004,0.39999999999999997,55.55555555555556,-0.04956569539418795
themes:theme:hbm_memory,themes,theme:hbm_memory,18,0.15,-3.0549999999999997,8.844999999999999,50.0,48.845,1.6,13.62,27.77777777777778,8873918.4,1.09,66.66666666666666,-0.021373354627063898
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,12,0.1,-7.025,8.575,41.66666666666667,48.2,1.565,1.9849999999999999,41.66666666666667,28146304.0,1.875,83.33333333333334,-0.01556676634984705
vol:low,vol,low,5279,45.44,-0.13,1.59,65.90263307444592,52.82,0.63,0.21,5.682894487592347,740592.0,-0.71,22.523205152491002,-0.0005772338951745
vol:mid,vol,mid,3254,28.01,0.4,4.12,60.47940995697603,52.71,0.91,4.3,59.09649661954518,17325441.0,-0.96,33.31284572833436,-0.00062349853356385
vol:high,vol,high,3072,26.44,-3.0,1.03,34.66796875,45.78,1.27,5.16,17.154947916666664,2440455.25,-0.59,40.36458333333333,-0.0196078431372549
