segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,7.14,3.75,68.42105263157895,54.22,0.675,3.8449999999999998,68.42105263157895,34618152.0,0.22,57.89473684210527,0.01953125
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,1.27,-0.23,47.368421052631575,51.17,0.98,3.37,78.94736842105263,101214887.39999999,0.52,63.1578947368421,0.0058479532163742
industry:Residential Construction,industry,Residential Construction,19,0.16,1.29,1.41,52.63157894736842,52.11,1.37,6.52,84.21052631578947,66823401.599999994,0.52,63.1578947368421,0.0128774458011264
industry:Airlines,industry,Airlines,18,0.16,-3.645,-1.435,33.33333333333333,46.79,1.385,5.98,61.111111111111114,47531216.949999996,0.205,50.0,0.00926893169830905
industry:Insurance - Life,industry,Insurance - Life,18,0.16,-2.9299999999999997,1.02,55.55555555555556,51.92,0.795,2.34,100.0,51791732.65,0.004999999999999999,50.0,0.00714966617757335
industry:Metal Fabrication,industry,Metal Fabrication,18,0.16,-0.8250000000000001,5.65,61.111111111111114,53.894999999999996,1.13,3.495,50.0,14055938.3,-1.0350000000000001,16.666666666666664,-0.0025372554564239
industry:Travel Services,industry,Travel Services,18,0.16,-0.495,2.8299999999999996,61.111111111111114,51.87,1.17,4.365,83.33333333333334,62231990.300000004,-0.41500000000000004,33.33333333333333,0.0073638625914945
industry:Building Materials,industry,Building Materials,17,0.15,-1.21,-6.02,17.647058823529413,42.97,1.07,3.76,82.35294117647058,25419448.000000004,-1.8,11.76470588235294,-0.010200442256937
industry:Chemicals,industry,Chemicals,17,0.15,0.92,-4.84,23.52941176470588,45.62,0.74,4.9,29.411764705882355,8591736.299999999,0.68,64.70588235294117,0.0057513914656772
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,-0.5,-4.68,23.52941176470588,44.38,0.97,3.63,58.82352941176471,6712812.399999999,0.52,58.82352941176471,0.0104166666666667
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,-3.09,-3.17,47.05882352941176,41.31,0.735,4.64,70.58823529411765,43077726.099999994,-0.98,41.17647058823529,0.0072604065827686
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-0.88,-1.56,29.411764705882355,45.62,1.28,6.86,58.82352941176471,54444393.0,-0.98,17.647058823529413,0.0
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,3.26,8.94,70.58823529411765,62.94,0.84,4.21,47.05882352941176,7212771.3,0.22,58.82352941176471,0.047478773176226
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.14,-3.91,-0.9500000000000001,43.75,44.765,0.62,4.52,87.5,27220631.049999997,1.0150000000000001,75.0,0.009418018257515901
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.14,2.745,-2.645,37.5,50.989999999999995,1.35,1.85,25.0,803780.7999999999,1.22,68.75,0.0025706940874036
industry:REIT - Industrial,industry,REIT - Industrial,16,0.14,0.47,0.655,68.75,53.585,1.04,3.75,75.0,64109709.4,0.65,56.25,0.0056621394356014005
industry:Trucking,industry,Trucking,16,0.14,3.755,-4.949999999999999,18.75,47.295,1.275,5.56,56.25,41130999.95,2.13,81.25,0.01696131888043645
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.14,0.735,-2.76,50.0,46.945,0.625,4.43,87.5,41299377.05,0.53,68.75,0.0038881659822666502
industry:Broadcasting,industry,Broadcasting,15,0.13,1.89,2.97,73.33333333333333,53.47,1.02,6.38,26.666666666666668,3033450.0,0.24,53.333333333333336,0.0261682242990655
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.13,3.05,-3.18,66.66666666666666,54.99,0.98,3.0,80.0,388587765.6,0.72,60.0,0.0212739174219536
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,-3.31,-4.41,6.666666666666667,41.72,1.09,4.58,46.666666666666664,21834300.0,-0.72,33.33333333333333,0.0057262682474392
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.13,1.26,2.9,73.33333333333333,52.24,1.13,7.02,53.333333333333336,23940252.799999997,-0.23,46.666666666666664,0.0017513134851139
industry:Footwear & Accessories,industry,Footwear & Accessories,14,0.12,-1.8599999999999999,-2.055,42.857142857142854,49.685,1.2650000000000001,6.045,78.57142857142857,12962636.899999999,0.235,50.0,0.0090989589823117
industry:Gambling,industry,Gambling,14,0.12,0.885,-7.97,28.57142857142857,45.345,1.0350000000000001,4.9399999999999995,42.857142857142854,2955331.65,0.09499999999999997,50.0,0.0054342940822923
industry:Grocery Stores,industry,Grocery Stores,14,0.12,1.8050000000000002,-1.1400000000000001,42.857142857142854,49.65,0.625,11.6,57.14285714285714,10041923.85,0.85,64.28571428571429,0.0076868801328201005
industry:Real Estate - Development,industry,Real Estate - Development,14,0.12,0.715,-2.1399999999999997,57.14285714285714,51.805,1.3050000000000002,2.8,64.28571428571429,1156424.8,-0.53,42.857142857142854,-0.00134831460674155
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,0.27,-1.26,53.84615384615385,45.17,0.82,2.86,53.84615384615385,7504708.399999999,-0.78,30.76923076923077,-0.0078125
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,3.19,3.01,53.84615384615385,50.38,1.44,6.915,38.46153846153847,2102749.0,2.45,76.92307692307693,0.0286682303883243
industry:Personal Services,industry,Personal Services,13,0.11,-1.66,0.99,61.53846153846154,53.7,0.9400000000000001,4.6899999999999995,76.92307692307693,5177937.600000001,-0.79,30.76923076923077,-0.0082146768893758
industry:Uranium,industry,Uranium,13,0.11,4.0,7.44,69.23076923076923,57.98,1.29,7.8149999999999995,23.076923076923077,14439612.200000001,1.77,61.53846153846154,-0.0129253761486418
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.11,3.57,5.98,84.61538461538461,61.59,0.61,2.91,92.3076923076923,9589923.0,1.49,76.92307692307693,0.0114141713608064
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,12,0.1,-0.49,-3.2199999999999998,41.66666666666667,48.46,0.495,2.125,33.33333333333333,2170074.45,0.0,50.0,0.00196991404011455
industry:Food Distribution,industry,Food Distribution,12,0.1,1.245,-0.77,50.0,50.739999999999995,0.665,2.57,75.0,19393987.75,0.49,58.333333333333336,-0.007412670656844349
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,-2.395,-0.255,75.0,46.86,0.51,1.17,100.0,50574502.50000001,0.09,50.0,0.0013460419091967
industry:Medical Distribution,industry,Medical Distribution,12,0.1,-3.66,-11.26,41.66666666666667,45.42,0.5449999999999999,2.82,33.33333333333333,925679.3500000001,0.26,58.333333333333336,-0.012855672365117851
industry:Railroads,industry,Railroads,12,0.1,-0.14000000000000007,2.135,66.66666666666666,53.835,1.14,2.915,83.33333333333334,112290093.7,0.785,75.0,0.0095903547367036
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,1.0,-5.59,36.36363636363637,49.89,0.76,3.06,72.72727272727273,335251399.6,0.99,63.63636363636363,-0.0023049556546573
industry:Lodging,industry,Lodging,11,0.09,-1.2,-4.15,9.090909090909092,45.51,0.67,3.63,81.81818181818183,66017132.400000006,-1.0,27.27272727272727,-0.0053018323876847
industry:Luxury Goods,industry,Luxury Goods,11,0.09,-5.14,-5.96,27.27272727272727,40.38,1.12,6.265000000000001,54.54545454545454,2114402.4,-1.75,36.36363636363637,0.0
industry:Tobacco,industry,Tobacco,11,0.09,-1.53,-4.74,36.36363636363637,48.34,0.66,2.5,54.54545454545454,5150260.0,0.2,54.54545454545454,0.0108729419074247
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,9.165,9.84,70.0,59.375,0.9299999999999999,9.885,40.0,46346749.2,0.74,60.0,0.00069417404254465
industry:Tools & Accessories,industry,Tools & Accessories,10,0.09,-1.0250000000000001,1.255,70.0,52.05,1.1949999999999998,3.285,90.0,91893795.0,-0.8,30.0,-0.0074298509073033
industry:Copper,industry,Copper,9,0.08,-1.415,11.535,77.77777777777779,54.56,1.28,2.7,77.77777777777779,46398390.5,-1.01,33.33333333333333,-0.0366552119129438
industry:Discount Stores,industry,Discount Stores,9,0.08,0.95,3.65,88.88888888888889,58.0,0.61,5.18,88.88888888888889,381288801.6,0.78,66.66666666666666,0.0098051948051947
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,4.52,-5.61,11.11111111111111,48.8,1.17,3.15,44.44444444444444,300349952.0,0.47,55.55555555555556,-0.0048479506390479
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,-4.385,-3.19,12.5,40.795,0.815,4.24,62.5,6889493.549999999,-2.25,25.0,-0.009329366842870852
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,-1.7000000000000002,4.13,50.0,50.965,1.115,4.6,100.0,43759310.55,0.355,62.5,0.0021324018384154004
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,-1.1400000000000001,-1.4849999999999999,62.5,46.36,0.39,2.64,75.0,17789026.45,2.29,87.5,0.011001113540556851
industry:Publishing,industry,Publishing,8,0.07,-1.46,-5.42,25.0,44.370000000000005,0.87,10.5,62.5,12876878.95,-1.8900000000000001,25.0,-0.0032982167450679497
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,-2.26,3.18,57.14285714285714,51.75,0.53,1.1,71.42857142857143,77879729.6,0.52,57.14285714285714,0.0070921985815601
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.06,1.14,2.63,57.14285714285714,53.72,0.9,5.51,85.71428571428571,11099652.200000001,0.78,71.42857142857143,0.0109247967479675
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,1.13,-0.54,42.857142857142854,49.57,0.57,1.8,100.0,28803525.999999996,-0.27,42.857142857142854,0.0065176908752329
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,0.39999999999999997,7.605,100.0,56.505,1.165,3.68,50.0,25610120.55,-0.19,33.33333333333333,-0.0034363679809768
industry:Silver,industry,Silver,6,0.05,8.93,27.89,100.0,64.765,1.1,6.835,83.33333333333334,27748427.3,-2.13,0.0,-0.0245652955053195
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,-2.04,6.43,60.0,54.1,0.44,6.88,40.0,3540456.0,-0.3,40.0,0.0
industry:Confectioners,industry,Confectioners,5,0.04,1.24,8.19,100.0,58.86,0.41,2.59,60.0,9203692.8,1.54,80.0,0.0102589154860772
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-0.08,4.08,80.0,52.93,1.05,2.03,100.0,159922335.0,-1.53,40.0,-0.0050374166496811
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,-3.98,-2.44,40.0,43.99,0.49,4.07,40.0,4625523.499999999,-0.28,40.0,0.0
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,11.68,1.5,60.0,58.09,0.71,4.42,0.0,1302378.4,-0.31,40.0,0.0099502487562188
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,1.07,-10.73,60.0,46.68,1.185,1.735,0.0,585469.7999999999,-1.3,20.0,0.0
industry:Thermal Coal,industry,Thermal Coal,5,0.04,-1.74,2.29,60.0,54.59,0.16,3.13,80.0,7708570.399999999,-1.46,20.0,-0.0087649402390439
industry:Aluminum,industry,Aluminum,4,0.03,3.1300000000000003,3.83,25.0,49.125,1.6349999999999998,4.795,100.0,78784891.05000001,0.009999999999999998,50.0,-0.033696332882593646
industry:Coking Coal,industry,Coking Coal,4,0.03,3.8,5.32,50.0,55.504999999999995,0.8300000000000001,12.605,25.0,30588088.15,-2.0949999999999998,25.0,-0.02438363477529365
industry:Department Stores,industry,Department Stores,4,0.03,2.905,7.37,50.0,54.31,1.285,12.535,75.0,86639754.85,-1.68,25.0,0.01013233550006075
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.03,-0.5,-5.57,33.33333333333333,51.42,1.15,1.84,100.0,16641857.999999996,-0.51,33.33333333333333,0.0066273932253311
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,19.12,27.23,100.0,62.23,0.69,0.26,0.0,187887.6,-1.53,0.0,-0.1258992805755394
lev:low,lev,low,2268,19.59,0.83,0.515,58.46560846560847,53.11,0.92,3.73,38.492063492063494,3200003.8,-0.28,43.694885361552025,0.0
lev:mid,lev,mid,1413,12.2,0.955,2.935,61.42958244869073,53.875,0.91,4.23,67.51592356687898,22471150.8,0.03,51.09695682944091,0.0035087719298245
lev:high,lev,high,1382,11.94,1.03,0.95,56.94645441389291,52.47,0.98,5.035,59.69609261939218,26001533.35,0.02,50.57887120115774,0.0049594619941444006
liq:low,liq,low,7819,67.53,0.77,1.13,64.21537280982223,56.12,0.72,1.95,10.794219209617598,641627.7,-0.28,35.976467578974294,0.0023743569449941
liq:mid,liq,mid,2355,20.34,1.15,2.33,63.09978768577494,54.92,0.9,7.335,43.354564755838645,31032546.3,-0.02,48.40764331210191,0.0029956936903201
liq:high,liq,high,1379,11.91,1.55,3.27,67.15010877447426,55.86,0.97,4.375,64.46700507614213,254924211.60000002,0.05,51.631617113850616,0.0033300737373469
mom:uptrend,mom,uptrend,6015,51.95,1.37,3.44,100.0,63.08,0.82,3.63,24.189526184538654,1991116.0,-0.27,36.55860349127182,0.0035488958990537
mom:downtrend,mom,downtrend,3193,27.58,0.16,-4.47,0.0,44.885000000000005,0.67,3.895,17.131224553711245,1581263.9999999998,-0.27,39.99373629815221,0.0014803849000739
mom:mixed,mom,mixed,2359,20.37,0.74,0.12,60.11021619330224,53.19,0.85,4.34,31.877914370495976,4502138.399999999,0.03,50.40271301398897,0.0014925373134329
profit:no,profit,no,1935,16.71,1.69,-0.6,44.34108527131783,50.46,1.17,5.47,0.0,2746043.55,-0.23,47.02842377260982,0.0
profit:yes,profit,yes,1502,12.97,0.89,2.73,67.31025299600533,54.84,0.775,3.62,100.0,44841334.800000004,0.03,52.529960053262315,0.0042542963586107
profit:thin,profit,thin,1254,10.83,1.0,2.71,62.99840510366826,53.69,0.97,4.975,99.92025518341308,32820187.95,0.02,50.63795853269537,0.0043043032171589495
rvol:quiet,rvol,quiet,7355,63.52,0.85,1.45,65.47926580557444,55.88,0.8,3.46,20.33990482664854,1544418.9999999998,-0.53,31.162474507138,0.002221060883198
rvol:normal,rvol,normal,2919,25.21,1.02,1.58,63.44638574854402,55.79,0.82,4.72,34.703665638917435,7086144.999999999,0.22,57.38266529633436,0.0031474820143884
rvol:hot,rvol,hot,1279,11.05,1.08,1.41,59.81235340109461,56.019999999999996,0.77,3.51,19.155590304925724,943629.2,0.22,54.573885848319,0.0035060381768601
sector:Financial,sector,Financial,7078,61.13,0.84,1.5,71.53150607516248,58.66,0.68,0.75,8.745408307431477,957940.25,-0.27,35.12291607798813,0.00268036645045715
sector:Healthcare,sector,Healthcare,1064,9.19,1.4,0.30000000000000004,54.88721804511278,51.72,0.98,6.5600000000000005,21.428571428571427,4552396.800000001,-0.76,38.721804511278194,-0.0030303030303029
sector:Technology,sector,Technology,790,6.82,3.03,2.88,52.53164556962025,53.24,1.26,5.71,48.734177215189874,20388608.25,0.525,60.379746835443036,0.0107671796655363
sector:Industrials,sector,Industrials,708,6.11,0.34,2.275,51.55367231638418,51.56,1.11,4.19,55.50847457627118,14734575.6,-0.02,49.293785310734464,0.0
sector:Consumer Cyclical,sector,Consumer Cyclical,533,4.6,-0.06,0.2,49.906191369606,50.03,1.1,5.37,58.91181988742964,13743729.5,-0.3,40.52532833020638,0.00382717892863
sector:Basic Materials,sector,Basic Materials,288,2.49,1.96,7.79,61.80555555555556,56.17,1.02,3.35,49.65277777777778,15421120.899999999,-0.5900000000000001,40.625,-0.00804988662131515
sector:Communication Services,sector,Communication Services,259,2.24,0.255,0.28,49.80694980694981,49.89,0.98,4.85,45.173745173745175,7279392.600000001,0.22,53.66795366795367,0.009860312243221
sector:Energy,sector,Energy,253,2.18,2.97,4.27,69.56521739130434,55.635000000000005,0.49,4.43,69.56521739130434,21513571.9,0.26,55.73122529644269,-0.0024495618828314003
sector:Real Estate,sector,Real Estate,253,2.18,0.38,-2.17,40.71146245059288,47.25,1.01,3.83,65.21739130434783,13298147.2,0.2,51.38339920948617,0.007634667043687
sector:Consumer Defensive,sector,Consumer Defensive,244,2.11,0.09,-0.5700000000000001,48.77049180327869,50.15,0.625,4.0649999999999995,54.09836065573771,8575473.95,0.22,52.04918032786885,0.00725843385465625
sector:Utilities,sector,Utilities,109,0.94,1.22,-2.06,32.11009174311927,47.82,0.59,4.16,76.14678899082568,35054361.39999999,0.54,65.13761467889908,0.0046029919447641
short:low,short,low,3371,29.11,0.56,0.455,59.24058142984278,53.07,0.79,1.63,47.58231978641353,2106284.6,-0.23,46.06941560367843,0.001598295151838
short:mid,short,mid,1840,15.89,1.38,2.585,57.22826086956522,53.07,1.02,8.15,52.663043478260875,22792842.0,-0.01,49.72826086956522,0.0039281387550398495
short:high,short,high,407,3.51,2.54,3.0,53.07125307125307,52.73,1.295,18.36,31.695331695331696,21703852.8,0.19,52.08845208845209,0.0029585798816569
short:extreme,short,extreme,171,1.48,4.09,-0.19,46.198830409356724,51.0,1.41,30.18,15.789473684210526,26027358.0,-0.28,46.198830409356724,-0.0021818181818181
size:micro,size,micro,2146,18.53,0.31,-0.81,43.9888164026095,49.785,0.87,1.82,17.753960857409133,610440.0,-0.3,41.985088536812675,0.0
size:small,size,small,1618,13.97,1.08,1.04,64.33868974042028,55.04,0.88,4.83,42.707045735475894,6396951.0,-0.02,49.44375772558715,0.0029734153474736003
size:mid,size,mid,1169,10.1,1.23,2.96,64.49957228400342,54.59,0.95,7.195,69.9743370402053,53766108.49999999,-0.04,48.50299401197605,0.0038550501156513
size:large,size,large,896,7.74,1.23,3.885,68.30357142857143,55.125,0.92,3.465,88.05803571428571,254325357.90000004,0.22,53.34821428571429,0.00306904214955345
size:mega,size,mega,78,0.67,1.52,3.6849999999999996,69.23076923076923,55.790000000000006,1.005,1.27,96.15384615384616,2402898073.05,0.52,57.692307692307686,0.004631260153731449
style:growth,style,growth,2501,21.6,1.725,1.47,54.218312674930026,52.64,1.1,5.49,48.42063174730108,13259717.9,0.02,50.41983206717313,0.0020325203252031
style:blend,style,blend,1786,15.42,0.72,1.55,56.662933930571114,52.165,0.88,3.78,51.95968645016797,6550052.6,-0.23,46.58454647256439,0.0016425265044048
style:value,style,value,662,5.72,0.805,2.94,70.54380664652568,55.614999999999995,0.76,4.49,90.03021148036254,34299414.5,0.22,56.19335347432024,0.0065414280909785495
themes:theme:data_center_power,themes,theme:data_center_power,106,0.92,2.76,-0.9450000000000001,36.79245283018868,50.94,1.22,5.2,42.45283018867924,32063185.0,1.78,81.13207547169812,0.00126296409550735
themes:theme:defense,themes,theme:defense,87,0.75,1.9,4.9,65.51724137931035,58.6,0.93,6.1,16.091954022988507,9470480.0,1.07,75.86206896551724,-0.0034737299174989
themes:theme:copper_metals,themes,theme:copper_metals,68,0.59,1.75,5.46,52.94117647058824,54.55,1.12,3.175,17.647058823529413,2157522.35,1.155,67.64705882352942,-0.008592891033729549
themes:theme:nuclear_smr,themes,theme:nuclear_smr,48,0.41,1.6099999999999999,2.94,66.66666666666666,56.975,1.0,4.375,18.75,3035382.9,1.8,72.91666666666666,0.0
themes:theme:ai_capex,themes,theme:ai_capex,43,0.37,3.08,1.52,51.162790697674424,52.08,1.47,4.05,34.883720930232556,43899221.4,1.33,72.09302325581395,0.0042542963586107
themes:theme:optics_transceiver,themes,theme:optics_transceiver,26,0.22,2.9349999999999996,1.83,46.15384615384615,53.56,1.375,11.12,46.15384615384615,96961706.60000001,0.85,73.07692307692307,-0.00990283852227325
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,16,0.14,8.39,1.8,50.0,52.76,1.57,2.1849999999999996,56.25,610747731.1999999,2.405,81.25,0.009564465141849849
themes:theme:hbm_memory,themes,theme:hbm_memory,16,0.14,8.02,3.81,50.0,49.03,1.46,5.4,12.5,5972696.949999999,2.03,75.0,0.01052211452864135
vol:low,vol,low,5147,44.45,0.67,1.42,76.68544783368952,60.76,0.62,0.17,4.604624052846319,722455.3999999999,-0.27,30.095201088012434,0.00242857624993815
vol:high,vol,high,3219,27.8,2.05,-2.84,39.39111525318422,49.15,1.27,5.47,18.856787822305062,2608334.4,-0.07,48.52438645542094,0.0
vol:mid,vol,mid,3201,27.64,1.52,3.285,69.29084661043424,55.535,0.89,4.17,59.668853483286476,18937728.049999997,-0.04,48.547328959700096,0.00393120488048955
