segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,1.77,0.05,68.42105263157895,57.31,0.685,3.8449999999999998,68.42105263157895,34368292.2,-2.7,31.57894736842105,-0.0108270247107556
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,-0.19,-2.03,42.10526315789473,49.14,0.98,3.36,78.94736842105263,97577126.0,0.71,68.42105263157895,0.0083749831149535
industry:Residential Construction,industry,Residential Construction,19,0.16,1.18,3.53,52.63157894736842,52.46,1.37,6.54,84.21052631578947,66170802.9,2.66,89.47368421052632,0.0288392213410237
industry:Airlines,industry,Airlines,18,0.16,-7.62,-7.335,5.555555555555555,36.215,1.38,5.98,61.111111111111114,42363567.0,-2.135,11.11111111111111,-0.024973273400622498
industry:Insurance - Life,industry,Insurance - Life,18,0.16,-1.705,-3.15,38.88888888888889,43.025,0.795,2.34,100.0,49682563.7,-2.27,16.666666666666664,-0.017688100583973
industry:Metal Fabrication,industry,Metal Fabrication,18,0.16,-5.345000000000001,-0.81,33.33333333333333,44.91,1.12,3.495,50.0,13323025.8,-2.3600000000000003,11.11111111111111,-0.0313134613329187
industry:Travel Services,industry,Travel Services,18,0.16,-2.34,1.23,44.44444444444444,45.06,1.16,4.365,83.33333333333334,59939257.0,-0.245,44.44444444444444,0.0126466864513211
industry:Building Materials,industry,Building Materials,17,0.15,-2.18,-5.01,11.76470588235294,41.39,1.05,4.365,82.35294117647058,25930424.0,0.42,52.94117647058824,0.0141160654268428
industry:Chemicals,industry,Chemicals,17,0.15,3.86,-6.58,35.294117647058826,47.19,0.75,4.9,29.411764705882355,8964064.200000001,-1.4,47.05882352941176,0.0179544725873677
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,0.82,-5.75,17.647058823529413,46.82,0.97,3.63,58.82352941176471,6643749.600000001,0.47,58.82352941176471,0.0155763239875388
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,1.73,-6.81,41.17647058823529,45.27,0.75,4.64,70.58823529411765,44710984.0,-0.28,35.294117647058826,0.0114691425450574
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-0.57,-1.45,17.647058823529413,45.61,1.26,6.86,58.82352941176471,55610359.199999996,-1.08,41.17647058823529,0.0
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,2.41,4.72,58.82352941176471,56.73,0.84,4.21,47.05882352941176,7060954.800000002,-0.59,29.411764705882355,0.0
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.14,0.20500000000000002,-4.945,43.75,42.21,0.63,4.525,87.5,26227486.75,-0.525,37.5,-0.0075597448348091005
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.14,-0.4,-2.4,37.5,47.89,1.355,1.51,25.0,796112.6,-0.49999999999999994,50.0,-0.00714322159293835
industry:REIT - Industrial,industry,REIT - Industrial,16,0.14,0.41,-2.61,50.0,49.36,1.04,3.75,75.0,63849538.6,0.405,56.25,0.0065106227843305005
industry:Trucking,industry,Trucking,16,0.14,-2.08,-15.135000000000002,12.5,42.19,1.28,5.57,56.25,38177420.9,-3.02,6.25,-0.00889543934869705
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.14,0.245,-2.1900000000000004,50.0,47.97,0.63,4.43,87.5,39993233.85,0.34,75.0,0.0024929007643213503
industry:Broadcasting,industry,Broadcasting,15,0.13,3.31,5.5,66.66666666666666,51.55,1.0150000000000001,6.38,26.666666666666668,3043414.9,0.71,53.333333333333336,0.0153203342618384
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.13,3.91,2.31,80.0,57.85,0.99,3.0,80.0,378959002.5,2.08,86.66666666666667,0.023137569731777
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,3.43,-5.28,33.33333333333333,47.38,1.1,4.59,46.666666666666664,22112433.0,0.17,53.333333333333336,0.0178443968593862
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.13,1.06,2.47,66.66666666666666,53.2,1.12,7.02,53.333333333333336,22798066.500000004,0.34,60.0,0.0074064930255524
industry:Footwear & Accessories,industry,Footwear & Accessories,14,0.12,-0.17,1.415,50.0,48.95,1.275,6.055,78.57142857142857,13191373.900000002,1.7200000000000002,64.28571428571429,0.01484885476416715
industry:Gambling,industry,Gambling,14,0.12,0.31,-2.285,28.57142857142857,44.005,1.0350000000000001,4.945,42.857142857142854,2807578.9,1.345,85.71428571428571,0.0232107791774357
industry:Grocery Stores,industry,Grocery Stores,14,0.12,0.26,-3.3949999999999996,42.857142857142854,45.53,0.62,11.6,57.14285714285714,10825991.200000001,-0.275,42.857142857142854,0.00296533233521675
industry:Real Estate - Development,industry,Real Estate - Development,14,0.12,-0.9450000000000001,2.085,50.0,50.635,1.315,2.8,64.28571428571429,861616.5,1.91,71.42857142857143,0.01562896312759815
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,2.29,0.0,61.53846153846154,50.41,0.81,2.86,53.84615384615385,7458293.7,0.29,61.53846153846154,0.0158501440922189
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,-1.75,-4.86,30.76923076923077,43.96,1.44,5.945,38.46153846153847,1903308.0,0.53,61.53846153846154,0.0196374622356494
industry:Personal Services,industry,Personal Services,13,0.11,-1.41,-1.96,53.84615384615385,49.16,0.9400000000000001,4.6850000000000005,76.92307692307693,5465011.4,-0.46,30.76923076923077,-0.0016519823788546
industry:Uranium,industry,Uranium,13,0.11,-0.75,7.69,76.92307692307693,55.46,1.2850000000000001,7.82,23.076923076923077,14600445.999999998,1.1,69.23076923076923,0.0283018867924529
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.11,1.15,4.98,84.61538461538461,60.48,0.61,2.91,92.3076923076923,9740808.0,0.91,76.92307692307693,0.0036334913112165
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,12,0.1,0.58,1.815,41.66666666666667,50.015,0.49,2.125,33.33333333333333,2198904.2,0.41,66.66666666666666,0.028785714285714248
industry:Food Distribution,industry,Food Distribution,12,0.1,-2.4749999999999996,3.02,50.0,46.45,0.6950000000000001,2.565,75.0,19834197.55,-1.02,25.0,-0.0096029547553093
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,-0.755,-1.92,41.66666666666667,44.58,0.51,1.17,100.0,50115408.15,-1.29,16.666666666666664,-0.00607914545783855
industry:Medical Distribution,industry,Medical Distribution,12,0.1,-4.665,-9.030000000000001,33.33333333333333,40.730000000000004,0.5449999999999999,2.84,33.33333333333333,988170.7,-0.78,41.66666666666667,-0.0002766192867478
industry:Railroads,industry,Railroads,12,0.1,1.4849999999999999,2.27,66.66666666666666,54.129999999999995,1.145,3.07,83.33333333333334,112255666.60000001,0.47,58.333333333333336,0.0084965423166146
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,-2.37,-10.94,18.181818181818183,46.34,0.76,3.06,72.72727272727273,319576592.0,-2.15,0.0,-0.0079730144127567
industry:Lodging,industry,Lodging,11,0.09,2.47,0.17,36.36363636363637,52.36,0.67,3.63,81.81818181818183,67749515.6,2.66,90.9090909090909,0.018940100765068
industry:Luxury Goods,industry,Luxury Goods,11,0.09,-6.25,-5.88,36.36363636363637,39.08,1.11,6.265000000000001,54.54545454545454,1984050.0000000002,-0.46,45.45454545454545,0.0056630486078337
industry:Tobacco,industry,Tobacco,11,0.09,0.25,-8.86,36.36363636363637,43.84,0.64,2.125,54.54545454545454,5151358.5,0.71,54.54545454545454,0.0
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,3.26,9.815000000000001,90.0,62.480000000000004,0.935,9.92,40.0,51119188.599999994,-1.9249999999999998,10.0,-0.00434185676910415
industry:Tools & Accessories,industry,Tools & Accessories,10,0.09,-3.2649999999999997,0.7450000000000001,40.0,46.21,1.1949999999999998,3.285,90.0,93459281.05,-1.3399999999999999,30.0,-0.00485159418037555
industry:Discount Stores,industry,Discount Stores,9,0.08,1.46,3.54,88.88888888888889,52.8,0.61,5.18,88.88888888888889,363033203.4,0.21,55.55555555555556,0.0104230533415083
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,-2.71,-8.37,22.22222222222222,42.93,1.18,3.08,44.44444444444444,272566266.0,1.22,66.66666666666666,0.0155138058639336
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,-4.785,-5.42,0.0,38.43,0.805,4.27,50.0,6541447.0,-0.745,25.0,0.008777870724109349
industry:Copper,industry,Copper,8,0.07,-0.47,11.555,87.5,58.035,1.25,2.695,75.0,97475552.6,-0.18,50.0,0.0351508438787899
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,-2.565,-2.855,37.5,44.185,1.105,4.595,100.0,40484508.39999999,-2.645,0.0,-0.02375394020820985
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,-0.745,-4.01,50.0,45.415,0.39,2.64,87.5,17148749.8,-0.475,25.0,-0.013035144984826549
industry:Publishing,industry,Publishing,8,0.07,-0.5449999999999999,-3.5700000000000003,12.5,42.045,0.86,10.785,62.5,12993562.75,-0.25,37.5,0.0105813039665253
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,1.04,1.54,42.857142857142854,49.68,0.53,1.1,71.42857142857143,76763299.0,0.92,57.14285714285714,0.019236641221374
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.06,-1.4,-0.15,28.57142857142857,47.66,0.9,5.57,85.71428571428571,10301371.299999999,-2.27,0.0,-0.0130769230769229
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,-0.08,-0.81,28.57142857142857,45.24,0.57,1.8,100.0,28661833.800000004,0.04,57.14285714285714,0.0014836795252224
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,0.22500000000000003,10.645,83.33333333333334,55.435,1.155,3.68,50.0,24827418.35,2.96,83.33333333333334,0.03685941150759405
industry:Silver,industry,Silver,6,0.05,3.455,33.17,100.0,65.845,1.065,6.800000000000001,83.33333333333334,29218592.999999996,2.835,66.66666666666666,0.09157857250352486
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,-2.36,4.01,40.0,46.54,0.44,6.88,40.0,3457328.9999999995,-1.57,40.0,-0.025695931477516
industry:Confectioners,industry,Confectioners,5,0.04,1.78,7.18,80.0,59.57,0.41,2.58,60.0,9501525.0,2.96,100.0,0.0236220472440944
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-0.11,7.59,80.0,52.39,1.04,2.03,80.0,148594921.20000002,2.66,100.0,0.0201783756555749
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,-3.28,-0.72,40.0,48.79,0.5,4.07,40.0,4426101.1,-0.46,40.0,0.0222544750846636
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,5.36,11.82,40.0,51.31,0.7,3.15,0.0,1191918.0,1.91,60.0,0.0217391304347824
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,1.46,-10.09,40.0,46.53,1.19,1.735,0.0,840550.5,-3.57,20.0,-0.0267857142857141
industry:Thermal Coal,industry,Thermal Coal,5,0.04,1.82,8.28,80.0,60.02,0.17,3.13,80.0,8250633.6000000015,0.47,60.0,0.0155823918971562
industry:Aluminum,industry,Aluminum,4,0.03,-9.78,-3.615,25.0,40.65,1.615,4.795,100.0,72247084.19999999,-2.84,25.0,-0.0360801983271781
industry:Coking Coal,industry,Coking Coal,4,0.03,9.575,20.79,100.0,66.5,0.825,12.605,25.0,37363095.1,-0.11499999999999994,50.0,0.05722271614346305
industry:Department Stores,industry,Department Stores,4,0.03,-1.935,1.12,50.0,49.43,1.2799999999999998,12.535,75.0,84191469.0,-0.65,50.0,0.030488098265462348
industry:Real Estate - Diversified,industry,Real Estate - Diversified,2,0.02,2.625,8.96,50.0,61.91,1.225,3.275,100.0,22842967.4,1.7850000000000001,50.0,0.03816015457277795
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,-5.4,42.16,100.0,66.44,0.65,0.26,0.0,200195.6,2.28,100.0,0.02734375
lev:low,lev,low,2310,19.91,0.0,0.7,57.31601731601732,52.22,0.905,3.55,37.57575757575757,2909528.4,-0.57,42.943722943722946,0.0010035125456690501
lev:mid,lev,mid,1391,11.99,-0.52,1.22,54.78073328540618,50.35,0.91,4.24,68.72753414809489,23913207.8,-0.46,44.35657800143781,0.0032362459546926
lev:high,lev,high,1385,11.94,-0.31,0.58,51.11913357400722,50.315,0.98,5.015,59.494584837545126,25823679.0,-0.09,49.314079422382676,0.0065530799475752
liq:low,liq,low,7832,67.52,-0.08,0.93,59.25689479060266,53.15,0.72,1.91,10.661389172625128,630988.0,-0.58,37.41062308478039,0.00184303490755095
liq:mid,liq,mid,2385,20.56,-0.06,1.62,59.28721174004193,52.474999999999994,0.9,7.32,43.731656184486376,30795255.400000002,-0.28,47.672955974842765,0.0041208791208791
liq:high,liq,high,1355,11.68,-0.07,2.785,60.66420664206642,52.68,0.97,4.33,64.35424354243543,253309608.0,0.04,50.40590405904059,0.0044568245125349
mom:uptrend,mom,uptrend,5526,47.64,0.04,3.22,100.0,59.08,0.79,3.67,22.819399203764025,1933674.7,-0.58,40.517553384002895,0.0024934829743411
mom:downtrend,mom,downtrend,3410,29.4,-0.695,-3.88,0.0,43.97,0.7,3.745,17.24340175953079,1507946.4,-0.58,38.240469208211145,0.0020083913937658003
mom:mixed,mom,mixed,2652,22.86,-0.09,0.24,50.94268476621417,51.02,0.92,4.26,33.97435897435898,4821832.600000001,-0.57,45.55052790346908,0.00187192276749795
profit:no,profit,no,1951,16.82,-0.65,0.04,43.003587903639165,48.66,1.16,5.33,0.0,2679838.1500000004,-0.27,48.33418759610456,0.008820584683837101
profit:yes,profit,yes,1505,12.97,-0.25,1.43,59.06976744186046,50.75,0.78,3.63,100.0,43478690.85,-0.46,43.32225913621263,0.0012709127823414
profit:thin,profit,thin,1246,10.74,-0.52,1.46,55.93900481540931,50.62,0.96,4.99,100.0,32428523.4,-0.33,45.987158908507226,0.0039061714113869
rvol:quiet,rvol,quiet,6765,58.32,-0.15,1.17,60.20694752402069,52.89,0.81,3.58,19.82261640798226,1381272.2,-0.71,30.288248337028822,0.001739466563587
rvol:normal,rvol,normal,3271,28.2,-0.04,1.13,58.23907062060532,52.64,0.81,4.305,36.04402323448487,7459776.800000001,0.04,54.20360745949251,0.0030674846625768
rvol:hot,rvol,hot,1536,13.24,0.14,1.02,58.528645833333336,54.49,0.73,3.525,14.973958333333334,1328690.6,0.16,60.416666666666664,0.00397577214164485
sector:Financial,sector,Financial,7101,61.22,-0.09,1.1,64.82185607660892,54.085,0.68,0.74,8.702999577524292,948220.05,-0.58,35.54428953668498,0.00162847877313815
sector:Healthcare,sector,Healthcare,1064,9.17,2.03,4.57,60.244360902255636,55.17,0.97,6.545,21.616541353383457,4669593.199999999,0.46,57.70676691729323,0.0209302325581395
sector:Technology,sector,Technology,791,6.82,-2.5949999999999998,-0.4,42.983565107458915,47.775,1.25,5.71,48.29329962073325,19248916.65,-0.7,42.22503160556258,-0.00057727344740165
sector:Industrials,sector,Industrials,708,6.1,-2.56,0.65,43.92655367231638,47.65,1.11,4.115,55.367231638418076,14262695.999999998,-1.21,34.74576271186441,-0.0028738690792974
sector:Consumer Cyclical,sector,Consumer Cyclical,533,4.59,-0.505,0.43,46.52908067542214,48.92,1.105,5.37,59.09943714821764,14237388.700000003,0.34,56.66041275797373,0.01029665171455515
sector:Basic Materials,sector,Basic Materials,286,2.47,1.07,9.27,61.88811188811189,55.795,1.01,3.51,49.65034965034965,15293696.600000001,0.62,60.48951048951049,0.02606137032366545
sector:Communication Services,sector,Communication Services,258,2.22,0.335,-0.24,46.12403100775194,48.4,0.97,4.83,45.348837209302324,6740164.0,0.245,51.93798449612403,0.00765896405622175
sector:Energy,sector,Energy,253,2.18,2.1550000000000002,5.715,76.6798418972332,58.46,0.5,4.35,69.56521739130434,21805933.5,-0.7,35.96837944664031,0.0030519269751437
sector:Real Estate,sector,Real Estate,252,2.17,0.61,-2.815,36.904761904761905,47.805,1.0,3.8200000000000003,65.07936507936508,13733812.5,0.34,54.36507936507936,0.01105006105006095
sector:Consumer Defensive,sector,Consumer Defensive,244,2.1,0.605,0.925,47.950819672131146,49.7,0.61,3.9050000000000002,54.50819672131148,9032189.8,0.375,57.786885245901644,0.00954539982495355
sector:Utilities,sector,Utilities,110,0.95,0.02,-2.14,30.909090909090907,46.43,0.6,4.1,74.54545454545455,36054039.6,-0.024999999999999998,50.0,0.0
short:low,short,low,3376,29.1,-0.3,0.355,52.90284360189573,50.21,0.79,1.625,47.334123222748815,2140400.7,-0.58,40.40284360189573,0.0
short:mid,short,mid,1812,15.62,0.05500000000000001,1.98,54.083885209713024,51.4,1.01,8.11,53.36644591611479,22670579.699999996,-0.09,49.448123620309055,0.010110225908035751
short:high,short,high,403,3.47,0.97,4.0,54.3424317617866,51.92,1.3,18.35,32.00992555831266,22020857.8,0.42,57.07196029776674,0.0212765957446807
short:extreme,short,extreme,166,1.43,0.0,3.5,47.59036144578313,51.28,1.4,29.855,15.66265060240964,27188122.6,0.35,56.024096385542165,0.02301013848251305
size:micro,size,micro,2137,18.42,-0.44,-0.48,41.132428638277965,48.25,0.88,1.75,17.781937295273746,619343.9999999999,-0.59,40.80486663547028,0.0
size:small,size,small,1619,13.96,0.0,0.88,59.419394688079066,51.985,0.88,4.765,42.618900555898705,6258197.5,-0.46,44.410129709697344,0.00383877159309
size:mid,size,mid,1175,10.13,-0.19,1.755,59.40425531914894,52.114999999999995,0.95,7.19,69.95744680851064,53545212.2,-0.28,46.8936170212766,0.0062530062530061
size:large,size,large,897,7.73,-0.03,2.96,61.20401337792642,52.335,0.92,3.46,87.5139353400223,246530582.99999997,-0.09,49.38684503901895,0.00458090875325
size:mega,size,mega,76,0.66,-1.145,3.09,55.26315789473685,51.235,0.985,1.27,96.05263157894737,2270286620.05,-0.58,43.42105263157895,-0.0035417138394424003
style:growth,style,growth,2508,21.62,-0.545,1.2,50.877192982456144,49.93,1.09,5.42,48.5645933014354,12958346.799999999,-0.33,46.451355661881976,0.0051938266915747995
style:blend,style,blend,1776,15.31,0.0,1.62,52.25225225225225,51.025000000000006,0.875,3.73,51.46396396396396,6637400.0,-0.09,49.49324324324324,0.0055624227441284
style:value,style,value,665,5.73,-0.74,1.04,60.30075187969924,49.74,0.775,4.53,89.92481203007519,33640092.00000001,-0.46,41.50375939849624,0.0017023346303501
themes:theme:data_center_power,themes,theme:data_center_power,94,0.81,-2.61,-1.9,37.234042553191486,47.879999999999995,1.1949999999999998,3.8600000000000003,43.61702127659575,29114318.35,0.6,62.76595744680851,-0.0050605244948163
themes:theme:defense,themes,theme:defense,85,0.73,-1.665,5.01,63.52941176470588,52.555,0.91,5.89,23.52941176470588,9567822.2,0.34,64.70588235294117,-0.00236206453323
themes:theme:copper_metals,themes,theme:copper_metals,71,0.61,-0.05,8.87,57.74647887323944,56.365,1.18,3.41,18.30985915492958,1991555.9999999998,1.22,80.28169014084507,0.0184145913714486
themes:theme:nuclear_smr,themes,theme:nuclear_smr,46,0.4,-0.41500000000000004,2.585,54.347826086956516,52.39,1.005,4.51,15.217391304347828,2056090.6,1.34,76.08695652173914,0.00644433103359395
themes:theme:ai_capex,themes,theme:ai_capex,34,0.29,-0.595,-5.605,29.411764705882355,47.055,1.38,6.16,26.47058823529412,6221741.8,1.21,67.64705882352942,0.00097854321602675
themes:theme:optics_transceiver,themes,theme:optics_transceiver,20,0.17,-6.265000000000001,-7.13,15.0,46.3,1.62,13.06,30.0,29504593.15,-0.28,45.0,-0.04823513297273525
themes:theme:hbm_memory,themes,theme:hbm_memory,16,0.14,-1.06,1.6400000000000001,31.25,47.445,1.69,8.51,12.5,5265985.35,0.345,62.5,0.00449895348970205
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,10,0.09,-1.985,3.0300000000000002,30.0,48.61,1.655,2.8,40.0,30561764.1,0.405,60.0,0.00297324083250745
vol:low,vol,low,5220,45.0,0.0,1.12,71.7816091954023,55.68,0.62,0.19,5.0,726673.5,-0.58,35.24904214559387,0.0017793594306048
vol:mid,vol,mid,3218,27.74,0.0,2.95,62.18147917961466,52.86,0.89,4.26,59.29148539465506,17554559.15,-0.16,48.60161591050342,0.0064402481760492
vol:high,vol,high,3150,27.16,-1.89,-3.23,35.84126984126984,47.0,1.28,5.295,18.444444444444443,2552759.4999999995,-0.7,42.76190476190476,0.0026525198938991
