segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,-1.2,-4.16,21.052631578947366,42.65,0.98,3.55,78.94736842105263,88810852.2,-0.14,47.368421052631575,0.0037227949599083
industry:Residential Construction,industry,Residential Construction,19,0.16,2.5,-5.62,21.052631578947366,47.09,1.34,7.05,84.21052631578947,55996448.000000015,1.92,78.94736842105263,0.0271707711874205
industry:Airlines,industry,Airlines,18,0.15,7.29,1.815,27.77777777777778,55.195,1.43,5.62,61.111111111111114,40216820.0,0.595,66.66666666666666,0.00870081718296695
industry:Insurance - Life,industry,Insurance - Life,18,0.15,-2.44,-1.24,11.11111111111111,42.69499999999999,0.815,2.6900000000000004,100.0,49597089.099999994,-1.4,22.22222222222222,-0.007769283209972699
industry:Metal Fabrication,industry,Metal Fabrication,18,0.15,1.335,-3.29,22.22222222222222,43.985,1.105,3.3049999999999997,50.0,10890808.4,-0.09,38.88888888888889,0.0105179615705931
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.15,4.75,-7.675,72.22222222222221,49.79,1.3,2.69,50.0,6315136.0,1.755,88.88888888888889,0.03809676150132185
industry:Travel Services,industry,Travel Services,18,0.15,-0.265,-12.49,22.22222222222222,38.394999999999996,1.2,3.62,83.33333333333334,42734405.55,-1.19,16.666666666666664,-0.00606533138588255
industry:Building Materials,industry,Building Materials,17,0.15,-0.53,-9.87,5.88235294117647,39.63,1.05,4.11,82.35294117647058,19186721.4,-0.14,29.411764705882355,0.0103282074822126
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.15,0.32,-4.28,35.294117647058826,45.91,1.3,2.33,23.52941176470588,630360.0,-0.14,47.05882352941176,0.0064089094347552
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,-2.09,-7.2,5.88235294117647,35.49,0.97,5.59,58.82352941176471,7976120.6,-0.84,29.411764705882355,0.0013648771610554
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,-1.92,-3.74,11.76470588235294,40.59,0.75,4.8,70.58823529411765,38537622.9,-0.97,23.52941176470588,-0.0049261083743842
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.15,0.37,-12.01,17.647058823529413,38.77,1.17,9.2,47.05882352941176,14380044.0,0.12,52.94117647058824,0.0111558366877515
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-1.98,-11.07,5.88235294117647,38.37,1.32,7.48,58.82352941176471,40538417.6,-1.03,11.76470588235294,-0.0068889501240011
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,-1.4,-5.35,29.411764705882355,45.89,0.86,4.11,47.05882352941176,4888632.000000001,-0.52,23.52941176470588,0.0020242914979755
industry:Chemicals,industry,Chemicals,16,0.14,-0.145,-4.65,37.5,45.35,0.79,4.324999999999999,31.25,8696087.0,1.12,62.5,0.01890516416645865
industry:Trucking,industry,Trucking,16,0.14,-4.995,-9.71,6.25,38.78,1.31,5.82,56.25,30882203.1,-0.8200000000000001,25.0,0.00615660625289545
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.13,-2.83,-4.97,6.666666666666667,35.52,0.65,4.84,86.66666666666667,22458844.8,-0.97,6.666666666666667,-0.002202643171806
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,0.68,-5.3,13.333333333333334,47.97,1.14,4.43,46.666666666666664,20659190.0,-0.22,46.666666666666664,0.0026402640264024
industry:REIT - Industrial,industry,REIT - Industrial,15,0.13,0.03,-4.17,13.333333333333334,46.16,1.04,3.5,73.33333333333333,60720013.2,-0.97,40.0,-0.0050653159157557
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.13,-1.03,-4.0,0.0,36.44,0.56,4.34,93.33333333333333,38998469.9,-0.97,46.666666666666664,-0.0076696165191739
industry:Broadcasting,industry,Broadcasting,14,0.12,0.515,-5.23,50.0,46.915000000000006,1.1,7.87,28.57142857142857,4181458.1,1.06,71.42857142857143,0.00767400066968155
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.12,-0.785,-5.925000000000001,14.285714285714285,43.599999999999994,1.0,2.195,85.71428571428571,329396633.79999995,-1.405,21.428571428571427,-0.00351273066099075
industry:Gambling,industry,Gambling,14,0.12,-6.0,-10.42,0.0,35.675,1.1,4.525,42.857142857142854,2212679.55,-1.095,14.285714285714285,-0.0078817532444286
industry:Grocery Stores,industry,Grocery Stores,14,0.12,-0.8,-1.9,35.714285714285715,47.584999999999994,0.61,10.120000000000001,57.14285714285714,8177835.949999999,-0.97,42.857142857142854,-0.00191706106235425
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,-4.18,-6.89,30.76923076923077,42.52,0.91,3.63,53.84615384615385,7802564.9,-0.63,30.76923076923077,0.0119398980413201
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.11,5.23,-3.51,46.15384615384615,54.41,1.29,6.63,84.61538461538461,16411626.500000002,1.41,69.23076923076923,0.0273311897106109
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,-1.6,-10.0,7.6923076923076925,37.37,1.47,6.145,38.46153846153847,2096710.9999999998,-0.14,38.46153846153847,0.0083472454090149
industry:Personal Services,industry,Personal Services,13,0.11,-3.33,-6.54,15.384615384615385,39.76,0.985,4.234999999999999,76.92307692307693,5058730.8,-0.91,38.46153846153847,-0.0146818923327894
industry:Uranium,industry,Uranium,13,0.11,3.4,-14.3,23.076923076923077,44.15,1.4,10.16,23.076923076923077,14856887.1,0.84,69.23076923076923,0.0173469387755103
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,-1.68,-1.615,8.333333333333332,41.56,0.53,1.31,100.0,52327183.75,-1.03,25.0,-0.007332846105658699
industry:Medical Distribution,industry,Medical Distribution,12,0.1,-0.325,-1.1749999999999998,25.0,45.864999999999995,0.53,2.43,33.33333333333333,2501833.3499999996,-0.755,16.666666666666664,0.0
industry:Railroads,industry,Railroads,12,0.1,-1.2,-7.28,16.666666666666664,41.095,1.16,2.745,83.33333333333334,97755785.8,-0.18,33.33333333333333,0.01331960922974515
industry:Real Estate - Development,industry,Real Estate - Development,12,0.1,0.21500000000000002,-7.05,16.666666666666664,43.989999999999995,1.3450000000000002,3.32,66.66666666666666,489429.0,-0.39,41.66666666666667,0.0058616110271557
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.1,-2.12,-3.1900000000000004,25.0,39.43,0.56,3.465,100.0,16297164.350000001,-0.97,8.333333333333332,-0.00265622881345975
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.09,4.23,-7.3,27.27272727272727,46.31,0.56,0.7150000000000001,36.36363636363637,604380.0,1.11,72.72727272727273,0.0291970802919707
industry:Food Distribution,industry,Food Distribution,11,0.09,1.78,-4.74,18.181818181818183,42.01,0.66,2.85,81.81818181818183,23965858.799999997,-0.97,9.090909090909092,-0.0023806947300075
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,-5.48,-2.65,18.181818181818183,42.25,0.78,2.77,72.72727272727273,296049669.0,-1.84,9.090909090909092,-0.0173807385493158
industry:Lodging,industry,Lodging,11,0.09,0.95,-5.57,18.181818181818183,44.6,0.7,3.58,81.81818181818183,57466305.6,-0.97,36.36363636363637,0.004233444209253
industry:Tobacco,industry,Tobacco,11,0.09,-1.68,-3.31,36.36363636363637,45.33,0.66,1.76,54.54545454545454,5761262.5,0.53,63.63636363636363,0.0039251904871853
industry:Tools & Accessories,industry,Tools & Accessories,11,0.09,0.99,-5.33,9.090909090909092,46.73,1.18,2.72,90.9090909090909,70189606.8,0.36,54.54545454545454,0.0120997965520932
industry:Luxury Goods,industry,Luxury Goods,10,0.09,0.9450000000000001,0.8099999999999996,50.0,46.004999999999995,1.25,7.57,50.0,4348473.4,-0.175,40.0,0.0014488496380244999
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,-6.720000000000001,-7.945,40.0,43.480000000000004,1.02,10.850000000000001,40.0,50541486.849999994,-0.21999999999999997,50.0,0.000588770765635
industry:Discount Stores,industry,Discount Stores,9,0.08,1.88,-0.63,44.44444444444444,49.81,0.58,3.96,88.88888888888889,304531984.2,-0.73,33.33333333333333,0.0083063851372773
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,4.39,-2.29,11.11111111111111,44.7,1.14,3.69,44.44444444444444,242553690.0,-0.27,33.33333333333333,-0.0026282142349766
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,2.445,-1.32,12.5,47.1,0.82,4.73,50.0,7150635.450000001,-0.5,37.5,0.0016056095787718
industry:Copper,industry,Copper,8,0.07,9.370000000000001,-3.7849999999999997,100.0,56.925,1.27,2.12,75.0,90474896.89999999,1.95,100.0,0.04084814066046655
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,3.075,7.585,87.5,59.33,1.0950000000000002,4.095,100.0,39214976.25,1.355,87.5,0.01277533042164555
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,-0.935,0.5,50.0,47.965,0.38,2.495,87.5,17548672.400000002,0.38,75.0,0.00207010699641735
industry:Publishing,industry,Publishing,8,0.07,-0.52,-3.66,12.5,40.545,0.885,9.87,62.5,12074488.6,-0.5549999999999999,37.5,-0.00222579534013995
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,-1.59,-9.48,14.285714285714285,40.16,0.48,1.07,71.42857142857143,83987759.1,-1.53,28.57142857142857,0.0032071840923668
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,-0.27,-2.88,28.57142857142857,37.33,0.56,2.12,100.0,24319800.0,-0.27,28.57142857142857,-0.0027093596059113
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.05,0.97,0.29,33.33333333333333,47.364999999999995,0.88,3.7150000000000003,83.33333333333334,10646609.150000002,0.07,50.0,-0.0066665183845152996
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,1.9300000000000002,-2.275,50.0,53.370000000000005,1.145,4.04,50.0,23022640.6,1.71,66.66666666666666,0.02373820722720795
industry:Silver,industry,Silver,6,0.05,9.015,1.83,100.0,56.455,1.0,5.63,83.33333333333334,29604441.4,2.67,100.0,0.0477076204280124
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,0.87,-3.51,40.0,47.77,1.08,7.03,40.0,6249311.7,2.67,60.0,0.0383693045563549
industry:Confectioners,industry,Confectioners,5,0.04,-1.64,-9.65,0.0,38.3,0.4,2.53,60.0,8072703.0,-0.97,0.0,0.0033353186420488
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,2.47,-9.26,20.0,40.12,0.98,1.64,80.0,121827143.9,1.92,80.0,0.0267043669494189
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,3.5,0.22,40.0,53.27,0.52,4.07,40.0,3936350.5999999996,0.37,80.0,0.0291216533583842
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,5.87,-10.8,20.0,44.44,0.69,3.84,0.0,989853.6,-0.75,40.0,0.0
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,-1.88,-3.48,20.0,45.99,1.2149999999999999,1.31,0.0,841344.4,-0.03,40.0,0.0
industry:Thermal Coal,industry,Thermal Coal,5,0.04,-0.86,-1.67,80.0,47.89,0.29,3.25,80.0,7529397.600000001,-0.22,40.0,0.0187488397995174
industry:Aluminum,industry,Aluminum,4,0.03,-0.86,-8.305,0.0,37.19,1.645,5.6899999999999995,100.0,61661609.199999996,-0.9,25.0,0.004620367314761301
industry:Coking Coal,industry,Coking Coal,4,0.03,0.26,-11.96,50.0,44.230000000000004,0.8999999999999999,10.405,25.0,39336015.75,-0.18,25.0,0.03812482063452935
industry:Department Stores,industry,Department Stores,4,0.03,3.465,1.815,50.0,53.035,1.245,12.364999999999998,75.0,86191724.39999999,0.0,50.0,0.02194693430319445
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.03,2.91,-3.89,66.66666666666666,54.02,1.16,2.01,100.0,16991472.299999997,0.37,66.66666666666666,0.007469512195122
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,-0.35,3.66,100.0,54.84,0.7,0.28,0.0,168639.7,-0.78,0.0,-0.0035211267605632
lev:low,lev,low,2305,19.79,0.19,-2.52,45.59652928416486,48.32,0.91,3.64,37.5704989154013,2476191.3,-0.27,43.08026030368764,0.0022172949002217
lev:mid,lev,mid,1391,11.94,-0.65,-4.13,32.06326383896477,44.7,0.92,4.285,68.51186196980589,21491905.499999996,-0.27,41.40905823148814,0.0006439770763786001
lev:high,lev,high,1386,11.9,-0.33,-5.09,30.59163059163059,43.235,0.995,5.04,60.317460317460316,23146362.0,-0.27,38.88888888888889,0.0011846336097476
liq:low,liq,low,7953,68.28,0.62,-1.22,45.693449012951085,48.19,0.73,2.08,10.675216899283289,622829.3999999999,-0.52,32.13881554130516,0.0006074104069651
liq:mid,liq,mid,2410,20.69,0.3,-2.74,37.468879668049794,45.32,0.91,7.48,44.64730290456432,30398158.300000004,-0.27,42.03319502074689,0.00068487496840025
liq:high,liq,high,1270,10.9,0.42,-2.86,41.88976377952756,46.62,0.98,4.165,65.35433070866141,244356146.45000002,-0.27,41.88976377952756,0.0011288734408783502
mom:downtrend,mom,downtrend,4676,40.15,-0.02,-5.77,0.0,38.71,0.71,4.15,24.76475620188195,2036658.6,-1.14,25.042771599657826,0.0
mom:uptrend,mom,uptrend,4244,36.44,2.11,1.15,100.0,58.92,0.85,3.19,17.789820923656926,1348790.0999999999,-0.27,45.85296889726673,0.0015667841754798
mom:mixed,mom,mixed,2717,23.33,0.21,-2.71,30.364372469635626,46.19,0.85,4.255,30.990062569009936,3418618.5999999996,-0.66,36.21641516378358,0.0007500750075006
profit:no,profit,no,1940,16.66,1.1949999999999998,-5.49,37.371134020618555,46.355000000000004,1.18,5.53,0.0,2354140.0,-0.22,45.670103092783506,0.0048959634728764
profit:yes,profit,yes,1507,12.94,-1.11,-3.42,33.045786330457865,44.43,0.79,3.75,100.0,41563352.74999999,-0.77,36.23092236230923,-0.0012699721172929
profit:thin,profit,thin,1249,10.72,-0.29,-4.3,32.826261008807045,44.59,0.97,4.88,100.0,28825005.0,-0.27,41.71337069655724,0.0040495474035255
rvol:quiet,rvol,quiet,5866,50.36,0.65,-1.27,46.02795772246846,48.47,0.8,3.2,16.58711217183771,935735.9,-0.52,25.84384589157859,0.00065320411713085
rvol:normal,rvol,normal,3922,33.67,0.42,-2.34,38.80673125956145,45.55,0.84,4.72,36.843447220805714,10421683.05,-0.27,44.62009178990311,0.0007751937984494
rvol:hot,rvol,hot,1845,15.84,0.5,-1.22,45.90785907859078,47.805,0.74,3.29,18.26558265582656,1366232.0,-0.27,45.25745257452575,0.00040833163264615
sector:Financial,sector,Financial,7164,61.51,0.56,-0.91,48.53433835845896,49.215,0.69,0.795,8.654383026242323,893230.7999999999,-0.64,28.573422668900054,0.0003935264902039
sector:Healthcare,sector,Healthcare,1052,9.03,1.59,-4.985,43.155893536121674,47.125,0.98,6.35,21.863117870722434,4425826.600000001,0.48,55.51330798479087,0.0110991213195621
sector:Technology,sector,Technology,793,6.81,2.04,-1.96,46.27994955863809,49.47,1.255,5.65,48.29760403530896,15717056.999999998,-0.03,46.910466582597735,0.0028345818991699
sector:Industrials,sector,Industrials,718,6.16,0.76,-5.05,29.805013927576603,45.45,1.11,4.11,55.013927576601674,12035102.899999999,-0.14,42.618384401114206,0.0044112656939261
sector:Consumer Cyclical,sector,Consumer Cyclical,528,4.53,0.58,-8.42,22.53787878787879,42.87,1.13,5.77,59.65909090909091,12429438.0,-0.27,42.803030303030305,0.0084929135562046
sector:Basic Materials,sector,Basic Materials,291,2.5,2.75,-5.18,51.20274914089347,49.14,1.04,3.55,49.48453608247423,11596464.0,1.11,65.97938144329896,0.0231007382710168
sector:Communication Services,sector,Communication Services,255,2.19,-1.0,-5.34,33.33333333333333,43.92,0.99,4.875,45.490196078431374,6495108.6,-0.77,34.90196078431372,-0.0023894862604539
sector:Energy,sector,Energy,251,2.16,-5.01,-3.95,37.84860557768924,43.05,0.555,4.26,69.7211155378486,20033145.6,-1.09,24.302788844621514,-0.0114942528735633
sector:Real Estate,sector,Real Estate,247,2.12,-1.0,-6.27,13.360323886639677,38.91,1.0150000000000001,4.3,65.18218623481782,13473268.8,-0.57,35.22267206477733,0.0013648771610554
sector:Consumer Defensive,sector,Consumer Defensive,242,2.08,-0.33,-5.995,25.6198347107438,43.85,0.62,4.46,55.78512396694215,7900861.6,-0.6799999999999999,38.01652892561984,0.00378077706177445
sector:Utilities,sector,Utilities,106,0.91,-0.89,-3.95,13.20754716981132,37.32,0.56,4.0,77.35849056603774,36975183.5,-0.27,42.45283018867924,-0.0034024566419490502
short:low,short,low,3385,29.06,-0.05,-3.19,37.5480059084195,45.55,0.79,1.63,47.237813884785815,1956676.4999999998,-0.64,34.5642540620384,0.0
short:mid,short,mid,1849,15.88,0.05,-5.27,32.77447268793943,44.62,1.04,8.22,53.704705246078966,20287269.6,-0.14,46.13304488912926,0.00442785506918515
short:high,short,high,396,3.4,1.875,-6.095000000000001,38.38383838383838,46.06,1.27,18.64,29.797979797979796,19692120.6,0.25,53.03030303030303,0.009528996743526301
short:extreme,short,extreme,156,1.34,4.665,-6.66,38.46153846153847,47.815,1.49,29.884999999999998,14.743589743589745,21294777.6,0.115,50.641025641025635,0.012843652122060002
size:micro,size,micro,2176,18.68,0.05,-4.61,36.76470588235294,45.705,0.88,1.86,17.87683823529412,597485.85,-0.52,39.200367647058826,0.0
size:small,size,small,1617,13.88,0.0,-2.9,37.90970933828077,45.85,0.89,4.97,43.41372912801484,6260840.800000001,-0.27,40.50711193568336,0.0016136771377033999
size:mid,size,mid,1166,10.01,-0.14,-4.475,32.504288164665525,44.53,0.97,7.13,70.75471698113208,51148021.2,-0.27,40.480274442538594,0.00067856746357855
size:large,size,large,859,7.38,-0.53,-4.25,33.76018626309663,44.29,0.92,3.3049999999999997,88.82421420256111,235485145.2,-0.52,37.951105937136205,0.0005500550055004
size:mega,size,mega,78,0.67,1.835,-0.15000000000000002,58.97435897435898,52.55,1.045,1.25,97.43589743589743,2034200292.4,-0.06,48.717948717948715,0.00280376816989745
style:growth,style,growth,2518,21.62,0.765,-3.94,39.11834789515488,46.64,1.11,5.455,48.92772041302621,11737466.600000001,-0.14,46.0285941223193,0.0043463871474235995
style:blend,style,blend,1705,14.64,-0.19,-4.93,32.84457478005865,44.87,0.88,3.82,50.79178885630499,5799008.300000001,-0.27,42.52199413489736,0.0024101435607251
style:value,style,value,709,6.09,-1.74,-4.05,25.811001410437235,42.21,0.79,4.53,89.98589562764458,35261437.2,-0.86,32.58110014104372,-0.001476377952756
themes:theme:data_center_power,themes,theme:data_center_power,110,0.94,4.275,-2.9,32.72727272727273,47.945,1.23,3.93,41.81818181818181,34595104.35,1.595,82.72727272727273,0.005945807448335
themes:theme:defense,themes,theme:defense,96,0.82,0.18,-4.02,34.375,45.43,0.9,6.2,27.083333333333332,4706525.75,0.91,69.79166666666666,0.00080266786147475
themes:theme:copper_metals,themes,theme:copper_metals,90,0.77,3.59,-6.369999999999999,42.22222222222222,47.055,1.09,2.83,31.11111111111111,4157236.2999999993,1.27,73.33333333333333,0.0135594778451921
themes:theme:nuclear_smr,themes,theme:nuclear_smr,46,0.39,2.515,-4.84,21.73913043478261,46.0,1.025,4.470000000000001,19.565217391304348,5814166.5,0.575,76.08695652173914,0.00547925193089835
themes:theme:optics_transceiver,themes,theme:optics_transceiver,36,0.31,11.52,0.7450000000000001,47.22222222222222,50.474999999999994,1.5550000000000002,7.315,44.44444444444444,30931034.7,2.005,80.55555555555556,0.005887902651289001
themes:theme:ai_capex,themes,theme:ai_capex,36,0.31,11.035,2.935,72.22222222222221,53.8,1.9,5.645,33.33333333333333,25676485.85,2.5549999999999997,88.88888888888889,0.0078000259923507
themes:theme:hbm_memory,themes,theme:hbm_memory,17,0.15,3.65,-0.16,76.47058823529412,53.57,1.42,5.94,41.17647058823529,10620513.600000001,2.07,88.23529411764706,0.006006006006006
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,13,0.11,8.21,-3.47,38.46153846153847,49.94,1.6,2.58,46.15384615384615,30856669.799999997,2.77,76.92307692307693,0.001953125
vol:low,vol,low,5471,46.97,0.43,-0.95,46.883567903491134,48.19,0.64,0.24,6.470480716505208,753631.75,-0.52,26.430268689453484,0.00035861603148050003
vol:mid,vol,mid,3372,28.95,0.445,-3.0,43.03084223013048,47.2,0.94,4.48,58.481613285883746,16875244.0,-0.27,41.073546856465,0.0032604266326494496
vol:high,vol,high,2794,23.99,2.91,-7.05,37.68790264853257,46.66,1.27,5.105,15.354330708661418,1873039.15,-0.15000000000000002,45.45454545454545,0.0072992700729925
