segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,-3.37,-3.79,36.84210526315789,46.34,1.21,1.69,15.789473684210526,2942107.4,-0.6,42.10526315789473,-0.0070921985815602
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,1.4,10.76,68.42105263157895,57.31,0.7,4.105,68.42105263157895,34023974.6,-2.28,10.526315789473683,-0.0064643057897694
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,-2.0,-1.85,15.789473684210526,41.65,0.98,3.55,78.94736842105263,91634556.99999999,-1.23,5.263157894736842,-0.0169322709163346
industry:Residential Construction,industry,Residential Construction,19,0.16,-5.25,-13.19,10.526315789473683,34.61,1.35,7.05,84.21052631578947,52581301.5,-3.53,5.263157894736842,-0.0262162626783565
industry:Airlines,industry,Airlines,18,0.15,-1.845,-15.57,0.0,37.14,1.43,5.62,61.111111111111114,39012918.2,-1.91,0.0,-0.01010474076183715
industry:Insurance - Life,industry,Insurance - Life,18,0.15,-1.2,-2.685,38.88888888888889,44.94,0.8200000000000001,2.6900000000000004,100.0,49448253.599999994,0.14,50.0,0.0029109139573846
industry:Metal Fabrication,industry,Metal Fabrication,18,0.15,-3.16,-11.969999999999999,11.11111111111111,43.2,1.105,3.3049999999999997,50.0,11574455.6,-2.88,0.0,-0.0235504765543272
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.15,-3.4749999999999996,-1.455,66.66666666666666,48.905,1.295,2.69,50.0,4356810.75,-1.98,5.555555555555555,-0.03856753248815755
industry:Travel Services,industry,Travel Services,18,0.15,-2.625,-14.715,27.77777777777778,32.14,1.21,3.625,83.33333333333334,45436481.8,-0.35,11.11111111111111,0.0
industry:Building Materials,industry,Building Materials,17,0.15,-3.07,-12.43,17.647058823529413,36.08,1.04,4.11,82.35294117647058,23614905.3,-1.91,5.88235294117647,-0.0136277384854235
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.15,-2.94,-3.93,41.17647058823529,44.06,1.29,2.33,23.52941176470588,957880.5,-2.03,23.52941176470588,-0.0238044177568088
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,-2.56,-3.43,11.76470588235294,34.73,0.97,5.3,58.82352941176471,5962764.6,-1.18,11.76470588235294,-0.0073529411764705
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,-1.44,0.91,23.52941176470588,44.65,0.75,4.8,70.58823529411765,39540867.79999999,0.5,82.35294117647058,-0.0008054260279779
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.15,-5.83,-12.97,5.88235294117647,36.35,1.17,9.2,52.94117647058824,14754938.399999999,-2.61,11.76470588235294,-0.0148033272240238
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-2.18,-8.88,5.88235294117647,37.24,1.32,7.47,58.82352941176471,44778944.0,-1.05,29.411764705882355,-0.0034944670937683
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,-3.4,-5.95,29.411764705882355,45.0,0.85,4.11,47.05882352941176,5911096.0,-0.6,41.17647058823529,0.0
industry:Chemicals,industry,Chemicals,16,0.14,-1.9949999999999999,-2.11,31.25,45.845,0.79,4.324999999999999,31.25,8633025.2,-1.2999999999999998,31.25,-0.008910207311484251
industry:Trucking,industry,Trucking,16,0.14,1.77,-2.37,12.5,43.05,1.31,5.82,56.25,32747453.900000006,-0.7,43.75,-0.0048473144109773
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.13,-2.32,-1.91,33.33333333333333,40.99,1.01,2.01,80.0,349441098.6,-1.86,26.666666666666668,-0.0147783251231526
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.13,-0.85,-0.47,33.33333333333333,43.9,0.65,4.84,86.66666666666667,23236427.7,0.15,60.0,-0.0033542365465946
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,-1.21,0.23,6.666666666666667,41.37,1.14,4.43,46.666666666666664,20360215.2,-0.3,40.0,0.0026178010471205
industry:REIT - Industrial,industry,REIT - Industrial,15,0.13,-1.5,-3.65,13.333333333333334,34.49,1.04,3.51,73.33333333333333,60275444.699999996,-1.05,26.666666666666668,-0.0027607361963191
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.13,-0.97,-2.37,6.666666666666667,40.55,0.56,4.34,93.33333333333333,38297960.0,-2.35,20.0,-0.0074155451798955
industry:Broadcasting,industry,Broadcasting,14,0.12,-2.4000000000000004,-3.455,35.714285714285715,46.09,1.1,7.890000000000001,28.57142857142857,4435076.050000001,1.58,64.28571428571429,0.0262487049784869
industry:Gambling,industry,Gambling,14,0.12,-1.58,-4.33,14.285714285714285,45.905,1.1,4.5600000000000005,42.857142857142854,2280894.75,-1.19,28.57142857142857,-0.013579982891360101
industry:Grocery Stores,industry,Grocery Stores,14,0.12,-0.81,1.725,21.428571428571427,46.09,0.62,10.125,57.14285714285714,9422948.0,-0.03999999999999998,50.0,0.0068436536845055
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,-2.35,9.96,76.92307692307693,55.8,0.89,3.63,53.84615384615385,8511969.6,-1.18,23.076923076923077,-0.0170870626525629
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.11,-3.42,-13.13,23.076923076923077,36.45,1.31,6.63,84.61538461538461,16595958.599999998,-0.37,38.46153846153847,-0.0097402597402598
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,-0.45,-8.85,23.076923076923077,41.71,1.47,6.095000000000001,38.46153846153847,2298352.9999999995,-0.35,30.76923076923077,0.0
industry:Personal Services,industry,Personal Services,13,0.11,-4.17,-4.8,23.076923076923077,40.08,0.99,4.234999999999999,76.92307692307693,5002969.799999999,-0.43,46.15384615384615,-0.0072463768115943
industry:Real Estate - Development,industry,Real Estate - Development,13,0.11,-1.94,-4.02,15.384615384615385,42.68,1.36,3.48,61.53846153846154,604464.2,-2.03,30.76923076923077,0.0
industry:Uranium,industry,Uranium,13,0.11,-3.09,-3.84,61.53846153846154,44.34,1.4,8.445,23.076923076923077,13005315.0,-1.08,23.076923076923077,-0.0426829268292682
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,-0.85,-1.9100000000000001,25.0,45.025,0.53,1.31,100.0,53947950.60000001,0.015000000000000013,50.0,0.00074450021202085
industry:Medical Distribution,industry,Medical Distribution,12,0.1,-4.22,-11.39,33.33333333333333,44.075,0.53,2.43,33.33333333333333,978823.75,-0.79,41.66666666666667,-0.0074732159950551
industry:Railroads,industry,Railroads,12,0.1,-0.22499999999999998,-3.365,8.333333333333332,37.644999999999996,1.13,2.745,83.33333333333334,102724081.0,-1.05,16.666666666666664,-0.00152586149074975
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.1,-0.77,1.815,66.66666666666666,48.95,0.56,3.465,100.0,17771293.7,-2.005,25.0,-0.01015246435581715
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.09,-5.3,-9.09,18.181818181818183,41.61,0.56,0.76,36.36363636363637,598796.0,0.45,63.63636363636363,0.0024390243902439
industry:Food Distribution,industry,Food Distribution,11,0.09,-1.85,-5.06,36.36363636363637,44.43,0.64,2.85,81.81818181818183,25633845.599999998,0.32,54.54545454545454,-0.0112082492714638
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,-0.68,2.57,36.36363636363637,50.42,0.78,2.77,72.72727272727273,314815980.00000006,2.0,90.9090909090909,0.0098500916705612
industry:Lodging,industry,Lodging,11,0.09,-2.2,-3.44,18.181818181818183,36.89,0.69,3.58,81.81818181818183,56870258.5,-1.18,9.090909090909092,-0.0084515544823423
industry:Luxury Goods,industry,Luxury Goods,11,0.09,-1.51,-12.05,27.27272727272727,38.59,1.1,7.295,54.54545454545454,1779560.6,-1.1,27.27272727272727,0.0
industry:Tobacco,industry,Tobacco,11,0.09,-3.26,-1.93,36.36363636363637,44.31,0.67,1.69,54.54545454545454,4764098.8,0.08,54.54545454545454,-0.0015418502202643
industry:Tools & Accessories,industry,Tools & Accessories,11,0.09,-5.26,-8.08,27.27272727272727,36.25,1.18,2.72,90.9090909090909,67795936.80000001,-1.33,18.181818181818183,-0.0172064777327936
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,-5.12,3.3,100.0,52.78,1.02,10.855,40.0,56190417.400000006,0.45,80.0,0.0070380109012568495
industry:Discount Stores,industry,Discount Stores,9,0.08,-2.81,-4.44,22.22222222222222,42.46,0.58,3.96,88.88888888888889,318096416.4,-1.05,33.33333333333333,-0.0061943476577621
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,0.91,-2.37,11.11111111111111,45.63,1.14,3.69,44.44444444444444,268226593.80000004,-1.98,0.0,-0.0269819666553248
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,-1.9,-6.91,25.0,36.59,0.82,4.73,50.0,6959686.75,-0.83,37.5,-0.016717976029164597
industry:Copper,industry,Copper,8,0.07,-2.095,-2.0,100.0,47.61,1.2650000000000001,2.12,75.0,87614525.25,-1.1800000000000002,25.0,-0.06905397503435615
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,1.49,1.42,75.0,51.55,1.0950000000000002,4.095,100.0,37688080.4,0.61,62.5,-0.00384989813090715
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,-1.5499999999999998,1.2999999999999998,37.5,49.635000000000005,0.39,2.495,87.5,16686084.799999999,1.2,75.0,0.00635600128553585
industry:Publishing,industry,Publishing,8,0.07,-4.935,-6.6899999999999995,0.0,34.935,0.89,11.77,62.5,12019936.850000001,0.41500000000000004,62.5,-0.004357456630183901
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,-3.13,-3.67,14.285714285714285,39.89,0.47,1.07,71.42857142857143,86913448.0,0.5,57.14285714285714,-0.001039501039501
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,0.0,-1.73,28.57142857142857,43.35,0.55,2.12,100.0,26145089.5,-2.61,28.57142857142857,-0.0072192513368982
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.05,-0.9299999999999999,-1.075,66.66666666666666,50.75,0.88,4.04,83.33333333333334,10347702.55,-0.5750000000000001,50.0,0.0018204506373647499
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,-1.8299999999999998,-8.98,33.33333333333333,43.085,1.15,4.04,50.0,21652015.5,-3.045,0.0,-0.0190715268149713
industry:Silver,industry,Silver,6,0.05,-5.055,0.71,100.0,51.635000000000005,1.005,5.625,83.33333333333334,29735089.800000004,-2.13,0.0,-0.0476876790243733
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,-1.3,-1.58,40.0,50.51,1.07,7.03,40.0,9173045.800000003,1.15,100.0,0.0021929824561404
industry:Confectioners,industry,Confectioners,5,0.04,-1.74,1.12,40.0,41.36,0.41,2.53,60.0,8418101.999999998,0.45,80.0,0.011111111111111
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-2.25,-13.76,20.0,32.13,0.99,1.64,80.0,117168438.2,-2.61,20.0,-0.0149222362337116
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,2.31,-13.15,40.0,41.05,0.51,4.07,40.0,3710580.5,-1.1,20.0,0.0
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,-8.85,-12.61,20.0,37.67,0.695,3.8550000000000004,0.0,1071305.9999999998,-0.55,20.0,-0.0038910505836574
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,1.91,-2.75,60.0,44.15,1.2,2.615,0.0,895799.8,-1.1,40.0,-0.0088365243004417
industry:Thermal Coal,industry,Thermal Coal,5,0.04,-2.06,6.43,80.0,57.71,0.29,3.25,80.0,7989525.8,-0.43,40.0,-0.0112397820163486
industry:Aluminum,industry,Aluminum,4,0.03,-3.9749999999999996,-14.14,0.0,43.665,1.6400000000000001,5.6899999999999995,100.0,69211677.9,-2.28,0.0,-0.0508005731457216
industry:Coking Coal,industry,Coking Coal,4,0.03,-6.505,10.77,75.0,55.085,0.8999999999999999,10.39,25.0,43829606.900000006,-2.315,0.0,-0.0332289375334996
industry:Department Stores,industry,Department Stores,4,0.03,-5.25,-6.2749999999999995,25.0,42.095,1.245,12.32,75.0,79901399.8,-2.3200000000000003,25.0,-0.020296181680189
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.03,-2.45,-6.58,0.0,39.26,1.16,2.01,100.0,15734736.0,-3.53,0.0,0.0007830853563037
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,-0.35,2.89,100.0,57.47,0.7,0.28,0.0,188071.5,-2.03,0.0,-0.0338983050847457
lev:low,lev,low,2309,19.86,-1.3,-2.42,43.95842355998268,46.065,0.91,3.66,37.59203118233002,2591115.5,-1.1,27.847553053269813,-0.0054333764553686
lev:mid,lev,mid,1393,11.98,-1.74,-3.33,37.97559224694903,44.35,0.92,4.31,68.48528356066045,22198120.4,-1.05,32.30437903804738,-0.0061652281134401
lev:high,lev,high,1385,11.91,-2.18,-3.88,33.28519855595668,43.28,1.0,5.03,60.144404332129966,23135171.9,-1.05,30.469314079422382,-0.0077220077220077
liq:low,liq,low,7943,68.3,-0.88,-1.58,37.06408158126652,43.345,0.72,2.14,10.726425783708926,621828.5,-1.48,19.237064081581266,-0.0065510489140705504
liq:mid,liq,mid,2363,20.32,-1.26,-2.26,35.59035124841303,43.39,0.91,7.505,44.85823106220906,30302186.399999995,-1.35,25.856961489631825,-0.0077911139187197
liq:high,liq,high,1296,11.14,-1.43,-2.59,39.04320987654321,44.19,0.97,4.19,65.04629629629629,240529146.70000002,-1.11,28.626543209876544,-0.00817168041133855
mom:downtrend,mom,downtrend,4863,41.82,-1.73,-5.3,0.0,36.18,0.74,4.21,21.69442730824594,1669993.2000000002,-1.48,14.620604565083282,-0.0082449941107185
mom:uptrend,mom,uptrend,3476,29.89,-0.18,0.68,100.0,52.92,0.71,3.02,26.035673187571923,1799618.1,-0.73,33.40046029919448,-0.0037649027400125
mom:mixed,mom,mixed,3278,28.19,-1.23,-2.22,24.862721171446005,43.14,0.93,4.57,24.252593044539353,3032786.4,-1.48,19.463087248322147,-0.0076875768757687
profit:no,profit,no,1942,16.7,-3.25,-6.415,32.80123583934088,43.31,1.18,5.61,0.0,2403978.8000000003,-1.23,29.505664263645727,-0.011840229911913799
profit:yes,profit,yes,1504,12.93,-1.15,-2.18,41.3563829787234,45.52,0.79,3.75,100.0,42633613.4,-0.93,33.244680851063826,-0.0035157962047739
profit:thin,profit,thin,1252,10.77,-1.95,-4.44,34.98402555910543,43.605000000000004,0.97,4.87,100.0,28613065.55,-1.05,30.35143769968051,-0.007478240496638099
rvol:quiet,rvol,quiet,6654,57.22,-0.86,-1.56,39.43492636008416,44.39,0.84,3.6900000000000004,20.108205590622184,1207628.1,-1.48,16.486324015629698,-0.0067262053280357
rvol:normal,rvol,normal,3391,29.16,-1.21,-2.1,34.03125921557063,42.18,0.8,4.74,33.942789737540544,8435620.0,-1.35,28.39870244765556,-0.0073446327683615
rvol:hot,rvol,hot,1557,13.39,-1.02,-1.75,32.947976878612714,40.855000000000004,0.66,2.51,17.084136159280668,1037574.0000000001,-1.48,28.901734104046245,-0.0064902877511066
sector:Financial,sector,Financial,7138,61.38,-0.72,-1.36,38.652283552815916,43.52,0.69,0.77,8.671896889885122,895460.0,-1.48,16.909498458952086,-0.0062378167641325
sector:Healthcare,sector,Healthcare,1058,9.1,-4.79,-4.1,37.33459357277883,43.7,0.975,6.405,21.64461247637051,4472566.199999999,-1.28,26.370510396975426,-0.015347109771786549
sector:Technology,sector,Technology,792,6.81,-1.625,-7.04,34.090909090909086,44.64,1.26,5.72,48.358585858585855,16159344.3,-1.1,34.090909090909086,-0.0098603189007
sector:Industrials,sector,Industrials,715,6.15,-1.49,-8.18,26.153846153846157,41.29,1.1,4.13,54.96503496503497,12330483.7,-1.28,24.055944055944057,-0.0118927411205245
sector:Consumer Cyclical,sector,Consumer Cyclical,528,4.54,-3.46,-8.04,23.863636363636363,39.44,1.13,5.88,59.84848484848485,13719121.200000001,-1.105,27.84090909090909,-0.0081190798376183
sector:Basic Materials,sector,Basic Materials,291,2.5,-3.33,-2.89,52.57731958762887,46.51,1.0350000000000001,3.5999999999999996,49.48453608247423,12152713.5,-1.33,17.525773195876287,-0.0226663417011941
sector:Communication Services,sector,Communication Services,257,2.21,-2.36,-4.55,33.85214007782101,43.010000000000005,0.99,5.04,45.13618677042802,6172599.999999999,-0.3,46.30350194552529,0.0
sector:Energy,sector,Energy,253,2.18,0.315,3.92,77.07509881422925,56.6,0.555,4.26,70.35573122529645,20374194.0,-0.41,41.10671936758894,-0.0024483133841131
sector:Real Estate,sector,Real Estate,248,2.13,-2.285,-3.55,12.903225806451612,37.445,1.02,4.31,64.91935483870968,12253867.5,-1.18,20.967741935483872,-0.0088591672236096
sector:Consumer Defensive,sector,Consumer Defensive,242,2.08,-3.8899999999999997,-4.275,26.033057851239672,41.855000000000004,0.62,4.390000000000001,55.78512396694215,8293008.5,-1.05,34.710743801652896,-0.0045146726862302
sector:Utilities,sector,Utilities,107,0.92,-0.63,-2.4,22.429906542056074,42.41,0.56,4.04,76.63551401869158,38297960.0,-1.93,23.364485981308412,-0.010092015434847
short:low,short,low,3392,29.17,-1.19,-2.41,40.50707547169811,45.275,0.79,1.63,47.05188679245283,1933468.1999999997,-1.1,28.44929245283019,-0.0048596168984519
short:mid,short,mid,1844,15.86,-2.77,-4.8,33.51409978308026,42.98,1.04,8.215,53.79609544468546,20570673.6,-1.1,29.28416485900217,-0.00975311002497565
short:high,short,high,405,3.48,-4.09,-5.57,33.33333333333333,43.17,1.26,18.69,29.38271604938272,19418616.8,-1.18,29.1358024691358,-0.0161030595813204
short:extreme,short,extreme,164,1.41,-5.805,-8.72,25.0,41.11,1.51,29.915,14.634146341463413,20344741.8,-1.91,19.51219512195122,-0.030825485310472002
size:micro,size,micro,2175,18.7,-1.9,-3.94,34.89655172413793,44.15,0.88,1.9049999999999998,17.74712643678161,600121.6000000001,-1.16,28.045977011494255,-0.0061349693251532
size:small,size,small,1626,13.98,-1.7,-2.5149999999999997,40.34440344403444,45.004999999999995,0.89,4.97,42.988929889298895,6248235.0,-1.1,27.613776137761377,-0.0074430823117337
size:mid,size,mid,1163,10.0,-1.79,-3.83,36.02751504729149,43.32,0.97,7.13,71.36715391229579,50982218.10000001,-1.11,29.234737747205504,-0.0079353833073542
size:large,size,large,864,7.43,-1.8250000000000002,-3.365,37.73148148148148,43.864999999999995,0.92,3.29,88.6574074074074,236473524.60000002,-1.05,29.28240740740741,-0.0071408670409049
size:mega,size,mega,76,0.65,-0.48,-1.655,55.26315789473685,48.95,0.975,1.23,97.36842105263158,2056797322.9,-0.3,42.10526315789473,-0.00407868982987015
style:growth,style,growth,2514,21.62,-1.995,-4.16,37.748607796340494,44.315,1.11,5.54,48.72712808273668,11485590.600000001,-1.1,30.38981702466189,-0.0102503780877163
style:blend,style,blend,1721,14.8,-2.41,-4.07,32.59732713538641,43.08,0.87,3.78,50.610110400929685,5814410.950000001,-1.16,28.355607205113305,-0.0075859177326349
style:value,style,value,711,6.11,-1.47,-2.69,39.66244725738397,45.07,0.8,4.6,90.15471167369901,34431226.50000001,-0.41,37.27144866385373,-0.0019065776930409
themes:theme:data_center_power,themes,theme:data_center_power,111,0.95,0.26,-5.25,27.027027027027028,44.01,1.24,4.484999999999999,37.83783783783784,25717732.6,-0.28,39.63963963963964,-0.0212564652453639
themes:theme:copper_metals,themes,theme:copper_metals,87,0.75,-2.45,-3.625,45.97701149425287,45.0,1.08,2.96,36.7816091954023,6809710.6,-0.95,33.33333333333333,-0.0419317524580682
themes:theme:defense,themes,theme:defense,86,0.74,-1.295,-6.605,27.906976744186046,41.82,0.815,5.49,22.093023255813954,3906085.3500000006,-0.24000000000000002,46.51162790697674,-0.008339358931565451
themes:theme:ai_capex,themes,theme:ai_capex,52,0.45,0.44999999999999996,-4.265,34.61538461538461,45.56999999999999,1.59,4.38,36.53846153846153,26260431.4,-0.05,50.0,-0.018414918414918352
themes:theme:nuclear_smr,themes,theme:nuclear_smr,52,0.45,-1.19,-3.35,36.53846153846153,44.22,1.08,4.470000000000001,19.230769230769234,5626927.699999999,-0.24000000000000002,48.07692307692308,-0.0263666125735091
themes:theme:optics_transceiver,themes,theme:optics_transceiver,28,0.24,-0.115,-9.29,21.428571428571427,44.129999999999995,1.56,8.42,35.714285714285715,26082362.949999996,-0.58,46.42857142857143,-0.02885429515824585
themes:theme:hbm_memory,themes,theme:hbm_memory,18,0.15,0.925,2.98,61.111111111111114,49.925,1.49,4.16,33.33333333333333,6149082.2,0.42,61.111111111111114,-0.011744029488368
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,15,0.13,-0.3,-9.06,20.0,42.98,1.38,2.35,46.666666666666664,27619020.0,-0.22,46.666666666666664,-0.0184581976112923
vol:low,vol,low,5480,47.12,-0.77,-1.35,36.24087591240876,42.205,0.64,0.25,7.189781021897811,771847.4999999999,-1.48,14.525547445255475,-0.00578462924621155
vol:mid,vol,mid,3179,27.34,-1.49,-2.2649999999999997,44.29065743944637,46.15,0.93,4.39,58.949355143126766,16099547.1,-1.1,28.87700534759358,-0.0080677705746049
vol:high,vol,high,2958,25.44,-3.55,-8.515,30.324543610547668,43.41,1.27,5.555,16.463826910074374,2084590.5499999998,-1.83,26.91007437457742,-0.0203527815468114
