segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,2.12,8.83,68.42105263157895,57.34,0.7,4.105,68.42105263157895,34869169.800000004,-1.47,26.31578947368421,0.0089444982416797
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,-2.12,-3.24,26.31578947368421,44.71,0.98,3.55,78.94736842105263,92369968.00000001,-0.22,42.10526315789473,0.0111788617886179
industry:Residential Construction,industry,Residential Construction,19,0.16,-4.87,-11.42,10.526315789473683,36.83,1.35,7.05,84.21052631578947,54280028.400000006,0.58,73.68421052631578,0.0147843942505132
industry:Airlines,industry,Airlines,18,0.15,-0.715,-12.495000000000001,0.0,41.425,1.4249999999999998,5.62,61.111111111111114,39293550.75,1.28,66.66666666666666,0.01333346072191105
industry:Insurance - Life,industry,Insurance - Life,18,0.15,-2.815,-2.915,38.88888888888889,45.575,0.8200000000000001,2.6900000000000004,100.0,49625332.2,-0.53,33.33333333333333,0.00069817851968355
industry:Metal Fabrication,industry,Metal Fabrication,18,0.15,-2.23,-11.68,22.22222222222222,43.769999999999996,1.115,3.3049999999999997,50.0,11521463.9,-0.315,44.44444444444444,0.0052868322677565496
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.15,-4.9,-1.125,66.66666666666666,47.91,1.3,2.69,50.0,4267876.5,0.435,55.55555555555556,-0.002038268837728
industry:Travel Services,industry,Travel Services,18,0.15,-1.885,-14.065000000000001,22.22222222222222,36.685,1.21,3.62,83.33333333333334,46551537.9,0.09499999999999999,50.0,0.0121822020149655
industry:Building Materials,industry,Building Materials,17,0.15,-3.87,-9.63,17.647058823529413,35.67,1.05,4.11,82.35294117647058,23693602.0,0.58,58.82352941176471,0.0028142589118198
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.15,-1.66,-2.96,35.294117647058826,45.39,1.29,2.33,23.52941176470588,961081.5,1.16,64.70588235294117,0.0069555912252541
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,-2.98,-4.7,11.76470588235294,34.35,0.98,5.3,58.82352941176471,5838084.300000001,-2.54,11.76470588235294,-0.0033039647577092
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,-1.96,-0.77,5.88235294117647,41.17,0.75,4.8,70.58823529411765,39574689.599999994,-1.17,5.88235294117647,-0.0053050397877983
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.15,-4.22,-11.96,5.88235294117647,39.41,1.18,9.2,47.05882352941176,14973045.0,0.28,52.94117647058824,0.0021284143313231
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-1.95,-7.21,5.88235294117647,39.95,1.32,7.47,58.82352941176471,44674514.199999996,-0.29,41.17647058823529,0.0071942446043165
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,-4.91,-4.15,29.411764705882355,44.44,0.85,4.11,47.05882352941176,5873853.2,-0.47,35.294117647058826,-0.0047846889952152
industry:Chemicals,industry,Chemicals,16,0.14,0.61,0.28500000000000003,37.5,44.21,0.79,4.324999999999999,31.25,8724889.9,-0.43999999999999995,37.5,-0.0016249540979790997
industry:Trucking,industry,Trucking,16,0.14,-0.6699999999999999,-4.5649999999999995,12.5,44.495000000000005,1.31,5.82,56.25,32298851.699999996,-2.44,25.0,1.1933136399400017e-05
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.13,-5.85,-1.49,26.666666666666668,42.26,1.01,2.01,80.0,348065846.7,-0.59,40.0,0.0097465886939571
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.13,-3.12,-1.2,33.33333333333333,44.29,0.65,4.84,86.66666666666667,22988704.2,-0.34,40.0,-0.0019159709867249
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,-0.09,-1.33,6.666666666666667,41.1,1.14,4.43,46.666666666666664,20324601.6,-1.79,6.666666666666667,-0.0006426735218508
industry:REIT - Industrial,industry,REIT - Industrial,15,0.13,-0.97,-3.54,13.333333333333334,38.82,1.04,3.51,73.33333333333333,60696416.4,-0.92,33.33333333333333,0.0096282428456806
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.13,-1.92,-3.77,6.666666666666667,39.56,0.56,4.34,93.33333333333333,39054062.3,-1.17,20.0,-0.0090909090909091
industry:Broadcasting,industry,Broadcasting,14,0.12,-2.27,-2.43,50.0,47.525000000000006,1.1,7.890000000000001,28.57142857142857,4371781.9,0.4099999999999999,50.0,0.00446668304981375
industry:Gambling,industry,Gambling,14,0.12,-1.48,-2.7199999999999998,21.428571428571427,49.08,1.1,4.5600000000000005,42.857142857142854,2284401.05,0.7849999999999999,57.14285714285714,0.0096021635378139
industry:Grocery Stores,industry,Grocery Stores,14,0.12,-0.47500000000000003,1.3699999999999999,35.714285714285715,49.97,0.62,10.120000000000001,57.14285714285714,9546257.25,0.28,64.28571428571429,0.0174894023150575
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,-2.92,10.29,76.92307692307693,52.38,0.89,3.63,53.84615384615385,8380812.8,-1.09,23.076923076923077,-0.008267716535433
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.11,-3.35,-10.0,23.076923076923077,41.31,1.33,6.63,84.61538461538461,17018824.9,1.33,69.23076923076923,0.0205542725173211
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,-4.24,-7.25,23.076923076923077,41.19,1.47,6.095000000000001,38.46153846153847,2322414.2,-0.34,38.46153846153847,-0.0007581501137224
industry:Personal Services,industry,Personal Services,13,0.11,-3.96,-5.26,30.76923076923077,46.12,0.995,4.234999999999999,76.92307692307693,4971657.600000001,-0.22,46.15384615384615,0.0086482421507803
industry:Real Estate - Development,industry,Real Estate - Development,13,0.11,-3.0,-8.02,23.076923076923077,39.5,1.36,3.48,61.53846153846154,623373.6,-0.92,38.46153846153847,-0.0013060513713538
industry:Uranium,industry,Uranium,13,0.11,-7.86,-8.21,23.076923076923077,40.71,1.41,8.445,23.076923076923077,12634800.4,-1.03,23.076923076923077,-0.0373134328358208
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,-1.755,-0.75,25.0,45.965,0.53,1.31,100.0,53416911.449999996,-0.21499999999999997,50.0,0.0012872497185052998
industry:Medical Distribution,industry,Medical Distribution,12,0.1,-4.705,-7.885,41.66666666666667,44.695,0.53,2.43,33.33333333333333,1216593.2000000002,1.185,66.66666666666666,0.00036895760960875
industry:Railroads,industry,Railroads,12,0.1,-0.415,-3.475,8.333333333333332,40.7,1.13,2.745,83.33333333333334,103205534.99999999,-0.98,16.666666666666664,0.00466322238867485
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.1,-2.59,1.04,50.0,48.36,0.56,3.465,100.0,17504679.45,-0.57,33.33333333333333,-0.0063558628305175
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.09,-5.56,-8.12,18.181818181818183,39.42,0.56,0.76,36.36363636363637,597731.0,-1.34,9.090909090909092,-0.0138888888888889
industry:Food Distribution,industry,Food Distribution,11,0.09,-1.85,-5.93,45.45454545454545,44.25,0.64,2.85,81.81818181818183,25329902.700000003,-0.92,27.27272727272727,-0.0074953154278575
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,0.65,1.21,45.45454545454545,53.18,0.77,2.77,72.72727272727273,318434749.20000005,-1.21,27.27272727272727,0.0058317986494782
industry:Lodging,industry,Lodging,11,0.09,-2.6,-5.07,18.181818181818183,37.67,0.69,3.58,81.81818181818183,55787905.0,-1.22,9.090909090909092,0.0
industry:Luxury Goods,industry,Luxury Goods,11,0.09,-2.165,-10.64,27.27272727272727,41.17,1.1,7.295,54.54545454545454,1764067.6,0.91,54.54545454545454,0.0090090090090089
industry:Tobacco,industry,Tobacco,11,0.09,-1.3,-0.07,27.27272727272727,44.9,0.68,1.69,54.54545454545454,4782876.3,0.16,54.54545454545454,-0.0033090668431502
industry:Tools & Accessories,industry,Tools & Accessories,11,0.09,-1.91,-8.08,9.090909090909092,39.09,1.18,2.72,90.9090909090909,67301739.2,-1.04,18.181818181818183,0.0016274044233386
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,-2.785,2.625,90.0,52.23,1.02,10.855,40.0,57522078.25,-0.195,50.0,-0.0108063827180166
industry:Discount Stores,industry,Discount Stores,9,0.08,-1.82,-4.0,44.44444444444444,47.62,0.57,3.96,88.88888888888889,320637775.0,0.16,55.55555555555556,0.0076691640611175
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,1.45,-3.2,11.11111111111111,44.66,1.14,3.69,44.44444444444444,266429460.8,-0.34,11.11111111111111,0.003851832830455
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,-3.02,-6.85,12.5,39.125,0.815,4.73,50.0,6834770.6,-1.0050000000000001,25.0,-0.0014743323478083501
industry:Copper,industry,Copper,8,0.07,-2.54,-1.19,100.0,48.335,1.28,2.12,75.0,87039592.24999999,1.84,87.5,0.0014324509327043502
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,2.605,6.17,87.5,63.095,1.0950000000000002,4.095,100.0,39733702.900000006,1.93,62.5,0.050698297737269
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,-3.39,1.6400000000000001,50.0,48.96,0.39,2.495,87.5,16510220.5,0.435,62.5,0.00020003557045999998
industry:Publishing,industry,Publishing,8,0.07,-3.24,-5.699999999999999,0.0,37.4,0.89,11.77,62.5,11952702.75,-0.405,25.0,0.0023283761454108
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,-2.48,-1.21,14.285714285714285,43.08,0.48,1.07,71.42857142857143,86745060.6,0.33,57.14285714285714,-0.0008583690987123
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,-1.15,-3.0,28.57142857142857,42.57,0.55,2.12,100.0,25713266.799999997,-1.17,14.285714285714285,-0.0078571428571427
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.05,-0.9749999999999999,-1.12,66.66666666666666,53.925,0.88,3.825,83.33333333333334,10474184.05,0.43,66.66666666666666,0.012114809639468701
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,-0.9750000000000001,-6.040000000000001,50.0,46.155,1.15,4.04,50.0,21849474.8,0.52,66.66666666666666,0.0048426568488837
industry:Silver,industry,Silver,6,0.05,-8.855,-0.91,100.0,48.28,1.01,5.625,83.33333333333334,29253946.449999996,-1.56,16.666666666666664,-0.02330356484779985
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,1.33,-1.85,80.0,51.22,1.07,7.03,40.0,9240627.0,1.16,80.0,0.0095238095238094
industry:Confectioners,industry,Confectioners,5,0.04,0.23,-4.05,20.0,42.51,0.41,2.53,60.0,8507576.4,-1.97,40.0,-0.0058506366869336
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-2.93,-10.1,20.0,33.83,0.99,1.64,80.0,118132236.00000001,0.46,80.0,0.0099774281134483
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,-0.18,-8.17,40.0,42.57,0.5,4.07,40.0,3800059.9999999995,1.28,60.0,0.0074222095346845
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,-8.02,-17.91,20.0,37.05,0.69,3.8550000000000004,0.0,1039796.9999999998,-3.46,20.0,-0.0135135135135134
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,3.14,-0.73,60.0,45.3,1.19,2.615,0.0,895221.6000000001,-1.34,40.0,0.0044576523031203
industry:Thermal Coal,industry,Thermal Coal,5,0.04,0.04,5.7,80.0,55.32,0.29,3.25,80.0,7896123.9,-1.47,0.0,-0.0106577344701582
industry:Aluminum,industry,Aluminum,4,0.03,-3.8449999999999998,-9.92,0.0,42.760000000000005,1.645,5.6899999999999995,100.0,69061010.35,0.41,75.0,-0.0039082175387895
industry:Coking Coal,industry,Coking Coal,4,0.03,-4.455,4.3549999999999995,75.0,50.375,0.9099999999999999,10.39,25.0,42215627.75,-2.525,0.0,-0.03043880770775655
industry:Department Stores,industry,Department Stores,4,0.03,-0.985,-7.945,25.0,44.93,1.245,12.32,75.0,83470413.15,-0.7150000000000001,50.0,0.034117565095893546
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.03,-3.09,-3.0,33.33333333333333,42.41,1.16,2.01,100.0,16288495.2,-0.34,33.33333333333333,0.0005959475566148
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,-4.11,0.72,100.0,54.86,0.71,0.28,0.0,184184.0,-1.96,0.0,-0.0175438596491228
lev:low,lev,low,2311,19.87,-1.56,-2.48,44.43963652098659,46.705,0.91,3.65,37.51622674167027,2555202.4,-0.34,41.843357853742965,0.0
lev:mid,lev,mid,1390,11.95,-1.96,-3.29,39.280575539568346,45.505,0.92,4.3,68.56115107913669,21945818.950000003,-0.22,46.402877697841724,0.0024752475247524
lev:high,lev,high,1387,11.92,-2.4450000000000003,-4.0,34.67916366258111,44.260000000000005,1.0,5.03,60.20187454938717,23423329.5,-0.34,39.726027397260275,0.0018822435054564502
liq:low,liq,low,7955,68.39,-1.08,-1.5,43.658076681332496,46.16,0.72,2.085,10.659962287869265,622318.3999999999,-0.59,30.13199245757385,0.0035202556323427
liq:mid,liq,mid,2368,20.36,-1.55,-2.35,39.358108108108105,45.26,0.91,7.505,44.8902027027027,30432257.25,-0.34,42.65202702702703,0.00386488890232775
liq:high,liq,high,1294,11.12,-1.73,-2.15,44.590417310664606,47.01,0.97,4.18,65.2241112828439,242766956.34999996,0.03,50.38639876352396,0.00604056775747945
mom:downtrend,mom,downtrend,4684,40.27,-1.88,-5.31,0.0,36.875,0.73,4.215,21.71221178479932,1733152.9000000001,-1.22,24.850555081127244,0.0
mom:uptrend,mom,uptrend,4167,35.82,-0.42,0.38,100.0,54.15,0.76,3.03,22.822174226061914,1662832.8,-0.34,46.124310055195586,0.0062463464456252
mom:mixed,mom,mixed,2769,23.81,-1.71,-2.59,29.433008306247743,45.245000000000005,0.93,4.55,28.421812928855182,3348177.4000000004,-0.92,35.13903936439148,0.005509360826457499
profit:no,profit,no,1944,16.71,-3.21,-6.15,32.510288065843625,44.205,1.18,5.58,0.0,2361344.4,-0.34,42.79835390946502,0.0
profit:yes,profit,yes,1504,12.93,-1.6,-2.34,42.952127659574465,46.98,0.79,3.76,100.0,42354280.00000001,-0.29,45.07978723404255,0.0022727272727272
profit:thin,profit,thin,1252,10.76,-2.11,-4.195,37.30031948881789,44.94,0.97,4.86,100.0,28505012.8,-0.22,45.44728434504792,0.0045068324663454
rvol:quiet,rvol,quiet,7185,61.77,-1.15,-1.56,44.92693110647182,46.71,0.84,3.74,21.196938065414056,1323170.9999999998,-0.59,27.93319415448852,0.0040733197556006
rvol:normal,rvol,normal,3089,26.56,-1.41,-1.86,38.91226934282939,44.185,0.8,4.6899999999999995,33.37649724830042,7525006.100000001,-0.34,46.973130462932986,0.0033203124999998
rvol:hot,rvol,hot,1343,11.55,-1.0,-1.5150000000000001,41.102010424422936,44.81,0.64,2.275,14.966492926284438,965482.5000000001,-0.84,44.75055845122859,0.0028932054467115
sector:Financial,sector,Financial,7141,61.39,-0.98,-1.25,47.612379218596836,47.18,0.69,0.76,8.668253745973953,899566.4,-0.59,29.21159501470382,0.004170286707211
sector:Healthcare,sector,Healthcare,1058,9.1,-4.67,-4.2,37.051039697542535,43.84,0.97,6.4,21.64461247637051,4405412.5,-0.34,38.752362948960304,-0.0003966679888932
sector:Technology,sector,Technology,792,6.81,-1.93,-5.7,38.131313131313135,46.52,1.26,5.675,48.358585858585855,15865075.95,0.41,54.54545454545454,0.00894142670051575
sector:Industrials,sector,Industrials,715,6.15,-1.52,-7.31,28.671328671328673,43.0,1.1,4.11,54.96503496503497,12382088.05,-0.21,47.13286713286713,0.0066929350604409
sector:Consumer Cyclical,sector,Consumer Cyclical,528,4.54,-3.05,-7.28,23.674242424242426,41.15,1.13,5.87,59.84848484848485,13808067.2,-0.22,48.484848484848484,0.0066225165562914
sector:Basic Materials,sector,Basic Materials,291,2.5,-3.45,-2.45,52.92096219931272,46.21,1.0350000000000001,3.55,49.48453608247423,11282760.0,-0.21,48.45360824742268,0.0
sector:Communication Services,sector,Communication Services,257,2.21,-2.24,-3.67,36.18677042801556,45.095,0.985,4.76,45.13618677042802,6293490.7,-0.17,47.47081712062256,0.0057692307692307
sector:Energy,sector,Energy,253,2.18,0.74,3.84,74.30830039525692,55.84,0.555,4.15,70.35573122529645,20437831.6,-0.34,41.89723320158103,-0.0017543859649122
sector:Real Estate,sector,Real Estate,248,2.13,-2.7649999999999997,-4.165,14.112903225806454,38.615,1.02,4.31,64.91935483870968,12295418.5,-1.04,22.983870967741936,-0.0010105559101365
sector:Consumer Defensive,sector,Consumer Defensive,242,2.08,-3.385,-4.015000000000001,28.512396694214875,42.769999999999996,0.62,4.390000000000001,55.78512396694215,8358595.15,-0.915,35.12396694214876,0.0
sector:Utilities,sector,Utilities,107,0.92,-1.83,-3.61,17.75700934579439,40.67,0.56,4.07,76.63551401869158,39054062.3,-1.04,25.233644859813083,-0.0045248868778279
short:low,short,low,3394,29.18,-1.47,-2.53,41.75014731879788,46.25,0.79,1.63,47.05362404242781,1916797.7000000002,-0.59,38.06717737183264,0.000229990800368
short:mid,short,mid,1836,15.78,-2.705,-4.52,33.87799564270153,44.175,1.04,8.2,53.86710239651416,20723054.75,-0.29,45.42483660130719,0.00312809790243135
short:high,short,high,403,3.46,-4.11,-5.75,34.7394540942928,43.85,1.275,18.69,29.776674937965257,19779574.7,-0.34,41.19106699751861,0.0028985507246375
short:extreme,short,extreme,164,1.41,-5.525,-9.35,25.0,41.94,1.5150000000000001,29.85,14.634146341463413,19777716.700000003,-0.06,48.78048780487805,0.0032793019089387
size:micro,size,micro,2174,18.69,-2.04,-4.05,34.77460901563937,44.8,0.88,1.89,17.709291628334867,600806.2,-0.59,35.32658693652254,0.0
size:small,size,small,1620,13.93,-1.86,-2.59,40.55555555555556,45.66,0.89,4.945,43.02469135802469,6308518.799999999,-0.34,40.06172839506173,0.0010030090270811
size:mid,size,mid,1169,10.05,-2.1550000000000002,-4.0,37.211291702309666,44.71,0.97,7.14,71.08639863130881,51586394.6,-0.29,44.48246364414029,0.0032087580218951
size:large,size,large,862,7.41,-2.18,-2.99,42.5754060324826,45.67,0.92,3.3,88.74709976798144,235473086.25,-0.17,47.56380510440835,0.005062126092959
size:mega,size,mega,79,0.68,-0.84,0.07,60.75949367088608,51.05,0.99,1.24,97.46835443037975,2047799738.6,0.58,73.41772151898735,0.0080880278378632
style:growth,style,growth,2519,21.66,-2.31,-4.18,38.427947598253276,45.38,1.11,5.54,48.670107185391025,11577815.999999998,-0.29,45.533942040492256,0.0020654044750429
style:blend,style,blend,1723,14.81,-2.58,-4.16,33.4881021474173,43.73,0.88,3.755,50.89959373186302,5892282.149999999,-0.59,38.7695879280325,0.0003327943658545
style:value,style,value,703,6.04,-1.89,-2.48,41.82076813655761,46.57,0.8,4.59,90.18492176386913,34932104.9,0.16,51.493598862019915,0.0035500332815618
themes:theme:data_center_power,themes,theme:data_center_power,107,0.92,0.11,-5.74,33.64485981308411,45.84,1.23,4.275,40.18691588785047,26099409.0,1.47,75.70093457943925,0.0081944823818629
themes:theme:copper_metals,themes,theme:copper_metals,86,0.74,-3.58,-3.245,41.86046511627907,43.379999999999995,1.1,2.96,37.2093023255814,6058639.0,0.84,65.11627906976744,-0.00463260751697255
themes:theme:defense,themes,theme:defense,86,0.74,-1.54,-6.15,30.23255813953488,43.275,0.84,5.87,22.093023255813954,4255558.65,1.155,69.76744186046511,0.0038408779149519
themes:theme:ai_capex,themes,theme:ai_capex,51,0.44,0.99,-7.17,39.21568627450981,48.59,1.57,5.54,33.33333333333333,25067028.000000004,1.34,80.3921568627451,0.0178495537611558
themes:theme:nuclear_smr,themes,theme:nuclear_smr,51,0.44,-3.89,-4.44,23.52941176470588,41.11,1.03,4.38,19.607843137254903,5426784.0,0.34,50.98039215686274,-0.0078051087984862
themes:theme:optics_transceiver,themes,theme:optics_transceiver,28,0.24,0.14,-10.18,25.0,45.11,1.57,8.42,35.714285714285715,25987928.1,1.06,82.14285714285714,0.00934885908146495
themes:theme:hbm_memory,themes,theme:hbm_memory,18,0.15,0.815,3.7800000000000002,61.111111111111114,50.775,1.5,4.15,38.88888888888889,6155002.4,1.5899999999999999,88.88888888888889,0.0069799286534013
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,14,0.12,1.9649999999999999,-9.23,35.714285714285715,46.09,1.5350000000000001,2.175,42.857142857142854,26978651.8,1.215,92.85714285714286,0.013567175071599949
vol:low,vol,low,5488,47.18,-0.95,-1.23,46.975218658892125,46.43,0.64,0.25,7.069970845481049,773530.6000000001,-0.72,24.107142857142858,0.0039223781998349
vol:mid,vol,mid,3210,27.6,-1.91,-2.32,46.137071651090345,47.6,0.935,4.42,59.25233644859813,16319361.55,-0.22,46.728971962616825,0.0045969148392991
vol:high,vol,high,2922,25.12,-3.9,-8.55,31.587953456536617,44.085,1.26,5.35,15.91375770020534,2002748.7999999998,-0.41,42.299794661190965,0.0
