segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,-0.12,-0.97,31.57894736842105,49.02,0.98,3.37,78.94736842105263,101308728.49999999,0.58,57.89473684210527,0.0058823529411764
industry:Residential Construction,industry,Residential Construction,19,0.16,-2.61,0.56,42.10526315789473,48.61,1.38,6.52,84.21052631578947,66336460.099999994,-2.12,21.052631578947366,-0.0155709342560553
industry:Airlines,industry,Airlines,18,0.16,-6.68,-1.255,27.77777777777778,45.685,1.385,5.98,61.111111111111114,47344834.900000006,-0.17,38.88888888888889,-0.010776598215627549
industry:Insurance - Life,industry,Insurance - Life,18,0.16,-2.9699999999999998,0.38000000000000006,55.55555555555556,48.135,0.795,2.34,100.0,51500102.199999996,-0.015,38.88888888888889,-0.00099346952502195
industry:Metal Fabrication,industry,Metal Fabrication,18,0.16,-0.705,7.494999999999999,61.111111111111114,53.64,1.13,3.495,50.0,13939479.100000001,-1.53,22.22222222222222,-0.0025564186068248
industry:Travel Services,industry,Travel Services,18,0.16,-2.715,3.7249999999999996,61.111111111111114,51.32,1.17,4.365,83.33333333333334,62227364.7,-0.195,44.44444444444444,-0.00108186080057695
industry:Building Materials,industry,Building Materials,17,0.15,-2.01,-5.7,17.647058823529413,43.26,1.07,3.76,82.35294117647058,25755676.999999996,-2.19,11.76470588235294,-0.01553823899958
industry:Chemicals,industry,Chemicals,17,0.15,0.39,-7.12,23.52941176470588,46.15,0.75,4.9,29.411764705882355,8615325.6,-2.19,17.647058823529413,-0.0220729366602687
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,-1.54,-6.69,11.76470588235294,42.35,0.97,3.63,58.82352941176471,6617926.8,0.75,64.70588235294117,0.0129809921186834
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,-4.22,-3.67,29.411764705882355,40.52,0.73,4.64,70.58823529411765,42844697.5,-0.65,47.05882352941176,0.0115337423312882
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-0.37,-0.82,29.411764705882355,48.64,1.26,6.86,58.82352941176471,54275980.49999999,0.47,64.70588235294117,0.0020909566126503
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,-1.43,3.66,58.82352941176471,54.24,0.85,4.21,47.05882352941176,6875123.199999999,-1.49,29.411764705882355,-0.014000949216896
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.14,-4.995,-2.64,43.75,41.485,0.62,4.52,87.5,27102238.8,0.285,56.25,0.0046627088368183505
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.14,0.43999999999999995,-6.265000000000001,37.5,51.34,1.35,1.85,25.0,716852.6,-0.745,25.0,-0.0126587804725075
industry:REIT - Industrial,industry,REIT - Industrial,16,0.14,-0.65,-0.185,50.0,47.375,1.04,3.75,75.0,63274456.0,-0.31,37.5,0.0054850233216904
industry:Trucking,industry,Trucking,16,0.14,0.14,-7.125,18.75,44.135000000000005,1.27,5.56,56.25,40629683.7,1.84,81.25,0.0277813944233266
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.14,0.305,-3.23,37.5,46.97,0.625,4.43,87.5,41572701.599999994,0.58,56.25,0.0026995782383865503
industry:Broadcasting,industry,Broadcasting,15,0.13,-0.22,1.68,60.0,52.6,1.0150000000000001,6.38,20.0,3026923.8000000003,1.28,66.66666666666666,0.0031426094495015
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.13,-0.57,-1.87,66.66666666666666,53.27,0.98,3.0,80.0,382287971.20000005,0.47,60.0,0.0028542646071187
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,-5.31,-4.08,20.0,41.51,1.09,4.58,46.666666666666664,21741358.0,0.1,53.333333333333336,0.0157286802654215
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.13,-0.91,3.48,66.66666666666666,51.39,1.13,7.02,53.333333333333336,23814194.800000004,-1.57,26.666666666666668,-0.0132661835155386
industry:Footwear & Accessories,industry,Footwear & Accessories,14,0.12,-4.925,-1.7550000000000001,50.0,47.1,1.275,6.045,78.57142857142857,12106302.3,-0.6950000000000001,35.714285714285715,-0.00544598319768975
industry:Gambling,industry,Gambling,14,0.12,-0.315,-2.89,35.714285714285715,44.91,1.04,4.9399999999999995,42.857142857142854,2963829.9,1.365,71.42857142857143,-0.00050778605280975
industry:Grocery Stores,industry,Grocery Stores,14,0.12,0.49500000000000005,-2.735,42.857142857142854,45.644999999999996,0.625,11.6,57.14285714285714,9448272.8,0.62,57.14285714285714,0.0119192008096549
industry:Real Estate - Development,industry,Real Estate - Development,14,0.12,0.9550000000000001,-0.19,64.28571428571429,54.085,1.3050000000000002,2.8,64.28571428571429,1161555.75,1.26,64.28571428571429,0.01934374401673675
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,-0.54,-1.48,61.53846153846154,50.19,0.83,2.86,53.84615384615385,7773016.399999999,-0.22,30.76923076923077,-0.0053257884663393
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,0.0,-0.42,38.46153846153847,45.37,1.44,6.915,38.46153846153847,1952676.0,-1.1,23.076923076923077,-0.0130718954248366
industry:Personal Services,industry,Personal Services,13,0.11,1.0,3.43,53.84615384615385,54.79,0.9450000000000001,5.015,76.92307692307693,4800488.1,0.62,53.84615384615385,0.0125974805038993
industry:Uranium,industry,Uranium,13,0.11,6.47,9.34,76.92307692307693,59.51,1.295,7.8149999999999995,23.076923076923077,14838120.000000002,0.58,61.53846153846154,-0.0087260034904015
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.11,2.96,3.29,84.61538461538461,60.11,0.61,2.91,92.3076923076923,9544043.299999999,0.05,53.84615384615385,0.0
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,12,0.1,-1.315,-1.21,41.66666666666667,47.370000000000005,0.5,2.125,33.33333333333333,2245342.1500000004,-0.7250000000000001,33.33333333333333,-0.0021381777431355997
industry:Food Distribution,industry,Food Distribution,12,0.1,-0.085,-2.9050000000000002,41.66666666666667,48.765,0.6699999999999999,2.57,75.0,19281334.05,-0.045000000000000005,50.0,0.00445173449740505
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,-1.79,-2.06,50.0,44.6,0.51,1.17,100.0,50333347.0,-0.9450000000000001,8.333333333333332,-0.0099038684908082
industry:Medical Distribution,industry,Medical Distribution,12,0.1,-1.54,-7.04,41.66666666666667,48.195,0.55,2.82,33.33333333333333,931571.4,-2.565,16.666666666666664,-0.0326161459183183
industry:Railroads,industry,Railroads,12,0.1,-1.405,-1.8050000000000002,58.333333333333336,51.505,1.145,2.915,83.33333333333334,111098273.6,0.315,58.333333333333336,0.0026120824966049
industry:Healthcare Plans,industry,Healthcare Plans,11,0.1,0.12,-6.48,36.36363636363637,51.04,0.75,3.06,72.72727272727273,347065787.59999996,2.25,72.72727272727273,0.0242424242424241
industry:Lodging,industry,Lodging,11,0.1,-1.86,-2.37,18.181818181818183,45.82,0.66,3.63,81.81818181818183,66987293.400000006,1.84,72.72727272727273,0.0214526509347225
industry:Luxury Goods,industry,Luxury Goods,11,0.1,-6.07,1.79,45.45454545454545,43.74,1.13,6.265000000000001,54.54545454545454,2124209.5,-1.97,27.27272727272727,-0.0094594594594594
industry:Tobacco,industry,Tobacco,11,0.1,-1.45,-4.05,45.45454545454545,44.45,0.66,2.5,54.54545454545454,5210448.6,-2.34,27.27272727272727,-0.0171837708830548
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,11.385000000000002,7.35,80.0,58.91,0.9299999999999999,9.885,40.0,47273194.7,-1.18,30.0,-0.0063047211417123
industry:Tools & Accessories,industry,Tools & Accessories,10,0.09,-1.75,1.8399999999999999,60.0,53.725,1.2,3.285,90.0,92256835.2,-0.55,30.0,-0.0011866815190131504
industry:Copper,industry,Copper,9,0.08,1.79,10.809999999999999,77.77777777777779,60.995000000000005,1.28,2.7,77.77777777777779,101865880.65,-0.72,22.22222222222222,-0.00460439121956
industry:Discount Stores,industry,Discount Stores,9,0.08,-0.12,3.25,77.77777777777779,56.38,0.6,5.18,88.88888888888889,379947672.0,0.3,77.77777777777779,0.0055701457133174
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,5.11,-7.42,11.11111111111111,49.84,1.17,3.15,44.44444444444444,304417270.20000005,0.58,66.66666666666666,0.0083120204603579
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,-0.725,-0.1,12.5,44.6,0.815,4.24,62.5,7005904.800000001,0.38999999999999996,62.5,0.0032306395729937
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,-1.4500000000000002,5.335,50.0,51.900000000000006,1.115,4.6,100.0,43415414.94999999,0.44,75.0,0.01630913610801445
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,-2.23,-4.62,50.0,41.955,0.39,2.64,75.0,17678947.55,0.5,62.5,0.00214904753432335
industry:Publishing,industry,Publishing,8,0.07,-2.8499999999999996,-4.4,12.5,44.915000000000006,0.88,10.5,62.5,12731618.9,0.47,75.0,0.003188020000312
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,-0.72,1.99,42.857142857142854,50.86,0.53,1.1,71.42857142857143,77391515.99999999,-2.32,42.857142857142854,-0.0070422535211267
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.06,-1.06,1.63,57.14285714285714,53.79,0.9,5.51,85.71428571428571,11066166.0,1.92,71.42857142857143,0.0056208482370976
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,0.0,-0.69,28.57142857142857,46.79,0.57,1.8,100.0,28808495.700000003,-0.65,14.285714285714285,0.0017775520568816
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,-0.38,9.5,100.0,57.28,1.17,3.68,50.0,25865952.650000002,-0.945,50.0,-0.01678215327453155
industry:Silver,industry,Silver,6,0.05,11.65,30.155,100.0,69.11,1.0899999999999999,6.835,83.33333333333334,28651282.599999994,-1.37,0.0,0.0045362410862557
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,-0.92,6.64,80.0,54.1,0.44,6.88,40.0,3623918.4000000004,0.3,60.0,-0.0076818798011747
industry:Confectioners,industry,Confectioners,5,0.04,1.73,6.24,100.0,58.94,0.41,2.59,60.0,9299608.5,1.97,100.0,0.0123639960435213
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-1.94,3.99,100.0,54.17,1.04,2.03,100.0,161780450.7,-2.19,40.0,-0.0193388429752066
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,-2.9,-1.32,20.0,44.99,0.5,4.07,40.0,4692272.0,-0.84,20.0,-0.0332075471698113
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,15.68,3.08,60.0,55.63,0.7,4.42,0.0,1317684.9,0.53,60.0,0.0151515151515151
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,3.03,-8.71,60.0,49.71,1.19,1.735,0.0,611742.3,-1.1,0.0,0.0028985507246375
industry:Thermal Coal,industry,Thermal Coal,5,0.04,-1.18,2.58,80.0,56.25,0.16,3.13,80.0,7857806.000000001,-0.17,40.0,0.0130161101034886
industry:Aluminum,industry,Aluminum,4,0.03,4.57,4.470000000000001,25.0,53.31,1.64,4.795,100.0,80709462.85000001,-1.8650000000000002,0.0,-0.03652555915308635
industry:Coking Coal,industry,Coking Coal,4,0.03,11.95,6.885,50.0,59.58,0.825,12.605,25.0,31500060.1,2.165,75.0,0.02831480113580505
industry:Department Stores,industry,Department Stores,4,0.03,-0.585,9.895,50.0,50.54,1.2799999999999998,12.535,75.0,87207677.45,-1.3450000000000002,50.0,0.0133375446481806
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.03,1.57,-7.4,33.33333333333333,47.54,1.15,1.84,100.0,16488157.000000004,-1.5,33.33333333333333,-0.0046247948679696
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,32.38,52.75,100.0,80.42,0.68,0.26,0.0,214893.99999999997,-2.87,0.0,0.0036101083032489
lev:low,lev,low,2252,19.47,0.55,0.49,57.726465364120784,53.21,0.91,3.745,38.80994671403197,3169688.25,-0.2,45.69271758436945,0.0
lev:mid,lev,mid,1414,12.22,0.21,2.59,59.54738330975955,53.25,0.92,4.255,67.46817538896747,22660392.200000003,0.05,50.35360678925035,0.0008690716582964
lev:high,lev,high,1386,11.98,-0.015,0.89,53.75180375180375,51.19,0.98,5.03,59.307359307359306,25985432.0,0.0,49.711399711399714,0.0026046511627906
liq:low,liq,low,7815,67.56,0.28,0.87,60.65259117082533,55.26,0.72,1.95,10.786948176583493,637534.4999999999,-0.38,36.301983365323096,0.0012701100762064
liq:mid,liq,mid,2347,20.29,0.36,2.18,60.84363016616958,54.245000000000005,0.9,7.325,43.502343417128245,31005696.099999998,-0.03,48.78568385172561,0.0022897585345544
liq:high,liq,high,1381,11.94,0.68,2.88,63.86676321506155,55.49,0.97,4.37,64.37364228819696,254615833.40000004,-0.04,48.950036205648075,0.0022390490148185
mom:uptrend,mom,uptrend,5803,50.16,0.66,3.315,100.0,62.35,0.82,3.57,24.36670687575392,1976287.2,-0.2,41.08219886265725,0.0027043269230768
mom:downtrend,mom,downtrend,3453,29.85,-0.26,-3.42,0.0,43.84,0.64,3.8,17.115551694178972,1567531.0,-0.87,32.72516652186505,0.0
mom:mixed,mom,mixed,2297,19.86,0.39,0.17,54.28820200261211,52.52,0.91,4.55,32.607749238136705,4776323.2,0.0,49.80409229429691,0.0016556291390728
profit:no,profit,no,1930,16.68,1.45,-0.6,42.43523316062176,49.955,1.17,5.44,0.0,2672048.7,-0.17,47.25388601036269,0.0
profit:yes,profit,yes,1503,12.99,0.17,2.3200000000000003,65.00332667997338,54.08,0.78,3.63,100.0,44238881.349999994,0.1,53.62608117099135,0.0030890482754145
profit:thin,profit,thin,1253,10.83,-0.19,2.6799999999999997,61.452513966480446,52.614999999999995,0.97,4.94,99.92019154030328,32651475.700000003,-0.17,47.88507581803671,0.00081093824494475
rvol:quiet,rvol,quiet,7377,63.77,0.29,1.225,62.27463738647147,55.19,0.79,3.58,20.31991324386607,1567531.0,-0.47,31.774434051782567,0.0012987012987013
rvol:normal,rvol,normal,2915,25.2,0.38,1.24,58.902229845626074,54.46,0.81,4.48,34.71698113207547,6992797.800000001,0.28,55.16295025728988,0.0017040613462084
rvol:hot,rvol,hot,1251,10.81,0.385,1.02,59.07274180655475,55.71,0.82,4.215,19.344524380495603,987493.4999999999,0.28,56.43485211830536,0.0022016732716865
sector:Financial,sector,Financial,7067,61.09,0.29,1.27,66.98740625442197,57.47,0.68,0.74,8.773171076835999,954682.3,-0.22,35.26248761850856,0.0016908212560386
sector:Healthcare,sector,Healthcare,1064,9.2,1.63,1.135,55.639097744360896,52.705,0.975,6.5600000000000005,21.334586466165415,4554620.0,0.265,53.1015037593985,0.0003414464309814
sector:Technology,sector,Technology,790,6.83,1.34,0.65,48.9873417721519,51.96,1.25,5.755,49.11392405063291,20163741.2,-0.04,49.74683544303797,0.00117306454584125
sector:Industrials,sector,Industrials,708,6.12,0.195,1.66,51.55367231638418,51.7,1.11,4.13,55.50847457627118,14866640.700000001,-0.12,47.88135593220339,0.0
sector:Consumer Cyclical,sector,Consumer Cyclical,533,4.61,-1.64,1.51,50.093808630394,49.89,1.1,5.4,58.724202626641656,13709209.599999998,-0.65,40.71294559099437,-0.00532980143737735
sector:Basic Materials,sector,Basic Materials,288,2.49,3.705,8.5,62.15277777777778,56.915,1.01,3.35,49.65277777777778,15865873.2,-0.62,38.54166666666667,-0.0028726942848502
sector:Communication Services,sector,Communication Services,259,2.24,-0.135,0.8,47.87644787644788,48.48,0.98,4.85,44.78764478764479,7283120.000000001,-0.22,47.87644787644788,-0.0007562536358347
sector:Energy,sector,Energy,253,2.19,5.36,4.17,71.54150197628458,56.575,0.5,4.43,69.56521739130434,21446958.049999997,0.3,55.73122529644269,0.0
sector:Real Estate,sector,Real Estate,253,2.19,-1.19,-2.48,33.59683794466403,45.17,1.01,3.83,64.42687747035573,13322244.0,-0.28,43.873517786561266,0.0048919690175295
sector:Consumer Defensive,sector,Consumer Defensive,244,2.11,-0.6,-1.255,43.85245901639344,48.230000000000004,0.625,4.0649999999999995,54.09836065573771,8711132.3,-0.17,48.36065573770492,0.0
sector:Utilities,sector,Utilities,109,0.94,0.44,-3.39,26.605504587155966,45.82,0.59,4.140000000000001,77.06422018348624,34702587.0,-0.31,43.11926605504588,0.0026752273943284
short:low,short,low,3372,29.15,0.255,0.33,56.880189798339266,52.55,0.79,1.63,47.568208778173194,2083307.85,-0.17,46.915776986951364,0.0005134366726509999
short:mid,short,mid,1841,15.91,0.46,2.04,55.893536121673,52.61,1.02,8.15,52.688756110809344,22637278.2,-0.12,48.28897338403042,0.0003489792357354
short:high,short,high,405,3.5,1.75,1.59,51.11111111111111,52.39,1.3050000000000002,18.36,31.35802469135803,21915276.0,0.1,51.358024691358025,0.0009587727708533
short:extreme,short,extreme,172,1.49,2.105,0.42500000000000004,45.93023255813954,51.945,1.4049999999999998,30.2,16.27906976744186,27244352.85,0.025,50.0,-0.000330906684315
size:micro,size,micro,2144,18.53,0.20500000000000002,-0.87,41.83768656716418,49.385000000000005,0.87,1.82,17.7705223880597,594644.95,-0.47,42.16417910447761,0.0
size:small,size,small,1616,13.97,0.5,0.75,62.190594059405946,54.129999999999995,0.88,4.78,42.75990099009901,6299922.6,0.065,50.495049504950494,0.0010090827631149498
size:mid,size,mid,1173,10.14,0.09,2.83,64.10912190963342,54.17,0.96,7.21,69.82097186700767,53877365.0,0.0,49.78687127024723,0.0030935808197989
size:large,size,large,896,7.75,0.68,3.32,66.07142857142857,55.07,0.92,3.46,88.28125,254628223.59999996,0.08,50.55803571428571,0.00137061094648445
size:mega,size,mega,74,0.64,1.03,3.255,67.56756756756756,56.615,0.985,1.245,95.94594594594594,2429230257.5,0.46499999999999997,55.4054054054054,0.00420460421557725
style:growth,style,growth,2495,21.57,0.965,1.27,53.22645290581163,52.06,1.1,5.485,48.41683366733467,13128908.8,0.05,50.50100200400801,0.0011495904583991
style:blend,style,blend,1786,15.44,0.46,1.2850000000000001,54.815229563269874,52.11,0.88,3.81,52.015677491601345,6677622.0,0.04,50.055991041433366,0.0009878169245967
style:value,style,value,667,5.77,-0.47,2.67,66.11694152923539,54.03,0.76,4.465,89.65517241379311,32873621.0,0.05,50.524737631184415,0.0015770383220312
themes:theme:data_center_power,themes,theme:data_center_power,110,0.95,1.65,-1.23,39.09090909090909,50.415,1.19,5.16,47.27272727272727,35865749.7,2.0,82.72727272727273,0.00946361338681875
themes:theme:defense,themes,theme:defense,93,0.8,2.98,6.95,67.74193548387096,60.97,0.93,5.05,17.20430107526882,8923871.2,1.22,74.19354838709677,0.0028328611898018
themes:theme:copper_metals,themes,theme:copper_metals,68,0.59,4.035,4.895,52.94117647058824,56.75,1.26,2.28,17.647058823529413,1773621.6500000004,0.33,60.29411764705882,0.0
themes:theme:nuclear_smr,themes,theme:nuclear_smr,51,0.44,3.66,3.79,60.78431372549019,57.56,1.02,4.555,19.607843137254903,3497587.8,0.95,72.54901960784314,-0.0008305073015434
themes:theme:ai_capex,themes,theme:ai_capex,45,0.39,0.36,1.03,42.22222222222222,51.91,1.48,4.37,31.11111111111111,29394032.6,2.02,73.33333333333333,0.0039525691699606
themes:theme:optics_transceiver,themes,theme:optics_transceiver,31,0.27,3.185,1.535,45.16129032258064,54.01,1.35,10.05,45.16129032258064,118233507.49999999,2.37,93.54838709677419,0.0338983050847458
themes:theme:hbm_memory,themes,theme:hbm_memory,18,0.16,2.24,0.42,38.88888888888889,49.49,1.42,5.6,22.22222222222222,11277859.8,0.3,55.55555555555556,0.00655817174515235
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,11,0.1,2.6,1.62,63.63636363636363,55.78,1.79,1.95,45.45454545454545,127657505.4,0.77,63.63636363636363,0.0103950103950105
vol:low,vol,low,5065,43.78,0.23,1.27,71.98420533070089,59.4,0.62,0.16,3.988153998025666,713075.7999999999,-0.22,30.839091806515302,0.00141362917577145
vol:mid,vol,mid,3247,28.07,0.81,2.8899999999999997,67.0465044656606,54.97,0.88,4.05,59.68586387434554,17897501.4,0.0,49.49183862026486,0.0029041626331074
vol:high,vol,high,3241,28.02,1.31,-3.1,37.85868559086701,48.93,1.27,5.58,18.9447701326751,2683173.2,-0.22,45.94261030546128,0.0
