segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,-2.24,-6.19,15.789473684210526,40.34,0.98,3.55,78.94736842105263,89357374.6,-1.1,15.789473684210526,-0.0076976906927921
industry:Residential Construction,industry,Residential Construction,19,0.16,-1.38,-10.45,10.526315789473683,36.74,1.35,7.05,84.21052631578947,52499397.5,-2.38,10.526315789473683,-0.0132951868057892
industry:Airlines,industry,Airlines,18,0.15,-0.07,-2.59,11.11111111111111,44.37,1.43,5.62,61.111111111111114,38775725.25,1.13,66.66666666666666,0.0064104254251067996
industry:Insurance - Life,industry,Insurance - Life,18,0.15,-0.21000000000000002,-2.04,33.33333333333333,45.305,0.815,2.6900000000000004,100.0,51190668.349999994,0.31,61.111111111111114,-0.00222188580279825
industry:Metal Fabrication,industry,Metal Fabrication,18,0.15,-3.3449999999999998,-6.215,22.22222222222222,40.535,1.115,3.3049999999999997,50.0,10725204.25,0.20500000000000002,50.0,-0.0087337625515803
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.15,-2.0,-7.585,55.55555555555556,46.915,1.3050000000000002,2.69,50.0,4069264.8999999994,-0.51,33.33333333333333,0.0005224347455709498
industry:Travel Services,industry,Travel Services,18,0.15,-1.67,-13.465,22.22222222222222,39.73,1.21,3.62,83.33333333333334,42306962.9,-1.12,33.33333333333333,-0.00291608336559605
industry:Building Materials,industry,Building Materials,17,0.15,-4.48,-12.5,5.88235294117647,32.2,1.08,4.11,82.35294117647058,21428800.000000004,-1.55,11.76470588235294,-0.0076854623412345
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.15,-3.4,-7.1,23.52941176470588,43.37,1.31,2.33,23.52941176470588,619489.4999999999,-0.93,35.294117647058826,-0.0031670625494854
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,-3.95,-7.94,5.88235294117647,33.36,0.97,5.59,58.82352941176471,6913584.0,-2.38,5.88235294117647,-0.0134983127109112
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,-2.67,-3.89,5.88235294117647,36.96,0.755,4.8,70.58823529411765,38771430.0,-2.38,5.88235294117647,-0.014988389275913
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.15,-5.95,-16.13,11.76470588235294,31.93,1.18,9.2,47.05882352941176,14476975.6,-1.55,29.411764705882355,-0.0148179508890771
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-5.23,-11.37,0.0,33.88,1.33,7.47,58.82352941176471,39985009.1,-0.77,35.294117647058826,-0.0114068441064638
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,-0.8,-3.33,29.411764705882355,41.94,0.85,4.11,47.05882352941176,5708820.800000001,-0.97,29.411764705882355,-0.004932182490752
industry:Chemicals,industry,Chemicals,16,0.14,-2.2199999999999998,-4.699999999999999,18.75,43.215,0.8,4.324999999999999,31.25,8561290.95,-1.0750000000000002,18.75,-0.0058778680269572
industry:Trucking,industry,Trucking,16,0.14,-4.335,-6.67,12.5,37.795,1.315,5.82,56.25,31139686.65,-0.27,25.0,-0.00503849190682985
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.13,-2.87,-3.85,6.666666666666667,38.94,0.65,4.84,86.66666666666667,22593713.999999996,-0.97,26.666666666666668,-0.0078015603120624
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,0.0,-5.31,0.0,43.01,1.14,4.43,46.666666666666664,20007033.799999997,-0.85,20.0,-0.0008163265306122
industry:REIT - Industrial,industry,REIT - Industrial,15,0.13,-0.05,-4.44,13.333333333333334,43.48,1.04,3.5,73.33333333333333,61013520.00000001,-0.97,26.666666666666668,-0.0072474709346218
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.13,-1.21,-5.14,6.666666666666667,38.98,0.56,4.34,93.33333333333333,39494794.8,-1.1,13.333333333333334,-0.0085470085470085
industry:Broadcasting,industry,Broadcasting,14,0.12,-6.665,-10.745,35.714285714285715,43.63,1.1,7.87,28.57142857142857,4076033.7,-0.91,28.57142857142857,-0.01010737628384685
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.12,-0.06999999999999999,-2.865,50.0,48.385,1.0,2.195,85.71428571428571,336001326.3,-0.04999999999999999,50.0,0.014341417031761651
industry:Gambling,industry,Gambling,14,0.12,-7.0600000000000005,-7.71,7.142857142857142,34.75,1.11,4.52,42.857142857142854,2212752.25,-2.43,21.428571428571427,-0.0189073321336135
industry:Grocery Stores,industry,Grocery Stores,14,0.12,-0.16,-0.75,28.57142857142857,47.32,0.62,10.120000000000001,57.14285714285714,8522179.4,0.025,50.0,-0.0067353951890033
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,-5.3,-2.55,38.46153846153847,42.01,0.9,3.63,53.84615384615385,7718441.2,-2.77,0.0,-0.0291118116076395
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.11,-0.55,-6.76,30.76923076923077,44.7,1.32,6.63,84.61538461538461,15769257.899999999,-0.97,23.076923076923077,-0.0061788617886179
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,-6.87,-12.77,15.384615384615385,34.46,1.48,6.145,38.46153846153847,2099729.5,-2.25,15.384615384615385,-0.0181959968806861
industry:Personal Services,industry,Personal Services,13,0.11,-2.87,-9.7,15.384615384615385,39.63,0.99,4.33,76.92307692307693,4771339.199999999,-2.02,30.76923076923077,-0.0142302716688228
industry:Real Estate - Development,industry,Real Estate - Development,13,0.11,-3.51,-5.25,23.076923076923077,37.38,1.36,3.48,61.53846153846154,556617.6,-1.55,30.76923076923077,-0.004209720627631
industry:Uranium,industry,Uranium,13,0.11,-5.3,-15.0,7.6923076923076925,37.06,1.415,8.445,23.076923076923077,13359568.799999999,-1.51,23.076923076923077,-0.0233722871452422
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,-0.265,0.185,33.33333333333333,43.92,0.53,1.31,100.0,53198431.949999996,-1.0350000000000001,33.33333333333333,-0.00321652699670075
industry:Medical Distribution,industry,Medical Distribution,12,0.1,-3.95,-4.425000000000001,25.0,38.81,0.54,2.43,33.33333333333333,2440662.8499999996,-0.97,41.66666666666667,-0.0032966205820446
industry:Railroads,industry,Railroads,12,0.1,-1.935,-6.935,8.333333333333332,34.155,1.165,2.745,83.33333333333334,98242574.75,-2.8,8.333333333333332,-0.014363722320405801
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.1,-1.175,-3.49,41.66666666666667,43.29,0.56,3.465,100.0,16651851.899999999,-1.0,25.0,-0.0105179969698257
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.09,-1.2,-9.18,18.181818181818183,39.99,0.56,0.76,36.36363636363637,576276.4,-2.3,27.27272727272727,-0.013030442804428
industry:Food Distribution,industry,Food Distribution,11,0.09,-2.01,-2.42,27.27272727272727,46.72,0.64,2.85,81.81818181818183,25024564.000000004,0.65,54.54545454545454,0.0062636165577341
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,-1.95,-0.19,27.27272727272727,47.82,0.77,2.77,72.72727272727273,303120907.2,-0.75,36.36363636363637,-0.0079901511128277
industry:Lodging,industry,Lodging,11,0.09,-0.15,-8.66,18.181818181818183,40.12,0.7,3.58,81.81818181818183,55124114.49999999,-1.55,18.181818181818183,0.0040599625234227
industry:Tobacco,industry,Tobacco,11,0.09,-2.3,-4.0,27.27272727272727,42.81,0.68,1.76,54.54545454545454,4490656.8,-1.05,18.181818181818183,-0.0068503133653986
industry:Tools & Accessories,industry,Tools & Accessories,11,0.09,1.12,-4.04,27.27272727272727,44.05,1.18,2.72,90.9090909090909,67014566.89999999,-0.85,45.45454545454545,0.0048035683650711
industry:Luxury Goods,industry,Luxury Goods,10,0.09,-1.15,-0.5249999999999999,40.0,50.085,1.215,7.57,50.0,4289851.600000001,-1.15,20.0,-0.00975474713517155
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,-2.3049999999999997,-3.465,80.0,47.635,1.02,10.850000000000001,40.0,52699633.8,0.53,70.0,-0.00349194804539615
industry:Discount Stores,industry,Discount Stores,9,0.08,-0.39,-3.96,33.33333333333333,46.0,0.57,3.96,88.88888888888889,306442418.09999996,-0.97,22.22222222222222,-0.0047244094488189
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,-1.43,-7.1,11.11111111111111,44.63,1.15,3.69,44.44444444444444,244941554.0,-1.55,33.33333333333333,-0.0131320754716981
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,-2.27,-4.84,12.5,39.535,0.825,4.73,50.0,7206748.000000001,-0.685,25.0,-0.00051255766273705
industry:Copper,industry,Copper,8,0.07,-0.35999999999999993,0.39,87.5,48.925,1.29,2.12,75.0,85678434.6,0.24,50.0,0.007169350487801301
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,-1.69,7.75,87.5,53.980000000000004,1.09,4.095,100.0,38293039.300000004,1.72,87.5,0.004581519197814649
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,0.36,2.535,50.0,49.900000000000006,0.385,2.495,87.5,16916632.6,1.4100000000000001,87.5,-0.00318893628493455
industry:Publishing,industry,Publishing,8,0.07,0.065,-6.175000000000001,25.0,39.89,0.9,9.87,62.5,11831504.65,-1.06,37.5,-0.0010732065863582
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,-2.65,-5.07,0.0,41.9,0.48,1.07,71.42857142857143,82755531.60000001,-2.38,0.0,-0.0134228187919462
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,-1.47,-5.0,28.57142857142857,38.34,0.55,2.12,100.0,24257774.999999996,-1.1,14.285714285714285,-0.0063745019920318
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.05,-1.2,3.4450000000000003,50.0,50.165,0.885,3.825,83.33333333333334,10441545.75,1.5,66.66666666666666,-0.00069819683079355
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,0.22,-5.3149999999999995,50.0,47.195,1.15,4.04,50.0,22200559.95,-2.25,16.666666666666664,-0.0052091469851683996
industry:Silver,industry,Silver,6,0.05,0.86,-5.074999999999999,100.0,50.754999999999995,1.01,5.63,83.33333333333334,28614062.699999996,-0.55,33.33333333333333,0.0093466421389878
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,-1.65,-3.02,20.0,44.0,1.09,7.03,40.0,6103744.6,-0.74,20.0,-0.011111111111111
industry:Confectioners,industry,Confectioners,5,0.04,-2.55,-10.06,0.0,37.05,0.41,2.53,60.0,8071216.0,-2.13,0.0,-0.0023879013000794
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-1.16,-12.87,20.0,35.4,0.99,1.64,80.0,117515385.60000001,-1.55,40.0,-0.0027420375448217
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,-0.75,-4.3,40.0,45.3,0.51,4.07,40.0,3784223.5,-1.05,0.0,-0.0052380952380952
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,1.98,-9.04,20.0,44.33,0.6950000000000001,3.84,0.0,1019291.0,-2.3,0.0,-0.0108695652173913
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,-1.33,1.15,40.0,47.35,1.2,2.605,0.0,916686.4000000001,0.35,80.0,0.0015015015015014
industry:Thermal Coal,industry,Thermal Coal,5,0.04,-6.56,-2.38,40.0,40.4,0.3,3.25,80.0,7654933.0,-2.8,0.0,-0.0149452895649854
industry:Aluminum,industry,Aluminum,4,0.03,-6.220000000000001,-7.42,0.0,37.260000000000005,1.65,5.6899999999999995,100.0,61590026.599999994,-1.85,0.0,-0.0373091980232644
industry:Coking Coal,industry,Coking Coal,4,0.03,-13.43,-13.345,25.0,35.099999999999994,0.9199999999999999,10.405,25.0,36190416.300000004,-3.9050000000000002,0.0,-0.0495253539081413
industry:Department Stores,industry,Department Stores,4,0.03,-2.425,-9.195,25.0,44.3,1.245,12.364999999999998,75.0,81510331.2,-1.5150000000000001,25.0,0.0024840815107683503
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.03,-2.16,-8.75,0.0,41.21,1.17,2.01,100.0,16126622.400000002,-3.55,33.33333333333333,-0.0007825950853028
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,2.86,9.51,100.0,58.48,0.71,0.28,0.0,178243.2,-0.8,0.0,0.0
lev:low,lev,low,2309,19.81,-0.49,-3.23,42.70246860112603,46.53,0.91,3.65,37.505413598960594,2443035.5,-0.55,38.284971849285405,-0.0009930486593843
lev:mid,lev,mid,1391,11.94,-1.55,-4.25,32.56649892163911,43.56,0.92,4.3,68.51186196980589,21649563.000000004,-0.75,37.67074047447879,-0.0038876889848812
lev:high,lev,high,1386,11.89,-2.17,-5.745,27.27272727272727,41.51,1.0,5.045,60.24531024531024,22721020.0,-1.02,27.77777777777778,-0.00808291973161325
liq:low,liq,low,7982,68.49,-0.44,-1.85,38.423953896266596,44.57,0.73,2.13,10.724129290904536,618379.6,-1.02,28.702079679278373,-0.0014084507042253
liq:mid,liq,mid,2382,20.44,-1.08,-3.13,33.16540722082284,43.15,0.91,7.49,44.83627204030227,30292379.25,-0.97,32.367758186397985,-0.00369397787437165
liq:high,liq,high,1273,10.92,-1.01,-3.25,38.33464257659073,44.83,0.97,4.13,65.20031421838178,243479476.8,-0.9,34.878240377062056,-0.0037466940934468
mom:downtrend,mom,downtrend,5031,43.17,-1.56,-6.5,0.0,36.55,0.76,4.25,23.51421188630491,1813103.0,-1.4,18.70403498310475,-0.0036659877800406
mom:uptrend,mom,uptrend,3583,30.74,0.1,0.64,100.0,54.94,0.77,2.9800000000000004,21.211275467485347,1516514.9999999998,-0.4,44.5994976276863,0.0003683241252303
mom:mixed,mom,mixed,3029,25.99,-1.04,-2.51,25.156817431495544,44.21,0.86,4.25,26.774513040607463,2825597.2,-1.1,31.92472763288214,-0.003038282357707
profit:no,profit,no,1947,16.71,-1.625,-7.45,33.02516692347201,43.77,1.17,5.54,0.0,2307557.3000000003,-0.75,36.72316384180791,-0.00419375149494175
profit:yes,profit,yes,1506,12.92,-1.3,-2.98,34.19654714475431,44.0,0.79,3.75,100.0,42095730.800000004,-0.85,38.97742363877822,-0.0037359900373598
profit:thin,profit,thin,1249,10.72,-1.95,-5.07,30.34427542033627,42.36,0.97,4.890000000000001,100.0,28198882.700000003,-0.97,30.58446757405925,-0.0065075921908893
rvol:quiet,rvol,quiet,5111,43.86,-0.39,-1.62,40.46174916846018,45.47,0.74,1.14,6.417530815887301,656660.0,-1.02,20.36783408334964,-0.00117914035025915
rvol:hot,rvol,hot,3653,31.35,-0.98,-3.25,34.601697235149196,43.04,0.86,4.905,46.23597043525869,9266567.7,-0.97,37.968792773063235,-0.0029636384361108
rvol:normal,rvol,normal,2873,24.65,-0.71,-2.37,35.259310824921684,43.75,0.84,4.57,25.652627915071353,4657163.1,-1.02,37.52175426383571,-0.0026265351032866
sector:Financial,sector,Financial,7164,61.47,-0.34,-1.47,40.53601340033501,45.05,0.69,0.795,8.654383026242323,884268.0000000001,-1.1,28.33612506979341,-0.0013639906469212
sector:Healthcare,sector,Healthcare,1056,9.06,-0.555,-7.029999999999999,37.97348484848485,44.375,0.98,6.35,21.685606060606062,4329516.749999999,-0.93,30.492424242424242,-0.00366508847923165
sector:Technology,sector,Technology,794,6.81,-1.18,-4.36,38.91687657430731,46.22,1.255,5.665,48.2367758186398,15548558.25,-0.38,44.584382871536526,-0.0052249292247218
sector:Industrials,sector,Industrials,717,6.15,-1.35,-6.745,26.917712691771268,42.8,1.11,4.11,55.090655509065556,12129313.45,-0.27,41.98047419804742,-0.0010130581632375
sector:Consumer Cyclical,sector,Consumer Cyclical,528,4.53,-2.75,-9.68,18.181818181818183,39.46,1.13,5.82,59.65909090909091,12864169.5,-1.55,24.053030303030305,-0.0082644628099173
sector:Basic Materials,sector,Basic Materials,291,2.5,-1.74,-4.949999999999999,44.329896907216494,45.34,1.04,3.55,49.48453608247423,11072918.5,-0.8,27.147766323024054,-0.0054213898472152
sector:Communication Services,sector,Communication Services,256,2.2,-2.66,-6.74,30.46875,41.45,0.99,4.96,45.3125,6310273.9,-1.165,30.078125,-0.0083118781549145
sector:Energy,sector,Energy,251,2.15,-2.88,-1.05,54.581673306772906,47.88,0.565,4.15,69.7211155378486,21318094.3,-0.77,34.66135458167331,-0.0061738981306808
sector:Real Estate,sector,Real Estate,248,2.13,-2.61,-7.285,10.080645161290322,35.519999999999996,1.02,4.31,64.91935483870968,12598907.8,-1.835,14.112903225806454,-0.0085228224572532
sector:Consumer Defensive,sector,Consumer Defensive,242,2.08,-1.475,-5.115,22.727272727272727,42.2,0.63,4.43,55.78512396694215,7939410.050000001,-1.1,29.338842975206614,-0.0064288010286081
sector:Utilities,sector,Utilities,107,0.92,-1.89,-5.45,16.822429906542055,38.34,0.56,4.04,76.63551401869158,39494794.8,-1.1,21.49532710280374,-0.0122666666666666
short:low,short,low,3391,29.1,-1.12,-3.27,36.71483338248304,44.38,0.79,1.63,47.095252138012384,1880917.2000000002,-0.77,36.00707755824241,-0.0020100502512562
short:mid,short,mid,1848,15.86,-1.9,-6.265,29.329004329004327,42.385000000000005,1.04,8.205,53.78787878787878,19929836.049999997,-0.97,30.898268398268396,-0.005952380952381
short:high,short,high,399,3.42,-1.7850000000000001,-8.52,30.82706766917293,41.98,1.28,18.54,29.32330827067669,18451348.8,-1.51,27.819548872180448,-0.0087426665132865
short:extreme,short,extreme,159,1.36,-0.34,-9.14,33.9622641509434,43.69,1.5150000000000001,29.83,14.465408805031446,20932001.0,-0.75,35.22012578616352,-0.0051139005113901
size:micro,size,micro,2194,18.83,-1.21,-5.115,34.86782133090246,44.1,0.89,1.875,17.866909753874204,592411.45,-0.74,36.144029170464904,0.0
size:small,size,small,1614,13.85,-1.35,-3.91,34.32465923172243,43.47,0.89,5.06,43.30855018587361,6353219.949999999,-0.93,33.02354399008674,-0.00411529603034815
size:mid,size,mid,1160,9.95,-1.51,-4.985,30.431034482758623,42.78,0.97,7.12,71.03448275862068,51467822.05,-0.97,31.20689655172414,-0.004832139868207
size:large,size,large,860,7.38,-1.56,-4.585,33.372093023255815,42.995,0.91,3.295,88.95348837209302,235177400.35,-0.97,30.348837209302324,-0.005593928555617401
size:mega,size,mega,76,0.65,-0.635,-0.575,52.63157894736842,50.14,0.985,1.23,97.36842105263158,2020442585.6,0.31,55.26315789473685,-0.0006317496176883001
style:growth,style,growth,2523,21.65,-1.52,-5.16,35.63218390804598,44.13,1.12,5.51,48.83075703527547,11548080.5,-0.68,38.961553705905665,-0.0034434557294329
style:blend,style,blend,1703,14.61,-1.495,-5.58,29.712272460364066,42.85,0.88,3.78,50.49911920140928,5600389.3,-0.97,31.943628890193775,-0.00408459371241975
style:value,style,value,713,6.12,-1.74,-3.77,29.172510518934082,42.13,0.8,4.58,90.18232819074333,35013510.8,-0.97,32.81907433380084,-0.0074203404626801
themes:theme:data_center_power,themes,theme:data_center_power,110,0.94,-1.5,-5.695,27.27272727272727,44.16,1.22,3.785,39.09090909090909,36367718.949999996,1.68,76.36363636363637,0.00251515805813445
themes:theme:defense,themes,theme:defense,92,0.79,-1.315,-5.26,21.73913043478261,41.39,0.87,6.395,25.0,3958950.6,0.335,57.608695652173914,-0.00488789251491605
themes:theme:copper_metals,themes,theme:copper_metals,83,0.71,-1.72,-5.57,31.32530120481928,42.62,1.09,2.6950000000000003,30.120481927710845,3402430.1999999997,0.52,59.036144578313255,-0.0018301610541727
themes:theme:nuclear_smr,themes,theme:nuclear_smr,42,0.36,-1.875,-6.305,21.428571428571427,40.114999999999995,1.085,4.49,11.904761904761903,3971740.8499999996,-0.255,40.476190476190474,-0.010481316709690349
themes:theme:ai_capex,themes,theme:ai_capex,35,0.3,-1.21,-0.16,51.42857142857142,50.07,1.7650000000000001,6.35,22.857142857142858,14686920.0,3.18,88.57142857142857,0.0148095909732017
themes:theme:optics_transceiver,themes,theme:optics_transceiver,33,0.28,-0.49,-1.26,42.42424242424242,48.76,1.56,7.32,36.36363636363637,17724438.0,2.55,81.81818181818183,0.0140845070422535
themes:theme:hbm_memory,themes,theme:hbm_memory,20,0.17,-0.7150000000000001,0.435,50.0,50.144999999999996,1.46,6.135,35.0,21424543.15,1.4449999999999998,70.0,-0.00536411561819905
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,15,0.13,-2.61,-7.02,33.33333333333333,46.83,1.62,2.58,46.666666666666664,27755177.900000002,2.07,86.66666666666667,0.0259849119865884
vol:low,vol,low,5462,46.87,-0.31,-1.53,37.77004760161113,43.62,0.64,0.24,6.444525814719883,759634.75,-1.27,20.889783961918713,-0.0018167528442472498
vol:mid,vol,mid,3294,28.26,-1.165,-3.245,40.13357619914997,45.47,0.94,4.41,58.98603521554341,16074549.45,-0.85,34.517304189435336,-0.0041478978978978995
vol:high,vol,high,2887,24.77,-1.93,-9.2,33.25251125736058,43.995000000000005,1.27,5.33,15.89885694492553,1853844.8,-0.51,42.535503983373744,0.0
