segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,-3.87,4.68,68.42105263157895,48.99,0.66,4.3149999999999995,68.42105263157895,31152702.2,3.75,68.42105263157895,0.0401984262743757
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,-1.32,-0.74,26.31578947368421,44.58,0.98,3.7800000000000002,78.94736842105263,100145861.10000001,-4.2,21.052631578947366,-0.0161930120089115
industry:Residential Construction,industry,Residential Construction,19,0.16,0.59,0.36,47.368421052631575,49.32,1.38,7.14,84.21052631578947,65597056.50000001,-4.2,10.526315789473683,-0.0292560232989146
industry:Airlines,industry,Airlines,18,0.16,-3.52,-5.3,33.33333333333333,47.715,1.395,6.52,61.111111111111114,47439334.400000006,-3.5,16.666666666666664,-0.041520861096534856
industry:Insurance - Life,industry,Insurance - Life,18,0.16,-1.035,2.625,66.66666666666666,53.5,0.8,2.585,100.0,52261708.8,-0.375,27.77777777777778,-0.0035224389781734
industry:Metal Fabrication,industry,Metal Fabrication,18,0.16,3.28,5.625,66.66666666666666,51.37,1.135,3.2,50.0,13815619.3,-1.85,33.33333333333333,-0.013903040498561399
industry:Travel Services,industry,Travel Services,18,0.16,-1.96,2.8150000000000004,61.111111111111114,52.155,1.17,4.765000000000001,83.33333333333334,62414642.55,-1.225,27.77777777777778,-0.0024816662262157497
industry:Building Materials,industry,Building Materials,17,0.15,-0.25,-5.63,23.52941176470588,46.09,1.07,3.77,82.35294117647058,25948460.8,-1.5,29.411764705882355,-0.0026478375992938
industry:Chemicals,industry,Chemicals,17,0.15,1.69,-6.92,23.52941176470588,43.73,0.75,4.7,29.411764705882355,8795433.0,-0.7,41.17647058823529,0.0112149532710281
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,-3.09,-6.28,17.647058823529413,36.62,0.97,4.18,58.82352941176471,6630311.7,-5.7,11.76470588235294,-0.0226928895612708
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,-2.36,-1.27,47.05882352941176,43.32,0.75,5.02,70.58823529411765,44751749.5,-4.2,17.647058823529413,-0.0220800660338423
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-3.13,-2.63,23.52941176470588,45.43,1.29,8.02,52.94117647058824,50624734.9,-3.0,17.647058823529413,-0.0172680239199087
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,0.38,5.89,70.58823529411765,55.37,0.84,3.18,47.05882352941176,7031285.699999999,-1.5,17.647058823529413,-0.0051147852979659
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.14,-3.48,-1.775,56.25,46.349999999999994,0.625,4.635,87.5,27910557.299999997,-2.7,12.5,-0.01474539836541165
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.14,0.575,-7.235,31.25,46.790000000000006,1.345,2.125,31.25,939890.1499999999,-0.725,31.25,-0.0073076900295565
industry:REIT - Industrial,industry,REIT - Industrial,16,0.14,-2.03,-1.5,37.5,46.474999999999994,1.04,3.98,68.75,64094128.699999996,-1.575,18.75,-0.00937812064089365
industry:Trucking,industry,Trucking,16,0.14,-0.65,-7.645,12.5,40.39,1.275,5.06,56.25,39738818.099999994,-4.35,18.75,-0.0207038191700721
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.14,-0.32500000000000007,-2.365,37.5,42.595,0.625,4.17,93.75,40188145.800000004,-2.1,18.75,-0.012764490653073599
industry:Broadcasting,industry,Broadcasting,15,0.13,3.65,4.87,53.333333333333336,53.23,1.03,6.355,20.0,3794513.8,-1.5,40.0,-0.0105790071214779
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.13,-0.83,-1.79,60.0,50.04,0.98,2.2,80.0,382922720.6,0.05,60.0,-0.0001598096489513
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,-7.69,-3.74,13.333333333333334,38.39,1.09,4.6,46.666666666666664,22712373.599999998,-5.7,6.666666666666667,-0.0252707581227435
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.13,2.32,3.74,60.0,49.08,1.13,7.87,53.333333333333336,23178064.0,-1.45,33.33333333333333,-0.0114942528735633
industry:Footwear & Accessories,industry,Footwear & Accessories,14,0.12,-0.235,2.345,64.28571428571429,54.28,1.275,6.54,78.57142857142857,12579786.0,-1.325,14.285714285714285,0.00043887095224990003
industry:Gambling,industry,Gambling,14,0.12,-4.82,-7.41,14.285714285714285,43.135000000000005,1.0350000000000001,4.630000000000001,42.857142857142854,3105804.5500000003,-1.0,28.57142857142857,-0.01167598019172225
industry:Grocery Stores,industry,Grocery Stores,14,0.12,-4.115,-6.24,35.714285714285715,41.584999999999994,0.625,7.05,57.14285714285714,9141024.1,-2.725,28.57142857142857,-0.0218967332622443
industry:Real Estate - Development,industry,Real Estate - Development,14,0.12,0.23,-6.455,50.0,49.665,1.3050000000000002,2.8049999999999997,64.28571428571429,1092066.15,-1.125,42.857142857142854,-0.00822368421052625
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,0.57,1.34,46.15384615384615,47.55,0.83,2.46,53.84615384615385,8146827.5,0.8,53.84615384615385,0.0056497175141243
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,-2.56,-4.38,46.15384615384615,49.27,1.44,6.605,38.46153846153847,1891929.6,0.75,61.53846153846154,0.0
industry:Personal Services,industry,Personal Services,13,0.11,3.02,2.52,53.84615384615385,51.62,0.935,4.984999999999999,76.92307692307693,4678550.0,-1.5,38.46153846153847,-0.0122649223221584
industry:Uranium,industry,Uranium,13,0.11,13.19,5.23,69.23076923076923,59.33,1.295,7.59,23.076923076923077,15808632.799999999,2.5,84.61538461538461,0.0106571936056838
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.11,2.15,3.11,84.61538461538461,55.52,0.6,3.37,92.3076923076923,9319236.0,-1.2,46.15384615384615,-0.0082445894881483
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,12,0.1,1.795,-5.45,50.0,49.935,0.5,2.27,33.33333333333333,2174009.0,-1.725,25.0,-0.0113720059235114
industry:Food Distribution,industry,Food Distribution,12,0.1,-0.755,-1.925,41.66666666666667,48.545,0.6599999999999999,3.13,75.0,19546854.950000003,-0.35,33.33333333333333,-0.0030419922962170503
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,-0.925,-0.040000000000000036,83.33333333333334,50.739999999999995,0.51,1.7,100.0,51379859.849999994,-0.625,33.33333333333333,-0.00116774979691305
industry:Medical Distribution,industry,Medical Distribution,12,0.1,1.655,-4.58,41.66666666666667,51.985,0.5449999999999999,3.09,33.33333333333333,999466.0,-0.875,41.66666666666667,0.0
industry:Railroads,industry,Railroads,12,0.1,-0.79,-0.28500000000000003,58.333333333333336,49.5,1.145,2.9349999999999996,83.33333333333334,109596370.2,0.175,58.333333333333336,-0.0076553614987604
industry:Healthcare Plans,industry,Healthcare Plans,11,0.1,-1.3,-5.13,27.27272727272727,45.23,0.75,3.55,72.72727272727273,349861963.49999994,-0.7,36.36363636363637,-0.0003134796238244
industry:Lodging,industry,Lodging,11,0.1,-0.87,-6.35,18.181818181818183,40.32,0.67,3.69,81.81818181818183,65136307.49999999,-2.7,36.36363636363637,-0.011935750111104
industry:Luxury Goods,industry,Luxury Goods,11,0.1,-4.95,2.4,54.54545454545454,51.03,1.13,5.665,54.54545454545454,2108356.8,-3.25,27.27272727272727,-0.025074811680941
industry:Tobacco,industry,Tobacco,11,0.1,0.5,2.05,45.45454545454545,47.19,0.66,3.19,54.54545454545454,5172960.0,-3.75,36.36363636363637,-0.0175438596491228
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,7.375,10.145,70.0,59.055,0.915,9.69,40.0,47994964.3,6.5,100.0,0.0836708110432474
industry:Tools & Accessories,industry,Tools & Accessories,10,0.09,0.39,0.6599999999999999,70.0,52.045,1.2,3.33,90.0,90431589.19999999,-3.85,10.0,-0.0158025753410662
industry:Discount Stores,industry,Discount Stores,9,0.08,-0.14,3.57,66.66666666666666,52.01,0.6,5.84,88.88888888888889,398852929.40000004,-0.7,33.33333333333333,-0.0036764705882352
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,-1.2,-10.07,11.11111111111111,42.11,1.17,3.82,55.55555555555556,284851131.9,0.05,55.55555555555556,-0.012999338529234
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,-1.165,-1.5999999999999999,25.0,44.1,0.815,4.32,62.5,6925221.399999999,-2.975,25.0,-0.01219728842963665
industry:Copper,industry,Copper,8,0.07,16.335,17.445,87.5,64.565,1.28,2.45,75.0,100983758.55000001,1.03,100.0,0.0118246556226323
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,-2.1149999999999998,3.555,62.5,53.03,1.115,4.43,100.0,45848369.50000001,-0.475,25.0,-0.00230946882217085
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,-1.54,-3.7449999999999997,62.5,46.975,0.39,2.955,75.0,17625674.75,-3.475,12.5,-0.0151175811870101
industry:Publishing,industry,Publishing,8,0.07,-0.595,-4.41,37.5,48.36,0.9,9.2,62.5,12712471.400000002,0.9,62.5,-0.0042705370773413
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,-1.14,2.38,57.14285714285714,49.69,0.53,1.19,71.42857142857143,82672623.6,-4.95,28.57142857142857,-0.019598801014526
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.06,-0.28,-1.09,57.14285714285714,48.75,0.9,5.55,85.71428571428571,11020891.4,0.3,57.14285714285714,0.0046685340802987
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,-3.39,-0.34,28.57142857142857,39.67,0.56,2.09,100.0,28527586.000000004,-3.0,14.285714285714285,-0.0139372822299651
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,4.64,6.535,83.33333333333334,56.769999999999996,1.17,3.52,50.0,26219886.099999994,-4.2,0.0,-0.018643076742030848
industry:Silver,industry,Silver,6,0.05,29.235,27.495,100.0,70.19,1.095,6.859999999999999,66.66666666666666,28646530.150000002,5.9,83.33333333333334,0.02977020680680105
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,0.69,12.11,80.0,58.33,0.45,7.15,40.0,3685058.9999999995,-1.2,40.0,-0.0103139013452915
industry:Confectioners,industry,Confectioners,5,0.04,-0.32,3.64,80.0,50.31,0.41,2.65,60.0,9138422.999999998,-0.25,40.0,-0.0020186727226849
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,3.22,3.43,80.0,54.48,1.03,1.99,100.0,164051783.50000003,-1.2,40.0,-0.0136100331814859
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,-0.28,0.62,40.0,49.29,0.52,5.12,40.0,4851375.0,-4.2,0.0,-0.0187484782079377
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,7.11,0.51,60.0,51.59,0.7,4.915,0.0,1295727.9999999998,2.75,100.0,0.0789473684210526
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,3.53,4.66,60.0,44.78,1.185,1.7,0.0,616918.0,-4.0,0.0,-0.0271089140487961
industry:Thermal Coal,industry,Thermal Coal,5,0.04,8.97,5.48,60.0,59.62,0.17,3.47,80.0,7882972.1,1.3,60.0,0.0069049553208773
industry:Aluminum,industry,Aluminum,4,0.03,14.475,11.1,50.0,59.894999999999996,1.63,5.115,100.0,84777389.6,2.125,100.0,0.0127038849709858
industry:Coking Coal,industry,Coking Coal,4,0.03,13.135000000000002,9.665,50.0,56.980000000000004,0.825,11.905000000000001,25.0,30239115.85,1.65,75.0,0.0071853970797103005
industry:Department Stores,industry,Department Stores,4,0.03,-4.6850000000000005,11.625,75.0,54.105000000000004,1.2799999999999998,12.125,75.0,86164211.65,-0.375,50.0,0.01054904099627315
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.03,0.58,-9.02,33.33333333333333,42.63,1.15,1.65,100.0,16251856.0,-4.0,0.0,-0.0158871566443948
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,52.49,55.06,100.0,80.12,0.66,0.27,0.0,212382.0,0.25,100.0,0.1129032258064515
lev:low,lev,low,2255,19.54,1.24,0.185,55.34368070953437,52.38,0.91,3.69,38.891352549889135,3085354.8000000003,-0.25,45.01108647450111,-0.0009661835748792
lev:mid,lev,mid,1403,12.15,0.59,1.96,59.51532430506058,52.405,0.91,4.215,67.35566642908054,22213536.3,-0.5,42.97933000712759,-0.0046098882102108
lev:high,lev,high,1388,12.02,0.15,0.25,52.44956772334294,50.38,0.98,5.215,59.221902017291065,25710638.0,-1.2,36.74351585014409,-0.0081300813008129
liq:low,liq,low,7805,67.62,0.87,0.38,57.01473414477899,53.98,0.72,2.04,10.749519538757207,642220.7999999999,-0.25,32.171684817424726,-0.00101476692176565
liq:mid,liq,mid,2341,20.28,1.03,1.04,58.906450234942334,53.14,0.89,7.36,43.52840666381888,31335197.599999998,-0.38,38.70140965399402,-0.0034949267192785
liq:high,liq,high,1380,11.96,1.78,2.0549999999999997,62.97101449275362,54.855000000000004,0.97,4.57,64.42028985507247,256001795.2,-0.225,43.69565217391304,-0.0017875413303766
mom:uptrend,mom,uptrend,5518,47.8,1.67,2.8,100.0,61.81,0.81,3.705,25.045306270387822,2015475.0,0.0,37.74918448713302,-0.0002779321845469
mom:downtrend,mom,downtrend,3628,31.43,0.04,-4.18,0.0,43.04,0.63,3.815,15.683572216097023,1477671.75,-1.5,25.992282249173098,-0.0033420447554766003
mom:mixed,mom,mixed,2387,20.68,1.13,-0.29,49.43443653121072,51.38,0.94,4.5,33.347297863426896,5129019.7,-0.25,41.64222873900293,-0.00397925388025465
profit:no,profit,no,1932,16.74,2.17,-2.42,40.78674948240166,49.39,1.165,5.43,0.0,2650489.3,-0.7,44.047619047619044,-0.00550254462288875
profit:yes,profit,yes,1509,13.07,0.0,1.9449999999999998,64.61232604373758,53.14,0.78,3.73,100.0,44216659.0,-0.5,43.07488402915838,-0.0052284015096441
profit:thin,profit,thin,1240,10.74,0.52,2.08,60.64516129032258,52.215,0.97,5.06,99.91935483870968,33035966.799999997,-1.2,36.612903225806456,-0.0067857021199167495
rvol:quiet,rvol,quiet,6951,60.22,0.925,0.48,58.14990648827507,53.8,0.79,3.5599999999999996,19.14832398216084,1496928.0,-0.75,28.873543375053952,-0.0015883100381194
rvol:normal,rvol,normal,3224,27.93,1.0,0.76,58.74689826302729,54.215,0.81,4.6,35.42183622828784,7108784.0,0.0,44.478908188585606,-0.00144027974457135
rvol:hot,rvol,hot,1351,11.7,1.07,0.62,56.40266469282014,54.63,0.81,3.68,20.281273131014064,1055652.0,0.0,42.857142857142854,-0.00072035380229535
sector:Financial,sector,Financial,7045,61.03,0.82,0.65,62.995031937544354,56.04,0.68,0.77,8.800567778566359,958159.9999999999,-0.25,29.680624556423,-0.0009990009990009
sector:Healthcare,sector,Healthcare,1063,9.21,3.915,-1.8050000000000002,55.22107243650047,52.205,0.98,6.81,21.260583254938854,4496555.55,0.75,54.75070555032926,0.0
sector:Technology,sector,Technology,790,6.84,2.44,-1.25,44.68354430379747,50.76,1.26,5.86,49.36708860759494,19441154.25,-1.25,38.22784810126582,-0.01011411269054045
sector:Industrials,sector,Industrials,707,6.12,0.85,0.665,50.35360678925035,51.035,1.11,4.08,55.3041018387553,15036058.5,-1.45,34.37057991513437,-0.01125049389283335
sector:Consumer Cyclical,sector,Consumer Cyclical,533,4.62,0.04,0.73,50.84427767354597,50.41,1.1,5.68,58.348968105065666,14039298.0,-1.5,27.204502814258912,-0.0091220068415051
sector:Basic Materials,sector,Basic Materials,287,2.49,9.190000000000001,8.54,62.02090592334495,58.86,1.02,3.24,48.43205574912892,15747635.0,0.75,57.8397212543554,0.0051681112994821
sector:Communication Services,sector,Communication Services,259,2.24,0.9,1.05,50.57915057915058,51.05,0.98,4.63,44.4015444015444,7215065.000000001,0.05,50.57915057915058,-0.0008514261387824
sector:Energy,sector,Energy,253,2.19,2.12,5.53,67.98418972332016,55.375,0.485,4.39,69.56521739130434,21465569.2,5.0,80.63241106719367,0.030379358084814352
sector:Real Estate,sector,Real Estate,253,2.19,-1.94,-3.09,29.249011857707508,43.33,1.005,3.8,64.03162055335969,13165111.400000002,-2.75,21.73913043478261,-0.0158050707935463
sector:Consumer Defensive,sector,Consumer Defensive,244,2.11,-0.42,-1.5150000000000001,45.90163934426229,48.879999999999995,0.625,3.855,54.09836065573771,8229151.2,-2.225,30.737704918032787,-0.0128237142267352
sector:Utilities,sector,Utilities,109,0.94,-1.72,-4.22,23.853211009174313,41.16,0.59,3.98,78.89908256880734,34560865.3,-2.5,23.853211009174313,-0.0139372822299651
short:low,short,low,3319,28.75,0.4,0.13,55.04670081349804,51.69,0.78,1.62,46.971979511901175,1981182.4,-0.25,42.36215727628804,-0.0018399264029438
short:mid,short,mid,1860,16.11,1.55,0.94,55.91397849462365,52.235,1.02,8.175,53.70967741935484,23885790.0,-0.75,41.18279569892473,-0.0059453629860504505
short:high,short,high,406,3.52,3.415,-1.5950000000000002,50.0,51.19499999999999,1.29,18.68,32.758620689655174,23342498.45,-0.475,45.073891625615765,-0.0072959250828454995
short:extreme,short,extreme,167,1.45,3.88,-3.31,36.52694610778443,49.44,1.35,30.08,14.37125748502994,23748104.399999995,0.0,49.700598802395206,-0.0103806228373702
size:micro,size,micro,2151,18.63,0.52,-2.29,39.144583914458394,48.91,0.87,1.88,17.75918177591818,591910.2000000001,-0.25,41.09716410971641,-0.0008151287903489
size:small,size,small,1606,13.91,0.685,0.41,60.58530510585305,53.379999999999995,0.88,4.825,42.465753424657535,6373846.850000001,-0.45,41.46948941469489,-0.0039736994071877495
size:mid,size,mid,1181,10.23,0.505,2.23,63.59017781541066,53.445,0.96,7.14,69.94072819644369,54493136.4,-0.75,40.05080440304826,-0.0064308681672026
size:large,size,large,887,7.68,1.36,2.89,65.95264937993235,54.5,0.91,3.55,88.50056369785794,256545953.99999997,0.0,48.365276211950395,-0.0017421602787456
size:mega,size,mega,75,0.65,2.49,2.18,64.0,54.85,0.97,1.39,96.0,2462302461.6,0.55,61.33333333333333,0.0030945558739254
style:growth,style,growth,2486,21.54,1.47,0.21000000000000002,51.44810941271118,51.125,1.1,5.51,48.511665325824616,13424647.950000001,-0.5,44.48913917940467,-0.0057693687079651505
style:blend,style,blend,1790,15.51,1.3650000000000002,-0.01,52.3463687150838,51.195,0.87,3.84,51.50837988826815,6578949.850000001,-0.7,42.011173184357546,-0.0047414180707603
style:value,style,value,670,5.8,-0.54,3.01,69.70149253731344,53.805,0.77,4.675,89.8507462686567,34097300.0,-1.2,35.67164179104478,-0.0073986993278182
themes:theme:data_center_power,themes,theme:data_center_power,109,0.94,0.59,-4.41,31.19266055045872,46.73,1.2149999999999999,5.37,47.706422018348626,46535990.400000006,-1.25,38.53211009174312,-0.0132543711223913
themes:theme:defense,themes,theme:defense,97,0.84,3.51,3.44,58.76288659793815,58.37,0.96,5.455,18.556701030927837,11290312.4,0.75,60.824742268041234,-0.0009285051067781
themes:theme:copper_metals,themes,theme:copper_metals,68,0.59,11.405,3.645,42.64705882352941,56.4,1.14,3.09,17.647058823529413,1931798.0500000003,1.775,77.94117647058823,0.01103926172700475
themes:theme:nuclear_smr,themes,theme:nuclear_smr,53,0.46,5.52,0.93,50.943396226415096,55.92,1.04,4.2,16.9811320754717,3534024.0,0.75,60.37735849056604,-0.0008214395728514
themes:theme:ai_capex,themes,theme:ai_capex,38,0.33,3.6,-4.545,36.84210526315789,50.114999999999995,1.455,4.965,31.57894736842105,24734419.1,0.875,60.526315789473685,-0.00244222771146265
themes:theme:optics_transceiver,themes,theme:optics_transceiver,27,0.23,3.6599999999999997,-3.76,33.33333333333333,50.41,1.46,10.205,48.148148148148145,83350087.3,-2.5,29.629629629629626,-0.0342465753424657
themes:theme:hbm_memory,themes,theme:hbm_memory,21,0.18,2.06,-3.07,28.57142857142857,49.120000000000005,1.2999999999999998,5.324999999999999,33.33333333333333,19083504.700000003,0.75,57.14285714285714,-0.0024402147388968
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,11,0.1,7.73,-3.55,45.45454545454545,51.26,1.79,2.11,45.45454545454545,123208589.0,-0.5,45.45454545454545,-0.0089285714285715
vol:low,vol,low,4896,42.42,0.72,0.84,69.11764705882352,58.39,0.61,0.155,2.8594771241830066,684325.7999999999,-0.25,25.837418300653596,-0.0007722007722007
vol:mid,vol,mid,3320,28.76,1.27,2.09,65.15060240963855,54.15,0.87,4.11,58.975903614457835,17122256.45,-0.25,42.62048192771085,-0.003703020343339
vol:high,vol,high,3317,28.74,2.57,-6.1,34.70003014772385,47.72,1.27,5.53,19.565872776605367,2809548.0,-1.0,40.39794995477841,-0.01006075328553115
