segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:Residential Construction,industry,Residential Construction,19,0.16,-0.19,-6.41,10.526315789473683,41.53,1.35,7.05,84.21052631578947,54391837.49999999,1.18,73.68421052631578,0.015704584040747
industry:Airlines,industry,Airlines,18,0.15,4.205,1.075,22.22222222222222,51.335,1.43,5.62,61.111111111111114,40049919.150000006,3.0300000000000002,88.88888888888889,0.037617158063300654
industry:Insurance - Life,industry,Insurance - Life,18,0.15,-1.285,0.020000000000000018,27.77777777777778,45.42,0.8200000000000001,2.6900000000000004,100.0,50754107.39999999,0.245,55.55555555555556,-0.0050760053939411
industry:Metal Fabrication,industry,Metal Fabrication,18,0.15,0.455,-2.56,27.77777777777778,40.995000000000005,1.12,3.3049999999999997,50.0,10791963.45,1.01,83.33333333333334,-0.0015641675405283501
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.15,0.585,-8.105,55.55555555555556,45.435,1.3050000000000002,2.69,50.0,4275558.0,-0.17500000000000002,44.44444444444444,-0.0077947557064704
industry:Travel Services,industry,Travel Services,18,0.15,-2.3049999999999997,-11.47,22.22222222222222,41.26,1.21,3.62,83.33333333333334,42646240.9,0.7050000000000001,55.55555555555556,0.00371133530058295
industry:Building Materials,industry,Building Materials,17,0.15,-1.73,-9.89,5.88235294117647,35.79,1.08,4.11,82.35294117647058,19420806.999999996,1.13,70.58823529411765,0.0131206877050107
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.15,-2.32,-5.37,29.411764705882355,42.76,1.3,2.33,23.52941176470588,609427.0,-0.93,41.17647058823529,-0.0113636363636363
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,-3.07,-7.51,5.88235294117647,33.06,0.97,5.59,58.82352941176471,7970986.3999999985,-0.97,23.52941176470588,0.0024654832347139
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,-1.13,-3.3,11.76470588235294,40.89,0.755,4.8,70.58823529411765,38945163.400000006,0.53,52.94117647058824,0.0065856129685917
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.15,-4.17,-14.89,17.647058823529413,36.37,1.18,9.2,47.05882352941176,14451015.2,0.31,52.94117647058824,0.0095541401273884
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-2.51,-10.34,0.0,34.78,1.33,7.48,58.82352941176471,40229383.6,0.23,52.94117647058824,0.0003373819163292
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,-2.49,-4.86,29.411764705882355,45.16,0.86,4.11,47.05882352941176,5205433.8,-0.97,41.17647058823529,-0.0001302422505861
industry:Chemicals,industry,Chemicals,16,0.14,-1.45,-5.880000000000001,12.5,41.835,0.8,4.324999999999999,31.25,8457464.4,-0.95,31.25,-0.0154905990316616
industry:Trucking,industry,Trucking,16,0.14,-5.02,-7.98,6.25,37.315,1.315,5.82,56.25,30794866.85,-0.645,25.0,-0.0047430716248655
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.13,-4.03,-4.1,0.0,38.08,0.65,4.84,86.66666666666667,22547303.999999996,-1.1,26.666666666666668,-0.0080835298080161
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,-0.15,-4.97,6.666666666666667,45.93,1.14,4.43,46.666666666666664,20553743.8,-0.1,40.0,0.0106737825216811
industry:REIT - Industrial,industry,REIT - Industrial,15,0.13,0.47,-2.95,13.333333333333334,46.43,1.04,3.5,73.33333333333333,61066655.099999994,0.53,73.33333333333333,0.0054860653938995
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.13,-0.85,-4.67,6.666666666666667,38.37,0.56,4.34,93.33333333333333,39265768.5,-0.97,40.0,-0.0023397285914834
industry:Broadcasting,industry,Broadcasting,14,0.12,-3.5599999999999996,-5.995,42.857142857142854,46.89,1.11,7.87,28.57142857142857,4163503.4000000004,1.87,78.57142857142857,0.02238077087998475
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.12,-1.635,-3.335,50.0,48.4,1.0,2.195,85.71428571428571,333271874.85,-0.925,28.57142857142857,-0.00251038653418425
industry:Gambling,industry,Gambling,14,0.12,-6.85,-9.745000000000001,21.428571428571427,36.1,1.11,4.525,42.857142857142854,2204839.5,-0.6000000000000001,14.285714285714285,-0.0106759604920584
industry:Grocery Stores,industry,Grocery Stores,14,0.12,-4.205,-1.015,28.57142857142857,46.745,0.62,10.120000000000001,57.14285714285714,8168863.249999999,-0.16,42.857142857142854,-0.0043579562259686
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,-6.07,-3.55,30.76923076923077,39.09,0.9,3.63,53.84615384615385,7634317.600000001,-2.3,15.384615384615385,-0.0167483660130719
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.11,0.9,-5.67,30.76923076923077,47.37,1.33,6.63,84.61538461538461,16183594.4,2.63,69.23076923076923,0.0166150380174598
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,-6.97,-11.84,7.6923076923076925,35.51,1.48,6.145,38.46153846153847,2076370.8,1.01,53.84615384615385,0.0056956875508544
industry:Personal Services,industry,Personal Services,13,0.11,-3.94,-8.89,23.076923076923077,40.69,0.9949999999999999,4.33,76.92307692307693,4902200.0,-0.75,23.076923076923077,-0.0024668516805426
industry:Uranium,industry,Uranium,13,0.11,0.0,-7.52,7.6923076923076925,43.68,1.415,8.445,23.076923076923077,13973344.000000002,3.43,92.3076923076923,0.0336134453781513
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,-2.255,-0.015000000000000013,25.0,42.025,0.53,1.31,100.0,53140401.25,-1.0350000000000001,41.66666666666667,-0.00015123050071725003
industry:Medical Distribution,industry,Medical Distribution,12,0.1,-2.975,-0.595,25.0,44.405,0.54,2.43,33.33333333333333,2479575.45,-0.645,41.66666666666667,0.0134236551763563
industry:Railroads,industry,Railroads,12,0.1,-2.95,-8.379999999999999,16.666666666666664,34.95,1.165,2.745,83.33333333333334,96633746.00000001,-1.76,25.0,-0.00276621033337135
industry:Real Estate - Development,industry,Real Estate - Development,12,0.1,-1.835,-7.82,16.666666666666664,38.68,1.35,3.32,66.66666666666666,473402.9,-0.07,50.0,0.0062219863175276505
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.1,-2.4299999999999997,-4.1899999999999995,33.33333333333333,40.715,0.56,3.465,100.0,16437044.799999997,-0.97,16.666666666666664,-0.002079806136567
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.09,-0.72,-7.95,9.090909090909092,43.16,0.56,0.76,36.36363636363637,594320.0,-0.85,36.36363636363637,0.008095605242868
industry:Food Distribution,industry,Food Distribution,11,0.09,-0.81,-3.32,18.181818181818183,46.34,0.65,3.46,81.81818181818183,24606233.599999998,-0.27,45.45454545454545,-0.0077519379844961
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,-6.99,0.02,27.27272727272727,45.5,0.78,2.77,72.72727272727273,304215590.4,-0.4,36.36363636363637,-0.0039907531329844
industry:Lodging,industry,Lodging,11,0.09,0.98,-6.36,18.181818181818183,43.91,0.69,3.58,81.81818181818183,56370345.5,0.31,54.54545454545454,0.0098634789992813
industry:Tobacco,industry,Tobacco,11,0.09,-3.79,-4.86,27.27272727272727,45.33,0.68,1.76,54.54545454545454,5674417.6,0.35,54.54545454545454,-0.0060438977839042
industry:Tools & Accessories,industry,Tools & Accessories,11,0.09,-0.24,-4.5,27.27272727272727,42.71,1.18,2.72,90.9090909090909,69201056.10000001,-1.1,18.181818181818183,-0.0100468854655055
industry:Luxury Goods,industry,Luxury Goods,10,0.09,-0.98,1.47,40.0,45.925,1.225,7.57,50.0,4338202.399999999,0.03999999999999998,50.0,-0.00914842124667525
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,-1.745,-7.17,50.0,43.425,1.02,10.850000000000001,40.0,51326470.7,-2.7800000000000002,10.0,-0.02134075428939645
industry:Discount Stores,industry,Discount Stores,9,0.08,-1.5,1.1,33.33333333333333,48.32,0.57,3.96,88.88888888888889,302953664.59999996,0.53,88.88888888888889,0.0035406730629614
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,3.66,-3.35,11.11111111111111,45.2,1.15,3.69,44.44444444444444,247679229.60000002,1.23,88.88888888888889,0.0108595900887122
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,0.19,-1.85,12.5,44.29,0.825,4.73,50.0,7230928.800000001,1.4449999999999998,75.0,0.021999249006079552
industry:Copper,industry,Copper,8,0.07,3.505,-0.28500000000000003,87.5,50.795,1.2850000000000001,2.12,75.0,85999503.3,1.03,75.0,0.0103628773451688
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,1.6300000000000001,6.58,87.5,55.575,1.09,4.095,100.0,39158473.9,0.53,62.5,0.00312530442461115
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,-2.12,0.675,37.5,46.849999999999994,0.385,2.495,87.5,17189923.05,-0.6,25.0,-0.008511544749961599
industry:Publishing,industry,Publishing,8,0.07,-1.2000000000000002,-2.835,25.0,39.894999999999996,0.88,9.87,62.5,11972068.45,0.48,62.5,0.004581035926137201
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,-2.34,-7.57,0.0,43.07,0.48,1.07,71.42857142857143,83679919.79999998,-0.97,28.57142857142857,0.0007993605115907
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,-1.48,-5.57,28.57142857142857,38.01,0.56,2.12,100.0,24429231.000000004,-0.97,28.57142857142857,-0.0013528471282745
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.05,-0.455,4.395,50.0,50.41,0.88,3.7150000000000003,83.33333333333334,10711493.35,0.525,83.33333333333334,-0.0036965947687285995
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,0.99,-4.72,50.0,46.72,1.15,4.04,50.0,22194049.2,-0.04500000000000001,50.0,0.008224237575793651
industry:Silver,industry,Silver,6,0.05,4.404999999999999,-6.415,100.0,52.41,1.005,5.63,83.33333333333334,28339163.05,1.37,66.66666666666666,-5.265393015124959e-05
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,-2.68,-3.33,20.0,36.49,1.09,7.03,40.0,6415405.999999999,-1.63,20.0,0.0
industry:Confectioners,industry,Confectioners,5,0.04,-4.09,-10.58,0.0,36.5,0.41,2.53,60.0,8066417.4,-1.1,20.0,-0.0111313976088107
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-1.83,-12.13,20.0,32.02,0.99,1.64,80.0,117319387.5,0.31,60.0,-0.0078445633539405
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,1.82,-1.93,40.0,48.77,0.51,4.07,40.0,3842845.0,-0.4,40.0,0.0
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,0.0,-9.09,20.0,44.51,0.7,3.84,0.0,1016736.0000000001,-0.74,20.0,-0.0062111801242236
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,-1.43,-0.96,40.0,43.29,1.2,1.31,0.0,853907.6000000001,-1.27,20.0,-0.0082644628099173
industry:Thermal Coal,industry,Thermal Coal,5,0.04,-4.07,-3.22,40.0,39.78,0.3,3.25,80.0,7555788.0,-0.9,40.0,-0.0036231884057971
industry:Aluminum,industry,Aluminum,4,0.03,-2.045,-6.895,0.0,37.56,1.655,5.6899999999999995,100.0,61900009.00000001,-0.38,50.0,0.00351681843381975
industry:Coking Coal,industry,Coking Coal,4,0.03,-8.129999999999999,-12.045,25.0,36.265,0.9199999999999999,10.405,25.0,37048269.8,-0.10500000000000001,50.0,0.00671544125846135
industry:Department Stores,industry,Department Stores,4,0.03,-0.10999999999999999,1.415,50.0,50.885,1.245,12.364999999999998,75.0,83631081.4,1.0,75.0,0.0322834591456512
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.03,0.69,-3.43,0.0,46.49,1.17,2.01,100.0,16556412.0,-0.01,33.33333333333333,0.0112781954887217
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,0.0,7.17,100.0,55.58,0.71,0.28,0.0,171024.8,-0.93,0.0,-0.0138888888888889
lev:low,lev,low,2304,19.79,-0.19,-2.3,43.31597222222222,46.89,0.91,3.635,37.58680555555556,2436483.95,-0.22,47.52604166666667,0.0
lev:mid,lev,mid,1391,11.95,-1.35,-3.55,31.560028756290436,43.77,0.92,4.295,68.51186196980589,21329924.0,-0.15,48.81380301941049,0.0005896226415094
lev:high,lev,high,1386,11.91,-1.7,-4.79,29.725829725829726,42.49,1.0,5.04,60.24531024531024,23263495.200000003,0.23,51.298701298701296,0.0033955857385399
liq:low,liq,low,7964,68.41,0.17,-1.1,44.09844299347061,47.29,0.73,2.11,10.710698141637367,620458.05,-0.4,45.56755399296836,0.0045749148853044
liq:mid,liq,mid,2389,20.52,-0.26,-2.38,36.91921305985768,44.84,0.91,7.48,44.788614483047304,30382303.5,0.26,55.12766848053579,0.0034872135503154
liq:high,liq,high,1276,10.96,-0.24,-2.39,41.84952978056427,46.57,0.97,4.165,65.12539184952978,243584365.55,0.35,56.50470219435737,0.0049992575313938005
mom:downtrend,mom,downtrend,4787,41.12,-0.67,-5.52,0.0,38.23,0.73,4.21,24.37852517234176,1960778.0000000002,-0.97,37.3929392103614,0.0016094420600858
mom:uptrend,mom,uptrend,4156,35.7,1.35,1.51,100.0,58.57,0.83,3.07,18.28681424446583,1368720.9,0.4,62.99326275264677,0.01046463979717165
mom:mixed,mom,mixed,2689,23.1,-0.38,-2.11,28.709557456303457,45.75,0.86,4.28,30.754927482335443,3372092.45,-0.32,46.82037932316847,0.0041501604947936
profit:no,profit,no,1941,16.67,-0.85,-5.48,34.26069036579083,45.14,1.18,5.52,0.0,2331245.1500000004,0.26,53.58062854198866,0.0028674203494347
profit:yes,profit,yes,1506,12.94,-1.32,-2.82,34.462151394422314,44.39,0.79,3.75,100.0,41904152.1,-0.35,43.16069057104914,0.0
profit:thin,profit,thin,1249,10.73,-1.57,-4.15,30.904723779023218,43.54,0.97,4.9,100.0,28865939.499999996,0.26,53.16253002401922,0.0033149171270716
rvol:quiet,rvol,quiet,6130,52.65,0.11,-1.23,43.572593800978794,47.205,0.79,3.51,20.29363784665579,1199282.7000000002,-0.4,42.03915171288744,0.00417078664029895
rvol:normal,rvol,normal,3809,32.72,-0.07,-1.88,38.17274875295353,45.12,0.86,4.695,34.70727224993437,8915017.600000001,0.27,55.867681806248356,0.0043269230769231
rvol:hot,rvol,hot,1690,14.52,0.34,-0.755,47.514792899408285,48.02,0.72,2.64,11.124260355029586,755436.0999999999,0.23,56.92307692307692,0.0062398281576364
sector:Financial,sector,Financial,7160,61.5,0.24,-0.725,48.254189944134076,48.41,0.69,0.79,8.659217877094973,889573.3,-0.4,46.410614525139664,0.0051669316375198
sector:Healthcare,sector,Healthcare,1052,9.04,-1.38,-5.494999999999999,37.73764258555133,45.129999999999995,0.98,6.35,21.768060836501903,4318185.600000001,0.26,55.98859315589354,0.0
sector:Technology,sector,Technology,793,6.81,0.82,-1.51,44.01008827238335,48.7,1.26,5.66,48.29760403530896,16026350.200000001,1.1,66.33039092055486,0.0144230769230768
sector:Industrials,sector,Industrials,717,6.16,-0.11,-4.925000000000001,28.312412831241286,44.025,1.11,4.13,55.090655509065556,12201315.9,0.26,54.25383542538354,0.0023419203747074
sector:Consumer Cyclical,sector,Consumer Cyclical,528,4.54,-2.22,-8.26,21.022727272727273,40.59,1.13,5.77,59.65909090909091,12434080.600000001,-0.15,48.29545454545455,0.0037299963903261
sector:Basic Materials,sector,Basic Materials,291,2.5,0.1,-5.45,42.2680412371134,45.31,1.04,3.55,49.48453608247423,11241291.599999998,-0.27,44.67353951890035,-0.001131221719457
sector:Communication Services,sector,Communication Services,255,2.19,-2.1,-4.73,33.72549019607843,44.66,1.0,4.875,45.490196078431374,6621566.4,0.53,57.25490196078431,0.0090479937057434
sector:Energy,sector,Energy,251,2.16,-2.7,-3.22,44.6215139442231,44.41,0.565,4.140000000000001,69.7211155378486,20377393.400000002,-1.63,24.302788844621514,-0.015242242787153
sector:Real Estate,sector,Real Estate,247,2.12,-1.6,-6.35,11.336032388663968,38.07,1.02,4.3,65.18218623481782,13320833.499999998,-0.27,42.51012145748988,0.0039220209943477
sector:Consumer Defensive,sector,Consumer Defensive,242,2.08,-2.215,-5.205,19.421487603305785,43.004999999999995,0.63,4.46,55.78512396694215,7902527.050000001,-0.375,43.80165289256198,-0.00141870787523105
sector:Utilities,sector,Utilities,106,0.91,-1.72,-5.26,16.037735849056602,37.94499999999999,0.56,4.0,77.35849056603774,37294222.35,-0.97,34.90566037735849,-0.0024362214084475003
short:low,short,low,3385,29.08,-0.65,-2.725,36.98670605612999,45.025000000000006,0.8,1.63,47.14918759231905,1900142.4000000001,-0.52,40.472673559822745,0.0
short:mid,short,mid,1846,15.86,-1.62,-5.135,30.335861321776814,43.739999999999995,1.05,8.215,53.79198266522211,20254312.699999996,0.35,56.283856988082334,0.003005963234709
short:high,short,high,398,3.42,-1.48,-5.77,35.678391959798994,44.49,1.28,18.575,29.64824120603015,19141216.5,1.01,65.82914572864321,0.00997219545681575
short:extreme,short,extreme,156,1.34,1.05,-5.279999999999999,35.256410256410255,45.925,1.53,29.884999999999998,14.102564102564102,22240078.200000003,1.06,71.15384615384616,0.0127660100463069
size:micro,size,micro,2171,18.65,-0.63,-4.535,33.94748963611239,44.705,0.89,1.88,17.871948410870566,588984.0000000001,-0.52,40.211883924458775,0.0
size:small,size,small,1624,13.95,-0.93,-2.58,35.960591133004925,44.894999999999996,0.89,5.04,43.34975369458128,6293636.449999999,-0.035,49.81527093596059,0.00107153269925225
size:mid,size,mid,1166,10.02,-1.21,-4.135,32.075471698113205,43.915000000000006,0.97,7.05,70.66895368782161,51368894.25,0.31,53.17324185248714,0.00214632201305115
size:large,size,large,857,7.36,-1.34,-3.96,35.82263710618436,44.12,0.92,3.32,89.03150525087514,236419522.4,0.31,51.925320886814475,0.002997801612151
size:mega,size,mega,77,0.66,1.43,0.86,54.54545454545454,50.92,0.99,1.24,97.40259740259741,2029719159.9,1.18,81.81818181818183,0.0125378296584524
style:growth,style,growth,2517,21.62,-0.63,-3.61,37.22685736988478,45.46,1.12,5.46,48.947159316646804,11657552.400000002,0.43,57.131505760826386,0.0037153652392944
style:blend,style,blend,1707,14.66,-1.45,-5.02,30.111306385471586,43.59,0.88,3.81,50.73227885178676,5653224.3,-0.27,45.63561804335091,0.00038829005832725
style:value,style,value,708,6.08,-2.125,-3.285,28.389830508474578,42.2,0.8,4.55,89.97175141242938,35161317.849999994,-0.27,43.22033898305085,-0.0005811537324287
themes:theme:data_center_power,themes,theme:data_center_power,109,0.94,3.29,-3.16,33.02752293577982,47.01,1.225,4.14,40.36697247706422,31617030.000000004,2.77,87.1559633027523,0.0131081421729264
themes:theme:defense,themes,theme:defense,90,0.77,0.14500000000000002,-3.4699999999999998,31.11111111111111,43.385000000000005,0.89,6.220000000000001,25.555555555555554,4447212.55,1.875,87.77777777777777,0.00848022608937655
themes:theme:copper_metals,themes,theme:copper_metals,87,0.75,1.51,-3.66,40.229885057471265,46.0,1.07,2.69,31.03448275862069,3545276.9,1.9,81.60919540229885,0.0082673096796417
themes:theme:nuclear_smr,themes,theme:nuclear_smr,45,0.39,0.16,-3.96,22.22222222222222,43.93,1.13,4.555,17.77777777777778,6125071.5,2.43,88.88888888888889,0.0138947368421051
themes:theme:optics_transceiver,themes,theme:optics_transceiver,38,0.33,10.350000000000001,1.9,52.63157894736842,53.195,1.56,6.33,44.73684210526316,29634580.2,2.725,84.21052631578947,0.02464127908203255
themes:theme:ai_capex,themes,theme:ai_capex,35,0.3,8.59,4.28,65.71428571428571,54.31,1.81,6.35,25.71428571428571,23284188.0,2.9,97.14285714285714,0.0228571428571429
themes:theme:hbm_memory,themes,theme:hbm_memory,17,0.15,2.49,0.34,70.58823529411765,52.52,1.42,6.42,35.294117647058826,7690662.600000001,3.35,82.35294117647058,0.0115431348724177
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,15,0.13,3.15,-4.0,33.33333333333333,50.05,1.61,2.58,46.666666666666664,29886223.199999996,3.65,80.0,0.0248642469276936
vol:low,vol,low,5464,46.93,0.16,-0.83,46.08345534407028,47.57,0.64,0.24,6.734992679355783,765952.3,-0.4,40.68448023426062,0.0039015606242498
vol:mid,vol,mid,3340,28.69,-0.555,-2.5149999999999997,42.4251497005988,46.37,0.95,4.5,58.532934131736525,16376518.2,0.31,55.53892215568862,0.00478221570276835
vol:high,vol,high,2828,24.29,0.14,-6.85,35.113154172560115,45.655,1.27,5.115,15.24045261669024,1845975.95,0.26,56.188118811881196,0.009090909090909
