segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,0.12,-1.46,36.84210526315789,46.81,0.98,3.38,78.94736842105263,95267361.0,1.46,57.89473684210527,0.0158180919426593
industry:Residential Construction,industry,Residential Construction,19,0.16,-1.93,-4.65,15.789473684210526,44.2,1.35,7.16,84.21052631578947,57747573.0,-0.76,36.84210526315789,0.0074285398177635
industry:Airlines,industry,Airlines,18,0.15,-3.135,-18.369999999999997,0.0,38.925,1.43,5.8,61.111111111111114,40092959.400000006,-0.875,27.77777777777778,0.0056028866392702995
industry:Insurance - Life,industry,Insurance - Life,18,0.15,2.295,-3.325,50.0,52.18,0.815,2.36,100.0,51447347.599999994,2.49,88.88888888888889,0.0226223617395452
industry:Metal Fabrication,industry,Metal Fabrication,18,0.15,-1.305,-8.69,33.33333333333333,46.105000000000004,1.1099999999999999,2.95,50.0,12307712.95,0.3,55.55555555555556,0.0097888018102326
industry:Travel Services,industry,Travel Services,18,0.15,-4.83,-12.34,33.33333333333333,41.114999999999995,1.2,3.3600000000000003,83.33333333333334,50602522.75,-0.64,27.77777777777778,-0.0019851857757377
industry:Building Materials,industry,Building Materials,17,0.15,-2.09,-8.35,17.647058823529413,40.61,1.04,3.93,82.35294117647058,24871017.599999998,-1.14,35.294117647058826,0.0023828435266084
industry:Chemicals,industry,Chemicals,17,0.15,0.92,-3.7,41.17647058823529,47.13,0.79,5.21,29.411764705882355,9315509.6,-1.21,23.52941176470588,-0.0238365493757095
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,-1.33,-3.27,17.647058823529413,40.55,0.97,3.84,58.82352941176471,6246344.999999999,-1.09,29.411764705882355,-0.0010928961748634
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,-0.84,-3.18,29.411764705882355,46.85,0.745,4.65,70.58823529411765,40739891.39999999,-1.09,47.05882352941176,0.0005431240495328
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-2.19,-7.59,11.76470588235294,41.62,1.32,7.37,58.82352941176471,48868861.8,-0.34,41.17647058823529,0.0
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,-1.13,1.37,52.94117647058824,51.42,0.86,4.36,47.05882352941176,6353810.4,-0.21,47.05882352941176,0.0023310023310023
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.14,0.875,-4.33,50.0,48.715,0.625,4.1850000000000005,87.5,25787406.25,1.29,68.75,0.01503409975792665
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.14,-2.405,-8.875,31.25,42.135,1.295,1.3450000000000002,25.0,837240.8,0.565,56.25,0.0089277590756072
industry:Trucking,industry,Trucking,16,0.14,-2.2800000000000002,-4.76,6.25,41.34,1.31,5.87,56.25,34024260.5,1.24,68.75,0.015181951342536002
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.14,-0.42000000000000004,-1.62,25.0,44.230000000000004,0.5900000000000001,4.48,87.5,37505727.0,-0.09999999999999999,50.0,0.0029075543086477997
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.13,0.4,6.52,80.0,58.72,1.01,2.59,80.0,380008822.49999994,2.39,80.0,0.0284080076263106
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,-4.01,-7.12,6.666666666666667,38.17,1.14,5.12,46.666666666666664,20981654.100000005,-1.84,0.0,-0.0107936507936508
industry:REIT - Industrial,industry,REIT - Industrial,15,0.13,-0.96,-2.86,13.333333333333334,38.14,1.04,3.55,73.33333333333333,60826311.00000001,-0.96,26.666666666666668,0.0049622765709655
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.13,-1.8,-6.04,13.333333333333334,43.7,1.17,7.39,60.0,20401282.3,-1.09,33.33333333333333,-0.005034160373966
industry:Broadcasting,industry,Broadcasting,14,0.12,4.18,7.6000000000000005,57.14285714285714,53.37,1.1,8.325,28.57142857142857,4586262.7,0.0,50.0,0.0064254721585005
industry:Gambling,industry,Gambling,14,0.12,0.03,-0.9299999999999999,21.428571428571427,47.46,1.1,4.654999999999999,42.857142857142854,2817682.0000000005,1.115,71.42857142857143,0.00793235405664405
industry:Grocery Stores,industry,Grocery Stores,14,0.12,0.14,1.2650000000000001,35.714285714285715,47.269999999999996,0.615,10.83,57.14285714285714,10187316.65,1.425,71.42857142857143,0.006897604356595999
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,5.5,11.47,69.23076923076923,65.12,0.9,3.41,53.84615384615385,8811604.899999999,-2.36,0.0,-0.0113390028347507
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.11,-3.85,-13.2,23.076923076923077,37.9,1.28,5.86,84.61538461538461,16918961.0,-0.39,38.46153846153847,0.0088347659980896
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,-0.14,-6.89,38.46153846153847,44.6,1.47,6.18,38.46153846153847,2283241.1999999997,2.34,92.3076923076923,0.0231671554252199
industry:Personal Services,industry,Personal Services,13,0.11,-0.83,-1.42,46.15384615384615,45.98,0.985,4.035,76.92307692307693,5374259.199999999,-0.74,23.076923076923077,0.0
industry:Real Estate - Development,industry,Real Estate - Development,13,0.11,0.0,-1.16,38.46153846153847,46.97,1.36,2.95,61.53846153846154,665988.7,1.11,61.53846153846154,0.0046728971962615
industry:Uranium,industry,Uranium,13,0.11,-8.44,7.37,69.23076923076923,51.56,1.4,7.6,23.076923076923077,13208285.999999998,1.04,76.92307692307693,0.0182315405651776
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.11,1.52,5.2,84.61538461538461,58.92,0.56,3.31,92.3076923076923,9611187.999999998,0.41,69.23076923076923,0.0078585461689586
industry:Food Distribution,industry,Food Distribution,12,0.1,-1.94,-1.96,33.33333333333333,45.51,0.7150000000000001,2.7800000000000002,66.66666666666666,19406198.75,-1.175,33.33333333333333,-0.0026689696828403
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,0.9099999999999999,-1.605,58.333333333333336,53.14,0.53,1.32,100.0,54209823.85000001,1.8,83.33333333333334,0.0154473294788383
industry:Medical Distribution,industry,Medical Distribution,12,0.1,0.735,-20.765,41.66666666666667,40.735,0.53,2.45,33.33333333333333,963444.5,-0.6900000000000001,33.33333333333333,0.0012783921988346
industry:Railroads,industry,Railroads,12,0.1,-4.800000000000001,-4.12,16.666666666666664,39.575,1.165,2.455,83.33333333333334,105251149.55000001,-1.09,16.666666666666664,0.0051979154636793996
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.09,0.41,-3.07,45.45454545454545,47.02,0.56,0.82,36.36363636363637,1761091.2000000002,-0.34,45.45454545454545,-0.008157715839565
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,3.09,2.78,45.45454545454545,50.97,0.78,2.81,72.72727272727273,333825154.99999994,0.41,54.54545454545454,0.0100980100980099
industry:Lodging,industry,Lodging,11,0.09,-2.87,-3.15,27.27272727272727,42.16,0.7,3.09,81.81818181818183,58720550.0,-1.74,27.27272727272727,0.0022421524663676
industry:Luxury Goods,industry,Luxury Goods,11,0.09,-0.52,-16.67,18.181818181818183,38.59,1.14,6.275,54.54545454545454,1801176.6,-1.14,27.27272727272727,0.0
industry:Tobacco,industry,Tobacco,11,0.09,-0.55,-4.4,27.27272727272727,45.46,0.66,1.73,54.54545454545454,4668940.000000001,-1.14,27.27272727272727,-0.0094178993295733
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,2.29,18.405,100.0,60.275,1.01,10.149999999999999,40.0,54860661.0,-1.125,20.0,-0.0305187869619231
industry:Tools & Accessories,industry,Tools & Accessories,10,0.09,-2.7649999999999997,-7.205,30.0,39.195,1.17,3.04,90.0,92917397.85,-1.115,40.0,0.00216243675980175
industry:Discount Stores,industry,Discount Stores,9,0.08,2.98,-1.76,66.66666666666666,50.04,0.58,4.15,88.88888888888889,352337280.2,-0.64,33.33333333333333,0.0039789422135159
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,-3.13,-0.8,22.22222222222222,45.86,1.14,3.05,44.44444444444444,260290819.2,1.39,66.66666666666666,0.0067512827437212
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,-2.105,-8.185,12.5,41.765,0.82,4.405,50.0,7401314.899999999,1.5499999999999998,75.0,0.0031424401449905
industry:Copper,industry,Copper,8,0.07,-8.265,4.380000000000001,87.5,52.45,1.275,2.5949999999999998,75.0,93979929.75,-0.79,25.0,0.0115792882081315
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,0.25,-1.52,87.5,56.175,1.0950000000000002,4.25,100.0,40483783.05,1.615,75.0,0.0248157426358889
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,2.335,3.0,75.0,61.67,0.38,2.3200000000000003,87.5,17227209.3,2.74,87.5,0.01879655518327815
industry:Publishing,industry,Publishing,8,0.07,-2.6,-5.140000000000001,0.0,44.215,0.885,8.98,62.5,12489650.25,0.185,50.0,-0.0027820199436288003
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,-1.78,-2.65,28.57142857142857,48.24,0.48,1.07,71.42857142857143,86702563.2,-0.34,42.857142857142854,0.0007400098667982
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.06,-0.14,-2.21,57.14285714285714,51.77,0.92,5.11,85.71428571428571,10229532.1,2.04,57.14285714285714,0.0186513629842179
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,-0.21,-0.11,28.57142857142857,45.67,0.55,2.13,100.0,27445064.200000003,0.89,71.42857142857143,0.0093089867525957
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,-2.25,-6.845000000000001,33.33333333333333,44.175,1.145,3.64,50.0,22401561.15,-1.09,33.33333333333333,0.0022864163308573
industry:Silver,industry,Silver,6,0.05,-0.05500000000000005,21.314999999999998,100.0,62.12,1.0,6.02,83.33333333333334,31810018.8,-0.56,50.0,0.0281848322640244
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,0.45,-0.66,40.0,46.92,0.5,6.59,40.0,3344751.1999999997,0.24,60.0,0.0023094688221707
industry:Confectioners,industry,Confectioners,5,0.04,-3.45,-2.37,0.0,43.96,0.4,7.14,60.0,8502632.0,-3.74,0.0,-0.0285428142213319
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-3.21,-8.55,20.0,36.39,0.99,1.87,80.0,124848441.60000002,-1.09,0.0,-0.0013814322941194
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,-2.92,-8.26,40.0,41.5,0.52,3.68,40.0,4136481.0,-0.16,40.0,0.0
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,-2.68,11.01,20.0,43.58,0.69,4.550000000000001,0.0,1194878.0000000002,-2.99,20.0,-0.0106951871657754
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,-3.67,1.26,20.0,47.95,1.21,1.22,0.0,873758.7000000001,-0.51,40.0,-0.0356652949245541
industry:Thermal Coal,industry,Thermal Coal,5,0.04,-4.16,8.0,80.0,56.22,0.29,3.25,80.0,7856568.899999999,-2.31,20.0,-0.0201487167186374
industry:Aluminum,industry,Aluminum,4,0.03,1.145,-4.205,50.0,49.53,1.645,5.43,100.0,74309427.15,-0.024999999999999994,50.0,-0.00225563909774435
industry:Coking Coal,industry,Coking Coal,4,0.03,-4.550000000000001,28.08,100.0,58.815,0.8999999999999999,12.415,25.0,43782051.25,-3.11,0.0,-0.0587607718715596
industry:Department Stores,industry,Department Stores,4,0.03,1.605,-6.775,50.0,49.75,1.24,11.675,75.0,88006899.7,0.25,75.0,0.0044987301718504
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.03,-2.17,1.76,66.66666666666666,47.92,1.16,1.96,100.0,16276344.499999998,-0.39,33.33333333333333,0.0081159420289855
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,-2.67,39.05,100.0,65.02,0.71,0.28,0.0,196866.4,-1.24,0.0,0.020979020979021
lev:low,lev,low,2313,19.87,-0.93,0.27,52.14007782101168,49.81,0.9,3.53,37.57025507998271,2691258.6,-0.39,45.69822741028967,0.0004023605150214
lev:mid,lev,mid,1397,12.0,-0.38,-1.71,48.96206156048676,49.7,0.92,4.07,68.50393700787401,22913533.999999996,0.24,53.400143163922685,0.0043879387938794
lev:high,lev,high,1388,11.92,-0.61,-1.38,45.53314121037464,48.46,1.0,4.95,59.654178674351584,24384936.999999996,0.41,54.7550432276657,0.0043859649122808
liq:low,liq,low,7918,68.01,-0.35,-0.01,54.23086638039909,50.6,0.72,2.0,10.633998484465774,629140.1,-0.51,39.669108360697145,0.0037688967754664
liq:mid,liq,mid,2393,20.55,-0.55,-0.41,50.22983702465525,49.42,0.91,7.33,43.96155453405767,30695375.7,0.24,54.53405766819891,0.0052419354838708
liq:high,liq,high,1318,11.32,-0.52,-0.16,54.24886191198786,50.53,0.97,3.95,65.25037936267071,247401479.95,0.24,55.00758725341427,0.007528589276214951
mom:uptrend,mom,uptrend,5155,44.28,0.2,1.4,100.0,58.56,0.78,3.17,22.521823472356935,1669581.9,0.04,50.184287099903,0.0068195908245505
mom:downtrend,mom,downtrend,3970,34.1,-1.34,-3.77,0.0,40.27,0.67,3.94,19.269521410579348,1683035.8499999999,-1.26,31.838790931989923,0.0008238105773511
mom:mixed,mom,mixed,2506,21.52,-1.05,-1.2,42.13886671987231,48.235,0.99,4.36,33.04070231444533,4712440.75,0.14,52.67358339984038,0.00581929242871145
profit:no,profit,no,1947,16.72,-2.36,-2.39,39.59938366718028,46.48,1.16,5.39,0.0,2498932.1500000004,0.04,50.53929121725732,0.0
profit:yes,profit,yes,1501,12.89,0.11,-0.665,55.562958027981345,51.5,0.79,3.56,100.0,43487855.65,0.41,58.22784810126582,0.00661519984098985
profit:thin,profit,thin,1254,10.77,-0.77,-2.27,46.01275917065391,48.275000000000006,0.97,4.77,100.0,29240809.65,0.04,50.95693779904307,0.00338912994800395
rvol:quiet,rvol,quiet,7097,60.96,-0.44,-0.05,53.89601239960547,50.36,0.82,3.725,20.755248696632382,1417654.8,-0.51,37.48062561645766,0.0039985459832787
rvol:normal,rvol,normal,3144,27.0,-0.425,-0.25,51.27226463104325,49.71,0.82,4.29,34.4147582697201,8356836.1,0.24,55.534351145038165,0.00517436606834085
rvol:hot,rvol,hot,1388,11.92,-0.14500000000000002,0.175,55.763688760806915,52.39,0.68,2.48,14.337175792507203,843883.7,0.24,55.11527377521613,0.00431345522111845
sector:Financial,sector,Financial,7145,61.37,-0.2,0.05,59.482155353393985,52.45,0.69,0.755,8.67739678096571,913946.4,-0.51,41.59552134359692,0.005155746747061599
sector:Healthcare,sector,Healthcare,1063,9.13,-1.99,1.5750000000000002,51.83443085606774,49.875,0.97,6.13,21.636876763875822,4758958.949999999,-0.74,39.13452492944497,-0.0037054263299803
sector:Technology,sector,Technology,794,6.82,-2.645,-3.74,41.93954659949622,46.58,1.26,5.635,48.2367758186398,17246957.25,0.76,65.61712846347606,0.00956876950415615
sector:Industrials,sector,Industrials,712,6.12,-2.585,-6.04,32.7247191011236,43.894999999999996,1.11,3.99,55.19662921348315,13237385.499999998,0.41,54.634831460674164,0.0078125
sector:Consumer Cyclical,sector,Consumer Cyclical,532,4.57,-1.54,-5.585,32.33082706766917,44.58,1.125,5.555,59.58646616541353,13244934.6,-0.39,42.66917293233083,0.0012845215157353
sector:Basic Materials,sector,Basic Materials,288,2.47,-2.33,4.52,62.5,51.695,1.03,3.41,50.0,14591703.0,-0.875,31.59722222222222,0.00043795620437955
sector:Communication Services,sector,Communication Services,256,2.2,-0.435,-1.705,41.40625,46.89,0.97,5.05,45.3125,6512747.4,0.41,55.46875,0.0
sector:Energy,sector,Energy,252,2.16,2.09,9.7,78.96825396825396,57.71,0.55,4.085,69.84126984126983,20110270.7,0.29,56.74603174603175,-0.0027592801857183004
sector:Real Estate,sector,Real Estate,250,2.15,-1.0,-3.185,26.0,43.705,1.02,4.0,64.4,12891380.45,-0.96,42.0,0.00147568550230155
sector:Consumer Defensive,sector,Consumer Defensive,242,2.08,-1.29,-2.325,38.429752066115704,46.715,0.62,4.275,54.958677685950406,8752141.0,-0.875,37.60330578512397,-0.00359225628679995
sector:Utilities,sector,Utilities,109,0.94,0.11,-1.57,26.605504587155966,45.67,0.565,4.23,75.22935779816514,36021077.4,0.71,67.88990825688074,0.0076291079812207
short:low,short,low,3421,29.38,-0.25,-0.44,49.51768488745981,49.43,0.79,1.65,47.5591932183572,2128406.4,-0.34,45.62993276819643,0.0019448946515396
short:mid,short,mid,1829,15.71,-1.45,-2.03,45.54401312192455,47.82,1.04,8.15,52.597047566976485,21355073.599999998,0.29,52.97977036632039,0.0034782608695651
short:high,short,high,396,3.4,-2.46,-0.12,45.45454545454545,48.004999999999995,1.255,18.615000000000002,30.555555555555557,20479406.9,-0.065,49.74747474747475,-0.0008832029472932001
short:extreme,short,extreme,153,1.31,-2.86,0.58,41.830065359477125,47.24,1.51,29.81,13.071895424836603,22681043.6,0.36,56.86274509803921,0.0034110289937463
size:micro,size,micro,2170,18.64,-1.42,-0.88,40.78341013824885,46.53,0.88,1.86,17.741935483870968,618368.7999999999,-0.64,40.64516129032258,0.0
size:small,size,small,1616,13.88,-0.3,-0.2,51.113861386138616,50.08,0.89,4.720000000000001,42.51237623762376,6292077.700000001,-0.21,47.277227722772274,0.0009320888106989
size:mid,size,mid,1178,10.12,-0.865,-1.89,48.98132427843803,49.245000000000005,0.97,6.824999999999999,70.28862478777589,51499706.45,0.41,56.8760611205433,0.00541108103081865
size:large,size,large,876,7.52,-0.36,-0.61,54.90867579908676,50.41,0.91,3.17,88.81278538812786,239556847.64999998,0.29,54.337899543378995,0.00808341411439145
size:mega,size,mega,78,0.67,0.8400000000000001,0.5549999999999999,60.256410256410255,54.004999999999995,0.985,1.23,97.43589743589743,2165329393.45,0.775,73.07692307692307,0.007198168315005049
style:growth,style,growth,2513,21.58,-1.36,-1.4,46.67727815360128,48.37,1.1,5.31,48.865897333863906,12003129.6,0.36,54.715479506565856,0.0038441003737319
style:blend,style,blend,1754,15.06,-1.3,-1.19,44.98289623717218,47.725,0.87,3.72,51.14025085518814,6898072.999999999,-0.26,47.605473204104904,0.0016863406408094
style:value,style,value,680,5.84,0.59,-1.495,53.088235294117645,51.205,0.79,4.43,89.70588235294117,34337943.9,0.41,58.235294117647065,0.0060875171340287505
themes:theme:data_center_power,themes,theme:data_center_power,104,0.89,-2.435,-4.0600000000000005,33.65384615384615,44.959999999999994,1.205,3.87,41.34615384615385,26177329.949999996,2.49,85.57692307692307,0.010798327119106249
themes:theme:defense,themes,theme:defense,85,0.73,-2.97,-3.0999999999999996,36.470588235294116,44.33,0.87,5.949999999999999,23.52941176470588,6337373.9,1.39,80.0,0.0053763440860215
themes:theme:copper_metals,themes,theme:copper_metals,78,0.67,-3.92,3.87,58.97435897435898,50.505,1.1150000000000002,2.935,29.48717948717949,4710408.95,1.14,71.7948717948718,0.008258966634456851
themes:theme:nuclear_smr,themes,theme:nuclear_smr,48,0.41,-2.775,1.1949999999999998,56.25,49.635000000000005,1.02,4.14,16.666666666666664,2715501.35,2.0599999999999996,79.16666666666666,0.00545626064830725
themes:theme:ai_capex,themes,theme:ai_capex,46,0.4,-3.01,-3.345,32.608695652173914,46.67,1.59,4.34,28.26086956521739,16672134.25,2.075,86.95652173913044,0.0086748304942121
themes:theme:optics_transceiver,themes,theme:optics_transceiver,31,0.27,-5.98,-10.24,22.58064516129032,43.43,1.55,9.0,35.483870967741936,19570362.6,1.56,77.41935483870968,0.0
themes:theme:hbm_memory,themes,theme:hbm_memory,17,0.15,-0.52,2.97,41.17647058823529,49.95,1.605,4.275,35.294117647058826,10133061.0,2.49,94.11764705882352,0.0021755501631661
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,15,0.13,-5.12,-4.8,20.0,42.06,1.69,2.28,46.666666666666664,28579734.000000004,2.24,80.0,0.0039475211889006
vol:low,vol,low,5467,46.96,-0.16,0.03,60.98408633619902,52.76,0.63,0.26,7.170294494238156,795577.6500000001,-0.51,34.73568684836291,0.00406421475836055
vol:mid,vol,mid,3258,27.98,-0.45,0.39,56.9060773480663,51.72,0.94,4.35,58.011049723756905,16346596.4,0.29,55.187231430325355,0.0062305295950155
vol:high,vol,high,2906,24.96,-3.96,-4.86,35.20302821748108,45.22,1.29,5.19,16.24225739848589,2089220.2999999998,0.11,50.72264280798349,0.000744140459165
