segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,-6.23,-4.98,41.17647058823529,45.69,0.86,4.36,47.05882352941176,5996662.7,0.14,58.82352941176471,
industry:Chemicals,industry,Chemicals,16,0.14,1.4749999999999999,0.575,31.25,47.435,0.79,4.005,31.25,8584645.35,-0.10999999999999999,50.0,
industry:Trucking,industry,Trucking,16,0.14,-0.30000000000000004,-3.93,12.5,44.995000000000005,1.31,5.87,56.25,34001050.0,-0.96,25.0,
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.13,-3.62,0.48,53.333333333333336,45.8,1.01,2.59,80.0,361863849.6,-0.11,46.666666666666664,
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.13,0.03,-2.33,33.33333333333333,43.39,0.65,4.17,86.66666666666667,23286629.8,0.14,60.0,
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,-2.76,-4.47,6.666666666666667,37.87,1.14,5.12,46.666666666666664,20293468.4,-1.06,6.666666666666667,
industry:REIT - Industrial,industry,REIT - Industrial,15,0.13,-0.24,-3.94,13.333333333333334,38.16,1.04,3.55,73.33333333333333,61270876.800000004,-1.06,26.666666666666668,
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.13,1.17,-1.33,33.33333333333333,44.65,0.56,4.41,93.33333333333333,38689875.0,0.44,53.333333333333336,
industry:Broadcasting,industry,Broadcasting,14,0.12,-1.625,-3.065,42.857142857142854,45.615,1.1,8.325,28.57142857142857,4301803.3,-0.36,42.857142857142854,
industry:Gambling,industry,Gambling,14,0.12,-0.28,-0.065,14.285714285714285,46.885000000000005,1.1,4.654999999999999,42.857142857142854,2285362.7,1.14,64.28571428571429,
industry:Grocery Stores,industry,Grocery Stores,14,0.12,-1.275,-0.765,21.428571428571427,46.370000000000005,0.61,9.629999999999999,57.14285714285714,10130434.6,0.015000000000000006,50.0,
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,3.64,11.81,76.92307692307693,61.7,0.9,3.41,53.84615384615385,8823926.799999999,-0.61,30.76923076923077,
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.11,-3.23,-11.16,23.076923076923077,38.87,1.28,5.87,84.61538461538461,17494226.5,-0.36,38.46153846153847,
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,-1.46,-6.94,15.384615384615385,42.56,1.47,6.18,38.46153846153847,2047551.8999999997,0.39,53.84615384615385,
industry:Personal Services,industry,Personal Services,13,0.11,-2.12,-4.16,30.76923076923077,42.81,0.985,4.035,76.92307692307693,5108501.5,-0.36,38.46153846153847,
industry:Real Estate - Development,industry,Real Estate - Development,13,0.11,-0.99,-2.49,15.384615384615385,46.28,1.36,2.95,61.53846153846154,637212.4,-0.61,38.46153846153847,
industry:Uranium,industry,Uranium,13,0.11,-0.8,3.39,76.92307692307693,52.49,1.4,7.6,23.076923076923077,13587628.200000001,2.11,100.0,
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,-0.6749999999999999,-2.9699999999999998,33.33333333333333,46.769999999999996,0.53,1.32,100.0,53905740.14999999,0.14,75.0,
industry:Medical Distribution,industry,Medical Distribution,12,0.1,-2.2199999999999998,-25.29,41.66666666666667,36.715,0.53,2.45,33.33333333333333,840651.5,0.04000000000000001,50.0,
industry:Railroads,industry,Railroads,12,0.1,-2.245,-2.78,16.666666666666664,42.36,1.165,2.455,83.33333333333334,109290069.4,-1.06,16.666666666666664,
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.1,0.41000000000000003,2.7750000000000004,75.0,58.364999999999995,0.56,2.935,100.0,18021999.9,0.04000000000000001,50.0,
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.09,-2.91,-7.85,27.27272727272727,39.69,0.56,0.82,36.36363636363637,1693482.0,-0.61,18.181818181818183,
industry:Food Distribution,industry,Food Distribution,11,0.09,-1.53,-4.53,36.36363636363637,42.55,0.65,2.91,72.72727272727273,25326241.2,0.14,54.54545454545454,
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,2.39,-1.53,27.27272727272727,49.03,0.78,2.81,72.72727272727273,313668934.8000001,-0.31,45.45454545454545,
industry:Lodging,industry,Lodging,11,0.09,-3.51,-5.34,27.27272727272727,37.37,0.7,3.09,81.81818181818183,58076807.10000001,-0.36,9.090909090909092,
industry:Luxury Goods,industry,Luxury Goods,11,0.09,-2.84,-14.69,18.181818181818183,38.2,1.13,6.275,54.54545454545454,1829909.0,-0.36,36.36363636363637,
industry:Tobacco,industry,Tobacco,11,0.09,-1.37,-7.05,27.27272727272727,43.13,0.66,1.73,54.54545454545454,4750964.300000001,-0.36,45.45454545454545,
industry:Tools & Accessories,industry,Tools & Accessories,11,0.09,-1.66,-4.96,27.27272727272727,44.62,1.18,2.27,90.9090909090909,71367595.0,-0.31,45.45454545454545,
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,-0.875,12.58,100.0,53.894999999999996,1.02,10.149999999999999,40.0,54708355.099999994,0.44,90.0,
industry:Discount Stores,industry,Discount Stores,9,0.08,1.13,-3.97,44.44444444444444,43.84,0.58,4.15,88.88888888888889,334665200.1,-1.06,33.33333333333333,
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,8.61,1.28,44.44444444444444,51.69,1.14,3.05,44.44444444444444,277588616.99999994,1.14,100.0,
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,0.0,-7.795,12.5,40.12,0.82,4.375,50.0,7132435.05,0.04000000000000001,50.0,
industry:Copper,industry,Copper,8,0.07,1.1749999999999998,7.619999999999999,100.0,58.61,1.275,2.5949999999999998,75.0,97463584.45000002,1.36,100.0,
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,1.6600000000000001,1.28,87.5,55.865,1.0950000000000002,4.25,100.0,38682868.9,0.29000000000000004,62.5,
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,-0.675,-0.52,37.5,47.129999999999995,0.38,2.3200000000000003,87.5,16665301.85,0.815,75.0,
industry:Publishing,industry,Publishing,8,0.07,-4.715,-6.6,0.0,37.64,0.89,8.98,62.5,12112145.799999999,-0.36,25.0,
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,-0.65,-4.81,28.57142857142857,44.24,0.48,1.07,71.42857142857143,86484078.4,0.44,57.14285714285714,
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,0.84,0.48,42.857142857142854,49.03,0.55,2.13,100.0,26912211.599999998,-0.06,42.857142857142854,
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.05,1.49,-1.115,50.0,49.255,0.9,4.155,83.33333333333334,10193792.0,0.815,83.33333333333334,
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,-1.325,-8.325,50.0,46.515,1.145,3.64,50.0,22300587.4,-0.835,16.666666666666664,
industry:Silver,industry,Silver,6,0.05,2.35,10.530000000000001,100.0,57.754999999999995,1.0,6.025,83.33333333333334,30752728.049999997,0.29000000000000004,66.66666666666666,
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,1.4,-5.39,60.0,50.44,1.08,6.59,40.0,8777610.400000002,1.14,80.0,
industry:Confectioners,industry,Confectioners,5,0.04,-5.41,-1.57,20.0,41.08,0.4,7.14,60.0,8462030.999999998,-1.06,40.0,
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-4.31,-10.8,20.0,34.53,0.98,1.87,80.0,121570644.0,-1.06,20.0,
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,-2.1,-12.78,40.0,42.17,0.52,3.68,40.0,3914134.8999999994,-0.36,40.0,
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,-6.88,-4.31,20.0,39.0,0.69,4.550000000000001,0.0,1114924.8,-1.36,20.0,
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,1.79,-5.25,20.0,44.88,1.21,1.22,0.0,838361.3,-0.36,40.0,
industry:Thermal Coal,industry,Thermal Coal,5,0.04,-0.81,8.29,80.0,62.22,0.29,3.25,80.0,7833241.199999999,0.14,60.0,
industry:Aluminum,industry,Aluminum,4,0.03,4.365,-6.53,75.0,53.71,1.645,5.43,100.0,75162237.7,1.5,100.0,
industry:Coking Coal,industry,Coking Coal,4,0.03,-3.765,18.58,100.0,60.315,0.8999999999999999,12.415,25.0,45537117.65,-0.9850000000000001,25.0,
industry:Department Stores,industry,Department Stores,4,0.03,2.645,-3.81,50.0,47.185,1.24,11.675,75.0,85413031.45,-0.86,0.0,
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.03,-1.13,-4.65,0.0,41.18,1.16,1.96,100.0,15721056.0,-0.36,0.0,
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,0.0,22.58,100.0,68.61,0.7,0.28,0.0,201187.2,0.64,100.0,
lev:low,lev,low,2307,19.87,-0.08,-0.43,50.23840485478978,49.025000000000006,0.9,3.51,37.6679670567837,2707118.1,-0.11,49.501517121803204,
lev:mid,lev,mid,1394,12.01,-0.07,-2.275,44.40459110473458,47.46,0.92,4.085,68.36441893830703,22564631.0,0.14,51.86513629842181,
lev:high,lev,high,1384,11.92,-0.325,-2.7,42.052023121387286,47.0,0.99,4.9350000000000005,60.04335260115607,24166737.0,0.14,50.72254335260116,
liq:low,liq,low,7903,68.08,-0.135,-0.64,50.7022649626724,48.58,0.72,2.03,10.704795647222573,633452.4,-0.61,38.07414905732001,
liq:mid,liq,mid,2379,20.49,-0.1,-1.1,47.877259352669185,48.01,0.91,7.32,44.304329550231195,30838579.2,0.14,51.40815468684321,
liq:high,liq,high,1314,11.32,-0.21,-1.17,49.467275494672755,48.01,0.97,3.95,64.91628614916286,243462100.2,0.14,55.02283105022832,
mom:uptrend,mom,uptrend,4817,41.5,0.16,0.62,100.0,55.57,0.78,3.11,21.777039651235206,1700859.0,0.14,52.875233547851366,
mom:downtrend,mom,downtrend,4108,35.39,-0.73,-4.35,0.0,40.17,0.68,3.87,20.88607594936709,1624275.4,-0.61,27.409931840311586,
mom:mixed,mom,mixed,2671,23.01,-0.25,-1.89,36.65293897416698,47.01,0.96,4.53,31.67353051291651,4529317.85,-0.31,47.99700486709098,
profit:no,profit,no,1944,16.75,-1.03,-3.85,38.78600823045267,46.55,1.17,5.37,0.0,2503136.0,-0.06,49.89711934156379,
profit:yes,profit,yes,1502,12.94,0.1,-1.39,48.66844207723036,47.98,0.79,3.53,100.0,42875087.699999996,0.14,52.13049267643143,
profit:thin,profit,thin,1252,10.79,-0.365,-3.19,42.6517571884984,46.540000000000006,0.97,4.78,100.0,29169256.4,-0.06,49.760383386581466,
rvol:quiet,rvol,quiet,6554,56.46,-0.11,-0.68,51.41898077509918,48.73,0.81,3.55,18.400976502898995,1298731.5,-0.61,26.075678974671956,
rvol:normal,rvol,normal,3505,30.19,-0.23,-1.03,45.991440798858775,47.39,0.84,4.415,36.34807417974322,8859358.2,0.14,54.97860199714694,
rvol:hot,rvol,hot,1536,13.23,-0.05,-0.5,52.994791666666664,49.315,0.71,2.78,17.7734375,834458.8,0.89,85.87239583333334,
sector:Financial,sector,Financial,7117,61.31,-0.08,-0.505,55.262048615989876,49.44,0.69,0.77,8.697484895321063,915070.25,-0.61,37.29099339609386,
sector:Healthcare,sector,Healthcare,1058,9.11,-0.84,-0.88,47.44801512287334,48.15,0.97,6.1,21.64461247637051,4732768.5,0.39,58.60113421550095,
sector:Technology,sector,Technology,792,6.82,-1.0550000000000002,-4.705,39.64646464646464,47.04,1.255,5.61,48.358585858585855,17609280.450000003,0.39,55.93434343434344,
sector:Industrials,sector,Industrials,715,6.16,-0.04,-6.21,34.96503496503497,45.15,1.11,3.96,54.96503496503497,12695292.8,-0.31,48.53146853146853,
sector:Consumer Cyclical,sector,Consumer Cyclical,528,4.55,-1.355,-6.255,29.166666666666668,43.16,1.13,5.525,59.65909090909091,13786496.0,-0.36,38.446969696969695,
sector:Basic Materials,sector,Basic Materials,291,2.51,-0.6,0.87,61.855670103092784,51.349999999999994,1.03,3.29,49.48453608247423,13680666.000000002,0.39,59.79381443298969,
sector:Communication Services,sector,Communication Services,257,2.21,-1.665,-4.485,37.7431906614786,44.055,0.98,5.074999999999999,45.13618677042802,6118840.700000001,-0.36,45.525291828793776,
sector:Energy,sector,Energy,253,2.18,1.16,9.07,81.42292490118577,57.94,0.555,4.09,70.35573122529645,20333937.599999998,0.44,63.63636363636363,
sector:Real Estate,sector,Real Estate,248,2.14,-0.515,-3.49,18.548387096774192,41.79,1.02,4.0,64.91935483870968,12893295.1,-0.735,31.048387096774192,
sector:Consumer Defensive,sector,Consumer Defensive,242,2.08,-2.365,-4.34,31.40495867768595,44.21,0.62,4.32,55.371900826446286,8723549.700000003,-0.36,39.66942148760331,
sector:Utilities,sector,Utilities,107,0.92,1.32,-0.955,35.51401869158878,49.11,0.56,4.1899999999999995,76.63551401869158,38689875.0,0.14,58.87850467289719,
short:low,short,low,3418,29.45,-0.19,-1.26,46.07957870099473,47.91,0.79,1.65,47.571679344645986,2071325.7500000002,-0.31,47.01579871269748,
short:mid,short,mid,1824,15.71,-0.525,-3.31,42.10526315789473,46.655,1.05,8.12,52.85087719298246,21062498.5,0.14,51.31578947368421,
short:high,short,high,393,3.39,-0.2,-2.05,43.00254452926209,47.95,1.2650000000000001,18.63,30.025445292620866,20476486.4,0.39,55.72519083969466,
short:extreme,short,extreme,152,1.31,-0.06,-2.145,43.42105263157895,47.455,1.5,29.845,13.157894736842104,23647484.8,0.39,61.18421052631579,
size:micro,size,micro,2156,18.57,-0.695,-2.29,39.00742115027829,46.37,0.885,1.85,17.810760667903523,621307.3,-0.36,42.2077922077922,
size:small,size,small,1612,13.89,-0.1,-0.99,48.945409429280396,48.86,0.88,4.7,42.55583126550869,6180404.0,0.14,53.039702233250615,
size:mid,size,mid,1185,10.21,-0.1,-2.53,45.232067510548525,47.32,0.97,6.925,70.54852320675106,50974252.2,0.14,50.46413502109704,
size:large,size,large,870,7.49,-0.485,-1.94,47.47126436781609,47.275,0.92,3.17,88.50574712643679,236029564.0,0.14,54.71264367816092,
size:mega,size,mega,79,0.68,0.15,-0.04,59.49367088607595,51.36,0.98,1.23,97.46835443037975,2097997622.4000003,0.44,68.35443037974683,
style:growth,style,growth,2507,21.6,-0.1,-2.3,45.193458316713205,47.89,1.11,5.31,48.98284802552852,12181050.0,0.39,55.325089748703626,
style:blend,style,blend,1735,14.95,-0.71,-2.4850000000000003,40.92219020172911,46.64,0.87,3.68,50.6628242074928,6107835.0,-0.11,48.99135446685879,
style:value,style,value,697,6.0,-0.3,-2.63,44.61979913916787,46.81,0.8,4.43,90.10043041606886,34523096.4,-0.06,49.78479196556672,
themes:theme:data_center_power,themes,theme:data_center_power,113,0.97,2.09,-1.92,44.24778761061947,50.19,1.33,4.57,45.13274336283185,48409665.0,2.11,92.03539823008849,
themes:theme:defense,themes,theme:defense,87,0.75,-0.84,-5.18,36.7816091954023,45.15,0.85,5.39,27.586206896551722,10056492.0,1.11,90.80459770114942,
themes:theme:copper_metals,themes,theme:copper_metals,81,0.7,-0.15,1.7149999999999999,62.96296296296296,52.14,1.07,2.85,32.098765432098766,5570473.699999999,1.86,96.29629629629629,
themes:theme:nuclear_smr,themes,theme:nuclear_smr,51,0.44,0.38,-0.47,58.82352941176471,51.69,1.02,4.305,19.607843137254903,4207183.6,1.86,94.11764705882352,
themes:theme:ai_capex,themes,theme:ai_capex,41,0.35,3.77,-0.99,53.65853658536586,51.06,1.655,4.404999999999999,29.268292682926827,9726968.0,1.86,92.6829268292683,
themes:theme:optics_transceiver,themes,theme:optics_transceiver,33,0.28,2.09,-9.75,30.303030303030305,47.53,1.4500000000000002,8.32,39.39393939393939,31001587.499999996,1.86,96.96969696969697,
themes:theme:hbm_memory,themes,theme:hbm_memory,19,0.16,0.53,-1.13,52.63157894736842,48.24,1.42,4.63,31.57894736842105,6724254.000000001,1.41,94.73684210526315,
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,11,0.09,3.14,-0.79,27.27272727272727,48.4,1.61,2.02,27.27272727272727,10029617.5,1.11,90.9090909090909,
vol:low,vol,low,5468,47.11,-0.1,-0.56,55.01097293343087,48.864999999999995,0.63,0.26,7.077542062911485,787830.9999999999,-0.61,32.77249451353328,
vol:mid,vol,mid,3248,27.98,-0.155,-1.11,52.86330049261084,49.455,0.94,4.295,58.58990147783252,16421666.55,0.14,52.032019704433495,
vol:high,vol,high,2881,24.82,-0.875,-5.22,37.174592155501564,46.275000000000006,1.27,5.21,16.07080874696286,2114286.9,0.14,51.12808052759459,
